seed=226
gen=0	fitness=16062.716268579781	tour=[0, 75, 216, 106, 145, 72, 159, 144, 143, 164, 133, 78, 155, 22, 53, 209, 115, 146, 27, 65, 99, 103, 12, 51, 169, 49, 6, 114, 30, 172, 186, 200, 97, 105, 215, 185, 117, 96, 150, 127, 213, 204, 179, 206, 61, 43, 59, 134, 201, 21, 193, 113, 67, 47, 9, 2, 220, 120, 79, 56, 86, 36, 7, 14, 84, 121, 33, 128, 108, 63, 68, 214, 175, 183, 28, 136, 39, 76, 19, 156, 98, 123, 17, 188, 92, 192, 93, 173, 85, 130, 160, 141, 199, 203, 102, 87, 44, 40, 8, 149, 48, 46, 163, 194, 122, 170, 196, 70, 207, 177, 176, 197, 139, 162, 224, 90, 41, 171, 81, 66, 191, 15, 55, 125, 3, 142, 167, 180, 37, 73, 26, 74, 178, 132, 101, 129, 52, 222, 110, 174, 32, 69, 182, 205, 23, 154, 157, 187, 153, 223, 190, 80, 211, 77, 34, 184, 212, 1, 112, 29, 119, 181, 10, 4, 166, 202, 195, 126, 24, 152, 161, 111, 218, 83, 89, 208, 118, 219, 168, 148, 38, 151, 116, 71, 94, 189, 100, 104, 58, 42, 82, 11, 147, 18, 31, 137, 138, 210, 107, 165, 95, 91, 54, 131, 13, 5, 20, 50, 35, 217, 57, 124, 45, 16, 60, 140, 88, 109, 25, 135, 158, 221, 62, 64, 198]
gen=1	fitness=10328.534106674089	tour=[0, 165, 216, 213, 171, 72, 69, 177, 222, 164, 178, 161, 163, 221, 144, 59, 89, 29, 12, 28, 71, 88, 27, 95, 169, 172, 200, 78, 90, 32, 20, 47, 97, 105, 215, 185, 150, 120, 154, 140, 218, 179, 209, 206, 176, 131, 130, 204, 201, 166, 219, 113, 67, 6, 18, 2, 34, 33, 79, 108, 4, 36, 7, 14, 44, 52, 96, 22, 56, 63, 68, 138, 75, 77, 183, 136, 180, 76, 91, 114, 98, 124, 142, 188, 99, 109, 93, 94, 106, 192, 193, 146, 199, 203, 102, 87, 55, 40, 38, 149, 48, 66, 143, 155, 122, 141, 195, 197, 207, 224, 214, 168, 70, 82, 53, 21, 39, 65, 54, 125, 139, 198, 147, 46, 3, 17, 167, 111, 103, 73, 26, 74, 194, 115, 101, 107, 127, 86, 61, 174, 220, 170, 182, 152, 153, 187, 157, 134, 117, 223, 190, 162, 121, 60, 16, 23, 85, 57, 84, 35, 50, 80, 5, 13, 43, 15, 19, 51, 30, 31, 210, 151, 137, 1, 9, 41, 11, 25, 42, 58, 104, 132, 145, 173, 189, 133, 116, 112, 175, 191, 119, 160, 159, 100, 83, 123, 81, 37, 8, 24, 135, 186, 202, 148, 129, 10, 110, 118, 208, 205, 181, 212, 184, 49, 45, 211, 196, 217, 156, 126, 158, 128, 62, 64, 92]
gen=2	fitness=8414.174036706105	tour=[0, 165, 216, 213, 202, 134, 69, 146, 193, 164, 178, 194, 222, 221, 144, 89, 59, 29, 12, 42, 84, 88, 27, 67, 68, 172, 187, 186, 90, 32, 49, 108, 105, 151, 210, 168, 150, 138, 135, 170, 142, 179, 209, 206, 176, 131, 141, 211, 201, 204, 219, 122, 21, 6, 18, 2, 34, 33, 47, 93, 46, 36, 37, 14, 13, 52, 96, 97, 98, 126, 113, 85, 75, 77, 183, 136, 180, 92, 91, 120, 127, 124, 218, 188, 78, 63, 79, 94, 106, 192, 163, 177, 159, 101, 102, 87, 70, 40, 55, 62, 48, 66, 111, 198, 169, 203, 217, 182, 207, 224, 156, 140, 38, 53, 82, 110, 39, 65, 95, 125, 139, 155, 109, 19, 3, 17, 167, 143, 103, 73, 58, 74, 72, 115, 114, 107, 137, 123, 130, 189, 220, 185, 184, 152, 153, 200, 157, 161, 145, 118, 190, 171, 121, 60, 16, 23, 86, 57, 71, 56, 50, 80, 51, 44, 43, 20, 4, 1, 30, 31, 15, 61, 35, 5, 9, 41, 11, 25, 26, 28, 129, 119, 117, 173, 174, 158, 128, 112, 175, 191, 199, 160, 132, 100, 83, 22, 81, 7, 8, 24, 154, 133, 162, 148, 104, 149, 147, 223, 208, 205, 181, 212, 197, 195, 45, 166, 196, 215, 214, 10, 99, 116, 54, 64, 76]
gen=3	fitness=7375.925445033191	tour=[0, 165, 216, 169, 202, 148, 133, 146, 193, 164, 178, 194, 208, 221, 144, 89, 59, 29, 12, 42, 84, 69, 27, 53, 68, 213, 182, 186, 106, 32, 62, 105, 107, 151, 210, 168, 198, 138, 135, 170, 153, 179, 209, 206, 176, 173, 199, 201, 175, 142, 128, 158, 174, 134, 117, 119, 58, 43, 26, 25, 11, 41, 9, 5, 35, 61, 16, 31, 30, 1, 4, 20, 28, 44, 51, 80, 50, 56, 71, 57, 38, 23, 76, 60, 121, 171, 157, 160, 145, 161, 130, 66, 136, 152, 184, 185, 156, 189, 190, 123, 137, 120, 114, 115, 129, 74, 72, 73, 103, 143, 127, 17, 3, 19, 77, 155, 111, 125, 95, 65, 39, 110, 82, 10, 22, 140, 220, 224, 207, 187, 217, 203, 172, 200, 139, 154, 48, 49, 52, 40, 70, 87, 102, 101, 159, 177, 163, 192, 109, 94, 79, 63, 78, 188, 204, 124, 141, 108, 91, 92, 166, 167, 183, 93, 64, 85, 99, 116, 126, 97, 86, 55, 14, 13, 37, 36, 46, 90, 47, 33, 34, 2, 18, 6, 21, 67, 219, 218, 191, 205, 98, 131, 162, 100, 83, 96, 81, 7, 8, 24, 54, 88, 132, 118, 104, 149, 147, 223, 222, 211, 181, 212, 197, 195, 150, 180, 196, 215, 214, 122, 113, 112, 45, 75, 15]
gen=4	fitness=6686.701489368596	tour=[0, 165, 211, 213, 142, 148, 133, 149, 193, 192, 178, 194, 208, 147, 131, 89, 59, 29, 12, 42, 84, 69, 70, 53, 68, 169, 182, 186, 106, 32, 62, 60, 137, 151, 210, 195, 198, 138, 139, 170, 204, 179, 209, 206, 176, 205, 203, 201, 173, 202, 188, 158, 174, 162, 117, 119, 58, 43, 26, 25, 11, 41, 9, 5, 45, 61, 75, 31, 16, 1, 4, 20, 28, 44, 51, 80, 23, 56, 71, 57, 38, 50, 76, 105, 121, 136, 156, 160, 145, 161, 130, 85, 128, 152, 184, 185, 200, 189, 190, 123, 107, 92, 114, 115, 129, 74, 72, 73, 103, 143, 127, 17, 3, 19, 77, 135, 110, 125, 95, 65, 39, 52, 86, 126, 111, 140, 220, 224, 207, 172, 217, 199, 187, 157, 155, 141, 48, 49, 22, 40, 27, 87, 102, 101, 159, 177, 163, 164, 109, 94, 79, 63, 78, 171, 153, 124, 154, 108, 91, 120, 166, 167, 183, 93, 64, 66, 99, 83, 97, 82, 10, 55, 14, 13, 37, 36, 46, 90, 47, 33, 18, 2, 34, 6, 21, 67, 219, 218, 191, 175, 144, 98, 134, 116, 100, 96, 81, 7, 8, 24, 54, 88, 132, 118, 104, 146, 221, 223, 222, 216, 181, 212, 197, 168, 150, 180, 196, 215, 214, 122, 113, 112, 35, 30, 15]
gen=5	fitness=6259.862638752672	tour=[0, 165, 211, 196, 155, 148, 134, 149, 193, 192, 179, 194, 208, 147, 131, 89, 59, 29, 26, 42, 84, 69, 54, 53, 68, 152, 122, 186, 120, 32, 62, 60, 137, 151, 210, 195, 181, 138, 139, 170, 204, 178, 224, 206, 176, 205, 203, 201, 199, 202, 188, 158, 174, 162, 117, 119, 58, 43, 55, 25, 11, 40, 9, 5, 35, 61, 75, 31, 16, 1, 4, 20, 28, 44, 51, 52, 70, 56, 71, 57, 99, 50, 76, 105, 121, 136, 156, 159, 145, 161, 130, 160, 127, 169, 184, 185, 200, 172, 190, 106, 107, 92, 128, 115, 129, 73, 72, 74, 103, 143, 126, 17, 3, 19, 77, 123, 110, 125, 95, 65, 66, 80, 86, 85, 113, 142, 222, 221, 207, 189, 217, 173, 187, 157, 140, 141, 48, 49, 22, 10, 27, 87, 102, 101, 98, 177, 163, 164, 124, 94, 79, 63, 78, 93, 109, 153, 154, 108, 91, 135, 166, 167, 182, 171, 64, 23, 38, 83, 97, 82, 41, 12, 14, 13, 37, 36, 46, 90, 47, 33, 18, 2, 34, 6, 21, 67, 218, 219, 191, 175, 144, 114, 100, 116, 133, 96, 81, 7, 8, 24, 39, 88, 132, 118, 104, 146, 209, 223, 220, 216, 213, 198, 197, 168, 150, 180, 212, 215, 214, 183, 112, 111, 45, 30, 15]
gen=6	fitness=5930.276619073997	tour=[0, 165, 196, 211, 156, 148, 134, 149, 193, 192, 179, 194, 208, 147, 131, 89, 59, 29, 28, 42, 84, 69, 54, 53, 112, 152, 122, 138, 120, 32, 62, 60, 137, 182, 210, 195, 181, 186, 153, 170, 204, 178, 223, 207, 176, 205, 190, 202, 216, 172, 188, 158, 174, 162, 117, 119, 58, 43, 55, 25, 11, 40, 9, 6, 35, 61, 75, 90, 16, 1, 4, 20, 26, 44, 51, 52, 70, 56, 71, 57, 99, 126, 76, 105, 121, 136, 155, 159, 145, 161, 130, 160, 171, 169, 184, 185, 200, 201, 203, 108, 107, 109, 128, 115, 114, 73, 74, 72, 98, 143, 50, 17, 3, 19, 77, 64, 110, 125, 95, 80, 66, 65, 82, 85, 113, 142, 220, 221, 206, 189, 217, 173, 187, 157, 140, 141, 48, 49, 22, 10, 27, 87, 102, 101, 116, 177, 163, 164, 124, 94, 79, 63, 78, 93, 92, 139, 154, 106, 91, 135, 151, 167, 166, 123, 68, 23, 38, 83, 97, 86, 41, 12, 14, 13, 37, 36, 46, 31, 47, 33, 18, 2, 34, 5, 21, 67, 218, 219, 191, 175, 144, 129, 100, 146, 133, 96, 81, 7, 8, 24, 39, 88, 132, 118, 104, 103, 209, 224, 222, 199, 213, 198, 197, 168, 150, 180, 212, 215, 214, 183, 127, 111, 45, 30, 15]
gen=7	fitness=5649.470968519428	tour=[0, 165, 196, 152, 186, 148, 134, 149, 193, 192, 179, 194, 208, 133, 131, 89, 59, 29, 28, 42, 84, 69, 54, 53, 112, 155, 122, 138, 137, 32, 62, 60, 120, 182, 210, 195, 181, 211, 153, 170, 204, 222, 224, 209, 119, 104, 118, 132, 88, 55, 24, 8, 7, 81, 82, 100, 146, 147, 129, 144, 175, 191, 219, 189, 68, 67, 35, 34, 2, 18, 33, 47, 31, 46, 51, 44, 27, 87, 102, 101, 116, 117, 163, 164, 111, 94, 79, 63, 77, 93, 92, 139, 154, 106, 91, 135, 151, 167, 150, 123, 21, 23, 38, 83, 85, 86, 41, 12, 14, 13, 37, 36, 49, 48, 141, 140, 157, 187, 173, 217, 218, 206, 221, 220, 142, 113, 143, 96, 65, 66, 80, 126, 125, 110, 64, 78, 19, 3, 17, 50, 97, 98, 72, 74, 73, 114, 115, 128, 109, 107, 108, 203, 201, 200, 185, 184, 169, 171, 160, 130, 161, 145, 159, 156, 136, 121, 105, 76, 95, 99, 57, 71, 56, 70, 52, 22, 10, 9, 20, 4, 1, 16, 90, 75, 61, 5, 6, 26, 40, 39, 25, 11, 43, 58, 103, 177, 162, 174, 158, 188, 172, 216, 202, 190, 205, 176, 207, 223, 178, 199, 213, 183, 197, 168, 166, 180, 212, 198, 214, 215, 127, 124, 45, 30, 15]
gen=8	fitness=5301.179678702263	tour=[0, 211, 196, 182, 186, 148, 134, 163, 193, 223, 179, 194, 208, 133, 131, 89, 59, 44, 28, 42, 84, 69, 54, 53, 81, 107, 122, 138, 137, 32, 31, 60, 120, 152, 210, 195, 181, 168, 153, 217, 204, 222, 224, 209, 119, 104, 118, 132, 87, 56, 24, 8, 7, 68, 98, 100, 146, 147, 161, 174, 175, 176, 190, 189, 112, 67, 35, 34, 2, 17, 33, 47, 62, 46, 51, 29, 27, 88, 102, 101, 116, 117, 149, 164, 111, 94, 79, 63, 77, 93, 92, 139, 154, 106, 91, 135, 151, 167, 150, 76, 21, 23, 38, 83, 85, 57, 41, 12, 14, 13, 37, 36, 49, 110, 141, 140, 157, 172, 187, 203, 218, 206, 221, 220, 142, 113, 127, 96, 65, 66, 80, 126, 125, 124, 64, 78, 19, 3, 18, 50, 97, 99, 72, 74, 73, 114, 115, 128, 143, 123, 155, 170, 201, 200, 185, 184, 169, 171, 129, 130, 160, 145, 159, 156, 136, 121, 105, 109, 95, 82, 86, 71, 55, 70, 52, 22, 10, 9, 20, 4, 1, 16, 90, 75, 61, 5, 6, 25, 40, 39, 26, 11, 43, 58, 103, 177, 162, 144, 158, 188, 173, 216, 202, 219, 205, 191, 207, 192, 178, 199, 213, 183, 197, 165, 166, 180, 212, 198, 214, 215, 108, 48, 45, 30, 15]
gen=9	fitness=5163.875517482620	tour=[0, 211, 196, 182, 123, 133, 131, 163, 193, 223, 179, 194, 208, 148, 134, 89, 59, 44, 27, 42, 70, 69, 54, 53, 81, 107, 122, 138, 137, 32, 31, 60, 105, 152, 180, 195, 210, 168, 154, 173, 204, 222, 224, 209, 119, 104, 118, 103, 87, 56, 24, 8, 7, 68, 98, 100, 146, 147, 162, 174, 175, 176, 190, 189, 112, 67, 35, 34, 2, 17, 33, 47, 62, 46, 51, 29, 28, 88, 102, 101, 116, 117, 149, 164, 111, 94, 79, 63, 77, 93, 92, 139, 153, 106, 91, 135, 151, 167, 150, 76, 21, 23, 38, 83, 85, 57, 41, 12, 14, 13, 37, 36, 49, 110, 141, 140, 157, 172, 187, 203, 218, 206, 221, 220, 142, 113, 127, 96, 65, 66, 80, 126, 125, 124, 64, 78, 18, 3, 19, 50, 97, 99, 72, 74, 73, 115, 114, 128, 171, 186, 155, 170, 201, 200, 185, 184, 169, 143, 129, 130, 144, 145, 159, 156, 136, 121, 120, 109, 95, 82, 86, 71, 55, 84, 52, 25, 10, 9, 20, 4, 1, 16, 90, 75, 61, 5, 6, 22, 40, 39, 26, 11, 43, 58, 132, 177, 161, 160, 158, 188, 217, 216, 202, 219, 205, 191, 207, 192, 178, 199, 213, 183, 197, 165, 166, 181, 212, 198, 214, 215, 108, 48, 45, 30, 15]
gen=10	fitness=5066.899371122844	tour=[0, 195, 196, 182, 123, 133, 146, 163, 193, 178, 179, 194, 208, 148, 134, 89, 59, 44, 27, 42, 70, 71, 54, 53, 81, 107, 122, 138, 76, 32, 31, 60, 105, 135, 166, 211, 210, 168, 154, 173, 204, 222, 224, 209, 119, 104, 118, 103, 87, 56, 24, 8, 7, 68, 98, 100, 131, 147, 162, 174, 175, 176, 190, 189, 112, 67, 35, 34, 2, 17, 33, 47, 62, 46, 49, 29, 28, 88, 102, 101, 116, 117, 149, 164, 111, 94, 79, 63, 77, 93, 92, 139, 153, 106, 91, 152, 151, 167, 150, 137, 21, 23, 38, 86, 85, 57, 11, 12, 14, 13, 37, 36, 51, 110, 141, 140, 157, 172, 187, 203, 218, 206, 221, 220, 142, 113, 127, 96, 65, 66, 80, 126, 125, 124, 64, 78, 18, 3, 19, 50, 97, 99, 72, 74, 73, 115, 114, 128, 171, 186, 155, 170, 201, 200, 185, 184, 169, 143, 129, 130, 144, 145, 159, 156, 136, 121, 120, 109, 95, 82, 83, 69, 55, 84, 52, 25, 10, 9, 20, 4, 1, 16, 90, 75, 61, 5, 6, 22, 40, 39, 26, 41, 43, 58, 132, 177, 161, 160, 158, 188, 217, 216, 202, 219, 205, 191, 207, 192, 223, 199, 198, 183, 197, 165, 180, 181, 212, 213, 214, 215, 108, 48, 45, 30, 15]
