seed=228
gen=0	fitness=15911.589166781549	tour=[0, 37, 191, 176, 223, 206, 94, 25, 34, 104, 154, 179, 201, 52, 101, 165, 212, 208, 161, 175, 141, 114, 46, 71, 32, 33, 75, 4, 9, 24, 12, 53, 79, 65, 95, 180, 207, 69, 103, 29, 20, 198, 6, 113, 102, 224, 190, 196, 202, 89, 50, 135, 200, 186, 183, 81, 39, 149, 146, 74, 78, 184, 142, 221, 158, 3, 86, 150, 181, 36, 134, 111, 88, 84, 171, 100, 16, 93, 5, 211, 219, 156, 45, 47, 7, 59, 147, 220, 151, 168, 58, 174, 131, 1, 99, 72, 73, 123, 92, 97, 13, 26, 124, 153, 38, 43, 173, 14, 41, 118, 96, 144, 105, 166, 57, 83, 133, 140, 107, 40, 48, 169, 61, 139, 192, 31, 138, 17, 10, 21, 42, 130, 204, 90, 64, 23, 27, 159, 177, 109, 80, 136, 116, 8, 143, 30, 85, 117, 22, 87, 110, 2, 67, 91, 76, 145, 132, 15, 163, 148, 216, 66, 55, 170, 106, 127, 160, 51, 121, 128, 222, 194, 62, 210, 162, 63, 152, 189, 44, 77, 195, 18, 203, 182, 56, 70, 35, 108, 125, 119, 213, 178, 115, 218, 187, 82, 197, 11, 28, 172, 126, 19, 155, 98, 49, 122, 137, 164, 188, 199, 205, 193, 185, 157, 54, 129, 120, 60, 209, 112, 167, 215, 214, 217, 68]
gen=1	fitness=10131.750642441630	tour=[0, 75, 191, 176, 223, 174, 66, 25, 101, 115, 129, 179, 178, 68, 182, 189, 190, 208, 161, 206, 51, 20, 46, 108, 32, 33, 37, 52, 9, 24, 12, 11, 49, 65, 110, 151, 62, 22, 54, 29, 43, 86, 39, 113, 162, 224, 212, 196, 170, 136, 121, 135, 166, 152, 183, 171, 70, 149, 146, 131, 173, 188, 141, 175, 158, 142, 103, 150, 165, 210, 202, 217, 204, 50, 94, 36, 16, 15, 105, 211, 219, 106, 45, 17, 7, 88, 147, 14, 180, 207, 132, 221, 220, 67, 71, 72, 100, 123, 92, 97, 13, 26, 114, 153, 169, 125, 82, 27, 19, 81, 5, 6, 8, 143, 198, 124, 96, 138, 109, 95, 2, 1, 91, 76, 89, 104, 74, 163, 213, 216, 186, 140, 107, 112, 127, 160, 130, 154, 187, 222, 194, 177, 192, 102, 118, 155, 31, 4, 53, 156, 69, 73, 59, 58, 87, 164, 193, 34, 3, 64, 134, 148, 23, 21, 42, 85, 35, 80, 181, 184, 139, 61, 47, 48, 40, 28, 117, 116, 83, 56, 55, 99, 144, 78, 57, 41, 44, 84, 10, 38, 145, 119, 133, 218, 201, 200, 197, 93, 63, 18, 30, 128, 98, 126, 79, 122, 137, 195, 199, 203, 205, 157, 185, 159, 172, 209, 120, 60, 77, 168, 167, 215, 214, 111, 90]
gen=2	fitness=8288.969113711439	tour=[0, 32, 206, 176, 207, 118, 10, 25, 130, 115, 145, 147, 81, 68, 126, 216, 190, 208, 192, 191, 64, 62, 46, 108, 49, 33, 37, 52, 9, 11, 12, 24, 38, 65, 50, 66, 20, 22, 84, 29, 43, 42, 28, 71, 99, 117, 27, 44, 48, 47, 61, 124, 93, 181, 80, 35, 70, 86, 131, 116, 133, 134, 103, 3, 19, 21, 87, 89, 58, 59, 73, 74, 39, 53, 4, 31, 127, 174, 178, 161, 177, 162, 209, 185, 155, 156, 184, 154, 151, 182, 213, 186, 189, 175, 193, 164, 104, 112, 76, 15, 1, 2, 95, 109, 138, 96, 139, 170, 23, 8, 6, 5, 78, 34, 94, 77, 106, 136, 153, 143, 171, 214, 91, 92, 123, 100, 72, 83, 67, 220, 221, 148, 223, 13, 14, 179, 88, 7, 17, 30, 111, 199, 215, 105, 75, 63, 51, 36, 110, 157, 217, 218, 210, 168, 98, 101, 142, 158, 140, 141, 188, 173, 163, 146, 149, 85, 69, 180, 195, 121, 135, 166, 169, 198, 196, 212, 224, 194, 102, 56, 55, 113, 129, 26, 57, 41, 40, 54, 82, 114, 144, 119, 132, 202, 201, 200, 197, 107, 16, 18, 45, 128, 204, 160, 97, 122, 137, 152, 219, 203, 205, 222, 187, 172, 159, 125, 120, 60, 79, 183, 167, 211, 165, 150, 90]
gen=3	fitness=7511.795756967676	tour=[0, 32, 159, 176, 207, 118, 117, 25, 10, 116, 145, 147, 126, 68, 81, 111, 190, 208, 192, 178, 60, 62, 61, 108, 49, 33, 50, 52, 9, 11, 12, 24, 38, 36, 35, 66, 20, 22, 73, 29, 43, 42, 28, 26, 99, 130, 179, 44, 48, 47, 16, 79, 123, 64, 80, 37, 70, 86, 131, 119, 133, 134, 103, 3, 19, 21, 74, 89, 58, 59, 84, 96, 39, 23, 4, 34, 127, 205, 191, 161, 177, 148, 203, 172, 155, 214, 184, 153, 151, 197, 213, 215, 189, 175, 146, 164, 129, 112, 76, 15, 1, 2, 95, 109, 138, 168, 139, 128, 53, 8, 6, 5, 18, 31, 94, 77, 181, 136, 154, 169, 171, 170, 107, 92, 93, 98, 72, 83, 67, 220, 221, 193, 223, 85, 14, 27, 13, 7, 17, 30, 216, 199, 186, 105, 75, 63, 51, 65, 110, 158, 218, 217, 210, 113, 100, 101, 142, 157, 156, 141, 188, 174, 163, 162, 149, 88, 69, 180, 195, 121, 135, 166, 182, 198, 196, 167, 224, 194, 102, 56, 55, 87, 104, 71, 57, 41, 40, 54, 82, 114, 144, 115, 132, 202, 201, 200, 137, 91, 46, 78, 45, 140, 204, 160, 97, 125, 143, 173, 219, 209, 222, 206, 187, 185, 152, 122, 120, 106, 124, 183, 212, 211, 165, 150, 90]
gen=4	fitness=7183.550352302695	tour=[0, 32, 159, 148, 207, 164, 117, 25, 10, 116, 145, 130, 112, 80, 81, 111, 160, 208, 179, 178, 60, 62, 61, 108, 49, 33, 50, 52, 38, 11, 12, 13, 9, 36, 35, 51, 20, 22, 28, 29, 43, 42, 73, 26, 99, 146, 118, 104, 48, 47, 16, 79, 95, 66, 68, 37, 70, 86, 131, 119, 133, 134, 103, 3, 19, 21, 74, 89, 58, 59, 84, 96, 39, 23, 4, 34, 127, 205, 191, 161, 177, 176, 203, 172, 155, 214, 184, 153, 183, 198, 213, 215, 204, 175, 147, 163, 129, 126, 2, 15, 1, 76, 92, 109, 138, 168, 139, 110, 53, 8, 6, 5, 18, 31, 94, 77, 152, 136, 154, 169, 170, 171, 107, 123, 93, 98, 72, 83, 67, 220, 221, 209, 223, 102, 14, 27, 24, 7, 17, 30, 216, 199, 186, 105, 75, 63, 64, 65, 128, 158, 218, 217, 210, 113, 100, 101, 132, 157, 156, 141, 188, 174, 192, 162, 149, 88, 69, 180, 195, 121, 135, 166, 182, 197, 196, 167, 224, 194, 85, 56, 55, 87, 71, 44, 57, 41, 40, 54, 82, 114, 144, 115, 142, 202, 201, 200, 185, 91, 46, 78, 45, 140, 189, 190, 97, 125, 143, 173, 219, 193, 222, 206, 187, 181, 137, 122, 120, 106, 124, 151, 212, 211, 165, 150, 90]
gen=5	fitness=6782.607498057248	tour=[0, 2, 115, 163, 207, 164, 117, 25, 10, 69, 129, 130, 112, 80, 81, 111, 160, 161, 179, 178, 49, 62, 45, 30, 60, 33, 50, 52, 39, 11, 12, 13, 9, 36, 35, 51, 20, 22, 28, 29, 43, 42, 73, 26, 99, 146, 118, 104, 48, 47, 16, 79, 95, 66, 68, 37, 70, 86, 102, 134, 133, 119, 103, 18, 19, 21, 58, 89, 74, 59, 84, 96, 38, 23, 4, 34, 127, 205, 191, 208, 177, 176, 173, 172, 155, 213, 184, 153, 183, 198, 214, 215, 204, 175, 147, 148, 145, 126, 31, 15, 1, 75, 61, 109, 138, 168, 139, 110, 53, 8, 6, 5, 3, 32, 92, 77, 105, 136, 154, 169, 170, 171, 216, 123, 93, 98, 72, 83, 67, 220, 221, 209, 223, 149, 14, 27, 24, 7, 17, 108, 120, 211, 186, 152, 76, 63, 64, 65, 128, 158, 218, 217, 185, 113, 100, 101, 132, 157, 156, 141, 188, 174, 192, 162, 131, 88, 116, 180, 195, 181, 135, 166, 182, 197, 196, 167, 224, 194, 85, 56, 55, 87, 71, 44, 57, 41, 40, 54, 82, 114, 144, 159, 142, 202, 201, 200, 199, 94, 78, 46, 91, 140, 189, 190, 97, 125, 143, 203, 219, 193, 222, 206, 187, 121, 124, 122, 107, 106, 137, 151, 212, 210, 165, 150, 90]
gen=6	fitness=6572.349994104828	tour=[0, 2, 99, 163, 207, 164, 117, 25, 10, 69, 72, 130, 112, 80, 95, 111, 160, 161, 179, 178, 81, 62, 45, 60, 31, 33, 18, 52, 39, 11, 12, 13, 9, 36, 35, 51, 20, 22, 28, 29, 43, 42, 73, 26, 115, 146, 118, 104, 48, 47, 16, 79, 49, 66, 68, 96, 70, 86, 102, 134, 133, 119, 103, 50, 19, 21, 57, 89, 74, 59, 87, 53, 38, 23, 4, 34, 127, 205, 191, 208, 177, 176, 173, 172, 155, 198, 184, 168, 183, 213, 214, 215, 204, 175, 147, 148, 145, 126, 30, 15, 1, 75, 61, 65, 64, 63, 76, 152, 186, 211, 120, 77, 17, 7, 24, 27, 14, 149, 223, 209, 221, 220, 67, 83, 129, 98, 93, 123, 141, 171, 170, 169, 154, 136, 105, 108, 92, 32, 3, 5, 6, 8, 37, 110, 139, 153, 138, 109, 128, 143, 218, 217, 185, 113, 100, 101, 132, 142, 156, 158, 188, 174, 192, 162, 131, 88, 116, 181, 195, 180, 135, 166, 182, 197, 196, 199, 224, 194, 85, 56, 55, 84, 71, 44, 58, 41, 40, 54, 82, 114, 144, 159, 157, 202, 201, 200, 167, 94, 78, 46, 91, 140, 189, 190, 97, 125, 216, 203, 219, 193, 222, 206, 187, 121, 124, 122, 107, 106, 137, 151, 212, 210, 165, 150, 90]
gen=7	fitness=6380.600204115407	tour=[0, 2, 99, 178, 194, 224, 199, 196, 197, 182, 166, 135, 180, 195, 181, 130, 88, 104, 162, 192, 190, 188, 158, 156, 142, 145, 146, 100, 113, 185, 217, 218, 143, 112, 109, 138, 153, 139, 110, 37, 8, 6, 5, 3, 32, 92, 108, 105, 136, 154, 169, 170, 140, 121, 122, 93, 98, 129, 83, 48, 47, 16, 79, 49, 66, 68, 96, 70, 86, 102, 134, 133, 119, 103, 50, 17, 77, 120, 211, 186, 152, 76, 63, 64, 65, 46, 75, 1, 15, 60, 111, 132, 147, 148, 175, 204, 215, 214, 213, 183, 168, 184, 198, 155, 172, 173, 176, 177, 208, 222, 205, 127, 34, 4, 23, 38, 53, 57, 59, 74, 89, 87, 20, 19, 7, 24, 27, 14, 149, 223, 209, 221, 220, 67, 131, 118, 101, 115, 26, 73, 42, 43, 29, 28, 22, 21, 51, 35, 36, 9, 13, 12, 11, 39, 52, 18, 33, 31, 30, 45, 62, 81, 163, 179, 161, 160, 126, 95, 80, 114, 116, 72, 54, 10, 25, 117, 164, 207, 85, 84, 55, 56, 71, 44, 58, 41, 40, 69, 82, 128, 144, 159, 157, 202, 216, 200, 167, 94, 78, 61, 91, 171, 189, 174, 97, 125, 201, 203, 219, 193, 191, 206, 187, 141, 124, 123, 107, 106, 137, 151, 212, 210, 165, 150, 90]
gen=8	fitness=6169.277338977186	tour=[0, 2, 99, 178, 194, 224, 199, 186, 197, 182, 166, 135, 180, 195, 181, 130, 88, 104, 162, 193, 190, 188, 158, 156, 142, 145, 146, 100, 113, 185, 217, 218, 159, 112, 109, 138, 153, 139, 110, 37, 8, 6, 5, 3, 33, 76, 106, 105, 136, 154, 155, 170, 140, 121, 122, 93, 98, 128, 83, 16, 47, 48, 79, 49, 66, 68, 69, 70, 86, 102, 134, 133, 119, 103, 50, 32, 77, 120, 211, 196, 152, 91, 63, 64, 65, 46, 45, 1, 15, 60, 111, 132, 147, 148, 175, 204, 215, 214, 213, 183, 168, 184, 198, 169, 172, 189, 176, 177, 208, 222, 205, 127, 34, 20, 23, 38, 53, 73, 59, 74, 89, 87, 4, 19, 7, 24, 27, 14, 149, 223, 209, 221, 220, 67, 131, 118, 101, 115, 117, 57, 42, 43, 29, 28, 22, 21, 51, 35, 36, 9, 13, 12, 11, 39, 52, 18, 17, 31, 30, 75, 62, 81, 163, 179, 161, 160, 126, 95, 80, 114, 116, 72, 40, 10, 25, 26, 164, 207, 85, 84, 55, 56, 71, 44, 58, 41, 54, 96, 82, 129, 144, 143, 157, 202, 216, 200, 167, 94, 78, 61, 92, 171, 173, 174, 97, 141, 201, 203, 219, 192, 191, 206, 187, 125, 124, 123, 107, 108, 137, 151, 212, 210, 165, 150, 90]
gen=9	fitness=5991.587209026302	tour=[0, 2, 99, 178, 194, 224, 189, 186, 197, 182, 166, 135, 180, 195, 181, 130, 131, 97, 162, 163, 190, 188, 171, 156, 142, 145, 146, 115, 113, 185, 217, 218, 159, 112, 109, 138, 153, 125, 110, 37, 8, 6, 5, 3, 33, 76, 106, 105, 136, 154, 155, 170, 140, 121, 122, 93, 98, 67, 83, 31, 47, 48, 79, 49, 66, 68, 69, 70, 86, 102, 134, 133, 119, 103, 52, 32, 77, 120, 211, 196, 151, 91, 63, 64, 65, 46, 45, 1, 15, 60, 111, 132, 147, 148, 175, 204, 215, 214, 213, 183, 168, 184, 198, 169, 201, 187, 176, 177, 208, 220, 205, 127, 50, 20, 23, 38, 53, 73, 59, 74, 89, 87, 4, 19, 7, 24, 27, 14, 149, 223, 209, 221, 222, 104, 88, 118, 116, 100, 117, 57, 42, 43, 29, 28, 22, 21, 51, 35, 36, 9, 13, 12, 11, 39, 34, 18, 17, 16, 30, 75, 62, 81, 164, 179, 161, 160, 126, 95, 80, 114, 101, 72, 40, 10, 25, 26, 193, 207, 85, 84, 55, 56, 71, 44, 58, 41, 54, 96, 82, 129, 144, 143, 157, 202, 216, 200, 167, 94, 78, 61, 92, 158, 173, 174, 128, 141, 172, 203, 219, 191, 192, 206, 199, 139, 124, 123, 107, 108, 137, 152, 212, 210, 165, 150, 90]
gen=10	fitness=5866.361775797001	tour=[0, 2, 99, 178, 194, 224, 189, 186, 197, 182, 166, 181, 180, 195, 151, 130, 131, 174, 162, 163, 190, 188, 171, 156, 159, 145, 146, 115, 129, 216, 217, 218, 142, 112, 109, 138, 153, 125, 110, 37, 8, 6, 5, 3, 33, 61, 106, 105, 136, 154, 155, 170, 140, 121, 122, 93, 98, 67, 83, 65, 47, 48, 79, 80, 66, 68, 69, 70, 86, 102, 134, 133, 119, 118, 52, 32, 77, 120, 211, 212, 135, 91, 63, 64, 31, 46, 45, 1, 15, 60, 111, 132, 147, 148, 175, 203, 215, 214, 213, 184, 168, 183, 198, 169, 201, 187, 176, 177, 208, 220, 205, 49, 50, 20, 23, 38, 53, 73, 59, 74, 89, 87, 51, 19, 7, 24, 27, 14, 207, 223, 209, 221, 222, 104, 88, 103, 116, 100, 117, 44, 42, 43, 29, 28, 22, 21, 4, 35, 36, 9, 13, 12, 11, 39, 34, 18, 17, 16, 30, 75, 62, 81, 164, 193, 161, 160, 126, 95, 127, 114, 101, 72, 40, 10, 25, 26, 179, 149, 85, 84, 55, 56, 71, 57, 58, 41, 54, 96, 82, 113, 144, 143, 157, 202, 185, 200, 167, 94, 78, 76, 92, 158, 173, 97, 128, 141, 172, 204, 219, 191, 192, 206, 199, 139, 124, 123, 107, 108, 137, 152, 196, 210, 165, 150, 90]
