seed=225
gen=0	fitness=16033.565023060268	tour=[0, 196, 200, 23, 182, 39, 53, 117, 79, 145, 38, 166, 122, 175, 194, 43, 139, 98, 96, 188, 25, 107, 10, 72, 34, 4, 70, 126, 168, 160, 27, 99, 152, 216, 165, 75, 143, 190, 146, 137, 155, 103, 87, 138, 223, 58, 59, 73, 208, 69, 201, 76, 183, 161, 124, 49, 62, 141, 30, 164, 35, 131, 198, 120, 7, 16, 64, 47, 61, 108, 111, 5, 205, 57, 116, 91, 84, 19, 86, 209, 9, 176, 193, 129, 153, 150, 211, 13, 133, 163, 159, 68, 44, 151, 162, 180, 148, 214, 1, 210, 128, 110, 218, 114, 100, 222, 224, 40, 197, 154, 199, 174, 187, 140, 36, 147, 102, 158, 67, 60, 6, 2, 21, 56, 192, 189, 178, 121, 63, 172, 97, 115, 14, 92, 170, 109, 82, 123, 31, 89, 134, 71, 55, 50, 167, 213, 142, 48, 66, 65, 88, 29, 204, 144, 157, 181, 125, 207, 80, 171, 52, 41, 127, 184, 119, 17, 83, 191, 104, 135, 42, 203, 105, 217, 136, 185, 113, 37, 77, 32, 202, 54, 90, 220, 206, 46, 106, 3, 15, 28, 132, 219, 118, 20, 26, 74, 179, 130, 156, 24, 177, 169, 81, 78, 93, 8, 51, 186, 195, 18, 33, 12, 11, 149, 173, 215, 221, 95, 112, 94, 85, 101, 212, 45, 22]
gen=1	fitness=11454.780916111082	tour=[0, 196, 200, 23, 14, 29, 10, 117, 147, 164, 198, 120, 156, 86, 194, 43, 99, 98, 52, 39, 25, 21, 33, 42, 34, 4, 49, 79, 168, 143, 72, 50, 152, 216, 54, 64, 160, 204, 141, 127, 223, 103, 87, 119, 38, 58, 59, 73, 74, 94, 105, 76, 84, 77, 124, 70, 95, 110, 188, 183, 126, 219, 28, 24, 7, 16, 2, 47, 61, 108, 62, 5, 8, 57, 122, 165, 195, 218, 175, 190, 173, 176, 193, 129, 153, 150, 151, 13, 133, 163, 67, 68, 44, 40, 211, 180, 91, 75, 1, 6, 128, 202, 142, 114, 100, 222, 224, 118, 155, 169, 199, 174, 187, 145, 56, 139, 140, 186, 159, 112, 148, 157, 135, 191, 192, 179, 208, 53, 20, 214, 197, 132, 146, 15, 3, 106, 210, 181, 220, 206, 31, 19, 32, 107, 37, 35, 185, 136, 217, 158, 178, 27, 161, 104, 36, 93, 17, 131, 171, 203, 41, 96, 81, 80, 82, 125, 78, 111, 144, 209, 134, 88, 65, 66, 51, 184, 213, 167, 172, 55, 71, 85, 89, 63, 123, 92, 109, 154, 137, 113, 115, 97, 60, 46, 121, 201, 189, 130, 116, 207, 177, 170, 138, 90, 45, 30, 48, 166, 182, 212, 26, 12, 11, 149, 101, 102, 221, 215, 205, 162, 69, 9, 18, 83, 22]
gen=2	fitness=9057.094912237917	tour=[0, 196, 212, 23, 11, 13, 10, 117, 132, 155, 198, 184, 129, 133, 194, 126, 95, 98, 52, 39, 25, 21, 33, 18, 34, 4, 15, 106, 141, 56, 72, 131, 143, 51, 38, 89, 160, 208, 177, 209, 179, 103, 87, 58, 71, 43, 59, 104, 74, 94, 84, 76, 105, 77, 124, 108, 50, 93, 120, 153, 218, 221, 113, 24, 7, 16, 2, 47, 61, 62, 36, 5, 8, 135, 122, 165, 195, 217, 173, 190, 175, 176, 116, 138, 181, 150, 151, 159, 144, 20, 67, 68, 44, 40, 211, 180, 107, 75, 1, 6, 128, 188, 142, 114, 100, 222, 224, 101, 99, 169, 172, 174, 189, 178, 152, 139, 200, 186, 158, 112, 127, 157, 203, 191, 192, 223, 202, 171, 201, 214, 148, 147, 146, 97, 110, 185, 210, 183, 220, 206, 53, 19, 32, 91, 37, 35, 125, 156, 29, 73, 14, 27, 86, 66, 22, 49, 17, 70, 69, 57, 41, 96, 80, 81, 82, 79, 78, 111, 163, 164, 134, 162, 161, 130, 187, 204, 213, 167, 199, 55, 54, 85, 65, 63, 109, 92, 123, 154, 137, 64, 115, 3, 60, 46, 121, 197, 216, 205, 193, 207, 168, 170, 136, 90, 45, 30, 48, 166, 182, 140, 26, 12, 119, 149, 118, 102, 219, 215, 145, 88, 28, 9, 42, 83, 31]
gen=3	fitness=7731.161292833650	tour=[0, 196, 185, 141, 11, 10, 13, 12, 110, 155, 198, 184, 190, 117, 100, 97, 96, 98, 52, 39, 25, 21, 5, 18, 34, 4, 32, 53, 23, 41, 72, 131, 143, 115, 69, 44, 160, 191, 177, 193, 133, 104, 87, 58, 71, 43, 14, 28, 26, 85, 84, 48, 105, 107, 124, 108, 50, 93, 120, 140, 173, 172, 37, 24, 7, 8, 6, 3, 61, 62, 66, 33, 16, 135, 137, 165, 195, 217, 218, 204, 175, 130, 116, 166, 181, 150, 151, 159, 129, 86, 67, 68, 82, 94, 211, 180, 136, 75, 1, 2, 186, 168, 142, 178, 194, 222, 224, 179, 132, 128, 144, 174, 171, 153, 152, 139, 167, 188, 158, 112, 127, 157, 187, 192, 208, 223, 203, 189, 201, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 206, 106, 19, 15, 77, 113, 101, 125, 156, 29, 73, 59, 27, 22, 36, 20, 49, 17, 70, 56, 57, 42, 95, 80, 81, 65, 79, 78, 111, 163, 164, 134, 162, 161, 145, 202, 200, 169, 183, 199, 55, 54, 40, 35, 63, 109, 92, 123, 154, 122, 64, 51, 47, 60, 46, 121, 197, 216, 205, 209, 207, 219, 170, 91, 90, 45, 30, 76, 138, 182, 114, 74, 89, 119, 149, 118, 102, 88, 126, 214, 99, 103, 9, 38, 83, 31]
gen=4	fitness=7150.942517491409	tour=[0, 166, 185, 130, 11, 10, 13, 12, 110, 214, 184, 169, 190, 117, 103, 97, 96, 98, 52, 39, 25, 40, 53, 18, 34, 16, 32, 3, 9, 41, 72, 74, 58, 101, 69, 131, 145, 191, 177, 194, 133, 104, 87, 116, 71, 43, 14, 28, 26, 85, 84, 48, 105, 107, 124, 108, 81, 93, 154, 140, 173, 159, 37, 24, 7, 8, 6, 5, 61, 62, 95, 33, 15, 121, 137, 165, 195, 217, 218, 204, 175, 141, 126, 196, 181, 150, 153, 172, 129, 86, 68, 67, 82, 94, 211, 180, 136, 75, 1, 2, 120, 168, 142, 178, 193, 207, 224, 179, 132, 115, 144, 174, 171, 186, 152, 139, 182, 188, 125, 111, 127, 157, 187, 201, 208, 223, 203, 189, 192, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 123, 19, 4, 77, 112, 128, 155, 156, 114, 73, 59, 29, 83, 36, 20, 49, 17, 55, 56, 57, 42, 66, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 161, 160, 202, 200, 198, 183, 199, 70, 54, 21, 35, 63, 109, 92, 106, 151, 122, 64, 51, 47, 60, 46, 135, 197, 216, 206, 209, 222, 219, 170, 91, 90, 45, 30, 76, 138, 167, 27, 44, 89, 119, 149, 118, 102, 88, 143, 158, 99, 100, 23, 38, 22, 31]
gen=5	fitness=6770.348636796301	tour=[0, 166, 188, 143, 11, 10, 13, 28, 123, 214, 184, 169, 161, 117, 103, 97, 96, 98, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 116, 71, 43, 14, 12, 26, 69, 84, 61, 105, 107, 124, 109, 64, 93, 154, 185, 173, 159, 37, 24, 9, 8, 6, 5, 48, 62, 95, 33, 15, 121, 135, 165, 195, 217, 218, 204, 202, 141, 126, 196, 181, 150, 153, 140, 129, 86, 68, 67, 82, 94, 211, 180, 136, 75, 31, 30, 120, 168, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 182, 172, 125, 111, 127, 157, 187, 219, 207, 209, 203, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 19, 4, 81, 110, 128, 155, 156, 114, 73, 59, 29, 83, 36, 20, 35, 17, 55, 56, 57, 42, 66, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 170, 70, 54, 21, 49, 63, 108, 92, 106, 151, 122, 77, 51, 47, 2, 46, 137, 197, 216, 206, 223, 222, 201, 183, 91, 76, 45, 60, 90, 138, 139, 72, 44, 89, 119, 149, 118, 102, 88, 130, 158, 99, 100, 23, 38, 22, 3]
gen=6	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=7	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=8	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=9	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
gen=10	fitness=6435.980586755828	tour=[0, 166, 188, 143, 11, 10, 13, 28, 126, 182, 184, 172, 161, 117, 103, 97, 96, 66, 52, 39, 25, 40, 53, 18, 1, 16, 32, 34, 7, 41, 27, 58, 74, 101, 85, 131, 145, 191, 178, 194, 133, 104, 87, 88, 43, 29, 14, 12, 26, 69, 54, 61, 105, 107, 124, 94, 64, 93, 154, 185, 173, 159, 37, 23, 9, 8, 6, 5, 48, 62, 47, 2, 31, 91, 135, 165, 195, 217, 218, 203, 202, 141, 123, 196, 181, 150, 151, 197, 129, 86, 68, 67, 82, 109, 211, 180, 136, 90, 15, 30, 120, 140, 142, 177, 193, 208, 224, 179, 132, 115, 144, 174, 171, 186, 152, 167, 168, 169, 125, 111, 127, 157, 187, 219, 207, 209, 204, 189, 190, 176, 148, 147, 146, 215, 213, 212, 210, 220, 221, 205, 112, 108, 51, 81, 110, 170, 155, 156, 114, 73, 59, 72, 21, 36, 20, 35, 17, 55, 56, 57, 42, 98, 80, 50, 65, 79, 78, 113, 134, 164, 163, 162, 192, 160, 175, 200, 198, 199, 128, 70, 84, 83, 49, 63, 95, 92, 106, 153, 122, 77, 19, 4, 33, 46, 137, 214, 216, 206, 223, 222, 201, 183, 121, 76, 45, 60, 75, 138, 139, 71, 44, 89, 119, 149, 118, 102, 116, 130, 158, 99, 100, 24, 38, 22, 3]
