seed=229
gen=0	fitness=15668.676062890372	tour=[0, 105, 8, 25, 107, 69, 124, 92, 209, 219, 211, 81, 85, 121, 204, 142, 217, 35, 183, 24, 139, 100, 19, 34, 16, 80, 28, 60, 77, 126, 171, 38, 30, 196, 195, 222, 224, 207, 164, 189, 41, 180, 62, 12, 186, 148, 37, 155, 50, 185, 214, 122, 33, 40, 159, 135, 120, 96, 146, 203, 44, 187, 221, 127, 179, 117, 151, 172, 86, 21, 205, 90, 177, 2, 18, 140, 108, 45, 136, 190, 72, 13, 116, 68, 129, 48, 20, 162, 188, 54, 29, 143, 160, 79, 110, 10, 23, 32, 42, 73, 208, 7, 115, 74, 93, 178, 152, 200, 173, 165, 58, 111, 212, 210, 4, 89, 132, 70, 194, 103, 145, 182, 218, 113, 87, 215, 202, 11, 156, 66, 153, 76, 137, 149, 104, 98, 154, 138, 125, 130, 47, 99, 36, 181, 101, 134, 193, 119, 220, 191, 131, 52, 170, 88, 192, 82, 198, 15, 216, 161, 167, 95, 94, 206, 197, 106, 51, 14, 49, 3, 112, 83, 46, 22, 26, 43, 39, 57, 84, 114, 147, 55, 158, 166, 61, 5, 71, 67, 56, 64, 133, 223, 175, 9, 97, 63, 174, 169, 199, 184, 141, 17, 6, 109, 118, 1, 75, 201, 176, 102, 123, 78, 150, 91, 157, 213, 168, 163, 27, 59, 144, 31, 53, 128, 65]
gen=1	fitness=10449.706124748152	tour=[0, 44, 28, 58, 107, 124, 90, 167, 146, 199, 182, 81, 106, 121, 152, 186, 156, 35, 36, 5, 74, 32, 33, 19, 16, 22, 105, 60, 77, 126, 209, 148, 6, 151, 218, 222, 224, 207, 220, 162, 46, 17, 62, 12, 39, 38, 37, 120, 180, 195, 197, 78, 55, 40, 159, 183, 135, 70, 129, 203, 219, 187, 221, 131, 117, 179, 85, 41, 102, 72, 113, 188, 177, 49, 18, 15, 1, 2, 122, 7, 8, 13, 116, 111, 75, 48, 20, 63, 93, 54, 11, 143, 109, 100, 57, 27, 23, 67, 29, 193, 208, 223, 51, 68, 140, 96, 215, 200, 184, 53, 92, 181, 211, 210, 4, 3, 132, 178, 194, 147, 145, 212, 185, 84, 86, 150, 61, 97, 65, 66, 101, 87, 163, 149, 104, 115, 154, 138, 125, 166, 123, 99, 56, 73, 103, 134, 59, 119, 88, 191, 190, 216, 133, 164, 192, 204, 198, 158, 175, 82, 52, 95, 94, 196, 214, 141, 128, 14, 71, 89, 112, 83, 79, 80, 26, 43, 110, 142, 130, 114, 34, 47, 31, 64, 69, 24, 10, 171, 155, 139, 144, 161, 9, 25, 42, 174, 205, 206, 217, 173, 172, 50, 21, 118, 160, 169, 157, 201, 176, 189, 165, 136, 76, 91, 137, 213, 168, 108, 45, 153, 170, 202, 127, 98, 30]
gen=2	fitness=8380.599618658831	tour=[0, 27, 28, 58, 125, 124, 184, 167, 154, 199, 182, 138, 106, 121, 152, 157, 52, 35, 36, 3, 48, 32, 33, 4, 16, 22, 105, 60, 77, 145, 209, 148, 195, 212, 218, 222, 224, 207, 171, 150, 46, 17, 62, 54, 39, 38, 75, 120, 180, 166, 90, 78, 55, 40, 83, 45, 135, 70, 129, 203, 219, 187, 204, 143, 117, 116, 133, 134, 88, 114, 113, 190, 144, 49, 18, 15, 1, 2, 19, 7, 8, 13, 29, 69, 37, 50, 20, 63, 34, 12, 11, 9, 72, 100, 23, 44, 43, 42, 14, 193, 208, 223, 220, 53, 140, 156, 215, 200, 151, 107, 92, 181, 211, 210, 122, 5, 132, 178, 194, 147, 159, 176, 139, 84, 67, 51, 65, 111, 97, 112, 101, 87, 104, 162, 102, 115, 110, 108, 79, 6, 81, 98, 59, 73, 56, 41, 103, 119, 163, 177, 189, 216, 149, 164, 192, 206, 198, 191, 175, 82, 68, 95, 109, 196, 214, 141, 128, 25, 57, 89, 85, 126, 96, 21, 26, 71, 146, 142, 130, 94, 93, 47, 31, 61, 64, 24, 10, 179, 172, 185, 158, 161, 131, 74, 86, 174, 205, 221, 217, 173, 188, 66, 99, 118, 160, 202, 213, 201, 186, 155, 165, 136, 76, 91, 137, 197, 168, 169, 183, 153, 170, 123, 127, 80, 30]
gen=3	fitness=7330.693733214199	tour=[0, 27, 28, 58, 125, 124, 184, 154, 167, 182, 198, 197, 106, 121, 152, 153, 139, 35, 36, 3, 48, 32, 33, 4, 16, 63, 75, 60, 77, 216, 209, 172, 155, 212, 218, 222, 224, 207, 171, 150, 46, 17, 62, 69, 39, 38, 105, 120, 122, 166, 135, 78, 55, 40, 37, 45, 90, 170, 189, 203, 173, 188, 204, 146, 117, 116, 133, 131, 144, 114, 143, 190, 113, 49, 18, 15, 1, 2, 19, 7, 8, 9, 56, 54, 83, 50, 20, 6, 22, 12, 11, 13, 72, 100, 57, 44, 43, 42, 14, 193, 208, 223, 220, 199, 180, 195, 211, 181, 92, 107, 151, 200, 201, 157, 70, 53, 115, 178, 194, 147, 160, 176, 86, 84, 52, 51, 97, 111, 127, 112, 101, 87, 104, 134, 102, 88, 110, 108, 79, 96, 81, 26, 59, 73, 29, 71, 103, 119, 163, 177, 129, 162, 149, 164, 192, 206, 142, 174, 202, 82, 68, 95, 109, 196, 214, 141, 24, 25, 74, 89, 85, 126, 34, 21, 5, 41, 132, 159, 145, 94, 93, 47, 31, 61, 64, 23, 10, 179, 148, 175, 161, 158, 130, 128, 67, 191, 205, 221, 217, 219, 187, 66, 99, 118, 98, 185, 213, 215, 186, 210, 165, 136, 76, 91, 137, 138, 168, 169, 183, 156, 140, 123, 65, 80, 30]
gen=4	fitness=6609.056291257560	tour=[0, 26, 57, 58, 27, 40, 55, 78, 135, 166, 122, 120, 45, 38, 37, 83, 62, 16, 46, 170, 171, 209, 224, 220, 218, 185, 155, 172, 142, 123, 77, 60, 75, 63, 17, 4, 33, 32, 48, 3, 36, 35, 65, 153, 152, 121, 136, 197, 198, 182, 167, 154, 186, 124, 125, 105, 90, 150, 189, 203, 173, 188, 204, 146, 132, 116, 115, 131, 144, 129, 143, 217, 202, 49, 18, 15, 1, 2, 19, 7, 8, 9, 39, 54, 69, 50, 20, 6, 22, 12, 11, 13, 72, 100, 73, 44, 43, 42, 68, 114, 208, 223, 222, 199, 210, 195, 211, 181, 92, 107, 151, 200, 201, 157, 70, 53, 147, 178, 194, 179, 160, 176, 86, 84, 52, 51, 97, 111, 127, 112, 98, 87, 104, 134, 118, 88, 110, 108, 79, 96, 81, 56, 59, 28, 29, 74, 103, 119, 163, 175, 193, 162, 149, 164, 192, 206, 207, 128, 113, 82, 67, 95, 109, 196, 214, 141, 24, 25, 71, 89, 85, 80, 34, 21, 23, 41, 14, 117, 145, 94, 93, 47, 31, 61, 64, 5, 10, 133, 148, 177, 161, 158, 130, 174, 159, 191, 205, 221, 190, 219, 187, 66, 99, 102, 101, 212, 213, 215, 184, 180, 165, 106, 91, 76, 137, 138, 168, 169, 183, 156, 140, 216, 139, 126, 30]
gen=5	fitness=6179.972470576192	tour=[0, 26, 57, 58, 27, 40, 55, 78, 135, 166, 122, 106, 47, 38, 37, 66, 62, 15, 46, 170, 203, 209, 224, 220, 216, 185, 155, 172, 139, 123, 77, 60, 75, 32, 17, 4, 33, 34, 5, 3, 36, 35, 65, 153, 152, 121, 136, 197, 198, 182, 167, 154, 183, 124, 125, 76, 90, 150, 189, 190, 173, 188, 204, 146, 132, 116, 115, 131, 144, 129, 143, 217, 202, 49, 18, 16, 1, 2, 19, 7, 8, 9, 39, 54, 69, 50, 20, 6, 22, 12, 11, 13, 72, 100, 73, 44, 43, 14, 10, 114, 208, 223, 222, 199, 210, 195, 211, 181, 92, 107, 151, 200, 201, 186, 70, 56, 147, 162, 194, 179, 160, 158, 130, 84, 52, 51, 97, 111, 127, 112, 98, 87, 103, 134, 118, 88, 110, 95, 79, 96, 68, 53, 71, 28, 29, 74, 104, 119, 177, 191, 192, 178, 149, 164, 193, 206, 207, 128, 113, 82, 67, 108, 109, 196, 214, 141, 24, 25, 59, 89, 85, 80, 63, 21, 23, 41, 42, 117, 86, 94, 93, 45, 31, 61, 64, 48, 81, 133, 148, 163, 161, 176, 145, 174, 159, 175, 205, 221, 219, 218, 187, 83, 99, 102, 101, 212, 213, 215, 184, 180, 165, 120, 91, 105, 137, 138, 168, 169, 171, 156, 140, 157, 142, 126, 30]
gen=6	fitness=5863.279793753971	tour=[0, 22, 57, 58, 42, 40, 55, 106, 135, 166, 122, 78, 108, 51, 37, 66, 47, 32, 93, 170, 190, 209, 224, 220, 216, 201, 215, 172, 139, 123, 77, 60, 75, 15, 17, 3, 33, 34, 5, 4, 21, 35, 65, 124, 152, 121, 136, 197, 198, 182, 167, 154, 183, 153, 137, 76, 90, 150, 199, 203, 173, 188, 204, 146, 132, 116, 115, 131, 144, 129, 143, 189, 202, 48, 18, 16, 1, 2, 19, 7, 8, 9, 24, 54, 69, 36, 20, 6, 26, 12, 11, 43, 72, 117, 73, 44, 13, 14, 100, 114, 208, 223, 222, 217, 210, 195, 211, 181, 105, 107, 151, 200, 185, 186, 130, 158, 160, 179, 194, 162, 147, 56, 70, 84, 86, 38, 97, 111, 127, 112, 98, 87, 103, 134, 118, 88, 110, 95, 79, 96, 68, 53, 71, 28, 29, 74, 104, 119, 177, 191, 192, 178, 149, 164, 193, 206, 207, 128, 113, 82, 67, 94, 109, 155, 214, 141, 39, 25, 59, 89, 85, 80, 49, 50, 23, 41, 27, 10, 52, 62, 61, 45, 31, 46, 64, 63, 81, 133, 148, 163, 161, 176, 145, 174, 159, 175, 205, 221, 219, 218, 187, 83, 99, 102, 101, 212, 213, 196, 184, 180, 165, 120, 91, 92, 125, 138, 168, 169, 171, 156, 140, 157, 142, 126, 30]
gen=7	fitness=5618.397051861270	tour=[0, 22, 57, 58, 42, 40, 55, 105, 135, 166, 122, 78, 92, 51, 37, 66, 47, 32, 93, 170, 190, 209, 224, 220, 216, 201, 215, 172, 139, 123, 77, 60, 75, 15, 18, 3, 33, 34, 5, 4, 20, 35, 65, 124, 152, 150, 136, 197, 198, 182, 167, 151, 181, 211, 195, 210, 217, 222, 223, 208, 102, 100, 14, 13, 44, 73, 89, 72, 43, 26, 12, 11, 6, 21, 36, 69, 54, 24, 9, 8, 7, 19, 2, 1, 16, 17, 48, 202, 189, 143, 129, 130, 131, 115, 116, 132, 146, 204, 188, 173, 203, 199, 183, 90, 76, 137, 153, 121, 106, 107, 154, 200, 185, 186, 144, 158, 145, 179, 194, 163, 147, 56, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 95, 79, 96, 68, 53, 59, 28, 29, 74, 104, 119, 177, 191, 192, 178, 149, 164, 193, 206, 207, 128, 113, 82, 67, 94, 109, 155, 214, 141, 86, 84, 71, 103, 85, 80, 49, 50, 23, 41, 27, 10, 52, 62, 61, 45, 31, 46, 64, 63, 81, 133, 148, 162, 161, 176, 160, 174, 159, 175, 205, 221, 219, 218, 187, 83, 99, 114, 101, 212, 213, 196, 184, 180, 165, 120, 91, 108, 125, 138, 168, 169, 171, 156, 140, 157, 142, 126, 30]
gen=8	fitness=5409.919691795306	tour=[0, 22, 57, 58, 59, 40, 55, 153, 135, 166, 137, 123, 92, 66, 37, 51, 47, 32, 93, 170, 190, 206, 224, 220, 216, 201, 215, 187, 139, 78, 77, 60, 75, 15, 18, 3, 33, 34, 5, 4, 20, 35, 65, 124, 152, 150, 136, 183, 198, 182, 167, 151, 181, 211, 195, 197, 217, 222, 223, 208, 102, 100, 14, 29, 44, 73, 89, 72, 42, 26, 12, 11, 6, 21, 36, 69, 54, 24, 9, 8, 7, 19, 2, 1, 16, 17, 64, 101, 173, 143, 129, 130, 131, 115, 116, 132, 146, 204, 188, 189, 203, 199, 184, 90, 76, 122, 120, 121, 106, 107, 154, 200, 185, 186, 144, 158, 145, 179, 194, 163, 147, 56, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 94, 79, 96, 68, 53, 43, 28, 13, 74, 104, 119, 177, 191, 192, 178, 149, 164, 193, 209, 207, 128, 113, 82, 67, 95, 125, 155, 171, 157, 86, 84, 71, 103, 85, 80, 49, 50, 23, 41, 27, 10, 52, 62, 61, 45, 31, 46, 48, 63, 81, 133, 148, 162, 161, 176, 160, 174, 159, 175, 205, 221, 219, 218, 172, 83, 99, 114, 202, 212, 213, 196, 210, 180, 165, 105, 91, 108, 109, 138, 168, 169, 214, 156, 140, 141, 142, 126, 30]
gen=9	fitness=5344.070536142884	tour=[0, 22, 57, 58, 59, 40, 55, 153, 165, 166, 137, 123, 92, 66, 37, 51, 47, 32, 93, 170, 190, 206, 224, 220, 216, 201, 203, 187, 139, 78, 77, 60, 75, 15, 18, 3, 33, 34, 5, 4, 20, 50, 65, 124, 152, 150, 136, 183, 198, 182, 167, 151, 181, 196, 195, 197, 217, 222, 223, 208, 102, 100, 14, 29, 44, 73, 89, 72, 42, 26, 12, 11, 6, 21, 36, 69, 54, 24, 9, 8, 7, 19, 2, 1, 16, 17, 64, 101, 173, 143, 129, 130, 131, 115, 116, 132, 146, 204, 189, 188, 215, 199, 184, 90, 76, 122, 120, 121, 106, 107, 154, 200, 185, 186, 144, 158, 145, 179, 193, 163, 147, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 94, 79, 96, 68, 53, 43, 28, 13, 74, 104, 119, 177, 191, 192, 178, 149, 164, 194, 209, 207, 128, 113, 82, 67, 95, 125, 155, 171, 157, 86, 84, 71, 103, 56, 80, 49, 35, 23, 41, 27, 10, 52, 62, 61, 45, 31, 46, 48, 63, 81, 133, 148, 162, 161, 176, 160, 174, 159, 175, 205, 221, 219, 218, 202, 83, 99, 114, 172, 212, 213, 211, 210, 180, 135, 105, 91, 108, 109, 138, 168, 169, 214, 156, 140, 141, 142, 126, 30]
gen=10	fitness=5240.641433799100	tour=[0, 22, 57, 58, 59, 40, 55, 138, 165, 166, 137, 123, 92, 66, 37, 51, 47, 32, 93, 170, 190, 206, 224, 217, 216, 201, 203, 187, 139, 78, 77, 60, 75, 15, 18, 3, 33, 34, 5, 4, 20, 49, 65, 124, 136, 150, 152, 183, 198, 182, 167, 151, 181, 196, 195, 197, 220, 222, 223, 208, 102, 100, 14, 29, 44, 73, 89, 72, 42, 26, 12, 11, 6, 21, 36, 53, 54, 24, 9, 8, 7, 19, 2, 1, 16, 17, 52, 101, 173, 143, 129, 130, 131, 115, 116, 132, 146, 204, 188, 202, 215, 199, 184, 90, 76, 91, 120, 121, 106, 107, 154, 200, 185, 186, 144, 158, 145, 179, 178, 163, 147, 85, 70, 25, 39, 38, 97, 111, 127, 112, 98, 87, 88, 134, 118, 117, 110, 94, 79, 96, 68, 69, 43, 28, 13, 74, 104, 119, 177, 191, 192, 193, 149, 164, 194, 209, 207, 128, 113, 82, 80, 95, 125, 155, 171, 157, 86, 84, 71, 103, 56, 67, 50, 35, 23, 41, 27, 10, 64, 62, 61, 45, 31, 46, 48, 63, 81, 133, 148, 162, 161, 176, 160, 174, 159, 175, 205, 221, 219, 218, 189, 83, 99, 114, 172, 212, 213, 211, 210, 180, 135, 105, 122, 108, 109, 153, 168, 169, 214, 156, 140, 141, 142, 126, 30]
