seed=227
gen=0	fitness=15568.934803422160	tour=[0, 200, 181, 218, 224, 110, 107, 153, 170, 7, 91, 204, 42, 147, 1, 80, 85, 220, 125, 171, 18, 9, 160, 219, 182, 212, 86, 77, 75, 90, 32, 58, 154, 215, 210, 16, 50, 33, 39, 179, 134, 149, 101, 100, 19, 213, 196, 141, 81, 112, 177, 206, 45, 64, 193, 133, 158, 41, 2, 46, 26, 199, 198, 67, 203, 22, 161, 76, 15, 180, 184, 60, 221, 29, 82, 65, 79, 8, 168, 167, 6, 48, 156, 24, 83, 140, 14, 129, 159, 66, 151, 139, 52, 27, 169, 176, 74, 214, 99, 40, 216, 127, 5, 56, 164, 190, 223, 174, 191, 217, 94, 61, 72, 62, 205, 162, 155, 38, 113, 209, 25, 73, 36, 70, 124, 13, 35, 63, 120, 128, 103, 194, 30, 108, 123, 138, 10, 185, 47, 178, 143, 21, 88, 186, 105, 202, 87, 145, 208, 132, 142, 54, 136, 163, 118, 144, 195, 137, 201, 49, 71, 115, 12, 116, 102, 43, 51, 166, 98, 111, 122, 121, 187, 96, 57, 117, 104, 89, 69, 44, 119, 93, 17, 148, 37, 106, 126, 222, 130, 157, 146, 175, 172, 59, 197, 78, 95, 53, 4, 23, 20, 165, 150, 31, 34, 114, 97, 189, 131, 55, 173, 152, 109, 207, 183, 92, 68, 84, 188, 211, 135, 3, 192, 28, 11]
gen=1	fitness=10411.032340299758	tour=[0, 1, 181, 218, 216, 159, 184, 201, 129, 141, 152, 166, 224, 164, 62, 80, 189, 220, 154, 171, 176, 178, 160, 219, 182, 212, 136, 77, 75, 90, 43, 58, 25, 18, 19, 137, 106, 33, 39, 134, 179, 149, 119, 148, 188, 211, 196, 165, 195, 190, 208, 210, 51, 61, 193, 205, 169, 138, 2, 197, 180, 199, 198, 96, 37, 22, 20, 32, 46, 107, 91, 60, 163, 112, 82, 65, 16, 15, 168, 167, 31, 47, 50, 24, 83, 133, 64, 191, 206, 66, 68, 54, 41, 27, 143, 70, 74, 55, 71, 40, 38, 67, 79, 88, 147, 110, 94, 140, 157, 217, 222, 115, 100, 158, 177, 174, 221, 223, 194, 209, 59, 56, 3, 5, 26, 13, 35, 17, 139, 123, 81, 98, 30, 45, 34, 9, 10, 185, 203, 52, 7, 76, 120, 121, 105, 116, 87, 145, 162, 132, 142, 127, 84, 42, 118, 103, 186, 200, 153, 49, 23, 172, 204, 144, 102, 128, 85, 63, 126, 111, 122, 53, 14, 12, 57, 117, 104, 89, 69, 44, 101, 93, 48, 72, 73, 97, 113, 151, 207, 130, 146, 175, 161, 29, 8, 78, 21, 36, 4, 6, 95, 135, 150, 92, 156, 114, 99, 86, 131, 202, 173, 155, 109, 170, 213, 214, 108, 125, 215, 183, 124, 187, 192, 28, 11]
gen=2	fitness=8351.003930315786	tour=[0, 1, 2, 45, 30, 48, 63, 123, 139, 17, 36, 13, 10, 5, 6, 23, 59, 209, 194, 223, 221, 220, 208, 164, 100, 115, 144, 217, 219, 154, 111, 110, 107, 88, 79, 66, 38, 40, 71, 55, 42, 70, 116, 27, 41, 54, 204, 205, 206, 191, 163, 133, 128, 24, 50, 47, 77, 167, 168, 15, 16, 65, 82, 147, 131, 149, 179, 134, 119, 148, 188, 199, 196, 165, 214, 218, 177, 176, 112, 95, 193, 224, 156, 138, 200, 197, 180, 211, 198, 96, 7, 22, 20, 32, 64, 75, 90, 60, 46, 31, 106, 105, 19, 18, 49, 43, 56, 91, 92, 122, 152, 195, 182, 185, 160, 175, 190, 171, 202, 174, 203, 80, 62, 158, 169, 166, 151, 181, 155, 186, 201, 159, 216, 183, 109, 9, 81, 157, 189, 44, 37, 76, 120, 150, 187, 143, 130, 145, 161, 132, 142, 127, 85, 74, 118, 103, 210, 124, 108, 78, 51, 67, 68, 222, 87, 83, 84, 101, 126, 94, 93, 26, 14, 12, 29, 117, 104, 89, 69, 52, 53, 58, 73, 72, 98, 97, 113, 102, 192, 207, 146, 178, 162, 28, 11, 8, 3, 35, 4, 21, 61, 135, 136, 33, 34, 114, 99, 86, 39, 140, 173, 129, 141, 170, 213, 212, 153, 184, 215, 125, 172, 137, 121, 57, 25]
gen=3	fitness=7227.747487849464	tour=[0, 1, 2, 45, 30, 48, 63, 123, 139, 17, 36, 13, 10, 5, 11, 40, 59, 209, 222, 220, 221, 223, 208, 176, 128, 158, 174, 188, 219, 189, 172, 110, 96, 88, 25, 22, 38, 23, 69, 55, 42, 70, 56, 27, 41, 54, 204, 205, 206, 191, 163, 133, 83, 24, 6, 47, 77, 168, 167, 64, 16, 34, 44, 74, 131, 149, 179, 134, 119, 148, 217, 215, 196, 181, 214, 218, 177, 95, 112, 164, 193, 224, 156, 138, 200, 197, 212, 211, 195, 107, 37, 66, 19, 32, 15, 75, 90, 60, 46, 31, 106, 105, 20, 8, 57, 127, 155, 109, 92, 122, 152, 198, 182, 185, 157, 175, 190, 171, 202, 173, 203, 80, 62, 184, 169, 166, 151, 153, 199, 186, 201, 159, 216, 210, 91, 61, 49, 43, 28, 9, 7, 76, 120, 150, 187, 143, 130, 145, 161, 116, 142, 160, 146, 147, 117, 103, 140, 124, 108, 81, 51, 67, 68, 85, 87, 100, 84, 101, 115, 94, 93, 26, 14, 12, 29, 118, 104, 89, 71, 52, 53, 58, 73, 72, 114, 97, 39, 102, 192, 207, 194, 178, 162, 132, 33, 18, 3, 35, 4, 21, 82, 135, 136, 79, 65, 98, 99, 86, 113, 126, 144, 129, 141, 170, 213, 180, 165, 183, 154, 125, 111, 137, 121, 78, 50]
gen=4	fitness=6702.709497180062	tour=[0, 1, 2, 45, 30, 16, 64, 123, 139, 111, 36, 13, 29, 44, 10, 40, 59, 209, 222, 220, 221, 223, 208, 192, 177, 158, 171, 188, 219, 189, 172, 155, 96, 55, 25, 24, 38, 23, 69, 88, 42, 41, 56, 27, 70, 85, 204, 205, 206, 191, 163, 103, 83, 39, 6, 17, 77, 168, 167, 63, 48, 34, 22, 74, 131, 149, 179, 134, 119, 148, 217, 198, 196, 181, 214, 218, 112, 95, 128, 164, 193, 224, 156, 138, 150, 197, 212, 211, 195, 107, 37, 4, 19, 32, 15, 60, 90, 75, 31, 46, 106, 105, 20, 8, 57, 102, 110, 109, 92, 122, 152, 165, 182, 185, 157, 175, 190, 203, 202, 173, 159, 65, 62, 120, 169, 166, 151, 213, 199, 186, 201, 174, 216, 215, 91, 61, 5, 43, 28, 9, 7, 76, 184, 200, 187, 143, 130, 145, 161, 116, 142, 160, 146, 147, 133, 117, 140, 124, 108, 81, 51, 67, 68, 54, 87, 100, 84, 101, 115, 94, 66, 26, 14, 12, 11, 118, 104, 89, 71, 52, 53, 58, 73, 72, 114, 97, 82, 127, 176, 207, 194, 178, 162, 132, 33, 18, 3, 35, 50, 21, 47, 135, 136, 79, 80, 98, 99, 86, 113, 126, 144, 129, 141, 170, 153, 180, 210, 183, 154, 125, 93, 137, 121, 78, 49]
gen=5	fitness=6264.619159325331	tour=[0, 1, 2, 45, 30, 16, 31, 123, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 187, 188, 219, 189, 172, 155, 96, 55, 25, 24, 38, 23, 54, 88, 56, 41, 42, 27, 70, 85, 175, 205, 206, 191, 164, 103, 83, 22, 7, 37, 65, 62, 63, 165, 166, 151, 213, 199, 186, 201, 174, 216, 215, 184, 64, 5, 43, 28, 9, 6, 76, 107, 200, 171, 143, 130, 145, 161, 116, 142, 160, 146, 147, 133, 117, 140, 124, 108, 81, 51, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 71, 52, 53, 58, 73, 72, 74, 39, 34, 48, 120, 167, 168, 77, 159, 173, 218, 203, 190, 204, 157, 185, 182, 169, 152, 122, 92, 109, 110, 99, 57, 8, 20, 47, 91, 46, 61, 75, 90, 60, 15, 32, 19, 4, 17, 105, 195, 211, 212, 197, 150, 138, 156, 208, 193, 163, 128, 95, 94, 202, 214, 181, 196, 198, 217, 148, 119, 134, 179, 149, 131, 114, 97, 82, 144, 176, 207, 194, 178, 162, 132, 33, 18, 3, 35, 50, 21, 106, 135, 136, 79, 111, 98, 87, 100, 113, 126, 127, 129, 141, 154, 153, 180, 210, 183, 170, 125, 139, 137, 121, 78, 49]
gen=6	fitness=5915.246265237712	tour=[0, 1, 2, 45, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 187, 174, 219, 204, 172, 155, 96, 55, 25, 24, 38, 23, 54, 87, 56, 41, 42, 27, 70, 85, 175, 205, 206, 191, 164, 103, 83, 37, 7, 22, 51, 48, 63, 165, 166, 151, 213, 199, 201, 186, 217, 216, 215, 184, 64, 5, 53, 28, 9, 50, 76, 107, 200, 202, 143, 130, 145, 132, 116, 131, 160, 146, 147, 133, 142, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 71, 39, 43, 58, 73, 72, 74, 52, 34, 62, 120, 167, 152, 77, 159, 173, 218, 203, 190, 189, 157, 185, 153, 169, 168, 122, 123, 108, 110, 88, 57, 8, 20, 47, 31, 46, 61, 75, 90, 60, 33, 32, 19, 4, 17, 105, 195, 211, 212, 197, 182, 138, 156, 194, 193, 163, 128, 95, 111, 171, 214, 181, 196, 198, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 35, 6, 21, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 129, 141, 154, 150, 180, 210, 183, 170, 125, 139, 137, 121, 78, 15]
gen=7	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=8	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=9	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
gen=10	fitness=5631.992085643565	tour=[0, 1, 2, 31, 30, 16, 91, 92, 93, 80, 36, 44, 29, 13, 10, 40, 59, 209, 222, 220, 221, 223, 224, 192, 177, 158, 159, 174, 219, 204, 172, 155, 96, 55, 39, 24, 38, 23, 28, 87, 56, 41, 42, 57, 70, 85, 175, 205, 206, 191, 164, 103, 83, 8, 7, 22, 21, 48, 63, 105, 151, 166, 183, 200, 201, 186, 217, 216, 215, 77, 64, 37, 53, 54, 9, 50, 76, 107, 171, 202, 129, 130, 145, 132, 116, 131, 160, 146, 147, 133, 141, 140, 124, 109, 81, 65, 67, 68, 69, 84, 86, 102, 101, 115, 112, 66, 26, 11, 12, 14, 118, 104, 89, 58, 25, 43, 74, 73, 88, 71, 52, 34, 33, 120, 167, 152, 184, 187, 173, 157, 189, 190, 203, 218, 185, 153, 169, 168, 122, 123, 108, 95, 72, 27, 5, 35, 47, 45, 46, 61, 75, 90, 60, 62, 32, 19, 4, 17, 165, 195, 211, 212, 197, 182, 138, 125, 194, 193, 163, 128, 110, 111, 199, 198, 181, 196, 214, 188, 148, 119, 134, 179, 149, 117, 82, 97, 114, 144, 176, 207, 208, 178, 162, 161, 49, 18, 3, 20, 6, 51, 106, 135, 136, 79, 94, 98, 99, 100, 113, 126, 127, 143, 142, 154, 150, 180, 210, 213, 170, 156, 139, 137, 121, 78, 15]
