seed=7
gen=0	fitness=-0.002197451510	position=[1.997089, 4.563226]
gen=1	fitness=-0.064100936644	position=[2.214696, 4.071131]
gen=2	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=3	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=4	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=5	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=6	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=7	fitness=-0.793556386041	position=[3.216906, 2.757892]
gen=8	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=9	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=10	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=11	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=12	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=13	fitness=-0.917393569233	position=[3.186775, 3.376678]
gen=14	fitness=-0.965760520628	position=[3.068048, 3.275002]
gen=15	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=16	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=17	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=18	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=19	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=20	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=21	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=22	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=23	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=24	fitness=-0.998457762804	position=[3.160681, 3.167372]
gen=25	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=26	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=27	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=28	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=29	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=30	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=31	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=32	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=33	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=34	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=35	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=36	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=37	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=38	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=39	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=40	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=41	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=42	fitness=-0.999493951434	position=[3.132243, 3.157405]
gen=43	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=44	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=45	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=46	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=47	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=48	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=49	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=50	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=51	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=52	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=53	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=54	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=55	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=56	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=57	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=58	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=59	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=60	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=61	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=62	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=63	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=64	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=65	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=66	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=67	fitness=-0.999941282403	position=[3.147831, 3.142070]
gen=68	fitness=-0.999941282403	position=[3.147831, 3.142070]
