seed=8
gen=0	fitness=-0.175346259775	position=[2.644475, 4.067050]
gen=1	fitness=-0.554502305687	position=[2.526174, 3.215763]
gen=2	fitness=-0.625705323655	position=[3.591847, 3.468377]
gen=3	fitness=-0.802914435516	position=[2.766484, 3.074605]
gen=4	fitness=-0.802914435516	position=[2.766484, 3.074605]
gen=5	fitness=-0.894758305487	position=[2.883271, 3.226149]
gen=6	fitness=-0.899413075377	position=[3.279711, 3.368373]
gen=7	fitness=-0.899413075377	position=[3.279711, 3.368373]
gen=8	fitness=-0.899413075377	position=[3.279711, 3.368373]
gen=9	fitness=-0.981582428002	position=[3.040943, 3.094091]
gen=10	fitness=-0.981582428002	position=[3.040943, 3.094091]
gen=11	fitness=-0.981582428002	position=[3.040943, 3.094091]
gen=12	fitness=-0.981582428002	position=[3.040943, 3.094091]
gen=13	fitness=-0.981582428002	position=[3.040943, 3.094091]
gen=14	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=15	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=16	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=17	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=18	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=19	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=20	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=21	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=22	fitness=-0.997565840837	position=[3.103229, 3.129228]
gen=23	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=24	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=25	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=26	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=27	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=28	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=29	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=30	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=31	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=32	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=33	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=34	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=35	fitness=-0.999633448454	position=[3.152563, 3.152731]
gen=36	fitness=-0.999633448454	position=[3.152563, 3.152731]
