seed=9
gen=0	fitness=-0.061083678203	position=[4.332982, 3.643055]
gen=1	fitness=-0.417327257551	position=[3.890669, 3.112973]
gen=2	fitness=-0.939056507140	position=[2.960588, 3.236945]
gen=3	fitness=-0.939056507140	position=[2.960588, 3.236945]
gen=4	fitness=-0.939056507140	position=[2.960588, 3.236945]
gen=5	fitness=-0.939056507140	position=[2.960588, 3.236945]
gen=6	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=7	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=8	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=9	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=10	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=11	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=12	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=13	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=14	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=15	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=16	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=17	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=18	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=19	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=20	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=21	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=22	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=23	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=24	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=25	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=26	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=27	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=28	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=29	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=30	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=31	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=32	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=33	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=34	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=35	fitness=-0.998927135987	position=[3.163663, 3.156709]
gen=36	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=37	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=38	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=39	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=40	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=41	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=42	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=43	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=44	fitness=-0.999088343119	position=[3.150517, 3.164579]
gen=45	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=46	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=47	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=48	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=49	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=50	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=51	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=52	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=53	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=54	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=55	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=56	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=57	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=58	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=59	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=60	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=61	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=62	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=63	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=64	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=65	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=66	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=67	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=68	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=69	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=70	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=71	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=72	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=73	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=74	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=75	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=76	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=77	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=78	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=79	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=80	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=81	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=82	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=83	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=84	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=85	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=86	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=87	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=88	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=89	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=90	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=91	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=92	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=93	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=94	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=95	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=96	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=97	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=98	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=99	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=100	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=101	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=102	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=103	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=104	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=105	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=106	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=107	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=108	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=109	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=110	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=111	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=112	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=113	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=114	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=115	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=116	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=117	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=118	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=119	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=120	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=121	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=122	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=123	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=124	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=125	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=126	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=127	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=128	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=129	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=130	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=131	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=132	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=133	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=134	fitness=-0.999767592663	position=[3.147048, 3.130403]
gen=135	fitness=-0.999767592663	position=[3.147048, 3.130403]
