seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=1	fitness=2822.403437597527	tour=[0, 60, 41, 24, 34, 44, 68, 59, 67, 65, 61, 40, 33, 90, 80, 47, 56, 45, 84, 95, 69, 79, 48, 64, 54, 43, 51, 50, 14, 2, 55, 76, 94, 98, 99, 58, 36, 42, 83, 32, 35, 26, 23, 25, 74, 53, 77, 78, 88, 97, 75, 71, 70, 52, 72, 62, 82, 81, 92, 93, 91, 96, 87, 20, 21, 22, 12, 5, 37, 39, 38, 7, 6, 27, 66, 63, 46, 57, 89, 86, 85, 73, 30, 1, 29, 49, 19, 16, 8, 28, 9, 17, 11, 31, 13, 4, 18, 15, 3, 10]
gen=2	fitness=2147.082645916946	tour=[0, 40, 41, 51, 42, 47, 68, 58, 67, 65, 63, 60, 50, 71, 80, 83, 56, 45, 76, 87, 99, 79, 69, 55, 54, 43, 24, 25, 14, 21, 64, 75, 95, 98, 89, 59, 57, 26, 52, 53, 35, 34, 33, 44, 73, 74, 77, 78, 88, 94, 91, 90, 70, 61, 72, 62, 82, 81, 92, 93, 84, 96, 97, 13, 12, 22, 3, 5, 16, 7, 19, 9, 6, 27, 48, 37, 46, 36, 66, 86, 85, 30, 32, 15, 38, 49, 29, 39, 8, 28, 18, 17, 11, 1, 20, 31, 23, 4, 2, 10]
gen=3	fitness=1912.016003331269	tour=[0, 40, 41, 51, 52, 45, 68, 58, 67, 65, 63, 60, 50, 61, 70, 62, 56, 55, 76, 77, 78, 69, 59, 47, 54, 43, 24, 25, 14, 31, 30, 86, 97, 98, 89, 79, 57, 53, 42, 32, 33, 34, 35, 64, 95, 96, 87, 99, 88, 84, 91, 90, 80, 71, 72, 83, 82, 81, 92, 93, 94, 73, 74, 13, 12, 2, 3, 5, 6, 7, 19, 9, 28, 27, 38, 37, 46, 36, 66, 85, 75, 44, 26, 15, 48, 49, 29, 39, 8, 16, 18, 17, 11, 1, 20, 21, 23, 4, 22, 10]
gen=4	fitness=1760.379489977745	tour=[0, 40, 41, 51, 52, 65, 68, 58, 67, 66, 63, 61, 50, 60, 72, 62, 53, 55, 76, 77, 78, 69, 59, 47, 45, 43, 24, 25, 22, 1, 14, 8, 9, 19, 17, 29, 39, 49, 48, 15, 26, 44, 35, 64, 54, 36, 46, 37, 38, 27, 28, 18, 16, 7, 6, 5, 3, 2, 12, 23, 73, 84, 94, 93, 92, 83, 82, 81, 71, 70, 80, 90, 91, 86, 88, 99, 87, 96, 95, 85, 75, 34, 33, 32, 42, 56, 57, 79, 89, 98, 97, 74, 30, 31, 20, 21, 13, 4, 11, 10]
gen=5	fitness=1640.391198969739	tour=[0, 40, 30, 51, 52, 66, 68, 58, 57, 65, 63, 61, 50, 60, 72, 62, 53, 54, 76, 77, 78, 69, 59, 47, 45, 35, 25, 24, 22, 13, 4, 8, 9, 19, 17, 29, 39, 49, 48, 15, 26, 44, 43, 64, 55, 46, 36, 37, 38, 27, 28, 18, 7, 16, 6, 5, 3, 2, 14, 23, 73, 84, 94, 93, 92, 83, 82, 81, 71, 70, 80, 90, 91, 86, 88, 99, 87, 96, 95, 85, 75, 34, 33, 32, 42, 56, 67, 79, 89, 98, 97, 74, 41, 31, 20, 21, 11, 12, 1, 10]
gen=6	fitness=1638.653994280730	tour=[0, 40, 30, 41, 52, 66, 68, 58, 57, 65, 63, 61, 50, 60, 72, 62, 53, 54, 76, 77, 78, 69, 59, 47, 45, 35, 25, 24, 22, 2, 4, 8, 9, 19, 17, 29, 39, 49, 48, 15, 26, 44, 43, 64, 55, 46, 36, 37, 38, 27, 28, 18, 7, 16, 6, 5, 3, 13, 14, 23, 73, 84, 94, 93, 92, 83, 82, 81, 71, 70, 80, 90, 91, 86, 88, 99, 98, 96, 95, 85, 75, 34, 33, 32, 42, 56, 67, 79, 89, 87, 97, 74, 51, 31, 20, 21, 11, 12, 1, 10]
gen=7	fitness=1578.735237439590	tour=[0, 31, 30, 41, 52, 66, 68, 58, 57, 54, 62, 61, 50, 60, 72, 63, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 2, 4, 8, 9, 19, 17, 29, 39, 49, 48, 26, 15, 14, 43, 53, 55, 45, 36, 37, 38, 27, 28, 18, 7, 16, 6, 5, 3, 13, 23, 34, 73, 84, 94, 93, 92, 83, 82, 81, 71, 70, 80, 90, 91, 86, 88, 99, 98, 96, 95, 85, 75, 44, 33, 32, 42, 56, 67, 79, 89, 87, 97, 74, 51, 40, 20, 21, 11, 12, 1, 10]
gen=8	fitness=1538.989093909809	tour=[0, 31, 30, 41, 52, 66, 67, 58, 57, 54, 62, 61, 50, 60, 72, 63, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 5, 8, 9, 19, 17, 29, 39, 49, 48, 26, 15, 14, 33, 44, 55, 45, 36, 37, 38, 27, 28, 18, 7, 16, 6, 4, 3, 13, 23, 34, 73, 84, 94, 93, 92, 83, 82, 81, 71, 70, 80, 90, 91, 97, 88, 99, 98, 96, 95, 85, 75, 53, 43, 42, 32, 56, 68, 79, 89, 87, 86, 74, 51, 40, 20, 21, 11, 2, 1, 10]
gen=9	fitness=1478.251190736495	tour=[0, 31, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 34, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 54, 44, 33, 14, 15, 26, 48, 49, 39, 29, 18, 19, 9, 8, 6, 12, 22, 24, 25, 35, 46, 47, 59, 69, 78, 77, 76, 65, 64, 73, 72, 60, 50, 61, 62, 55, 57, 58, 67, 66, 97, 88, 99, 98, 96, 95, 85, 75, 53, 43, 42, 32, 56, 68, 79, 89, 87, 86, 63, 51, 30, 20, 21, 11, 2, 1, 10]
gen=10	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
