seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=1	fitness=2924.060071445404	tour=[0, 69, 29, 4, 5, 81, 10, 31, 2, 48, 86, 60, 32, 3, 9, 19, 28, 66, 78, 58, 54, 64, 74, 76, 88, 89, 98, 99, 85, 35, 39, 49, 79, 87, 77, 37, 24, 33, 45, 47, 18, 7, 27, 14, 26, 46, 44, 62, 41, 71, 82, 51, 50, 40, 30, 17, 6, 16, 96, 97, 95, 83, 91, 94, 56, 67, 38, 57, 68, 59, 8, 15, 1, 11, 12, 36, 21, 34, 13, 20, 90, 70, 80, 55, 65, 84, 75, 73, 23, 22, 43, 52, 42, 53, 61, 93, 92, 72, 63, 25]
gen=2	fitness=2271.574492996871	tour=[0, 38, 29, 37, 36, 24, 33, 23, 3, 48, 47, 44, 34, 5, 9, 19, 28, 35, 78, 45, 54, 64, 74, 76, 88, 89, 98, 99, 87, 79, 39, 49, 66, 77, 85, 86, 52, 13, 7, 27, 16, 6, 4, 14, 15, 46, 43, 31, 41, 71, 60, 51, 50, 40, 30, 17, 8, 18, 96, 97, 95, 83, 93, 94, 56, 67, 69, 57, 68, 59, 58, 26, 25, 11, 12, 2, 22, 10, 21, 20, 90, 70, 80, 55, 65, 75, 84, 73, 62, 63, 82, 81, 42, 53, 61, 72, 92, 91, 32, 1]
gen=3	fitness=2094.720674511884	tour=[0, 29, 38, 37, 36, 24, 33, 23, 13, 48, 57, 44, 34, 7, 9, 19, 28, 35, 46, 45, 55, 54, 74, 73, 88, 89, 98, 99, 87, 79, 49, 39, 66, 86, 85, 76, 77, 78, 5, 6, 16, 27, 4, 3, 15, 25, 43, 31, 41, 71, 60, 51, 50, 40, 32, 17, 8, 18, 96, 97, 95, 83, 93, 94, 56, 67, 68, 58, 69, 59, 47, 26, 14, 12, 11, 2, 22, 21, 10, 20, 90, 70, 63, 64, 65, 75, 84, 52, 62, 81, 82, 72, 42, 53, 61, 80, 92, 91, 30, 1]
gen=4	fitness=1939.783907024709	tour=[0, 29, 38, 37, 13, 23, 24, 25, 36, 48, 57, 46, 27, 7, 9, 19, 28, 35, 44, 45, 55, 65, 74, 75, 88, 89, 99, 98, 87, 79, 49, 47, 66, 86, 85, 76, 77, 78, 34, 6, 16, 5, 4, 3, 14, 33, 42, 31, 41, 61, 60, 51, 50, 40, 32, 17, 8, 18, 97, 96, 95, 84, 93, 94, 56, 67, 68, 58, 69, 59, 39, 26, 15, 12, 11, 2, 22, 21, 10, 20, 90, 70, 52, 64, 54, 73, 83, 63, 72, 81, 82, 62, 43, 53, 71, 80, 92, 91, 30, 1]
gen=5	fitness=1838.693357797996	tour=[0, 26, 38, 37, 15, 23, 24, 25, 36, 48, 57, 46, 27, 18, 9, 19, 28, 35, 44, 45, 55, 65, 74, 75, 88, 89, 99, 98, 87, 67, 59, 79, 78, 86, 85, 76, 77, 66, 34, 6, 16, 5, 4, 3, 14, 33, 42, 31, 41, 61, 60, 51, 50, 40, 32, 17, 8, 7, 97, 96, 95, 84, 93, 94, 56, 47, 68, 58, 69, 49, 39, 29, 13, 12, 11, 2, 22, 21, 10, 20, 91, 92, 83, 73, 54, 64, 52, 63, 72, 81, 82, 53, 43, 62, 71, 80, 90, 70, 30, 1]
gen=6	fitness=1777.185404581156	tour=[0, 26, 27, 37, 15, 23, 24, 35, 36, 48, 47, 46, 38, 18, 9, 19, 28, 34, 44, 45, 55, 65, 74, 75, 88, 89, 99, 98, 87, 67, 59, 79, 78, 86, 85, 76, 77, 66, 25, 16, 6, 5, 4, 3, 14, 33, 42, 31, 41, 61, 60, 51, 50, 40, 32, 7, 8, 17, 97, 96, 95, 84, 93, 94, 56, 57, 68, 58, 69, 49, 39, 29, 13, 12, 11, 2, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 62, 63, 82, 81, 72, 53, 43, 52, 71, 80, 90, 70, 30, 1]
gen=7	fitness=1733.877033658809	tour=[0, 25, 27, 46, 34, 23, 24, 35, 36, 48, 47, 37, 38, 19, 9, 18, 17, 15, 44, 45, 55, 65, 74, 75, 87, 89, 99, 98, 88, 77, 59, 79, 78, 86, 85, 76, 67, 56, 26, 16, 6, 5, 4, 3, 14, 33, 42, 31, 41, 61, 60, 51, 50, 40, 32, 7, 8, 28, 97, 96, 95, 84, 93, 94, 66, 57, 68, 58, 69, 49, 39, 29, 13, 12, 2, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 62, 63, 82, 81, 72, 53, 43, 52, 71, 80, 90, 70, 30, 1]
gen=8	fitness=1673.613771161082	tour=[0, 25, 36, 46, 34, 23, 24, 15, 27, 48, 47, 37, 29, 19, 9, 18, 17, 35, 44, 45, 55, 65, 74, 75, 87, 89, 99, 98, 88, 77, 69, 79, 78, 86, 85, 76, 67, 56, 26, 16, 6, 5, 4, 14, 13, 33, 42, 31, 41, 60, 61, 51, 50, 40, 32, 7, 8, 38, 97, 96, 95, 84, 93, 94, 66, 57, 68, 58, 59, 49, 39, 28, 3, 2, 12, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 62, 63, 82, 81, 72, 53, 43, 52, 71, 80, 90, 70, 30, 1]
gen=9	fitness=1630.742570369910	tour=[0, 25, 36, 35, 34, 23, 24, 15, 27, 38, 47, 37, 29, 19, 9, 18, 17, 46, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 77, 69, 79, 78, 86, 85, 76, 67, 56, 26, 16, 6, 5, 4, 14, 13, 33, 32, 31, 41, 51, 61, 60, 50, 40, 42, 7, 8, 48, 97, 96, 95, 94, 93, 84, 66, 57, 68, 58, 59, 49, 39, 28, 3, 2, 12, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 62, 63, 82, 81, 72, 53, 43, 52, 71, 80, 90, 70, 30, 1]
gen=10	fitness=1600.027051322528	tour=[0, 15, 24, 33, 34, 35, 36, 25, 27, 38, 47, 37, 29, 19, 9, 18, 17, 46, 45, 44, 55, 65, 74, 75, 88, 89, 99, 98, 87, 77, 69, 79, 78, 86, 85, 76, 57, 56, 26, 16, 6, 5, 4, 3, 2, 23, 32, 42, 41, 51, 61, 60, 50, 40, 31, 7, 8, 48, 97, 96, 95, 94, 93, 84, 66, 67, 68, 58, 59, 49, 39, 28, 14, 13, 12, 11, 22, 21, 10, 20, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 80, 90, 70, 30, 1]
