seed=104
gen=0	fitness=4618.545360166727	tour=[0, 1, 31, 6, 52, 51, 97, 68, 67, 5, 87, 32, 24, 88, 69, 55, 27, 61, 96, 66, 14, 82, 62, 60, 80, 78, 56, 43, 53, 26, 8, 2, 40, 7, 38, 81, 90, 64, 58, 94, 17, 35, 85, 79, 95, 75, 22, 33, 41, 83, 48, 37, 28, 89, 23, 29, 19, 18, 4, 13, 50, 16, 91, 93, 10, 57, 65, 59, 44, 63, 21, 70, 20, 99, 92, 72, 84, 12, 71, 47, 9, 15, 77, 25, 76, 46, 42, 74, 98, 86, 34, 45, 30, 3, 36, 49, 54, 11, 73, 39]
gen=1	fitness=3292.016219496140	tour=[0, 35, 75, 74, 1, 4, 5, 65, 76, 86, 67, 53, 13, 26, 33, 62, 82, 28, 55, 60, 20, 31, 21, 45, 37, 38, 78, 98, 85, 46, 77, 89, 58, 47, 3, 14, 32, 72, 12, 30, 90, 80, 73, 66, 68, 56, 23, 22, 10, 19, 9, 17, 51, 81, 34, 42, 24, 6, 7, 36, 59, 8, 69, 88, 79, 96, 54, 15, 25, 16, 70, 11, 40, 91, 93, 97, 99, 57, 87, 94, 95, 92, 44, 64, 52, 63, 41, 71, 83, 61, 50, 43, 84, 48, 29, 27, 49, 39, 18, 2]
gen=2	fitness=2378.230254931774	tour=[0, 11, 75, 74, 65, 55, 63, 45, 17, 26, 47, 68, 67, 76, 56, 5, 4, 53, 83, 60, 20, 31, 21, 34, 37, 38, 78, 98, 85, 96, 79, 89, 59, 28, 3, 33, 43, 64, 84, 91, 90, 80, 70, 92, 94, 25, 23, 6, 7, 8, 9, 13, 12, 22, 50, 51, 71, 82, 72, 62, 52, 41, 44, 66, 77, 87, 46, 57, 88, 97, 93, 40, 30, 10, 1, 2, 14, 15, 54, 86, 95, 99, 69, 58, 48, 36, 35, 24, 32, 42, 61, 81, 73, 39, 49, 29, 27, 19, 18, 16]
gen=3	fitness=2106.834273467136	tour=[0, 11, 25, 44, 65, 55, 74, 64, 16, 26, 14, 21, 31, 30, 60, 61, 53, 3, 5, 56, 66, 67, 68, 47, 37, 36, 46, 75, 85, 57, 79, 89, 59, 58, 69, 99, 98, 86, 45, 15, 4, 2, 1, 10, 20, 40, 93, 95, 97, 88, 78, 87, 77, 76, 54, 42, 52, 62, 72, 70, 71, 51, 50, 22, 12, 13, 27, 8, 7, 6, 34, 96, 94, 84, 82, 80, 90, 91, 92, 63, 43, 33, 35, 28, 48, 38, 24, 23, 32, 41, 83, 81, 73, 39, 49, 29, 9, 19, 18, 17]
gen=4	fitness=1960.327414788868	tour=[0, 11, 33, 43, 53, 92, 91, 90, 80, 82, 81, 94, 96, 34, 27, 7, 17, 6, 5, 14, 41, 51, 50, 60, 70, 72, 62, 52, 42, 73, 76, 77, 87, 89, 88, 97, 95, 93, 71, 20, 10, 1, 2, 4, 15, 45, 86, 98, 99, 69, 58, 59, 57, 79, 78, 85, 75, 46, 36, 37, 47, 68, 67, 66, 56, 13, 3, 22, 61, 40, 30, 31, 21, 12, 24, 16, 64, 74, 55, 54, 44, 35, 25, 28, 48, 38, 26, 23, 32, 63, 83, 84, 65, 49, 39, 29, 19, 9, 18, 8]
gen=5	fitness=1875.665566445942	tour=[0, 11, 32, 43, 53, 92, 91, 90, 80, 71, 81, 94, 95, 34, 25, 7, 17, 6, 5, 3, 41, 51, 50, 60, 70, 72, 62, 52, 42, 73, 65, 77, 87, 89, 88, 97, 96, 93, 82, 22, 14, 24, 56, 66, 67, 68, 47, 37, 36, 46, 75, 76, 78, 69, 57, 58, 59, 79, 99, 98, 86, 45, 16, 4, 2, 1, 10, 20, 61, 40, 30, 31, 21, 12, 13, 15, 64, 74, 55, 54, 44, 35, 27, 28, 48, 38, 26, 23, 33, 63, 83, 84, 85, 49, 39, 29, 19, 9, 18, 8]
gen=6	fitness=1778.517416763417	tour=[0, 11, 22, 43, 42, 81, 91, 90, 80, 71, 92, 94, 95, 24, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 16, 56, 86, 98, 99, 79, 59, 58, 57, 69, 78, 77, 55, 46, 36, 37, 47, 68, 67, 66, 45, 15, 14, 32, 82, 93, 96, 97, 89, 88, 87, 76, 75, 63, 53, 52, 62, 72, 70, 60, 50, 51, 61, 4, 5, 6, 8, 7, 25, 34, 64, 74, 65, 54, 44, 35, 27, 28, 48, 38, 26, 23, 33, 73, 83, 84, 85, 49, 39, 29, 19, 9, 18, 17]
gen=7	fitness=1714.026414888343	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 92, 94, 95, 38, 48, 28, 27, 34, 44, 54, 64, 74, 65, 35, 25, 8, 7, 6, 5, 4, 52, 51, 50, 60, 70, 72, 62, 61, 53, 63, 75, 76, 55, 46, 36, 37, 47, 57, 69, 78, 77, 87, 88, 89, 97, 96, 93, 82, 43, 24, 15, 45, 66, 67, 68, 58, 59, 79, 99, 98, 86, 56, 14, 3, 2, 1, 10, 20, 30, 40, 41, 31, 21, 12, 13, 16, 26, 23, 33, 73, 83, 84, 85, 49, 39, 29, 19, 9, 18, 17]
gen=8	fitness=1692.336505386339	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 82, 94, 95, 38, 48, 28, 27, 34, 44, 54, 64, 74, 65, 35, 25, 18, 7, 6, 5, 4, 52, 51, 50, 60, 70, 61, 62, 72, 63, 53, 75, 76, 66, 46, 36, 37, 47, 57, 58, 78, 77, 87, 88, 89, 97, 96, 93, 92, 43, 24, 15, 45, 55, 67, 68, 69, 59, 79, 99, 98, 86, 56, 14, 3, 2, 1, 10, 20, 30, 40, 41, 31, 21, 12, 13, 16, 26, 23, 33, 73, 83, 84, 85, 49, 39, 29, 19, 9, 8, 17]
gen=9	fitness=1649.048578422779	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 82, 92, 95, 85, 48, 28, 27, 34, 44, 54, 53, 74, 65, 94, 93, 96, 97, 89, 88, 87, 77, 78, 58, 57, 47, 37, 36, 46, 56, 76, 75, 64, 63, 72, 62, 61, 70, 60, 50, 51, 52, 4, 5, 6, 7, 18, 25, 23, 43, 24, 35, 45, 55, 67, 68, 59, 69, 79, 99, 98, 86, 66, 14, 3, 2, 1, 10, 20, 30, 40, 41, 31, 21, 12, 13, 16, 26, 15, 33, 73, 83, 84, 38, 49, 39, 29, 19, 9, 8, 17]
gen=10	fitness=1568.250247350669	tour=[0, 11, 22, 32, 42, 81, 91, 90, 80, 71, 82, 92, 95, 85, 38, 28, 27, 34, 44, 54, 43, 25, 26, 15, 13, 12, 21, 31, 41, 40, 30, 20, 10, 1, 2, 3, 14, 66, 86, 98, 99, 79, 69, 59, 58, 67, 55, 45, 35, 24, 33, 23, 16, 17, 7, 6, 5, 4, 52, 51, 50, 60, 70, 61, 62, 72, 63, 74, 75, 65, 56, 46, 36, 37, 47, 57, 68, 78, 77, 87, 88, 89, 97, 96, 93, 94, 76, 64, 53, 73, 83, 84, 48, 49, 39, 29, 19, 9, 8, 18]
