seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=1	fitness=2993.346789165189	tour=[0, 57, 67, 73, 40, 20, 15, 46, 27, 39, 78, 58, 25, 55, 97, 79, 69, 68, 30, 32, 47, 75, 87, 98, 74, 63, 52, 72, 90, 80, 91, 95, 54, 10, 70, 61, 76, 85, 94, 81, 64, 84, 36, 28, 19, 56, 53, 96, 86, 88, 77, 43, 60, 93, 92, 23, 12, 31, 41, 21, 1, 9, 18, 35, 51, 50, 65, 66, 29, 49, 48, 37, 38, 45, 34, 42, 62, 71, 33, 14, 13, 83, 82, 22, 11, 2, 24, 4, 26, 6, 3, 16, 5, 7, 8, 17, 59, 89, 99, 44]
gen=2	fitness=2424.416127505381	tour=[0, 35, 75, 64, 30, 25, 15, 46, 27, 58, 78, 68, 48, 98, 97, 79, 69, 59, 47, 54, 62, 52, 55, 76, 65, 74, 85, 72, 90, 91, 93, 95, 83, 84, 70, 71, 66, 86, 94, 81, 73, 63, 56, 28, 19, 57, 67, 96, 87, 88, 77, 43, 53, 80, 42, 23, 12, 31, 41, 21, 2, 14, 10, 20, 51, 50, 18, 9, 29, 49, 38, 37, 36, 45, 34, 40, 60, 82, 92, 61, 44, 32, 33, 22, 11, 1, 24, 16, 26, 6, 3, 4, 5, 7, 8, 17, 39, 89, 99, 13]
gen=3	fitness=2084.831165009946	tour=[0, 14, 44, 52, 15, 25, 35, 46, 27, 47, 78, 58, 48, 97, 98, 79, 69, 59, 68, 65, 63, 54, 55, 76, 66, 85, 75, 92, 82, 60, 40, 50, 45, 36, 37, 38, 19, 29, 9, 18, 34, 51, 20, 22, 13, 1, 30, 41, 31, 12, 23, 33, 43, 53, 64, 96, 88, 87, 77, 67, 57, 28, 17, 8, 7, 5, 4, 3, 24, 26, 16, 6, 2, 11, 21, 32, 42, 74, 86, 94, 90, 91, 93, 95, 83, 84, 70, 81, 80, 61, 73, 71, 72, 62, 56, 49, 39, 89, 99, 10]
gen=4	fitness=1915.976031160690	tour=[0, 10, 20, 34, 15, 25, 35, 27, 46, 47, 49, 48, 39, 97, 98, 79, 69, 59, 68, 56, 55, 54, 74, 66, 76, 85, 83, 91, 90, 60, 40, 50, 45, 36, 37, 28, 29, 19, 9, 18, 52, 42, 31, 22, 13, 12, 1, 41, 30, 43, 23, 33, 44, 53, 86, 96, 88, 87, 77, 67, 57, 38, 17, 8, 7, 6, 4, 3, 24, 26, 16, 5, 2, 11, 21, 32, 51, 63, 95, 94, 82, 92, 93, 64, 75, 84, 72, 81, 80, 61, 73, 71, 70, 62, 65, 58, 78, 89, 99, 14]
gen=5	fitness=1808.331600539574	tour=[0, 10, 20, 34, 24, 25, 35, 37, 46, 47, 49, 48, 68, 88, 89, 79, 69, 59, 39, 56, 55, 54, 74, 66, 76, 85, 83, 91, 90, 60, 40, 43, 45, 36, 27, 28, 29, 19, 9, 18, 52, 42, 41, 32, 13, 12, 1, 31, 30, 22, 23, 33, 44, 53, 64, 96, 97, 87, 77, 67, 57, 38, 17, 8, 7, 6, 4, 3, 15, 26, 16, 5, 2, 11, 21, 50, 51, 63, 95, 94, 82, 92, 93, 86, 75, 84, 80, 81, 72, 73, 61, 71, 70, 62, 65, 58, 78, 98, 99, 14]
gen=6	fitness=1742.078439406562	tour=[0, 10, 20, 34, 24, 25, 35, 37, 46, 47, 49, 39, 68, 78, 89, 79, 69, 59, 48, 56, 55, 54, 74, 66, 76, 86, 83, 80, 90, 60, 40, 43, 45, 36, 27, 28, 29, 19, 9, 18, 52, 42, 41, 32, 13, 12, 11, 21, 30, 22, 23, 33, 44, 53, 64, 96, 97, 87, 77, 67, 57, 38, 17, 8, 7, 6, 4, 3, 15, 26, 16, 5, 2, 1, 31, 50, 51, 63, 75, 85, 82, 92, 93, 94, 95, 84, 91, 81, 72, 62, 61, 71, 70, 73, 65, 58, 88, 98, 99, 14]
gen=7	fitness=1634.336372767765	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 47, 39, 49, 58, 78, 89, 79, 69, 59, 48, 56, 55, 54, 65, 66, 76, 86, 82, 81, 70, 60, 40, 44, 45, 37, 27, 28, 29, 19, 9, 18, 52, 42, 41, 32, 13, 12, 11, 21, 30, 22, 23, 33, 43, 53, 64, 96, 97, 99, 98, 88, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 95, 94, 93, 84, 83, 85, 75, 63, 51, 50, 31, 3, 2, 5, 16, 26, 15, 14, 4, 6, 7, 8, 17, 38, 57, 67, 77, 87, 1]
gen=8	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=9	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
gen=10	fitness=1574.202474353404	tour=[0, 10, 20, 34, 24, 25, 35, 36, 46, 48, 39, 49, 59, 78, 89, 79, 69, 88, 98, 99, 97, 96, 64, 53, 43, 33, 23, 22, 30, 21, 11, 12, 13, 32, 41, 42, 44, 18, 9, 19, 29, 28, 27, 37, 45, 52, 40, 60, 70, 81, 82, 86, 76, 66, 65, 54, 55, 56, 57, 58, 68, 74, 73, 72, 71, 61, 62, 90, 80, 91, 92, 83, 94, 93, 84, 95, 85, 75, 63, 51, 50, 31, 2, 3, 4, 16, 26, 15, 14, 5, 6, 7, 8, 17, 38, 47, 67, 77, 87, 1]
