seed=101
gen=0	fitness=4506.471536532437	tour=[0, 23, 16, 20, 70, 90, 98, 79, 94, 55, 19, 27, 97, 64, 34, 52, 33, 72, 69, 59, 80, 8, 24, 88, 87, 35, 66, 45, 26, 78, 75, 67, 74, 46, 51, 53, 99, 77, 95, 83, 43, 2, 31, 63, 44, 61, 89, 17, 4, 68, 6, 12, 62, 47, 32, 29, 28, 96, 58, 38, 30, 41, 37, 91, 81, 54, 36, 86, 92, 50, 22, 93, 15, 56, 65, 76, 57, 82, 14, 10, 13, 21, 85, 60, 71, 25, 3, 40, 1, 5, 84, 9, 7, 42, 11, 73, 39, 49, 18, 48]
gen=1	fitness=2896.714442886429	tour=[0, 52, 60, 50, 31, 30, 63, 70, 82, 53, 43, 24, 34, 80, 51, 62, 72, 75, 77, 58, 48, 46, 5, 6, 17, 38, 27, 29, 28, 68, 89, 99, 39, 55, 42, 23, 4, 36, 41, 11, 71, 81, 87, 76, 88, 59, 49, 69, 98, 54, 37, 9, 7, 45, 65, 96, 85, 94, 56, 12, 67, 66, 95, 91, 90, 1, 18, 19, 15, 2, 13, 32, 40, 61, 93, 92, 83, 44, 86, 64, 22, 35, 26, 25, 57, 78, 79, 97, 84, 33, 20, 73, 74, 47, 8, 16, 14, 3, 10, 21]
gen=2	fitness=2321.304490704174	tour=[0, 52, 61, 50, 30, 31, 62, 73, 63, 53, 43, 24, 34, 41, 51, 82, 65, 75, 66, 58, 48, 26, 15, 6, 17, 27, 28, 29, 38, 39, 89, 99, 98, 56, 42, 23, 4, 14, 13, 12, 1, 95, 96, 76, 67, 59, 68, 97, 86, 49, 8, 9, 19, 16, 84, 94, 85, 81, 71, 70, 54, 72, 80, 91, 93, 55, 18, 7, 5, 2, 33, 32, 40, 60, 90, 92, 83, 77, 88, 44, 45, 35, 36, 46, 57, 78, 79, 69, 87, 11, 20, 74, 64, 47, 37, 25, 22, 3, 10, 21]
gen=3	fitness=2116.757897230813	tour=[0, 31, 41, 50, 30, 52, 62, 73, 63, 53, 43, 24, 34, 61, 51, 42, 64, 75, 56, 58, 48, 26, 15, 6, 17, 16, 28, 29, 38, 49, 89, 99, 98, 87, 1, 2, 4, 14, 22, 12, 55, 95, 96, 77, 67, 59, 68, 97, 86, 39, 8, 9, 19, 27, 84, 94, 93, 81, 71, 70, 80, 72, 82, 91, 83, 54, 18, 7, 5, 23, 33, 32, 40, 60, 90, 92, 85, 76, 46, 44, 45, 35, 36, 57, 78, 88, 79, 69, 66, 11, 20, 74, 65, 47, 37, 25, 13, 3, 10, 21]
gen=4	fitness=1969.701146958640	tour=[0, 31, 41, 50, 40, 52, 62, 73, 63, 53, 43, 24, 34, 61, 51, 42, 45, 55, 44, 21, 11, 3, 67, 79, 88, 78, 57, 36, 35, 64, 74, 65, 76, 85, 92, 90, 60, 30, 32, 33, 23, 5, 7, 18, 54, 81, 72, 82, 91, 80, 70, 71, 83, 93, 94, 84, 28, 19, 9, 8, 39, 86, 97, 68, 59, 69, 87, 96, 95, 75, 22, 13, 14, 4, 25, 66, 77, 98, 99, 89, 49, 38, 29, 27, 17, 16, 6, 15, 26, 48, 58, 56, 46, 47, 37, 2, 12, 1, 20, 10]
gen=5	fitness=1904.803513915395	tour=[0, 31, 41, 30, 40, 51, 62, 73, 63, 53, 43, 34, 33, 42, 61, 52, 45, 55, 44, 21, 11, 3, 67, 87, 88, 78, 57, 36, 35, 64, 74, 65, 76, 85, 92, 90, 60, 50, 32, 22, 23, 5, 7, 18, 54, 81, 72, 82, 91, 80, 70, 71, 83, 93, 94, 84, 25, 4, 14, 13, 24, 75, 95, 96, 79, 69, 59, 68, 97, 86, 39, 8, 9, 19, 28, 66, 77, 98, 99, 89, 49, 38, 29, 27, 17, 16, 6, 15, 26, 48, 58, 56, 46, 47, 37, 12, 2, 1, 20, 10]
gen=6	fitness=1803.945398673381	tour=[0, 31, 41, 30, 40, 51, 62, 73, 63, 54, 44, 34, 33, 42, 61, 52, 55, 45, 18, 7, 6, 3, 22, 32, 50, 60, 70, 92, 85, 76, 65, 74, 64, 35, 36, 67, 87, 68, 59, 69, 79, 96, 95, 75, 24, 13, 14, 4, 25, 84, 94, 93, 83, 81, 80, 90, 91, 82, 72, 71, 53, 43, 21, 11, 23, 86, 97, 88, 78, 57, 27, 8, 9, 19, 39, 66, 77, 98, 99, 89, 49, 38, 29, 28, 17, 16, 5, 15, 26, 48, 58, 56, 46, 47, 37, 12, 2, 1, 20, 10]
gen=7	fitness=1763.924861451250	tour=[0, 31, 41, 30, 40, 51, 62, 73, 63, 54, 44, 34, 33, 42, 61, 52, 55, 45, 18, 7, 6, 3, 22, 32, 50, 60, 70, 82, 85, 76, 75, 74, 64, 35, 36, 66, 77, 68, 59, 69, 79, 96, 95, 65, 24, 13, 4, 14, 25, 84, 94, 93, 83, 81, 80, 90, 91, 92, 72, 71, 53, 43, 21, 11, 23, 86, 97, 87, 78, 57, 27, 8, 9, 19, 39, 67, 88, 98, 99, 89, 49, 38, 29, 28, 17, 16, 5, 15, 26, 48, 58, 56, 46, 47, 37, 12, 2, 1, 20, 10]
gen=8	fitness=1754.965150636507	tour=[0, 31, 41, 30, 40, 51, 62, 73, 63, 54, 44, 34, 33, 42, 52, 61, 55, 45, 8, 7, 6, 4, 22, 32, 50, 60, 70, 82, 85, 76, 75, 74, 64, 35, 36, 66, 77, 67, 59, 69, 79, 96, 95, 65, 24, 13, 3, 14, 25, 84, 94, 93, 83, 81, 80, 90, 91, 92, 72, 71, 53, 43, 21, 11, 23, 86, 97, 87, 68, 57, 27, 18, 9, 19, 39, 78, 88, 98, 99, 89, 49, 38, 29, 28, 17, 16, 5, 15, 26, 48, 58, 56, 46, 47, 37, 12, 2, 1, 20, 10]
gen=9	fitness=1703.841081914695	tour=[0, 31, 11, 30, 40, 51, 23, 25, 14, 3, 13, 24, 65, 95, 96, 79, 69, 59, 67, 77, 66, 46, 56, 58, 48, 26, 15, 5, 16, 17, 28, 39, 38, 49, 89, 99, 98, 88, 78, 29, 19, 9, 18, 27, 57, 68, 87, 97, 86, 62, 41, 21, 43, 61, 71, 72, 92, 91, 90, 80, 81, 82, 93, 94, 84, 73, 63, 54, 44, 34, 33, 42, 52, 53, 55, 45, 8, 7, 6, 4, 22, 32, 50, 60, 70, 83, 85, 76, 75, 74, 64, 35, 36, 47, 37, 12, 2, 1, 20, 10]
gen=10	fitness=1630.174245575231	tour=[0, 20, 31, 30, 40, 51, 23, 25, 14, 3, 13, 24, 65, 95, 96, 79, 69, 59, 68, 67, 66, 46, 56, 78, 88, 98, 99, 89, 49, 38, 39, 28, 17, 16, 5, 15, 26, 48, 58, 29, 19, 9, 18, 27, 57, 77, 87, 97, 86, 62, 41, 21, 43, 61, 71, 72, 92, 91, 90, 80, 81, 82, 93, 94, 84, 73, 63, 54, 44, 34, 33, 42, 52, 53, 55, 37, 8, 7, 6, 4, 22, 32, 50, 60, 70, 83, 85, 76, 75, 74, 64, 35, 36, 47, 45, 12, 2, 1, 11, 10]
