seed=106
gen=0	fitness=4489.465111240323	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 22, 49, 70, 19, 8, 31, 97, 16, 55, 29, 92, 2, 72, 6, 50, 86, 76, 48, 10, 30, 90, 81, 78, 1, 51, 32, 12, 67, 34, 84]
gen=1	fitness=4238.482260284273	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 32, 31, 81, 97, 19, 29, 8]
gen=2	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=3	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=4	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=5	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=6	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=7	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=8	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=9	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=10	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
