seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=1	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=2	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=3	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=4	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=5	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=6	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=7	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=8	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=9	fitness=4290.979495926087	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 41, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 3, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
gen=10	fitness=4184.598221496832	tour=[29, 84, 3, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 41, 44, 69, 12, 59, 96, 71, 47, 0, 9, 78, 72, 89, 34, 67, 70, 11, 61, 99, 18, 62, 91, 4, 73, 86, 58, 46, 66, 43, 80, 32, 13, 21, 36, 26, 95, 5, 60, 56, 15, 37, 50, 16, 2, 97, 17, 94, 90, 19, 49, 10, 38, 93, 51, 52, 68, 75, 76, 85, 42, 57, 63, 35, 79, 30, 24, 8, 74, 87, 54, 55, 82, 7, 39, 20, 81, 22, 27, 6, 92]
