seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=1	fitness=4214.594857976874	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 33, 69, 43, 48, 24, 19, 66, 72, 37, 68, 50, 91, 95, 11, 15, 5, 78, 7, 98, 46, 0, 9, 65, 36, 55, 56, 73, 89, 58, 53, 88, 62, 79, 61, 87, 41, 92, 29, 57, 32, 44, 80, 82, 51, 22, 76, 12, 54, 83, 27, 90, 60]
gen=2	fitness=4148.279089801731	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 48, 69, 41, 51, 83, 12, 36, 26, 88, 91, 84, 58, 64, 92, 50, 40, 37, 94, 74, 11, 99, 29, 5, 72, 46, 34, 24, 73, 4, 60, 65, 86, 32, 53, 25, 82, 44, 80, 45, 19, 79, 75, 61, 7, 62, 27, 81, 13, 2, 22, 28, 15]
gen=3	fitness=4148.279089801731	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 48, 69, 41, 51, 83, 12, 36, 26, 88, 91, 84, 58, 64, 92, 50, 40, 37, 94, 74, 11, 99, 29, 5, 72, 46, 34, 24, 73, 4, 60, 65, 86, 32, 53, 25, 82, 44, 80, 45, 19, 79, 75, 61, 7, 62, 27, 81, 13, 2, 22, 28, 15]
gen=4	fitness=4148.279089801731	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 48, 69, 41, 51, 83, 12, 36, 26, 88, 91, 84, 58, 64, 92, 50, 40, 37, 94, 74, 11, 99, 29, 5, 72, 46, 34, 24, 73, 4, 60, 65, 86, 32, 53, 25, 82, 44, 80, 45, 19, 79, 75, 61, 7, 62, 27, 81, 13, 2, 22, 28, 15]
gen=5	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=6	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=7	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=8	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=9	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
gen=10	fitness=4115.079161681396	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 31, 39, 96, 20, 97, 36, 30, 23, 16, 14, 18, 6, 77, 71, 67, 52, 49, 98, 54, 78, 95, 9, 87, 90, 66, 55, 89, 76, 56, 0, 33, 57, 8, 42, 59, 68, 93, 4, 69, 41, 51, 24, 12, 40, 19, 44, 81, 11, 91, 61, 92, 5, 34, 83, 73, 25, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 64, 82, 74, 7, 94, 86, 15, 79, 53, 43, 58, 88, 32, 29, 99, 80, 45, 26]
