seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=1	fitness=4253.794507243342	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 26, 83, 13, 99, 70, 89, 25, 54, 17, 38, 52, 39, 41, 76, 2, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 81, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 1, 94, 84, 44, 5, 40, 28, 92, 23, 62, 75, 12, 78, 4, 55, 87, 66, 7, 14, 24, 71, 19, 30, 72, 59, 42, 57, 68, 32, 60, 82, 37, 91, 93, 73, 90, 21]
gen=2	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=3	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=4	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=5	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=6	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=7	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=8	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=9	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=10	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=11	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=12	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=13	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=14	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=15	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=16	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=17	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=18	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=19	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
