seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=1	fitness=4336.361586695151	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 67, 15, 92, 58, 63, 42, 41, 51, 93, 76, 45, 98, 28, 70, 61, 66, 60, 21, 79, 37, 89, 29, 0, 47, 96, 34, 30, 56, 46, 68, 3, 27, 86, 74, 7, 11, 59, 85, 38, 94, 9, 50, 40, 13, 83, 19, 1, 48, 49, 77, 82, 12, 90, 10, 43, 32, 72, 73, 55, 6, 22, 14, 36, 31, 80, 44]
gen=2	fitness=4336.361586695151	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 67, 15, 92, 58, 63, 42, 41, 51, 93, 76, 45, 98, 28, 70, 61, 66, 60, 21, 79, 37, 89, 29, 0, 47, 96, 34, 30, 56, 46, 68, 3, 27, 86, 74, 7, 11, 59, 85, 38, 94, 9, 50, 40, 13, 83, 19, 1, 48, 49, 77, 82, 12, 90, 10, 43, 32, 72, 73, 55, 6, 22, 14, 36, 31, 80, 44]
gen=3	fitness=4336.361586695151	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 67, 15, 92, 58, 63, 42, 41, 51, 93, 76, 45, 98, 28, 70, 61, 66, 60, 21, 79, 37, 89, 29, 0, 47, 96, 34, 30, 56, 46, 68, 3, 27, 86, 74, 7, 11, 59, 85, 38, 94, 9, 50, 40, 13, 83, 19, 1, 48, 49, 77, 82, 12, 90, 10, 43, 32, 72, 73, 55, 6, 22, 14, 36, 31, 80, 44]
gen=4	fitness=4336.361586695151	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 67, 15, 92, 58, 63, 42, 41, 51, 93, 76, 45, 98, 28, 70, 61, 66, 60, 21, 79, 37, 89, 29, 0, 47, 96, 34, 30, 56, 46, 68, 3, 27, 86, 74, 7, 11, 59, 85, 38, 94, 9, 50, 40, 13, 83, 19, 1, 48, 49, 77, 82, 12, 90, 10, 43, 32, 72, 73, 55, 6, 22, 14, 36, 31, 80, 44]
gen=5	fitness=4336.361586695151	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 67, 15, 92, 58, 63, 42, 41, 51, 93, 76, 45, 98, 28, 70, 61, 66, 60, 21, 79, 37, 89, 29, 0, 47, 96, 34, 30, 56, 46, 68, 3, 27, 86, 74, 7, 11, 59, 85, 38, 94, 9, 50, 40, 13, 83, 19, 1, 48, 49, 77, 82, 12, 90, 10, 43, 32, 72, 73, 55, 6, 22, 14, 36, 31, 80, 44]
gen=6	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=7	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=8	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=9	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=10	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
