seed=22
gen=0	fitness=4.697043958459	position=[0.966725, -0.508499]
gen=1	fitness=1.238721123062	position=[1.708544, 0.189979]
gen=2	fitness=0.153861911279	position=[4.500000, 0.695214]
gen=3	fitness=0.153861911279	position=[4.500000, 0.695214]
gen=4	fitness=0.029519838192	position=[2.857860, 0.424687]
gen=5	fitness=0.029519838192	position=[2.857860, 0.424687]
gen=6	fitness=0.029519838192	position=[2.857860, 0.424687]
gen=7	fitness=0.004466694223	position=[2.873951, 0.475911]
gen=8	fitness=0.004466694223	position=[2.873951, 0.475911]
gen=9	fitness=0.001000133988	position=[3.078840, 0.517073]
gen=10	fitness=0.000128805219	position=[2.981132, 0.497055]
gen=11	fitness=0.000128805219	position=[2.981132, 0.497055]
gen=12	fitness=0.000091043887	position=[2.998052, 0.501496]
gen=13	fitness=0.000091043887	position=[2.998052, 0.501496]
gen=14	fitness=0.000091043887	position=[2.998052, 0.501496]
gen=15	fitness=0.000091043887	position=[2.998052, 0.501496]
gen=16	fitness=0.000091043887	position=[2.998052, 0.501496]
gen=17	fitness=0.000025763736	position=[2.995408, 0.497870]
gen=18	fitness=0.000011608689	position=[2.995387, 0.499451]
gen=19	fitness=0.000007986923	position=[2.992982, 0.498297]
gen=20	fitness=0.000005680898	position=[2.996043, 0.499388]
gen=21	fitness=0.000001553031	position=[2.999553, 0.499632]
gen=22	fitness=0.000000653144	position=[2.999643, 0.500077]
gen=23	fitness=0.000000081310	position=[3.000568, 0.500105]
gen=24	fitness=0.000000081310	position=[3.000568, 0.500105]
gen=25	fitness=0.000000058450	position=[3.000498, 0.500095]
gen=26	fitness=0.000000056298	position=[3.000552, 0.500155]
gen=27	fitness=0.000000016338	position=[3.000124, 0.500006]
gen=28	fitness=0.000000008049	position=[3.000077, 0.500037]
gen=29	fitness=0.000000002514	position=[3.000055, 0.500004]
gen=30	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=31	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=32	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=33	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=34	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=35	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=36	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=37	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=38	fitness=0.000000000027	position=[2.999999, 0.500001]
gen=39	fitness=0.000000000006	position=[2.999994, 0.499999]
gen=40	fitness=0.000000000006	position=[2.999994, 0.499999]
gen=41	fitness=0.000000000002	position=[3.000003, 0.500001]
gen=42	fitness=0.000000000001	position=[3.000002, 0.500001]
gen=43	fitness=0.000000000001	position=[3.000001, 0.500000]
gen=44	fitness=0.000000000001	position=[3.000001, 0.500000]
gen=45	fitness=0.000000000001	position=[3.000001, 0.500000]
gen=46	fitness=0.000000000000	position=[2.999998, 0.500000]
gen=47	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=48	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=49	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=50	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=51	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=52	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=53	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=54	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=55	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=56	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=57	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=58	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=59	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=60	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=61	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=62	fitness=0.000000000000	position=[3.000000, 0.500000]
gen=63	fitness=0.000000000000	position=[3.000000, 0.500000]
