seed=232
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1600.397372946202	tour=[159, 102, 123, 17, 157, 4, 5, 10, 121, 59, 189, 85, 135, 45, 205, 210, 8, 219, 39, 214, 133, 43, 168, 25, 143, 50, 198, 77, 196, 42, 224, 147, 186, 138, 68, 129, 113, 82, 131, 97, 37, 208, 122, 190, 144, 27, 67, 158, 19, 96, 178, 221, 206, 130, 83, 151, 180, 90, 117, 79, 61, 155, 128, 222, 93, 220, 53, 108, 192, 170, 76, 174, 26, 105, 191, 104, 175, 38, 71, 87, 72, 114, 88, 94, 148, 194, 137, 215, 150, 200, 125, 23, 216, 13, 20, 70, 209, 106, 33, 57, 107, 6, 109, 73, 36, 173, 182, 98, 103, 142, 212, 188, 145, 217, 183, 52, 95, 156, 29, 171, 112, 75, 62, 48, 35, 2, 163, 167, 55, 81, 89, 32, 223, 146, 7, 172, 28, 74, 195, 16, 84, 187, 18, 65, 9, 126, 15, 179, 132, 161, 46, 47, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 177, 58, 120, 119, 3, 202, 99, 78, 115, 207, 69, 56, 152, 63, 1, 203, 100, 31, 111, 134, 21, 154, 40, 169, 127, 30, 201, 116, 92, 24, 34, 91, 185, 41, 12, 204, 118, 49, 139, 166, 60, 211, 101, 124, 149, 51, 184, 64, 136, 110, 153, 66, 193, 0, 160, 141, 80, 44, 164, 176, 181, 54, 213]
gen=2	fitness=1583.037815598360	tour=[14, 11, 140, 86, 22, 177, 58, 120, 162, 197, 165, 199, 218, 202, 99, 78, 115, 207, 126, 15, 9, 65, 187, 16, 146, 7, 223, 84, 74, 28, 172, 160, 0, 80, 163, 2, 48, 35, 29, 171, 62, 75, 176, 156, 95, 183, 52, 181, 39, 219, 210, 8, 205, 135, 45, 25, 143, 198, 77, 136, 196, 110, 97, 37, 82, 131, 129, 113, 224, 147, 186, 138, 68, 190, 122, 208, 211, 124, 149, 101, 166, 139, 49, 60, 51, 184, 64, 50, 168, 43, 133, 188, 145, 217, 70, 209, 20, 13, 57, 200, 150, 125, 107, 215, 193, 137, 194, 148, 69, 56, 152, 6, 109, 73, 23, 173, 36, 46, 179, 132, 161, 47, 18, 195, 32, 89, 81, 167, 55, 216, 106, 33, 98, 182, 212, 142, 103, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 191, 104, 220, 53, 108, 192, 170, 76, 105, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 130, 83, 92, 24, 34, 91, 185, 116, 30, 201, 41, 206, 221, 178, 96, 204, 19, 158, 67, 27, 144, 12, 118, 42, 102, 159, 123, 17, 85, 189, 10, 4, 157, 5, 54, 59, 121, 213, 214, 112, 44, 164, 141, 21, 119, 3, 134, 111, 31, 100, 1, 203, 26, 174, 180, 151, 127, 90, 63]
gen=3	fitness=1554.098168618877	tour=[77, 102, 123, 159, 17, 121, 59, 10, 4, 157, 5, 54, 8, 219, 39, 210, 205, 45, 135, 189, 85, 198, 143, 25, 153, 66, 43, 168, 214, 133, 182, 98, 193, 137, 194, 148, 73, 109, 6, 125, 150, 107, 215, 200, 57, 13, 20, 70, 209, 216, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 146, 7, 223, 74, 172, 28, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 106, 33, 212, 142, 103, 114, 72, 88, 94, 71, 87, 138, 68, 186, 129, 113, 82, 131, 97, 37, 139, 166, 60, 51, 184, 64, 124, 149, 101, 211, 204, 12, 118, 224, 147, 178, 96, 19, 158, 27, 67, 201, 30, 116, 24, 91, 34, 185, 92, 130, 83, 41, 151, 180, 90, 169, 117, 128, 222, 93, 220, 53, 108, 192, 170, 105, 76, 26, 174, 154, 40, 127, 79, 61, 155, 221, 206, 144, 190, 122, 208, 110, 196, 136, 50, 175, 104, 191, 38, 56, 69, 152, 63, 22, 86, 140, 11, 14, 165, 199, 197, 162, 58, 120, 119, 3, 177, 21, 203, 1, 100, 31, 111, 134, 202, 78, 99, 207, 115, 15, 126, 46, 65, 9, 47, 179, 132, 218, 161, 36, 173, 23, 141, 80, 75, 176, 156, 183, 95, 52, 181, 213, 42, 49]
gen=4	fitness=1526.983680894235	tour=[53, 220, 108, 192, 170, 76, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 104, 191, 38, 71, 87, 129, 113, 82, 131, 97, 37, 49, 139, 166, 60, 118, 204, 12, 122, 190, 144, 208, 149, 124, 211, 101, 51, 184, 64, 102, 159, 123, 17, 85, 189, 135, 45, 205, 210, 8, 39, 219, 214, 133, 43, 168, 25, 143, 198, 77, 50, 136, 196, 110, 153, 66, 114, 72, 88, 94, 152, 69, 56, 63, 120, 58, 119, 3, 197, 199, 165, 162, 14, 218, 99, 78, 202, 207, 115, 47, 126, 15, 9, 65, 187, 18, 84, 223, 146, 7, 74, 89, 32, 81, 80, 141, 0, 160, 2, 163, 167, 55, 48, 35, 62, 29, 171, 112, 75, 156, 95, 183, 52, 181, 54, 5, 4, 157, 10, 59, 121, 213, 188, 145, 217, 70, 209, 216, 20, 13, 57, 200, 150, 215, 194, 137, 193, 103, 142, 212, 98, 182, 33, 106, 107, 23, 125, 148, 6, 73, 109, 161, 36, 173, 16, 195, 28, 172, 164, 44, 176, 68, 138, 186, 147, 224, 42, 19, 158, 178, 96, 221, 206, 83, 130, 155, 61, 79, 151, 180, 90, 127, 105, 1, 203, 100, 31, 111, 134, 21, 177, 22, 86, 11, 140, 132, 179, 46, 67, 27, 91, 34, 24, 116, 201, 30, 185, 92, 41]
gen=5	fitness=1484.495352530012	tour=[199, 165, 197, 162, 11, 140, 86, 22, 63, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 3, 119, 218, 202, 78, 99, 207, 115, 126, 15, 9, 65, 47, 46, 161, 132, 179, 73, 109, 6, 148, 194, 137, 107, 150, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 133, 214, 8, 39, 219, 210, 205, 54, 5, 4, 157, 10, 59, 121, 85, 189, 135, 45, 25, 143, 198, 50, 136, 196, 110, 166, 139, 49, 37, 97, 113, 129, 147, 224, 42, 118, 204, 19, 158, 178, 96, 221, 206, 61, 155, 79, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 193, 215, 23, 173, 36, 18, 84, 223, 146, 7, 74, 32, 89, 81, 55, 167, 2, 163, 160, 0, 141, 80, 195, 16, 187, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 70, 209, 216, 183, 95, 156, 75, 176, 52, 181, 123, 159, 102, 77, 17, 213, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 201, 30, 41, 83, 130, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 174, 26, 105, 154, 186, 138, 68, 12, 101, 60, 51, 184, 64, 131, 82, 69, 56, 152, 14]
gen=6	fitness=1472.737748327546	tour=[116, 34, 91, 185, 30, 201, 41, 92, 24, 83, 130, 206, 221, 178, 96, 19, 158, 67, 27, 144, 190, 122, 208, 149, 124, 211, 101, 12, 118, 204, 147, 224, 42, 139, 166, 60, 110, 37, 97, 131, 82, 113, 129, 186, 138, 68, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 127, 151, 180, 90, 155, 61, 79, 94, 88, 72, 114, 66, 153, 168, 43, 133, 214, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 75, 176, 44, 164, 89, 32, 81, 55, 167, 163, 2, 160, 0, 141, 80, 195, 7, 146, 223, 74, 84, 18, 187, 36, 73, 109, 6, 148, 194, 137, 193, 215, 107, 125, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 23, 173, 9, 65, 15, 126, 47, 132, 179, 46, 161, 11, 140, 86, 22, 63, 56, 69, 152, 202, 99, 78, 115, 207, 218, 199, 165, 197, 162, 120, 58, 3, 119, 177, 21, 1, 203, 100, 31, 111, 134, 14, 16, 172, 28, 77, 102, 159, 123, 17, 213, 143, 25, 198, 50, 136, 196, 49, 51, 184, 64]
gen=7	fitness=1448.145567948224	tour=[157, 4, 5, 54, 10, 59, 121, 85, 189, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 62, 29, 171, 112, 217, 145, 188, 133, 214, 103, 142, 212, 182, 98, 106, 33, 57, 13, 20, 70, 209, 216, 160, 0, 141, 80, 32, 81, 89, 2, 163, 167, 55, 48, 35, 176, 44, 164, 172, 28, 7, 146, 223, 84, 16, 195, 74, 187, 18, 65, 9, 47, 126, 15, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 3, 119, 63, 56, 69, 152, 148, 194, 137, 215, 107, 200, 125, 150, 23, 173, 36, 46, 161, 132, 179, 109, 73, 6, 220, 53, 108, 192, 170, 76, 174, 26, 105, 222, 93, 128, 117, 169, 40, 127, 154, 104, 191, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 143, 25, 198, 50, 196, 136, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 41, 30, 201, 92, 24, 116, 185, 34, 91, 144, 190, 122, 208, 124, 211, 149, 101, 12, 204, 118, 42, 49, 139, 166, 60, 51, 184, 64, 159, 123, 17, 213, 77, 102, 27, 67, 61, 155, 180, 151, 90, 79, 193]
gen=8	fitness=1420.587360849867	tour=[155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 192, 170, 105, 76, 174, 26, 154, 220, 53, 108, 175, 104, 191, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3, 197, 165, 199, 218, 202, 99, 78, 207, 115, 132, 179, 47, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 50, 136, 196, 110, 49, 139, 166, 60, 211, 124, 149, 208, 122, 190, 144, 67, 27, 91, 34, 185, 24, 116, 30, 201, 41, 92, 130, 83, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 51, 184, 64, 102, 123, 17, 213, 10, 59, 121, 85, 189, 77, 159, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 71, 38, 87, 129, 113, 82, 131, 97, 37, 42, 224, 147, 186, 138, 68, 137, 194, 148, 6, 109, 73, 173, 36, 81, 89, 32, 80, 141, 0, 160, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 150, 200, 125, 23, 107, 215, 193, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 2, 163, 167, 55, 16, 195, 187, 46, 161, 14, 11, 140, 86, 22, 63, 56, 69, 152, 162]
gen=9	fitness=1394.920631331933	tour=[191, 104, 175, 38, 71, 87, 68, 138, 186, 147, 224, 42, 139, 166, 60, 49, 37, 97, 131, 82, 113, 129, 114, 72, 88, 94, 193, 137, 194, 148, 6, 73, 109, 46, 36, 173, 23, 125, 200, 57, 13, 20, 209, 70, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 4, 157, 5, 54, 214, 133, 168, 43, 153, 66, 212, 142, 103, 98, 182, 33, 106, 150, 107, 215, 145, 217, 188, 112, 171, 29, 62, 35, 48, 44, 164, 28, 172, 74, 7, 146, 223, 195, 16, 187, 18, 84, 126, 15, 47, 65, 9, 179, 132, 161, 197, 165, 199, 218, 202, 99, 78, 207, 115, 3, 119, 120, 58, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 177, 21, 1, 203, 100, 31, 111, 134, 222, 93, 220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 79, 61, 155, 151, 180, 90, 127, 158, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 51, 184, 64, 102, 159, 123, 17, 213, 198, 143, 25, 77, 136, 50, 196, 110]
gen=10	fitness=1339.702821831548	tour=[112, 171, 29, 62, 35, 48, 44, 164, 81, 89, 32, 80, 141, 0, 160, 2, 163, 167, 55, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 5, 54, 214, 133, 43, 168, 143, 25, 198, 77, 102, 159, 123, 17, 213, 157, 4, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 151, 180, 90, 127, 79, 61, 155, 83, 130, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 158, 19, 96, 178, 221, 206, 122, 190, 144, 208, 149, 124, 211, 101, 12, 204, 118, 42, 224, 147, 186, 138, 68, 129, 113, 131, 82, 97, 110, 37, 49, 139, 166, 60, 51, 184, 64, 136, 196, 50, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 172, 28, 195, 16, 187, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 177, 21, 203, 1, 100, 31, 111, 134, 120, 58, 3, 119, 109, 73, 6, 148, 194, 137, 215, 193, 56, 69, 152, 216, 209, 70, 217, 145, 188]
