seed=233
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1534.984178904189	tour=[212, 142, 103, 98, 182, 33, 57, 200, 150, 107, 125, 215, 106, 13, 20, 209, 70, 216, 160, 0, 163, 2, 35, 48, 167, 55, 81, 89, 32, 80, 195, 16, 187, 18, 65, 9, 126, 15, 115, 207, 99, 202, 78, 218, 199, 165, 197, 162, 11, 140, 86, 22, 177, 58, 120, 119, 3, 14, 132, 179, 47, 46, 36, 109, 73, 6, 152, 56, 69, 38, 71, 175, 104, 191, 220, 53, 108, 192, 170, 76, 105, 154, 40, 169, 117, 128, 222, 93, 87, 186, 147, 224, 129, 113, 97, 131, 82, 37, 42, 118, 204, 19, 178, 96, 158, 67, 190, 122, 208, 149, 124, 211, 101, 166, 139, 12, 60, 51, 64, 184, 102, 159, 123, 17, 189, 45, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 75, 176, 44, 164, 28, 172, 146, 7, 223, 74, 84, 161, 193, 137, 194, 148, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 143, 25, 135, 85, 121, 59, 10, 4, 157, 5, 54, 213, 198, 77, 136, 196, 50, 49, 110, 68, 138, 79, 61, 155, 206, 221, 91, 34, 24, 92, 41, 30, 201, 116, 185, 144, 27, 83, 130, 180, 151, 90, 127, 174, 26, 1, 203, 100, 31, 21, 111, 134, 63, 23, 141, 173, 217, 145, 188]
gen=2	fitness=1534.984178904189	tour=[212, 142, 103, 98, 182, 33, 57, 200, 150, 107, 125, 215, 106, 13, 20, 209, 70, 216, 160, 0, 163, 2, 35, 48, 167, 55, 81, 89, 32, 80, 195, 16, 187, 18, 65, 9, 126, 15, 115, 207, 99, 202, 78, 218, 199, 165, 197, 162, 11, 140, 86, 22, 177, 58, 120, 119, 3, 14, 132, 179, 47, 46, 36, 109, 73, 6, 152, 56, 69, 38, 71, 175, 104, 191, 220, 53, 108, 192, 170, 76, 105, 154, 40, 169, 117, 128, 222, 93, 87, 186, 147, 224, 129, 113, 97, 131, 82, 37, 42, 118, 204, 19, 178, 96, 158, 67, 190, 122, 208, 149, 124, 211, 101, 166, 139, 12, 60, 51, 64, 184, 102, 159, 123, 17, 189, 45, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 75, 176, 44, 164, 28, 172, 146, 7, 223, 74, 84, 161, 193, 137, 194, 148, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 143, 25, 135, 85, 121, 59, 10, 4, 157, 5, 54, 213, 198, 77, 136, 196, 50, 49, 110, 68, 138, 79, 61, 155, 206, 221, 91, 34, 24, 92, 41, 30, 201, 116, 185, 144, 27, 83, 130, 180, 151, 90, 127, 174, 26, 1, 203, 100, 31, 21, 111, 134, 63, 23, 141, 173, 217, 145, 188]
gen=3	fitness=1498.071800275821	tour=[141, 160, 0, 2, 163, 167, 55, 81, 89, 80, 32, 195, 16, 187, 36, 173, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 212, 142, 188, 145, 217, 70, 209, 216, 107, 150, 215, 137, 194, 148, 152, 69, 56, 175, 93, 222, 128, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 220, 53, 108, 105, 191, 104, 38, 71, 87, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 43, 168, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 213, 17, 123, 102, 159, 77, 198, 143, 25, 181, 54, 5, 4, 157, 214, 133, 52, 183, 95, 156, 112, 75, 62, 29, 171, 35, 48, 176, 44, 164, 172, 28, 7, 146, 223, 74, 84, 18, 65, 9, 126, 15, 47, 179, 132, 199, 165, 197, 162, 120, 58, 177, 86, 22, 140, 11, 14, 218, 202, 99, 78, 207, 115, 46, 161, 109, 73, 6, 119, 3, 134, 21, 1, 203, 100, 31, 111, 68, 138, 186, 147, 224, 42, 118, 204, 19, 158, 96, 178, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 91, 34, 185, 116, 30, 201, 92, 41, 24, 27, 67, 144, 190, 122, 208, 124, 149, 211, 101, 12, 139, 166, 60, 49, 51, 184, 64, 66, 153, 114, 72, 88, 94, 193, 23, 63]
gen=4	fitness=1486.592404185795	tour=[14, 177, 120, 58, 165, 199, 218, 197, 162, 11, 140, 86, 22, 63, 69, 56, 104, 191, 175, 38, 71, 87, 94, 88, 72, 114, 129, 113, 82, 131, 97, 37, 110, 49, 139, 166, 60, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 158, 19, 96, 178, 204, 118, 42, 224, 147, 186, 138, 68, 222, 93, 128, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 108, 220, 53, 107, 150, 200, 57, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 137, 194, 215, 33, 106, 20, 13, 216, 209, 70, 217, 145, 188, 103, 212, 142, 98, 182, 193, 66, 153, 50, 77, 198, 143, 25, 45, 135, 205, 210, 8, 219, 39, 181, 214, 133, 43, 168, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 64, 184, 51, 12, 221, 206, 130, 83, 92, 116, 201, 30, 185, 34, 91, 24, 41, 90, 180, 151, 155, 61, 79, 105, 31, 100, 203, 1, 21, 134, 111, 119, 3, 99, 202, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 16, 80, 89, 81, 32, 195, 223, 146, 7, 18, 187, 84, 74, 28, 172, 164, 44, 55, 167, 2, 163, 160, 0, 141, 29, 171, 75, 176, 48, 35, 62, 112, 156, 95, 183, 52, 54, 136, 196, 152]
gen=5	fitness=1486.592404185795	tour=[14, 177, 120, 58, 165, 199, 218, 197, 162, 11, 140, 86, 22, 63, 69, 56, 104, 191, 175, 38, 71, 87, 94, 88, 72, 114, 129, 113, 82, 131, 97, 37, 110, 49, 139, 166, 60, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 158, 19, 96, 178, 204, 118, 42, 224, 147, 186, 138, 68, 222, 93, 128, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 108, 220, 53, 107, 150, 200, 57, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 137, 194, 215, 33, 106, 20, 13, 216, 209, 70, 217, 145, 188, 103, 212, 142, 98, 182, 193, 66, 153, 50, 77, 198, 143, 25, 45, 135, 205, 210, 8, 219, 39, 181, 214, 133, 43, 168, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 64, 184, 51, 12, 221, 206, 130, 83, 92, 116, 201, 30, 185, 34, 91, 24, 41, 90, 180, 151, 155, 61, 79, 105, 31, 100, 203, 1, 21, 134, 111, 119, 3, 99, 202, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 16, 80, 89, 81, 32, 195, 223, 146, 7, 18, 187, 84, 74, 28, 172, 164, 44, 55, 167, 2, 163, 160, 0, 141, 29, 171, 75, 176, 48, 35, 62, 112, 156, 95, 183, 52, 54, 136, 196, 152]
gen=6	fitness=1477.724959895091	tour=[89, 32, 81, 55, 167, 163, 2, 160, 0, 141, 80, 28, 172, 74, 7, 146, 223, 84, 18, 187, 16, 195, 65, 9, 47, 126, 15, 179, 132, 46, 161, 73, 109, 6, 148, 194, 137, 193, 215, 107, 150, 200, 125, 23, 173, 36, 152, 69, 56, 63, 22, 86, 140, 11, 14, 165, 197, 162, 199, 218, 202, 99, 78, 207, 115, 177, 21, 3, 119, 58, 120, 111, 134, 31, 100, 203, 1, 76, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 224, 147, 186, 138, 68, 42, 37, 97, 82, 131, 110, 49, 139, 166, 60, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 221, 206, 130, 83, 61, 155, 79, 128, 222, 93, 117, 169, 40, 127, 154, 174, 26, 105, 90, 180, 151, 91, 34, 185, 116, 30, 201, 24, 92, 41, 96, 178, 158, 19, 204, 118, 12, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 5, 54, 214, 133, 43, 168, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 29, 171, 62, 35, 48, 44, 164, 75, 176, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 88, 72, 114, 66, 153, 196, 136, 50, 198, 77, 189, 85, 121, 59, 10, 129, 113, 94]
gen=7	fitness=1401.901909965093	tour=[37, 97, 131, 82, 113, 129, 186, 147, 224, 42, 49, 139, 166, 60, 101, 211, 124, 149, 122, 190, 144, 67, 27, 34, 91, 185, 201, 30, 116, 24, 92, 41, 83, 130, 206, 221, 178, 96, 19, 158, 204, 118, 12, 208, 64, 184, 51, 98, 182, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 65, 9, 47, 126, 15, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 57, 13, 20, 70, 209, 216, 2, 163, 160, 0, 141, 80, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 181, 214, 133, 43, 168, 25, 143, 198, 77, 123, 159, 102, 17, 213, 136, 196, 110, 114, 72, 88, 193, 137, 194, 148, 109, 73, 6, 152, 69, 56, 63, 22, 86, 11, 140, 14, 199, 165, 197, 162, 58, 120, 119, 3, 177, 21, 203, 1, 100, 31, 111, 134, 202, 78, 99, 207, 115, 218, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 68, 138, 87, 71, 94, 33, 106, 215, 66, 153, 50]
gen=8	fitness=1401.901909965093	tour=[37, 97, 131, 82, 113, 129, 186, 147, 224, 42, 49, 139, 166, 60, 101, 211, 124, 149, 122, 190, 144, 67, 27, 34, 91, 185, 201, 30, 116, 24, 92, 41, 83, 130, 206, 221, 178, 96, 19, 158, 204, 118, 12, 208, 64, 184, 51, 98, 182, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 65, 9, 47, 126, 15, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 57, 13, 20, 70, 209, 216, 2, 163, 160, 0, 141, 80, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 181, 214, 133, 43, 168, 25, 143, 198, 77, 123, 159, 102, 17, 213, 136, 196, 110, 114, 72, 88, 193, 137, 194, 148, 109, 73, 6, 152, 69, 56, 63, 22, 86, 11, 140, 14, 199, 165, 197, 162, 58, 120, 119, 3, 177, 21, 203, 1, 100, 31, 111, 134, 202, 78, 99, 207, 115, 218, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 68, 138, 87, 71, 94, 33, 106, 215, 66, 153, 50]
gen=9	fitness=1387.257589518468	tour=[73, 109, 6, 152, 69, 56, 63, 22, 86, 11, 140, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 214, 133, 43, 168, 188, 145, 217, 70, 209, 216, 13, 20, 106, 33, 182, 98, 103, 142, 212, 193, 215, 137, 194, 148, 107, 125, 150, 200, 57, 23, 173, 36, 141, 0, 160, 2, 163, 80, 32, 89, 81, 55, 167, 176, 75, 156, 166, 139, 49, 60, 51, 184, 64, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 117, 169, 40, 127, 154, 26, 174, 76, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 206, 221, 158, 19, 178, 96, 61, 155, 151, 180, 90, 83, 130, 79, 128, 222, 93, 105, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 47, 179, 132, 161, 46, 187, 16, 195]
gen=10	fitness=1355.816611073986	tour=[0, 160, 2, 163, 167, 55, 81, 89, 32, 80, 141, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 126, 15, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 22, 86, 140, 11, 14, 63, 56, 69, 152, 6, 109, 73, 193, 137, 194, 148, 215, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 43, 168, 25, 143, 198, 50, 136, 196, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 206, 221, 158, 19, 178, 96, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 151, 180, 90, 127, 68, 138, 186, 147, 224, 42, 139, 166, 60, 49, 184, 64, 102, 159, 123, 17, 213, 77, 110, 97, 37, 82, 131, 113, 129, 51, 176, 75]
