seed=227
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1591.597666250075	tour=[94, 88, 72, 114, 131, 82, 113, 129, 37, 97, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 54, 8, 39, 219, 52, 181, 183, 95, 156, 75, 62, 35, 48, 44, 164, 163, 2, 0, 160, 141, 80, 89, 81, 32, 195, 7, 146, 223, 84, 18, 65, 9, 15, 126, 47, 179, 132, 161, 46, 36, 173, 73, 109, 6, 148, 194, 137, 23, 125, 150, 107, 215, 57, 13, 106, 33, 200, 216, 209, 70, 20, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 176, 172, 28, 74, 16, 187, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 58, 120, 3, 119, 21, 177, 152, 69, 56, 191, 104, 175, 93, 222, 128, 117, 169, 40, 127, 154, 174, 105, 170, 192, 108, 53, 220, 203, 1, 100, 31, 111, 134, 78, 202, 99, 115, 207, 55, 167, 193, 68, 138, 186, 147, 224, 42, 49, 139, 166, 60, 51, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 91, 34, 116, 201, 30, 185, 221, 206, 155, 61, 79, 151, 90, 180, 83, 130, 92, 24, 41, 158, 19, 96, 178, 204, 118, 12, 184, 64, 159, 123, 17, 85, 189, 59, 121, 5, 4, 157, 10, 213, 77, 102, 43, 168, 214, 133, 153, 66, 87, 71, 38, 63, 76, 26]
gen=2	fitness=1561.688713519863	tour=[26, 174, 154, 40, 127, 169, 117, 128, 222, 93, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 113, 129, 131, 82, 97, 37, 110, 49, 139, 166, 101, 211, 124, 149, 208, 122, 190, 144, 67, 158, 19, 204, 118, 42, 224, 147, 186, 138, 68, 178, 96, 221, 61, 79, 155, 151, 180, 90, 83, 130, 92, 24, 116, 30, 201, 41, 34, 91, 185, 27, 206, 12, 60, 51, 184, 64, 159, 102, 123, 189, 85, 135, 45, 205, 210, 8, 39, 219, 214, 133, 43, 168, 143, 25, 198, 77, 17, 153, 66, 182, 98, 103, 142, 212, 188, 145, 217, 62, 29, 171, 112, 183, 156, 95, 52, 181, 54, 157, 4, 5, 59, 121, 10, 213, 50, 136, 196, 0, 160, 141, 80, 163, 2, 167, 55, 35, 48, 176, 75, 70, 209, 20, 13, 57, 150, 200, 125, 107, 215, 73, 109, 6, 69, 56, 63, 22, 86, 140, 11, 14, 165, 199, 197, 162, 177, 120, 58, 119, 3, 99, 78, 202, 218, 207, 115, 15, 126, 9, 65, 223, 84, 18, 187, 16, 195, 146, 7, 74, 28, 172, 32, 89, 81, 164, 44, 33, 106, 216, 194, 137, 193, 148, 23, 173, 36, 46, 179, 132, 47, 161, 152, 170, 76, 105, 108, 220, 53, 192, 203, 1, 100, 31, 134, 111, 21]
gen=3	fitness=1547.890190846201	tour=[167, 55, 89, 81, 32, 80, 2, 163, 0, 160, 209, 70, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 161, 132, 179, 47, 65, 9, 15, 126, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 58, 120, 3, 119, 21, 177, 22, 86, 11, 140, 14, 63, 56, 69, 152, 6, 109, 73, 194, 137, 88, 72, 114, 97, 37, 82, 131, 113, 129, 147, 186, 138, 68, 224, 42, 139, 166, 49, 60, 211, 101, 124, 149, 208, 122, 190, 144, 67, 27, 92, 24, 34, 91, 185, 116, 201, 30, 41, 83, 130, 206, 221, 204, 19, 96, 178, 158, 118, 12, 110, 196, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 52, 183, 156, 95, 112, 171, 29, 62, 75, 176, 35, 48, 44, 164, 172, 28, 7, 146, 223, 195, 16, 187, 18, 84, 74, 33, 106, 182, 98, 103, 142, 212, 66, 153, 43, 168, 188, 145, 217, 133, 214, 136, 51, 184, 64, 102, 159, 123, 17, 85, 121, 59, 10, 4, 157, 213, 189, 54, 5, 181, 77, 193, 215, 148, 94, 87, 71, 175, 191, 104, 53, 220, 108, 174, 26, 76, 170, 192, 105, 154, 40, 169, 117, 128, 222, 93, 38, 79, 61, 155, 151, 180, 90, 127, 31, 100, 203, 1, 111, 134, 46, 141, 216]
gen=4	fitness=1516.438878555065	tour=[116, 185, 91, 34, 24, 92, 41, 201, 30, 130, 83, 155, 61, 79, 138, 68, 186, 147, 224, 42, 139, 166, 49, 60, 51, 184, 64, 102, 159, 123, 17, 85, 189, 45, 135, 205, 210, 8, 219, 39, 214, 133, 168, 43, 153, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 108, 220, 53, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 118, 204, 19, 158, 178, 96, 221, 206, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 82, 131, 97, 37, 110, 196, 50, 136, 198, 77, 143, 25, 54, 5, 4, 157, 10, 59, 121, 213, 181, 52, 183, 95, 156, 75, 62, 171, 29, 176, 35, 48, 55, 167, 163, 2, 0, 160, 141, 80, 81, 89, 32, 195, 16, 84, 223, 146, 7, 74, 18, 187, 36, 173, 23, 125, 150, 107, 200, 57, 13, 20, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 216, 193, 137, 194, 148, 215, 73, 109, 6, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 132, 179, 46, 161, 152, 69, 56, 63, 58, 120, 3, 119, 177, 21, 203, 1, 100, 31, 134, 111, 47, 9, 65, 15, 126, 172, 28, 44, 164, 112, 66, 113, 129, 127, 90, 180, 151]
gen=5	fitness=1493.170148051832	tour=[199, 165, 197, 162, 14, 11, 140, 86, 22, 177, 120, 58, 119, 3, 202, 99, 78, 207, 115, 179, 132, 126, 15, 9, 65, 47, 187, 18, 84, 223, 146, 7, 74, 28, 172, 32, 89, 81, 141, 163, 2, 0, 160, 216, 209, 70, 106, 33, 182, 98, 103, 142, 212, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 127, 169, 117, 128, 222, 93, 63, 56, 69, 152, 6, 194, 137, 193, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 109, 73, 148, 57, 13, 20, 55, 167, 48, 35, 62, 29, 171, 112, 183, 95, 156, 75, 176, 44, 164, 80, 195, 16, 145, 217, 188, 133, 214, 39, 219, 181, 52, 54, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 168, 43, 153, 66, 131, 82, 113, 129, 147, 224, 186, 138, 68, 61, 155, 206, 221, 19, 158, 178, 96, 12, 204, 118, 42, 139, 166, 60, 49, 37, 97, 110, 196, 136, 77, 198, 25, 143, 50, 123, 159, 102, 17, 213, 64, 184, 51, 124, 149, 211, 101, 190, 144, 122, 208, 67, 27, 24, 92, 130, 83, 180, 90, 151, 79, 201, 30, 116, 185, 34, 91, 41, 21, 203, 1, 100, 31, 111, 134, 218]
gen=6	fitness=1484.357263496344	tour=[94, 88, 72, 114, 66, 153, 43, 168, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 44, 164, 89, 81, 55, 167, 2, 163, 160, 0, 141, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 172, 28, 120, 58, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 47, 9, 65, 46, 161, 132, 179, 36, 173, 23, 150, 200, 125, 107, 148, 194, 137, 215, 193, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 142, 103, 98, 182, 212, 133, 214, 25, 143, 198, 77, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 76, 174, 26, 154, 127, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 83, 130, 92, 24, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 178, 96, 19, 158, 221, 206, 30, 201, 41, 60, 166, 139, 49, 51, 184, 64, 102, 159, 123, 17, 213, 50, 176, 75, 80, 6, 73, 109, 152, 69, 56, 63, 22, 86, 11, 140, 14, 119, 3, 177, 21, 100, 31, 134, 111, 203, 1]
gen=7	fitness=1413.855157654689	tour=[57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 163, 2, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 18, 84, 7, 146, 223, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 198, 143, 25, 168, 43, 133, 214, 88, 72, 114, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 222, 93, 175, 38, 71, 87, 94, 152, 69, 56, 63, 22, 86, 140, 11, 14, 165, 197, 162, 120, 58, 177, 21, 203, 1, 31, 100, 111, 134, 3, 119, 202, 99, 78, 207, 115, 132, 179, 47, 9, 65, 126, 15, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 150, 125, 200, 107, 23, 173, 36, 199, 218, 174, 26, 76, 170, 192, 108, 220, 53, 191, 104, 105, 154, 127, 40, 169, 117, 128, 79, 61, 155, 151, 180, 90, 83, 130, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 204, 118, 42, 51, 184, 64, 102, 159, 123, 17, 213, 77, 50, 136, 196, 110, 49, 139, 166, 60, 12, 19, 96, 178, 158, 221, 206, 66, 153, 209, 70, 216]
gen=8	fitness=1403.647717327803	tour=[140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 65, 9, 47, 179, 132, 161, 46, 36, 173, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 80, 107, 150, 200, 125, 23, 20, 13, 57, 106, 33, 182, 98, 103, 142, 212, 133, 214, 39, 219, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 181, 52, 183, 95, 156, 75, 29, 171, 112, 217, 145, 188, 70, 209, 216, 48, 35, 62, 176, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 109, 73, 6, 148, 194, 137, 215, 193, 88, 72, 114, 66, 153, 43, 168, 143, 25, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 124, 149, 211, 101, 12, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 155, 61, 79, 128, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 82, 131, 97, 37, 49, 139, 166, 42, 224, 147, 186, 138, 68, 113, 129, 196, 136, 50, 110, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 24, 92, 90, 180, 151, 222, 93, 105, 56, 69, 152, 86, 22, 63, 177, 58, 120, 119, 3, 100, 31, 203, 1, 21, 134, 111]
gen=9	fitness=1376.652599962184	tour=[14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 73, 109, 46, 36, 173, 23, 125, 200, 57, 13, 20, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 62, 29, 171, 112, 217, 145, 188, 212, 142, 103, 98, 182, 33, 106, 193, 137, 194, 148, 107, 150, 215, 88, 72, 114, 66, 153, 43, 168, 214, 133, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 181, 52, 183, 95, 156, 75, 176, 48, 35, 44, 164, 172, 28, 146, 7, 74, 84, 223, 195, 16, 187, 18, 65, 9, 47, 179, 132, 161, 218, 199, 165, 197, 162, 58, 120, 119, 3, 202, 99, 78, 207, 115, 15, 126, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 127, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 83, 130, 206, 221, 96, 178, 19, 158, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 138, 68, 186, 147, 224, 42, 139, 166, 60, 49, 51, 184, 64, 102, 159, 123, 17, 213, 77, 198, 143, 25, 50, 136, 110, 196, 97, 37, 82, 131, 113, 129, 111, 134, 21, 177, 100, 31, 203, 1]
gen=10	fitness=1354.350852809630	tour=[150, 200, 125, 23, 107, 215, 137, 194, 148, 6, 109, 73, 36, 173, 13, 20, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 57, 216, 160, 0, 141, 80, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 214, 133, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 213, 50, 196, 110, 97, 37, 82, 131, 113, 129, 147, 224, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 136, 64, 184, 51, 60, 166, 139, 49, 158, 19, 178, 96, 221, 206, 138, 68, 186, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 3, 119, 86, 22, 63, 56, 69, 152, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 163, 2, 167, 55, 176, 75, 193]
