seed=234
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1585.338027844832	tour=[55, 167, 48, 35, 62, 29, 171, 112, 75, 176, 57, 13, 20, 209, 216, 160, 0, 141, 163, 2, 81, 89, 32, 80, 187, 7, 146, 223, 195, 16, 84, 18, 65, 9, 47, 126, 15, 179, 132, 161, 148, 194, 137, 193, 98, 182, 33, 106, 188, 217, 145, 103, 142, 212, 153, 66, 45, 135, 25, 143, 198, 77, 102, 123, 159, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 178, 96, 19, 158, 204, 118, 139, 166, 60, 196, 131, 113, 129, 224, 147, 186, 138, 68, 71, 87, 38, 175, 104, 191, 53, 220, 108, 170, 76, 192, 105, 174, 26, 154, 40, 127, 169, 117, 128, 222, 93, 61, 206, 221, 24, 116, 30, 201, 41, 92, 130, 83, 79, 155, 90, 151, 180, 91, 34, 185, 12, 42, 37, 97, 82, 110, 136, 50, 168, 43, 133, 214, 39, 219, 181, 205, 210, 8, 54, 5, 10, 4, 157, 213, 17, 85, 121, 59, 189, 64, 184, 51, 49, 114, 72, 88, 94, 56, 69, 152, 6, 109, 73, 11, 140, 14, 162, 165, 199, 218, 197, 120, 58, 21, 1, 203, 100, 31, 111, 134, 3, 119, 177, 22, 86, 63, 202, 99, 78, 207, 115, 46, 36, 173, 23, 200, 150, 107, 125, 215, 70, 183, 95, 156, 52, 44, 164, 172, 28, 74]
gen=2	fitness=1515.327381255261	tour=[112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 2, 163, 160, 0, 141, 195, 223, 146, 7, 74, 84, 18, 187, 16, 36, 173, 23, 125, 150, 200, 57, 13, 20, 106, 33, 215, 137, 194, 148, 107, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 134, 111, 3, 119, 120, 58, 177, 21, 1, 203, 100, 31, 53, 220, 108, 192, 170, 76, 174, 26, 154, 169, 40, 117, 222, 93, 128, 79, 61, 155, 130, 83, 151, 180, 90, 127, 105, 38, 175, 104, 191, 71, 87, 138, 68, 186, 147, 139, 166, 49, 97, 37, 82, 131, 114, 72, 66, 153, 196, 136, 50, 198, 143, 25, 45, 135, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 184, 64, 51, 60, 124, 149, 211, 101, 12, 204, 118, 42, 224, 19, 158, 67, 144, 190, 122, 208, 34, 91, 185, 30, 201, 116, 24, 92, 41, 206, 27, 221, 178, 96, 129, 113, 88, 94, 193, 142, 103, 98, 182, 212, 43, 214, 39, 219, 8, 210, 205, 168, 133, 52, 183, 95, 156, 75, 176, 44, 164, 28, 172, 216, 209, 70, 217, 145, 188, 181, 54, 110]
gen=3	fitness=1515.327381255261	tour=[112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 2, 163, 160, 0, 141, 195, 223, 146, 7, 74, 84, 18, 187, 16, 36, 173, 23, 125, 150, 200, 57, 13, 20, 106, 33, 215, 137, 194, 148, 107, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 134, 111, 3, 119, 120, 58, 177, 21, 1, 203, 100, 31, 53, 220, 108, 192, 170, 76, 174, 26, 154, 169, 40, 117, 222, 93, 128, 79, 61, 155, 130, 83, 151, 180, 90, 127, 105, 38, 175, 104, 191, 71, 87, 138, 68, 186, 147, 139, 166, 49, 97, 37, 82, 131, 114, 72, 66, 153, 196, 136, 50, 198, 143, 25, 45, 135, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 184, 64, 51, 60, 124, 149, 211, 101, 12, 204, 118, 42, 224, 19, 158, 67, 144, 190, 122, 208, 34, 91, 185, 30, 201, 116, 24, 92, 41, 206, 27, 221, 178, 96, 129, 113, 88, 94, 193, 142, 103, 98, 182, 212, 43, 214, 39, 219, 8, 210, 205, 168, 133, 52, 183, 95, 156, 75, 176, 44, 164, 28, 172, 216, 209, 70, 217, 145, 188, 181, 54, 110]
gen=4	fitness=1497.928310421993	tour=[153, 66, 212, 142, 103, 98, 182, 33, 106, 13, 20, 209, 70, 216, 200, 150, 125, 23, 57, 107, 215, 137, 194, 148, 69, 56, 63, 86, 22, 11, 140, 14, 165, 199, 197, 58, 120, 119, 3, 162, 218, 99, 78, 202, 115, 207, 47, 65, 9, 15, 126, 132, 179, 161, 46, 73, 109, 6, 152, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 131, 82, 97, 37, 110, 49, 139, 166, 118, 42, 224, 147, 186, 138, 68, 12, 204, 96, 178, 158, 19, 67, 27, 34, 91, 185, 116, 24, 130, 83, 155, 151, 180, 90, 117, 169, 40, 127, 154, 105, 174, 76, 170, 192, 108, 220, 53, 177, 21, 203, 1, 111, 134, 31, 100, 26, 93, 222, 128, 79, 61, 206, 221, 41, 30, 201, 92, 144, 190, 122, 208, 149, 124, 211, 101, 60, 51, 184, 64, 102, 123, 159, 85, 189, 135, 45, 25, 143, 198, 77, 50, 136, 196, 43, 168, 205, 210, 8, 39, 219, 54, 5, 4, 157, 10, 59, 121, 213, 17, 214, 133, 188, 145, 217, 112, 171, 29, 62, 35, 48, 176, 75, 156, 95, 183, 52, 181, 44, 164, 167, 55, 89, 32, 195, 223, 146, 7, 74, 28, 172, 163, 2, 0, 160, 141, 80, 81, 16, 187, 18, 84, 36, 173, 193, 129, 113]
gen=5	fitness=1492.551273884815	tour=[32, 89, 81, 55, 167, 2, 163, 160, 0, 141, 80, 16, 195, 146, 7, 223, 84, 18, 187, 65, 47, 46, 161, 179, 132, 126, 15, 9, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 23, 125, 200, 150, 215, 193, 137, 194, 148, 107, 57, 13, 20, 216, 209, 70, 106, 33, 182, 98, 103, 142, 212, 168, 43, 133, 214, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 25, 143, 198, 77, 102, 123, 159, 17, 213, 145, 217, 188, 114, 72, 113, 82, 131, 97, 37, 50, 136, 196, 110, 49, 139, 166, 60, 211, 124, 149, 101, 118, 204, 12, 19, 158, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 180, 151, 90, 127, 40, 169, 117, 128, 222, 93, 53, 220, 108, 192, 170, 76, 26, 174, 105, 154, 1, 203, 100, 31, 134, 111, 21, 58, 120, 3, 119, 177, 104, 191, 175, 38, 71, 87, 94, 88, 129, 224, 147, 186, 138, 68, 79, 61, 155, 91, 34, 185, 27, 67, 144, 190, 122, 208, 51, 184, 64, 42, 66, 153, 173, 36, 28, 172, 74, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 176, 75]
gen=6	fitness=1434.994002528233	tour=[67, 27, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 139, 166, 49, 37, 97, 131, 82, 113, 129, 138, 68, 186, 147, 224, 96, 178, 19, 158, 221, 206, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 202, 99, 78, 115, 207, 132, 179, 126, 15, 47, 65, 9, 18, 84, 223, 146, 7, 74, 28, 172, 89, 32, 81, 55, 167, 48, 35, 62, 29, 171, 112, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 4, 157, 5, 54, 214, 133, 43, 168, 25, 143, 198, 77, 17, 123, 159, 102, 64, 184, 51, 60, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 56, 69, 152, 6, 109, 73, 148, 194, 137, 193, 215, 107, 150, 200, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 125, 23, 173, 36, 46, 161, 162, 58, 120, 177, 22, 86, 140, 11, 14, 199, 165, 197, 218, 3, 119, 21, 63, 141, 0, 160, 2, 163, 80, 195, 16, 187, 164, 44, 176, 75, 156, 213, 91, 34, 116, 30, 201, 185, 24, 92, 41, 83, 130]
gen=7	fitness=1415.240803266514	tour=[119, 3, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 73, 109, 161, 46, 179, 132, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 32, 89, 81, 55, 167, 2, 163, 141, 0, 160, 209, 70, 217, 145, 188, 75, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51, 124, 149, 211, 101, 12, 204, 118, 224, 147, 186, 138, 68, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 174, 26, 105, 154, 40, 169, 117, 128, 79, 61, 155, 151, 180, 90, 127, 41, 201, 30, 116, 24, 92, 83, 130, 206, 221, 178, 96, 19, 158, 67, 27, 34, 91, 185, 144, 190, 122, 208, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 194, 137, 215, 33, 106, 20, 13, 57, 200, 150, 125, 23, 107, 148, 216, 35, 48, 176, 44, 164, 80, 16, 195, 187, 36, 173, 182, 98, 103, 142, 212, 193, 129, 113, 131, 82, 37, 97, 42, 222, 93, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 207, 115, 15, 126, 202, 99, 78]
gen=8	fitness=1388.453800725381	tour=[214, 133, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 125, 107, 215, 137, 194, 148, 6, 109, 73, 161, 46, 36, 173, 23, 216, 209, 70, 217, 145, 188, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 176, 75, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 84, 223, 146, 7, 74, 28, 172, 164, 44, 195, 16, 187, 18, 65, 9, 47, 179, 132, 15, 126, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 94, 88, 72, 114, 66, 153, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 85, 121, 59, 10, 4, 157, 5, 54, 213, 189, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 87, 71, 38, 175, 104, 191, 108, 220, 53, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 155, 61, 206, 221, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 49, 139, 166, 60, 51, 184, 64, 178, 96, 19, 158, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 151, 180, 90, 127, 203, 1, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 193]
gen=9	fitness=1365.828015867023	tour=[96, 178, 19, 158, 204, 118, 42, 49, 60, 166, 139, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 206, 221, 61, 79, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 132, 179, 47, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 64, 184, 51, 77, 198, 143, 25, 168, 43, 133, 214, 188, 145, 217, 70, 209, 216, 13, 57, 200, 150, 107, 23, 173, 36, 109, 73, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 119, 3, 125, 215, 137, 194, 148, 46, 161, 9, 15, 126, 187, 16, 195, 81, 89, 32, 80, 141, 0, 160, 2, 163, 55, 167, 176, 75, 181, 54, 142, 212, 103, 98, 182, 33, 106, 20, 193, 88, 72, 114, 66, 153, 50, 136, 196, 110, 97, 37, 82, 131, 129, 113, 87, 71, 38, 94, 186, 147, 224, 138, 68]
gen=10	fitness=1343.573372481357	tour=[93, 222, 128, 117, 169, 40, 127, 154, 26, 174, 105, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 126, 15, 9, 65, 18, 187, 16, 195, 223, 146, 7, 74, 84, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 54, 5, 4, 157, 10, 59, 121, 85, 189, 135, 45, 205, 210, 8, 39, 219, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 216, 209, 70, 217, 145, 188, 193, 215, 137, 194, 148, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 165, 197, 162, 58, 120, 119, 3, 21, 177, 202, 99, 78, 207, 115, 218, 199, 109, 73, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 118, 204, 155, 61, 79, 151, 180, 90, 76, 1, 203, 100, 31, 111, 134]
