seed=226
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1566.621886754122	tour=[94, 71, 87, 38, 104, 191, 175, 222, 93, 128, 117, 169, 127, 40, 154, 105, 170, 192, 108, 220, 53, 174, 26, 76, 1, 203, 100, 31, 21, 3, 119, 120, 58, 162, 197, 165, 199, 218, 202, 99, 78, 115, 207, 126, 15, 9, 65, 47, 132, 179, 161, 46, 36, 187, 18, 84, 74, 7, 146, 223, 195, 16, 80, 141, 160, 0, 163, 2, 216, 13, 20, 106, 33, 182, 98, 103, 212, 142, 133, 214, 39, 219, 8, 210, 205, 135, 45, 143, 25, 198, 50, 136, 196, 37, 97, 131, 82, 113, 129, 147, 224, 118, 204, 19, 158, 67, 27, 116, 30, 201, 41, 92, 24, 34, 91, 185, 190, 122, 208, 124, 211, 101, 166, 139, 49, 60, 51, 64, 184, 149, 144, 12, 96, 178, 221, 206, 155, 83, 130, 151, 180, 90, 79, 61, 68, 138, 186, 42, 110, 181, 52, 183, 95, 156, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 164, 172, 28, 44, 176, 75, 112, 217, 145, 70, 209, 57, 200, 150, 125, 23, 107, 215, 194, 148, 152, 140, 11, 86, 22, 177, 63, 56, 69, 6, 73, 109, 173, 137, 193, 88, 72, 114, 66, 153, 43, 168, 5, 157, 4, 10, 59, 121, 189, 85, 77, 102, 159, 123, 17, 213, 54, 188, 14, 134, 111]
gen=2	fitness=1510.062204347446	tour=[71, 175, 191, 104, 38, 56, 69, 152, 148, 194, 137, 107, 150, 200, 125, 23, 173, 36, 46, 73, 109, 6, 161, 132, 179, 47, 15, 126, 9, 65, 18, 7, 146, 223, 195, 16, 84, 74, 89, 81, 32, 80, 141, 160, 0, 163, 2, 167, 55, 35, 48, 62, 29, 171, 112, 145, 217, 188, 103, 212, 142, 98, 182, 106, 33, 57, 13, 20, 70, 209, 216, 215, 193, 94, 88, 72, 114, 66, 153, 43, 168, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 8, 219, 39, 214, 133, 143, 198, 25, 50, 196, 136, 110, 97, 37, 131, 82, 113, 129, 224, 147, 186, 138, 68, 27, 158, 19, 204, 118, 144, 190, 122, 208, 124, 149, 211, 101, 139, 166, 60, 49, 42, 12, 67, 34, 91, 185, 24, 116, 30, 201, 41, 92, 83, 130, 206, 221, 178, 96, 169, 117, 40, 127, 154, 105, 170, 192, 53, 220, 108, 76, 26, 174, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 162, 197, 165, 199, 14, 11, 140, 22, 63, 86, 177, 21, 202, 99, 78, 207, 115, 218, 187, 28, 172, 164, 44, 176, 75, 156, 183, 95, 52, 181, 159, 102, 77, 123, 17, 213, 184, 64, 51, 61, 155, 151, 180, 90, 79, 222, 93, 128, 87]
gen=3	fitness=1510.062204347446	tour=[71, 175, 191, 104, 38, 56, 69, 152, 148, 194, 137, 107, 150, 200, 125, 23, 173, 36, 46, 73, 109, 6, 161, 132, 179, 47, 15, 126, 9, 65, 18, 7, 146, 223, 195, 16, 84, 74, 89, 81, 32, 80, 141, 160, 0, 163, 2, 167, 55, 35, 48, 62, 29, 171, 112, 145, 217, 188, 103, 212, 142, 98, 182, 106, 33, 57, 13, 20, 70, 209, 216, 215, 193, 94, 88, 72, 114, 66, 153, 43, 168, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 8, 219, 39, 214, 133, 143, 198, 25, 50, 196, 136, 110, 97, 37, 131, 82, 113, 129, 224, 147, 186, 138, 68, 27, 158, 19, 204, 118, 144, 190, 122, 208, 124, 149, 211, 101, 139, 166, 60, 49, 42, 12, 67, 34, 91, 185, 24, 116, 30, 201, 41, 92, 83, 130, 206, 221, 178, 96, 169, 117, 40, 127, 154, 105, 170, 192, 53, 220, 108, 76, 26, 174, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 162, 197, 165, 199, 14, 11, 140, 22, 63, 86, 177, 21, 202, 99, 78, 207, 115, 218, 187, 28, 172, 164, 44, 176, 75, 156, 183, 95, 52, 181, 159, 102, 77, 123, 17, 213, 184, 64, 51, 61, 155, 151, 180, 90, 79, 222, 93, 128, 87]
gen=4	fitness=1510.062204347446	tour=[71, 175, 191, 104, 38, 56, 69, 152, 148, 194, 137, 107, 150, 200, 125, 23, 173, 36, 46, 73, 109, 6, 161, 132, 179, 47, 15, 126, 9, 65, 18, 7, 146, 223, 195, 16, 84, 74, 89, 81, 32, 80, 141, 160, 0, 163, 2, 167, 55, 35, 48, 62, 29, 171, 112, 145, 217, 188, 103, 212, 142, 98, 182, 106, 33, 57, 13, 20, 70, 209, 216, 215, 193, 94, 88, 72, 114, 66, 153, 43, 168, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 8, 219, 39, 214, 133, 143, 198, 25, 50, 196, 136, 110, 97, 37, 131, 82, 113, 129, 224, 147, 186, 138, 68, 27, 158, 19, 204, 118, 144, 190, 122, 208, 124, 149, 211, 101, 139, 166, 60, 49, 42, 12, 67, 34, 91, 185, 24, 116, 30, 201, 41, 92, 83, 130, 206, 221, 178, 96, 169, 117, 40, 127, 154, 105, 170, 192, 53, 220, 108, 76, 26, 174, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 162, 197, 165, 199, 14, 11, 140, 22, 63, 86, 177, 21, 202, 99, 78, 207, 115, 218, 187, 28, 172, 164, 44, 176, 75, 156, 183, 95, 52, 181, 159, 102, 77, 123, 17, 213, 184, 64, 51, 61, 155, 151, 180, 90, 79, 222, 93, 128, 87]
gen=5	fitness=1476.570406250837	tour=[208, 122, 190, 144, 67, 27, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 60, 166, 139, 49, 37, 97, 131, 82, 113, 129, 88, 72, 114, 66, 153, 214, 39, 219, 8, 205, 210, 45, 135, 25, 143, 198, 77, 102, 159, 123, 17, 85, 59, 121, 189, 43, 168, 133, 188, 145, 217, 13, 57, 200, 150, 107, 125, 23, 173, 73, 109, 6, 148, 194, 137, 193, 215, 33, 106, 70, 209, 20, 216, 0, 160, 2, 163, 55, 167, 89, 32, 81, 80, 141, 195, 223, 84, 16, 187, 18, 65, 47, 9, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 58, 120, 22, 86, 11, 140, 14, 119, 3, 177, 21, 1, 203, 100, 31, 111, 134, 76, 170, 192, 220, 53, 108, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 42, 224, 147, 186, 68, 138, 180, 90, 151, 83, 130, 155, 61, 79, 206, 221, 34, 91, 185, 116, 24, 92, 30, 201, 41, 127, 104, 191, 69, 56, 63, 152, 161, 132, 179, 46, 36, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 176, 75, 29, 171, 112, 156, 95, 183, 52, 181, 54, 5, 4, 157, 10, 213, 212, 142, 103, 98, 182, 110, 196, 136, 50, 51, 184, 64]
gen=6	fitness=1476.570406250837	tour=[208, 122, 190, 144, 67, 27, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 60, 166, 139, 49, 37, 97, 131, 82, 113, 129, 88, 72, 114, 66, 153, 214, 39, 219, 8, 205, 210, 45, 135, 25, 143, 198, 77, 102, 159, 123, 17, 85, 59, 121, 189, 43, 168, 133, 188, 145, 217, 13, 57, 200, 150, 107, 125, 23, 173, 73, 109, 6, 148, 194, 137, 193, 215, 33, 106, 70, 209, 20, 216, 0, 160, 2, 163, 55, 167, 89, 32, 81, 80, 141, 195, 223, 84, 16, 187, 18, 65, 47, 9, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 58, 120, 22, 86, 11, 140, 14, 119, 3, 177, 21, 1, 203, 100, 31, 111, 134, 76, 170, 192, 220, 53, 108, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 42, 224, 147, 186, 68, 138, 180, 90, 151, 83, 130, 155, 61, 79, 206, 221, 34, 91, 185, 116, 24, 92, 30, 201, 41, 127, 104, 191, 69, 56, 63, 152, 161, 132, 179, 46, 36, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 176, 75, 29, 171, 112, 156, 95, 183, 52, 181, 54, 5, 4, 157, 10, 213, 212, 142, 103, 98, 182, 110, 196, 136, 50, 51, 184, 64]
gen=7	fitness=1456.371528534593	tour=[67, 27, 158, 19, 96, 178, 221, 206, 130, 83, 41, 30, 201, 116, 24, 92, 185, 91, 34, 144, 190, 122, 208, 149, 124, 211, 101, 139, 166, 60, 49, 110, 37, 97, 131, 82, 113, 129, 42, 118, 204, 12, 51, 184, 64, 102, 159, 123, 17, 121, 59, 85, 189, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 62, 29, 171, 112, 217, 145, 188, 142, 103, 212, 98, 182, 33, 106, 125, 23, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 179, 132, 161, 46, 47, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 167, 55, 32, 89, 81, 80, 141, 0, 160, 2, 163, 216, 209, 70, 20, 13, 57, 173, 36, 16, 195, 187, 218, 199, 165, 197, 162, 58, 120, 177, 21, 1, 203, 100, 31, 111, 134, 119, 3, 202, 99, 78, 207, 115, 14, 11, 140, 86, 22, 63, 192, 170, 76, 105, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 50, 198, 143, 25, 168, 43, 133, 214, 54, 5, 4, 157, 10, 213, 77, 196, 136, 169, 40, 127, 117, 128, 222, 93, 174, 26, 154, 90, 180, 151, 155, 61, 79, 138, 68, 186, 147, 224, 56, 69, 152, 193]
gen=8	fitness=1380.646419024874	tour=[171, 29, 62, 75, 156, 95, 183, 52, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 104, 191, 53, 220, 108, 192, 170, 76, 174, 26, 154, 127, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 50, 136, 196, 110, 97, 37, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 77, 198, 143, 25, 168, 43, 133, 214, 112, 176, 35, 48, 55, 167, 163, 2, 0, 160, 209, 70, 216, 141, 80, 32, 89, 81, 28, 172, 164, 44, 146, 7, 223, 84, 18, 187, 16, 195, 74, 73, 109, 6, 148, 194, 137, 215, 193, 131, 82, 113, 129, 224, 147, 186, 138, 68, 96, 178, 19, 204, 118, 42, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 83, 130, 92, 24, 206, 221, 158, 79, 61, 155, 151, 180, 90, 105, 203, 1, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3, 56, 69, 152]
gen=9	fitness=1370.017833704537	tour=[144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 19, 158, 178, 96, 221, 206, 130, 83, 155, 61, 79, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 127, 90, 180, 151, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 139, 49, 60, 166, 118, 42, 224, 147, 186, 138, 68, 71, 38, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 107, 150, 215, 137, 194, 148, 6, 109, 73, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 177, 58, 120, 3, 119, 21, 1, 203, 100, 31, 111, 134, 63, 56, 69, 152, 163, 2, 160, 0, 141, 80, 32, 89, 81, 55, 167, 195, 16, 187, 18, 84, 223, 146, 7, 74, 172, 28, 164, 44, 216, 209, 70, 193, 113, 129, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 87]
gen=10	fitness=1370.017833704537	tour=[144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 19, 158, 178, 96, 221, 206, 130, 83, 155, 61, 79, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 127, 90, 180, 151, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 139, 49, 60, 166, 118, 42, 224, 147, 186, 138, 68, 71, 38, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 107, 150, 215, 137, 194, 148, 6, 109, 73, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 177, 58, 120, 3, 119, 21, 1, 203, 100, 31, 111, 134, 63, 56, 69, 152, 163, 2, 160, 0, 141, 80, 32, 89, 81, 55, 167, 195, 16, 187, 18, 84, 223, 146, 7, 74, 172, 28, 164, 44, 216, 209, 70, 193, 113, 129, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 87]
