seed=225
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1527.608102465328	tour=[85, 189, 45, 135, 205, 210, 8, 219, 39, 214, 133, 43, 168, 25, 143, 198, 77, 123, 159, 102, 64, 184, 51, 166, 139, 49, 124, 211, 101, 149, 208, 122, 190, 144, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 169, 117, 128, 222, 93, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 76, 26, 174, 154, 40, 127, 206, 221, 67, 27, 12, 204, 19, 158, 178, 96, 118, 60, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 42, 17, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 156, 95, 29, 171, 62, 35, 48, 167, 55, 89, 81, 32, 80, 195, 223, 146, 7, 74, 84, 18, 187, 65, 9, 15, 126, 179, 132, 218, 199, 165, 197, 162, 58, 120, 177, 21, 119, 3, 11, 140, 14, 86, 22, 63, 56, 69, 152, 148, 194, 137, 215, 150, 200, 57, 13, 20, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 216, 160, 0, 163, 2, 141, 107, 125, 23, 173, 36, 109, 73, 6, 161, 46, 47, 115, 207, 99, 78, 202, 134, 111, 100, 203, 1, 31, 16, 44, 164, 172, 28, 75, 176, 112, 193, 213]
gen=2	fitness=1527.608102465328	tour=[85, 189, 45, 135, 205, 210, 8, 219, 39, 214, 133, 43, 168, 25, 143, 198, 77, 123, 159, 102, 64, 184, 51, 166, 139, 49, 124, 211, 101, 149, 208, 122, 190, 144, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 169, 117, 128, 222, 93, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 76, 26, 174, 154, 40, 127, 206, 221, 67, 27, 12, 204, 19, 158, 178, 96, 118, 60, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 42, 17, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 156, 95, 29, 171, 62, 35, 48, 167, 55, 89, 81, 32, 80, 195, 223, 146, 7, 74, 84, 18, 187, 65, 9, 15, 126, 179, 132, 218, 199, 165, 197, 162, 58, 120, 177, 21, 119, 3, 11, 140, 14, 86, 22, 63, 56, 69, 152, 148, 194, 137, 215, 150, 200, 57, 13, 20, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 216, 160, 0, 163, 2, 141, 107, 125, 23, 173, 36, 109, 73, 6, 161, 46, 47, 115, 207, 99, 78, 202, 134, 111, 100, 203, 1, 31, 16, 44, 164, 172, 28, 75, 176, 112, 193, 213]
gen=3	fitness=1527.608102465328	tour=[85, 189, 45, 135, 205, 210, 8, 219, 39, 214, 133, 43, 168, 25, 143, 198, 77, 123, 159, 102, 64, 184, 51, 166, 139, 49, 124, 211, 101, 149, 208, 122, 190, 144, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 169, 117, 128, 222, 93, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 76, 26, 174, 154, 40, 127, 206, 221, 67, 27, 12, 204, 19, 158, 178, 96, 118, 60, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 42, 17, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 156, 95, 29, 171, 62, 35, 48, 167, 55, 89, 81, 32, 80, 195, 223, 146, 7, 74, 84, 18, 187, 65, 9, 15, 126, 179, 132, 218, 199, 165, 197, 162, 58, 120, 177, 21, 119, 3, 11, 140, 14, 86, 22, 63, 56, 69, 152, 148, 194, 137, 215, 150, 200, 57, 13, 20, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 216, 160, 0, 163, 2, 141, 107, 125, 23, 173, 36, 109, 73, 6, 161, 46, 47, 115, 207, 99, 78, 202, 134, 111, 100, 203, 1, 31, 16, 44, 164, 172, 28, 75, 176, 112, 193, 213]
gen=4	fitness=1507.749337293855	tour=[210, 205, 135, 45, 189, 85, 121, 59, 10, 5, 4, 157, 213, 143, 25, 198, 77, 102, 159, 123, 17, 39, 219, 8, 54, 181, 52, 183, 95, 156, 75, 62, 29, 171, 112, 70, 209, 20, 13, 57, 200, 125, 150, 107, 23, 173, 36, 46, 161, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 177, 58, 120, 119, 3, 202, 99, 78, 207, 115, 179, 132, 15, 126, 47, 9, 65, 18, 84, 223, 146, 7, 74, 55, 167, 81, 89, 32, 2, 163, 160, 0, 141, 80, 195, 16, 187, 28, 172, 164, 44, 48, 35, 176, 217, 145, 188, 182, 98, 103, 142, 212, 33, 106, 216, 193, 137, 194, 148, 6, 73, 109, 152, 69, 56, 94, 88, 72, 114, 113, 129, 82, 131, 97, 37, 110, 49, 139, 166, 211, 124, 149, 101, 208, 122, 190, 144, 12, 118, 204, 19, 158, 178, 96, 67, 27, 34, 91, 24, 92, 41, 201, 30, 116, 185, 221, 206, 130, 83, 155, 61, 79, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 40, 169, 117, 127, 154, 174, 26, 1, 203, 100, 31, 111, 134, 21, 90, 180, 151, 138, 68, 186, 147, 224, 42, 60, 51, 184, 64, 196, 136, 50, 153, 66, 43, 168, 133, 214, 215, 87, 71, 38]
gen=5	fitness=1488.225551403965	tour=[211, 124, 149, 101, 12, 204, 19, 158, 178, 96, 147, 224, 186, 138, 68, 105, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 182, 98, 103, 142, 212, 66, 153, 196, 110, 97, 82, 131, 113, 129, 37, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 121, 59, 85, 189, 135, 45, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 75, 62, 29, 171, 70, 209, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 176, 80, 32, 89, 81, 141, 0, 160, 2, 163, 167, 55, 195, 16, 187, 109, 73, 6, 148, 194, 137, 215, 193, 33, 106, 216, 217, 145, 188, 214, 133, 43, 168, 25, 143, 198, 50, 136, 77, 10, 4, 157, 5, 54, 213, 118, 42, 67, 27, 221, 206, 61, 155, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 154, 174, 26, 76, 1, 203, 100, 31, 111, 134, 3, 119, 58, 120, 177, 86, 22, 11, 140, 14, 199, 165, 197, 162, 218, 202, 99, 78, 207, 115, 15, 126, 152, 69, 56, 63, 21, 24, 116, 30, 201, 92, 130, 83, 41, 185, 91, 34, 190, 144, 208, 122]
gen=6	fitness=1478.306383936621	tour=[90, 180, 151, 155, 61, 79, 68, 138, 186, 147, 224, 96, 178, 158, 19, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 201, 30, 41, 83, 130, 206, 221, 93, 222, 128, 117, 169, 40, 127, 154, 105, 76, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 29, 171, 112, 57, 13, 20, 209, 70, 216, 106, 33, 182, 98, 103, 142, 212, 188, 217, 145, 2, 163, 167, 55, 81, 89, 32, 80, 223, 146, 7, 74, 84, 18, 187, 16, 195, 28, 172, 164, 44, 48, 35, 62, 160, 0, 141, 148, 194, 137, 215, 107, 150, 200, 125, 23, 173, 36, 46, 161, 109, 73, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 132, 179, 47, 9, 65, 126, 15, 115, 207, 202, 99, 78, 58, 120, 177, 21, 3, 119, 134, 111, 100, 203, 1, 31, 26, 174, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 54, 5, 10, 59, 121, 85, 189, 77, 123, 159, 102, 64, 184, 51, 60, 166, 139, 49, 42, 193, 198, 17, 213, 157, 4]
gen=7	fitness=1434.500504155769	tour=[164, 44, 48, 35, 62, 29, 171, 112, 156, 75, 176, 81, 89, 32, 80, 141, 0, 160, 209, 70, 20, 13, 106, 33, 182, 98, 103, 142, 212, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 192, 108, 220, 53, 76, 170, 154, 26, 174, 105, 222, 128, 117, 169, 40, 127, 90, 180, 151, 155, 61, 79, 221, 206, 83, 130, 92, 24, 116, 30, 201, 41, 34, 91, 185, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 139, 166, 60, 49, 37, 97, 131, 82, 113, 129, 186, 147, 224, 96, 178, 19, 158, 27, 67, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 217, 145, 188, 133, 214, 168, 43, 54, 5, 4, 157, 10, 59, 121, 85, 189, 123, 159, 102, 77, 17, 213, 184, 64, 51, 138, 68, 93, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 22, 177, 21, 203, 1, 100, 31, 111, 134, 119, 3, 120, 58, 86, 63, 56, 69, 152, 193, 57, 216, 163, 2, 167, 55, 195, 16, 187, 7, 146, 223, 84, 18, 74, 172, 28]
gen=8	fitness=1406.154664632050	tour=[98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 89, 81, 32, 80, 141, 0, 160, 2, 163, 167, 55, 48, 35, 62, 29, 171, 112, 156, 75, 176, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 189, 85, 59, 121, 10, 4, 157, 5, 54, 214, 133, 43, 168, 37, 97, 131, 82, 113, 129, 224, 147, 186, 68, 138, 178, 96, 19, 158, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 155, 61, 79, 90, 180, 151, 128, 222, 93, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 108, 53, 220, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 50, 136, 196, 110, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 42, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 221, 206, 105, 191, 104, 22, 86, 140, 11, 14, 165, 199, 218, 162, 197, 58, 120, 119, 3, 134, 111, 31, 100, 203, 1, 21, 177, 63, 56, 69, 152, 6, 109, 73, 161, 207, 115, 99, 78, 202, 126, 15, 187, 16, 195, 216, 209, 70, 217, 145, 188, 103, 142, 212, 215, 194, 137, 193, 148]
gen=9	fitness=1387.007803546570	tour=[66, 153, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 71, 87, 94, 88, 72, 114, 204, 118, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 60, 49, 139, 166, 42, 51, 184, 64, 102, 159, 123, 17, 213, 157, 4, 10, 59, 121, 85, 189, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 171, 29, 62, 112, 217, 145, 188, 133, 214, 54, 5, 25, 143, 198, 77, 168, 43, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 195, 16, 187, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 177, 58, 120, 119, 3, 21, 203, 1, 100, 31, 111, 134, 63, 69, 56, 152, 6, 109, 73, 70, 209, 216, 215, 137, 194, 148, 193, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 127, 90, 180, 151, 155, 61, 79, 41, 201, 30]
gen=10	fitness=1332.518849321915	tour=[93, 222, 128, 117, 169, 40, 127, 154, 174, 26, 76, 170, 192, 220, 53, 108, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 171, 29, 62, 112, 217, 145, 188, 212, 142, 103, 98, 182, 33, 106, 20, 209, 70, 216, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 58, 120, 3, 119, 177, 21, 203, 1, 100, 31, 111, 134, 105, 79, 61, 155, 206, 221, 178, 96, 19, 158, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 83, 130, 151, 180, 90, 138, 68, 186, 147, 224, 42, 139, 166, 60, 49, 37, 97, 131, 82, 113, 129, 110, 196, 136, 50, 77, 198, 143, 25, 102, 159, 123, 17, 213, 64, 184, 51]
