seed=229
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1569.757870982640	tour=[150, 200, 125, 57, 13, 20, 106, 33, 215, 107, 194, 137, 193, 212, 142, 103, 98, 182, 188, 145, 217, 70, 0, 160, 141, 80, 32, 89, 81, 55, 167, 163, 2, 146, 7, 223, 84, 18, 187, 65, 47, 179, 132, 207, 115, 15, 126, 9, 195, 16, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 8, 214, 168, 25, 143, 198, 50, 153, 66, 131, 82, 113, 129, 42, 37, 97, 110, 196, 49, 166, 139, 101, 211, 124, 149, 208, 122, 190, 144, 67, 12, 118, 204, 19, 158, 178, 96, 186, 147, 224, 68, 138, 87, 71, 38, 104, 191, 53, 108, 220, 192, 170, 76, 105, 222, 93, 128, 117, 169, 40, 127, 90, 151, 180, 41, 24, 92, 130, 83, 155, 61, 79, 221, 206, 27, 34, 91, 185, 116, 30, 201, 154, 174, 26, 100, 203, 1, 31, 111, 134, 21, 119, 3, 120, 58, 177, 162, 197, 165, 199, 218, 202, 78, 99, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 73, 109, 161, 46, 36, 173, 23, 216, 209, 176, 75, 133, 43, 77, 136, 102, 123, 159, 17, 213, 114, 72, 88, 94, 148, 175, 60, 51, 184, 64]
gen=2	fitness=1569.757870982640	tour=[150, 200, 125, 57, 13, 20, 106, 33, 215, 107, 194, 137, 193, 212, 142, 103, 98, 182, 188, 145, 217, 70, 0, 160, 141, 80, 32, 89, 81, 55, 167, 163, 2, 146, 7, 223, 84, 18, 187, 65, 47, 179, 132, 207, 115, 15, 126, 9, 195, 16, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 8, 214, 168, 25, 143, 198, 50, 153, 66, 131, 82, 113, 129, 42, 37, 97, 110, 196, 49, 166, 139, 101, 211, 124, 149, 208, 122, 190, 144, 67, 12, 118, 204, 19, 158, 178, 96, 186, 147, 224, 68, 138, 87, 71, 38, 104, 191, 53, 108, 220, 192, 170, 76, 105, 222, 93, 128, 117, 169, 40, 127, 90, 151, 180, 41, 24, 92, 130, 83, 155, 61, 79, 221, 206, 27, 34, 91, 185, 116, 30, 201, 154, 174, 26, 100, 203, 1, 31, 111, 134, 21, 119, 3, 120, 58, 177, 162, 197, 165, 199, 218, 202, 78, 99, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 73, 109, 161, 46, 36, 173, 23, 216, 209, 176, 75, 133, 43, 77, 136, 102, 123, 159, 17, 213, 114, 72, 88, 94, 148, 175, 60, 51, 184, 64]
gen=3	fitness=1490.537657478256	tour=[74, 7, 146, 223, 195, 187, 18, 84, 16, 80, 89, 32, 81, 55, 167, 2, 163, 0, 160, 150, 125, 200, 57, 13, 20, 209, 70, 216, 215, 137, 194, 193, 33, 106, 182, 98, 103, 142, 212, 133, 214, 219, 39, 8, 210, 205, 45, 135, 143, 25, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 198, 50, 196, 136, 64, 51, 184, 124, 211, 101, 149, 208, 122, 190, 144, 67, 27, 185, 91, 34, 24, 116, 30, 201, 41, 83, 130, 92, 206, 221, 178, 96, 19, 158, 204, 118, 12, 166, 139, 49, 60, 37, 97, 131, 82, 113, 129, 224, 147, 186, 68, 138, 87, 94, 71, 38, 175, 104, 191, 170, 192, 220, 53, 108, 105, 76, 174, 26, 154, 169, 40, 127, 117, 128, 151, 180, 90, 79, 61, 155, 93, 222, 56, 69, 152, 148, 6, 109, 73, 173, 36, 46, 161, 132, 179, 15, 126, 115, 207, 78, 202, 99, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 177, 21, 1, 203, 100, 31, 134, 111, 120, 58, 3, 119, 9, 65, 47, 172, 28, 164, 44, 48, 35, 62, 29, 171, 112, 75, 176, 156, 95, 183, 52, 181, 54, 168, 43, 153, 66, 114, 72, 88, 42, 110, 217, 145, 188, 23, 107, 141]
gen=4	fitness=1490.537657478256	tour=[74, 7, 146, 223, 195, 187, 18, 84, 16, 80, 89, 32, 81, 55, 167, 2, 163, 0, 160, 150, 125, 200, 57, 13, 20, 209, 70, 216, 215, 137, 194, 193, 33, 106, 182, 98, 103, 142, 212, 133, 214, 219, 39, 8, 210, 205, 45, 135, 143, 25, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 198, 50, 196, 136, 64, 51, 184, 124, 211, 101, 149, 208, 122, 190, 144, 67, 27, 185, 91, 34, 24, 116, 30, 201, 41, 83, 130, 92, 206, 221, 178, 96, 19, 158, 204, 118, 12, 166, 139, 49, 60, 37, 97, 131, 82, 113, 129, 224, 147, 186, 68, 138, 87, 94, 71, 38, 175, 104, 191, 170, 192, 220, 53, 108, 105, 76, 174, 26, 154, 169, 40, 127, 117, 128, 151, 180, 90, 79, 61, 155, 93, 222, 56, 69, 152, 148, 6, 109, 73, 173, 36, 46, 161, 132, 179, 15, 126, 115, 207, 78, 202, 99, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 177, 21, 1, 203, 100, 31, 134, 111, 120, 58, 3, 119, 9, 65, 47, 172, 28, 164, 44, 48, 35, 62, 29, 171, 112, 75, 176, 156, 95, 183, 52, 181, 54, 168, 43, 153, 66, 114, 72, 88, 42, 110, 217, 145, 188, 23, 107, 141]
gen=5	fitness=1455.939256137092	tour=[15, 126, 47, 65, 9, 18, 84, 223, 146, 7, 74, 28, 172, 81, 32, 89, 55, 167, 48, 35, 62, 171, 29, 75, 176, 44, 164, 80, 141, 0, 160, 2, 163, 195, 16, 187, 36, 173, 23, 125, 200, 57, 13, 20, 209, 70, 145, 217, 188, 103, 142, 212, 98, 182, 33, 106, 107, 150, 215, 193, 137, 194, 148, 6, 73, 109, 86, 22, 63, 14, 11, 140, 120, 58, 162, 197, 165, 199, 218, 202, 99, 78, 3, 119, 177, 21, 203, 1, 100, 31, 111, 134, 115, 207, 132, 179, 161, 46, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 196, 136, 110, 97, 37, 82, 131, 113, 129, 224, 147, 186, 138, 68, 19, 158, 12, 42, 118, 204, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 130, 83, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 108, 220, 53, 192, 76, 170, 105, 174, 26, 154, 61, 155, 79, 178, 96, 206, 221, 144, 190, 122, 208, 149, 124, 211, 101, 60, 166, 139, 49, 51, 184, 64, 77, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 214, 133, 168, 43, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 50, 54, 181, 52, 183, 95, 156, 112, 216, 152, 69, 56]
gen=6	fitness=1452.524764029818	tour=[112, 171, 29, 62, 75, 176, 35, 48, 44, 164, 167, 55, 81, 89, 32, 80, 141, 160, 0, 2, 163, 125, 200, 150, 107, 23, 173, 36, 187, 18, 84, 7, 146, 223, 195, 16, 74, 28, 172, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 120, 58, 3, 119, 63, 22, 86, 177, 21, 203, 1, 100, 31, 111, 134, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 109, 73, 6, 148, 194, 137, 215, 193, 114, 72, 88, 94, 87, 71, 38, 56, 69, 152, 104, 191, 53, 220, 108, 192, 170, 105, 174, 26, 76, 154, 40, 169, 117, 127, 90, 180, 151, 155, 61, 79, 178, 96, 19, 158, 67, 27, 34, 91, 185, 116, 24, 92, 130, 83, 41, 201, 30, 221, 206, 122, 190, 144, 208, 149, 124, 211, 101, 12, 118, 204, 147, 224, 186, 138, 68, 128, 222, 93, 175, 131, 82, 37, 97, 110, 196, 136, 50, 198, 143, 25, 135, 45, 205, 210, 8, 39, 219, 214, 133, 168, 43, 153, 66, 212, 142, 103, 98, 182, 106, 33, 57, 13, 20, 216, 209, 70, 217, 145, 188, 183, 95, 156, 52, 181, 54, 189, 85, 121, 59, 10, 4, 157, 5, 213, 17, 123, 102, 77, 159, 64, 184, 51, 60, 49, 139, 166, 42, 113, 129]
gen=7	fitness=1442.624390848307	tour=[90, 180, 151, 155, 61, 79, 128, 117, 169, 40, 154, 127, 174, 26, 76, 105, 170, 192, 108, 53, 220, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 189, 85, 121, 59, 10, 5, 4, 157, 213, 45, 135, 205, 210, 8, 39, 219, 214, 133, 103, 142, 212, 98, 182, 33, 106, 200, 150, 107, 125, 23, 173, 36, 187, 16, 195, 223, 146, 7, 74, 84, 18, 65, 9, 47, 126, 15, 179, 132, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 148, 194, 137, 193, 215, 57, 13, 20, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 35, 48, 167, 55, 163, 2, 0, 160, 141, 80, 32, 89, 81, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 54, 50, 136, 196, 110, 166, 139, 149, 124, 211, 101, 12, 204, 118, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 67, 27, 190, 144, 122, 208, 51, 184, 64, 60, 49, 37, 97, 131, 82, 113, 129, 91, 34, 185, 92, 24, 116, 30, 201, 41, 83, 130, 206, 221, 191, 104, 58, 120, 119, 3, 202, 99, 78, 207, 115, 218, 109, 73, 6, 46, 161, 21, 177, 1, 203, 100, 31, 111, 134]
gen=8	fitness=1422.516544231294	tour=[118, 204, 19, 158, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 91, 34, 185, 27, 67, 124, 211, 101, 149, 208, 122, 190, 144, 12, 166, 139, 49, 60, 51, 184, 64, 102, 123, 159, 17, 213, 157, 4, 5, 54, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 20, 13, 57, 200, 125, 150, 107, 215, 137, 194, 148, 6, 109, 73, 36, 173, 23, 216, 209, 70, 217, 145, 188, 182, 98, 103, 142, 212, 133, 214, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 186, 147, 224, 42, 37, 97, 82, 131, 113, 129, 110, 196, 136, 50, 198, 143, 25, 205, 135, 45, 189, 85, 121, 59, 10, 210, 77, 106, 33, 193, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 78, 99, 115, 207, 132, 179, 161, 46, 9, 65, 47, 126, 15, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 195, 16, 187, 3, 119, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 127, 90, 180, 151, 155, 61, 79, 68, 138]
gen=9	fitness=1389.519171729527	tour=[100, 31, 1, 203, 21, 177, 58, 120, 3, 119, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 93, 222, 128, 117, 169, 40, 127, 154, 105, 174, 26, 76, 170, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 8, 210, 205, 135, 45, 25, 143, 198, 77, 136, 196, 110, 37, 97, 131, 82, 113, 129, 186, 138, 68, 147, 224, 42, 139, 166, 60, 49, 118, 204, 158, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 155, 61, 79, 151, 180, 90, 193, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 54, 5, 4, 157, 10, 59, 121, 85, 189, 123, 17, 213, 159, 102, 64, 184, 51, 50, 142, 212, 103, 160, 0, 141, 80, 163, 2, 134, 111]
gen=10	fitness=1365.089490046948	tour=[94, 88, 72, 114, 66, 153, 43, 133, 214, 168, 143, 25, 45, 135, 205, 210, 8, 219, 39, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 16, 195, 223, 146, 7, 74, 84, 18, 65, 9, 15, 126, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 173, 23, 125, 200, 150, 107, 215, 193, 137, 194, 148, 36, 46, 161, 132, 179, 47, 187, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 216, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 70, 209, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 68, 138, 186, 147, 224, 42, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 139, 166, 60, 49, 110, 196, 136, 50, 198, 77, 102, 159, 123, 17, 85, 189, 121, 59, 10, 54, 5, 4, 157, 213, 64, 184, 51, 37, 97, 131, 82, 113, 129, 61, 79, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 177, 120, 58, 3, 119]
