seed=231
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1559.801760084920	tour=[189, 45, 135, 205, 210, 8, 54, 121, 59, 10, 5, 4, 157, 213, 17, 123, 102, 159, 64, 184, 51, 149, 124, 211, 101, 208, 122, 190, 144, 118, 12, 42, 224, 147, 186, 138, 68, 71, 38, 175, 104, 191, 108, 220, 53, 192, 170, 76, 174, 26, 1, 203, 100, 31, 134, 3, 119, 162, 197, 165, 199, 218, 202, 78, 99, 207, 115, 126, 15, 9, 65, 47, 179, 132, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 161, 46, 36, 173, 16, 195, 80, 163, 2, 0, 160, 141, 167, 55, 81, 89, 32, 223, 146, 7, 18, 187, 84, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 183, 95, 156, 75, 176, 219, 39, 214, 133, 188, 145, 217, 209, 70, 106, 33, 200, 150, 57, 13, 20, 216, 23, 125, 107, 215, 137, 194, 148, 193, 98, 182, 103, 142, 212, 153, 66, 114, 72, 88, 94, 87, 139, 166, 60, 49, 37, 97, 82, 131, 113, 129, 196, 136, 110, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 185, 91, 34, 201, 30, 41, 27, 67, 158, 204, 151, 90, 180, 155, 61, 79, 128, 222, 93, 117, 169, 40, 127, 154, 105, 21, 120, 58, 177, 111, 181, 52, 43, 168, 198, 143, 25, 85, 77, 50]
gen=2	fitness=1559.801760084920	tour=[189, 45, 135, 205, 210, 8, 54, 121, 59, 10, 5, 4, 157, 213, 17, 123, 102, 159, 64, 184, 51, 149, 124, 211, 101, 208, 122, 190, 144, 118, 12, 42, 224, 147, 186, 138, 68, 71, 38, 175, 104, 191, 108, 220, 53, 192, 170, 76, 174, 26, 1, 203, 100, 31, 134, 3, 119, 162, 197, 165, 199, 218, 202, 78, 99, 207, 115, 126, 15, 9, 65, 47, 179, 132, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 161, 46, 36, 173, 16, 195, 80, 163, 2, 0, 160, 141, 167, 55, 81, 89, 32, 223, 146, 7, 18, 187, 84, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 183, 95, 156, 75, 176, 219, 39, 214, 133, 188, 145, 217, 209, 70, 106, 33, 200, 150, 57, 13, 20, 216, 23, 125, 107, 215, 137, 194, 148, 193, 98, 182, 103, 142, 212, 153, 66, 114, 72, 88, 94, 87, 139, 166, 60, 49, 37, 97, 82, 131, 113, 129, 196, 136, 110, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 185, 91, 34, 201, 30, 41, 27, 67, 158, 204, 151, 90, 180, 155, 61, 79, 128, 222, 93, 117, 169, 40, 127, 154, 105, 21, 120, 58, 177, 111, 181, 52, 43, 168, 198, 143, 25, 85, 77, 50]
gen=3	fitness=1534.613944510580	tour=[12, 118, 204, 158, 19, 178, 96, 147, 224, 42, 49, 166, 139, 60, 124, 149, 211, 101, 51, 184, 64, 159, 123, 102, 77, 198, 143, 25, 45, 135, 210, 205, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 9, 65, 18, 187, 16, 195, 223, 146, 7, 84, 74, 28, 172, 125, 200, 57, 13, 20, 209, 70, 33, 106, 215, 107, 194, 137, 150, 193, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 108, 220, 53, 192, 170, 76, 26, 174, 154, 40, 169, 117, 128, 222, 93, 105, 203, 1, 100, 31, 111, 134, 3, 119, 120, 58, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 132, 179, 47, 126, 15, 46, 109, 73, 6, 148, 152, 56, 69, 63, 86, 22, 140, 11, 14, 177, 21, 127, 180, 151, 90, 41, 201, 30, 116, 92, 24, 34, 91, 185, 130, 83, 221, 206, 61, 155, 79, 68, 138, 186, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 43, 168, 214, 133, 103, 142, 212, 98, 182, 188, 145, 217, 112, 29, 62, 171, 161, 36, 173, 23, 216, 66, 153, 189, 85, 121, 59, 10, 4, 157, 5, 54, 213, 17, 122, 190, 144, 67, 27, 208]
gen=4	fitness=1490.890217596580	tour=[148, 137, 194, 215, 200, 150, 125, 57, 13, 20, 70, 209, 216, 160, 0, 2, 163, 141, 80, 32, 89, 81, 167, 55, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 23, 107, 109, 73, 6, 152, 69, 56, 11, 140, 86, 22, 177, 120, 58, 119, 3, 218, 199, 165, 197, 14, 162, 99, 78, 202, 207, 115, 15, 126, 65, 9, 47, 179, 132, 161, 46, 36, 173, 195, 16, 7, 146, 223, 84, 18, 187, 74, 172, 28, 164, 44, 176, 75, 156, 95, 183, 52, 39, 219, 8, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 210, 181, 213, 17, 159, 102, 123, 77, 198, 143, 25, 50, 60, 166, 139, 49, 101, 211, 124, 149, 208, 122, 190, 144, 67, 204, 19, 158, 178, 96, 12, 118, 42, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 174, 26, 76, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 63, 88, 94, 193, 72, 114, 66, 153, 43, 168, 133, 214, 196, 110, 136, 64, 184, 51, 24, 201, 30, 116, 185, 91, 34, 27, 221, 206, 130, 83, 92, 41]
gen=5	fitness=1490.890217596580	tour=[148, 137, 194, 215, 200, 150, 125, 57, 13, 20, 70, 209, 216, 160, 0, 2, 163, 141, 80, 32, 89, 81, 167, 55, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 23, 107, 109, 73, 6, 152, 69, 56, 11, 140, 86, 22, 177, 120, 58, 119, 3, 218, 199, 165, 197, 14, 162, 99, 78, 202, 207, 115, 15, 126, 65, 9, 47, 179, 132, 161, 46, 36, 173, 195, 16, 7, 146, 223, 84, 18, 187, 74, 172, 28, 164, 44, 176, 75, 156, 95, 183, 52, 39, 219, 8, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 210, 181, 213, 17, 159, 102, 123, 77, 198, 143, 25, 50, 60, 166, 139, 49, 101, 211, 124, 149, 208, 122, 190, 144, 67, 204, 19, 158, 178, 96, 12, 118, 42, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 105, 174, 26, 76, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 21, 63, 88, 94, 193, 72, 114, 66, 153, 43, 168, 133, 214, 196, 110, 136, 64, 184, 51, 24, 201, 30, 116, 185, 91, 34, 27, 221, 206, 130, 83, 92, 41]
gen=6	fitness=1431.123415555790	tour=[43, 168, 143, 25, 189, 85, 121, 59, 10, 5, 157, 4, 205, 210, 8, 39, 219, 214, 133, 188, 145, 217, 212, 142, 103, 98, 182, 106, 33, 216, 209, 70, 20, 13, 57, 200, 150, 125, 107, 215, 137, 194, 148, 6, 73, 109, 161, 46, 36, 173, 23, 160, 0, 2, 163, 55, 167, 81, 89, 32, 80, 141, 16, 187, 18, 84, 223, 146, 7, 195, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 75, 176, 156, 95, 183, 52, 181, 54, 135, 45, 198, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 68, 138, 186, 147, 224, 42, 118, 204, 19, 158, 178, 96, 221, 206, 79, 61, 155, 151, 180, 90, 127, 83, 130, 92, 24, 116, 30, 201, 41, 185, 91, 34, 67, 27, 144, 190, 122, 208, 101, 211, 124, 149, 12, 131, 82, 97, 37, 113, 129, 14, 11, 140, 86, 22, 63, 69, 56, 152, 218, 199, 165, 197, 162, 58, 120, 3, 119, 177, 21, 203, 100, 31, 1, 134, 111, 78, 99, 202, 207, 115, 126, 15, 47, 9, 65, 132, 179, 193]
gen=7	fitness=1425.043404148489	tour=[105, 170, 76, 192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 217, 145, 188, 212, 142, 103, 182, 98, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 73, 109, 6, 148, 194, 137, 193, 215, 152, 69, 56, 63, 22, 86, 11, 140, 14, 199, 165, 197, 162, 120, 58, 119, 3, 218, 202, 99, 78, 207, 115, 15, 126, 47, 9, 65, 18, 84, 223, 146, 7, 74, 32, 89, 81, 55, 167, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 168, 43, 133, 214, 25, 143, 198, 77, 102, 123, 17, 159, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 178, 96, 19, 158, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 118, 204, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 83, 130, 206, 221, 61, 155, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 154, 174, 26, 1, 203, 100, 31, 111, 134, 21, 177, 179, 132, 161, 46, 187, 16, 195, 28, 172, 164, 44, 176, 75, 163, 2, 160, 0, 141, 80, 209, 70, 216, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 213]
gen=8	fitness=1417.397373958345	tour=[47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 44, 164, 81, 89, 32, 80, 141, 0, 160, 2, 163, 167, 55, 35, 48, 176, 75, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 213, 196, 110, 49, 139, 166, 60, 51, 184, 64, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 192, 170, 76, 26, 174, 105, 108, 220, 53, 93, 222, 128, 117, 169, 40, 127, 154, 186, 138, 68, 147, 224, 42, 118, 204, 19, 158, 178, 96, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 91, 34, 185, 116, 201, 30, 41, 92, 24, 130, 83, 155, 61, 79, 151, 180, 90, 206, 221, 12, 131, 82, 113, 129, 37, 97, 215, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 70, 209, 216, 125, 107, 23, 173, 36, 46, 161, 132, 179, 126, 15, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 193, 187, 16, 195, 115, 207, 3, 119, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134]
gen=9	fitness=1376.170679035050	tour=[217, 145, 188, 133, 214, 168, 43, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 215, 137, 194, 148, 6, 73, 109, 161, 46, 36, 173, 23, 125, 216, 209, 70, 35, 48, 44, 164, 172, 28, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 207, 115, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 104, 191, 53, 220, 108, 192, 170, 76, 105, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 62, 29, 171, 112, 163, 2, 160, 0, 141, 80, 32, 89, 81, 55, 167, 195, 16, 187, 74, 15, 126, 78, 119, 3, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 174, 26, 127, 90, 180, 151, 155, 61, 79, 68, 138, 186, 147, 224, 42, 139, 166, 60, 49, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 51, 184, 64, 102, 159, 123, 17, 189, 85, 121, 59, 10, 4, 157, 5, 54, 213, 77, 129, 113, 193]
gen=10	fitness=1374.643488240918	tour=[181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 54, 5, 4, 157, 10, 59, 121, 85, 189, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 127, 90, 180, 151, 155, 61, 79, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 166, 139, 49, 60, 51, 184, 64, 136, 196, 110, 50, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 150, 107, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 217, 145, 188, 133, 214, 52, 183, 95, 156, 75, 176, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 70, 209, 216, 148, 194, 137, 215, 193, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 120, 58, 177, 21, 119, 3, 134, 111, 31, 100, 203, 1, 16, 195, 187]
