seed=228
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=1	fitness=1563.709156659219	tour=[16, 187, 47, 65, 9, 15, 126, 132, 179, 46, 161, 109, 73, 6, 152, 69, 56, 63, 22, 86, 11, 140, 14, 165, 199, 197, 162, 58, 120, 177, 21, 119, 3, 99, 78, 202, 218, 207, 115, 88, 72, 114, 66, 153, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 0, 160, 2, 163, 55, 167, 48, 35, 62, 29, 171, 70, 209, 216, 145, 217, 188, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 159, 102, 123, 17, 213, 59, 121, 85, 189, 5, 4, 157, 10, 54, 168, 43, 50, 136, 196, 110, 49, 60, 139, 166, 101, 211, 124, 149, 122, 190, 144, 67, 27, 91, 34, 24, 92, 185, 116, 30, 201, 41, 130, 83, 155, 79, 61, 206, 221, 158, 19, 204, 118, 147, 96, 178, 12, 208, 51, 64, 184, 97, 37, 82, 131, 113, 129, 186, 138, 68, 71, 38, 220, 53, 108, 192, 170, 105, 76, 174, 26, 1, 203, 100, 31, 111, 134, 215, 193, 194, 137, 148, 94, 87, 175, 191, 104, 222, 128, 93, 117, 169, 40, 127, 154, 151, 180, 90, 224, 42, 133, 214, 112, 75, 176, 44, 164, 81, 89, 32, 195, 146, 7, 74, 84, 223, 18, 28, 172, 80, 141]
gen=2	fitness=1516.695278387384	tour=[79, 61, 155, 151, 180, 90, 169, 40, 127, 154, 174, 26, 76, 170, 105, 108, 220, 53, 192, 222, 93, 128, 117, 83, 130, 92, 116, 30, 201, 185, 34, 91, 27, 67, 144, 190, 122, 208, 124, 149, 211, 101, 166, 139, 60, 49, 42, 118, 204, 19, 178, 96, 158, 12, 147, 224, 114, 72, 88, 94, 87, 71, 68, 138, 186, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 39, 219, 8, 54, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 77, 64, 184, 51, 153, 66, 212, 142, 103, 98, 182, 106, 33, 193, 137, 194, 148, 152, 69, 56, 86, 58, 120, 162, 119, 3, 197, 165, 199, 14, 11, 140, 161, 132, 179, 73, 109, 6, 125, 150, 107, 57, 13, 20, 216, 70, 209, 160, 0, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 214, 133, 43, 168, 188, 145, 217, 2, 163, 141, 80, 32, 89, 81, 55, 167, 164, 44, 28, 172, 7, 146, 223, 74, 84, 18, 9, 126, 15, 47, 65, 187, 16, 195, 176, 75, 200, 215, 23, 173, 36, 46, 218, 202, 99, 78, 207, 115, 134, 111, 31, 100, 203, 1, 21, 177, 22, 63, 104, 191, 175, 38, 24, 41, 206, 221]
gen=3	fitness=1516.695278387384	tour=[79, 61, 155, 151, 180, 90, 169, 40, 127, 154, 174, 26, 76, 170, 105, 108, 220, 53, 192, 222, 93, 128, 117, 83, 130, 92, 116, 30, 201, 185, 34, 91, 27, 67, 144, 190, 122, 208, 124, 149, 211, 101, 166, 139, 60, 49, 42, 118, 204, 19, 178, 96, 158, 12, 147, 224, 114, 72, 88, 94, 87, 71, 68, 138, 186, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 39, 219, 8, 54, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 77, 64, 184, 51, 153, 66, 212, 142, 103, 98, 182, 106, 33, 193, 137, 194, 148, 152, 69, 56, 86, 58, 120, 162, 119, 3, 197, 165, 199, 14, 11, 140, 161, 132, 179, 73, 109, 6, 125, 150, 107, 57, 13, 20, 216, 70, 209, 160, 0, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 214, 133, 43, 168, 188, 145, 217, 2, 163, 141, 80, 32, 89, 81, 55, 167, 164, 44, 28, 172, 7, 146, 223, 74, 84, 18, 9, 126, 15, 47, 65, 187, 16, 195, 176, 75, 200, 215, 23, 173, 36, 46, 218, 202, 99, 78, 207, 115, 134, 111, 31, 100, 203, 1, 21, 177, 22, 63, 104, 191, 175, 38, 24, 41, 206, 221]
gen=4	fitness=1516.695278387384	tour=[79, 61, 155, 151, 180, 90, 169, 40, 127, 154, 174, 26, 76, 170, 105, 108, 220, 53, 192, 222, 93, 128, 117, 83, 130, 92, 116, 30, 201, 185, 34, 91, 27, 67, 144, 190, 122, 208, 124, 149, 211, 101, 166, 139, 60, 49, 42, 118, 204, 19, 178, 96, 158, 12, 147, 224, 114, 72, 88, 94, 87, 71, 68, 138, 186, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 39, 219, 8, 54, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 77, 64, 184, 51, 153, 66, 212, 142, 103, 98, 182, 106, 33, 193, 137, 194, 148, 152, 69, 56, 86, 58, 120, 162, 119, 3, 197, 165, 199, 14, 11, 140, 161, 132, 179, 73, 109, 6, 125, 150, 107, 57, 13, 20, 216, 70, 209, 160, 0, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 214, 133, 43, 168, 188, 145, 217, 2, 163, 141, 80, 32, 89, 81, 55, 167, 164, 44, 28, 172, 7, 146, 223, 74, 84, 18, 9, 126, 15, 47, 65, 187, 16, 195, 176, 75, 200, 215, 23, 173, 36, 46, 218, 202, 99, 78, 207, 115, 134, 111, 31, 100, 203, 1, 21, 177, 22, 63, 104, 191, 175, 38, 24, 41, 206, 221]
gen=5	fitness=1516.695278387384	tour=[79, 61, 155, 151, 180, 90, 169, 40, 127, 154, 174, 26, 76, 170, 105, 108, 220, 53, 192, 222, 93, 128, 117, 83, 130, 92, 116, 30, 201, 185, 34, 91, 27, 67, 144, 190, 122, 208, 124, 149, 211, 101, 166, 139, 60, 49, 42, 118, 204, 19, 178, 96, 158, 12, 147, 224, 114, 72, 88, 94, 87, 71, 68, 138, 186, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 39, 219, 8, 54, 121, 59, 10, 5, 4, 157, 213, 189, 85, 17, 123, 159, 102, 77, 64, 184, 51, 153, 66, 212, 142, 103, 98, 182, 106, 33, 193, 137, 194, 148, 152, 69, 56, 86, 58, 120, 162, 119, 3, 197, 165, 199, 14, 11, 140, 161, 132, 179, 73, 109, 6, 125, 150, 107, 57, 13, 20, 216, 70, 209, 160, 0, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 214, 133, 43, 168, 188, 145, 217, 2, 163, 141, 80, 32, 89, 81, 55, 167, 164, 44, 28, 172, 7, 146, 223, 74, 84, 18, 9, 126, 15, 47, 65, 187, 16, 195, 176, 75, 200, 215, 23, 173, 36, 46, 218, 202, 99, 78, 207, 115, 134, 111, 31, 100, 203, 1, 21, 177, 22, 63, 104, 191, 175, 38, 24, 41, 206, 221]
gen=6	fitness=1430.197114243782	tour=[174, 26, 76, 105, 170, 192, 220, 53, 108, 191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 4, 157, 5, 54, 8, 39, 219, 181, 52, 183, 95, 156, 75, 35, 48, 55, 167, 2, 163, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 62, 29, 171, 112, 217, 145, 188, 98, 182, 212, 142, 103, 133, 214, 210, 205, 45, 135, 189, 85, 213, 50, 196, 110, 97, 37, 49, 166, 139, 60, 12, 118, 42, 224, 147, 186, 138, 68, 96, 178, 221, 206, 155, 61, 79, 117, 169, 40, 127, 154, 93, 222, 128, 151, 180, 90, 83, 130, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 158, 19, 204, 190, 144, 122, 208, 149, 124, 211, 101, 51, 184, 64, 136, 131, 82, 113, 129, 150, 107, 125, 200, 57, 13, 20, 106, 33, 215, 137, 194, 148, 6, 152, 69, 56, 120, 58, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 115, 207, 3, 119, 21, 203, 1, 100, 31, 111, 134, 73, 109, 161, 132, 179, 47, 9, 65, 126, 15, 46, 36, 173, 23, 216, 209, 70, 193, 63, 177]
gen=7	fitness=1425.156418511676	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 107, 150, 200, 57, 13, 20, 209, 70, 217, 145, 188, 133, 43, 168, 25, 143, 198, 50, 136, 196, 110, 49, 139, 166, 60, 51, 184, 64, 102, 159, 123, 17, 213, 4, 157, 10, 59, 121, 85, 189, 45, 135, 205, 210, 8, 39, 219, 181, 214, 52, 183, 95, 156, 75, 171, 29, 62, 35, 48, 55, 167, 163, 2, 160, 0, 141, 80, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 112, 216, 106, 33, 182, 98, 103, 142, 212, 114, 72, 88, 94, 87, 71, 38, 104, 191, 175, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 169, 40, 127, 79, 61, 155, 206, 221, 178, 96, 19, 158, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 224, 147, 186, 138, 68, 97, 37, 82, 131, 113, 129, 193, 137, 194, 148, 6, 73, 109, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 58, 120, 177, 21, 119, 3, 134, 111, 31, 100, 203, 1, 222, 93, 128, 117, 90, 180, 151, 130, 83, 92, 41, 201, 30, 116, 24, 91, 34, 185, 153, 66, 77, 54, 5, 215]
gen=8	fitness=1389.798821279433	tour=[52, 183, 95, 156, 75, 62, 29, 171, 112, 145, 217, 70, 209, 20, 13, 57, 200, 150, 125, 23, 173, 36, 46, 161, 109, 73, 6, 152, 69, 56, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 214, 133, 205, 210, 8, 39, 219, 181, 54, 5, 4, 157, 10, 59, 121, 85, 189, 135, 45, 25, 143, 198, 50, 136, 110, 196, 131, 82, 97, 37, 42, 224, 147, 186, 138, 68, 79, 61, 155, 151, 180, 90, 127, 83, 130, 92, 24, 116, 30, 201, 41, 185, 34, 91, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 118, 204, 19, 158, 178, 96, 221, 206, 129, 113, 139, 166, 60, 49, 51, 184, 64, 102, 159, 123, 17, 213, 77, 212, 142, 103, 98, 182, 33, 106, 215, 137, 194, 148, 107, 216, 163, 2, 0, 160, 141, 80, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 176, 167, 55, 81, 89, 32, 47, 9, 65, 15, 126, 179, 132, 218, 197, 162, 14, 11, 140, 86, 22, 177, 21, 203, 1, 100, 31, 111, 134, 207, 115, 78, 99, 202, 199, 165, 119, 3, 58, 120, 63, 193, 188]
gen=9	fitness=1341.431024772187	tour=[86, 22, 63, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 107, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 209, 70, 216, 193, 137, 194, 148, 6, 73, 109, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 39, 219, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 206, 221, 158, 19, 96, 178, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 83, 130, 186, 138, 68, 147, 224, 42, 139, 166, 60, 49, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 123, 17, 213, 159, 64, 184, 51, 97, 131, 82, 37, 129, 113, 215, 125, 56, 69, 152, 119, 3, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134]
gen=10	fitness=1341.431024772187	tour=[86, 22, 63, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 107, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 2, 163, 209, 70, 216, 193, 137, 194, 148, 6, 73, 109, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 181, 39, 219, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 206, 221, 158, 19, 96, 178, 118, 204, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 41, 201, 30, 83, 130, 186, 138, 68, 147, 224, 42, 139, 166, 60, 49, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 123, 17, 213, 159, 64, 184, 51, 97, 131, 82, 37, 129, 113, 215, 125, 56, 69, 152, 119, 3, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134]
