seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=1	fitness=2885.696897820137	tour=[0, 37, 9, 5, 69, 72, 56, 40, 79, 18, 97, 47, 32, 24, 77, 82, 49, 12, 30, 31, 39, 1, 98, 42, 52, 68, 92, 38, 59, 57, 62, 41, 14, 36, 74, 54, 66, 60, 87, 11, 67, 45, 64, 28, 26, 44, 80, 94, 78, 65, 81, 25, 53, 96, 23, 48, 76, 61, 17, 95, 58, 8, 33, 88, 27, 22, 16, 3, 83, 29, 46, 84, 70, 75, 89, 2, 99, 71, 90, 34, 10, 21, 73, 51, 91, 15, 93, 86, 13, 63, 6, 19, 55, 20, 50, 43, 7, 35, 85, 4]
gen=2	fitness=2293.066683453899	tour=[0, 94, 78, 5, 73, 27, 70, 99, 20, 50, 25, 47, 32, 19, 66, 82, 49, 12, 34, 31, 39, 76, 35, 42, 91, 68, 92, 33, 62, 57, 56, 53, 14, 36, 74, 54, 77, 11, 87, 60, 64, 45, 55, 75, 51, 44, 95, 80, 9, 65, 93, 59, 8, 29, 3, 30, 72, 24, 7, 37, 38, 41, 58, 88, 79, 46, 16, 40, 97, 1, 22, 48, 43, 84, 89, 2, 26, 67, 90, 28, 10, 61, 21, 15, 52, 69, 81, 86, 96, 18, 6, 71, 23, 13, 63, 83, 17, 98, 85, 4]
gen=3	fitness=2044.937498683189	tour=[0, 85, 78, 94, 73, 27, 79, 99, 20, 50, 25, 83, 32, 19, 49, 82, 66, 12, 34, 31, 22, 76, 7, 59, 91, 68, 92, 33, 62, 57, 41, 53, 14, 36, 74, 54, 77, 11, 87, 60, 71, 90, 28, 51, 37, 75, 95, 80, 69, 52, 93, 42, 65, 47, 46, 55, 72, 24, 35, 15, 9, 56, 89, 88, 29, 3, 16, 97, 40, 2, 39, 43, 48, 84, 70, 45, 26, 67, 1, 30, 10, 61, 21, 44, 38, 8, 81, 86, 96, 18, 6, 64, 23, 13, 63, 58, 17, 98, 5, 4]
gen=4	fitness=1879.591947617529	tour=[0, 15, 95, 94, 73, 22, 70, 2, 20, 50, 36, 83, 32, 19, 49, 82, 66, 12, 34, 1, 31, 76, 7, 59, 91, 68, 57, 81, 62, 92, 41, 53, 14, 58, 74, 54, 77, 11, 87, 60, 28, 90, 27, 85, 37, 75, 78, 80, 69, 42, 93, 52, 65, 47, 46, 55, 72, 24, 35, 9, 51, 89, 56, 88, 29, 23, 16, 3, 97, 40, 39, 43, 48, 84, 79, 45, 64, 67, 71, 30, 10, 61, 21, 44, 38, 8, 33, 86, 96, 18, 6, 26, 99, 13, 63, 25, 17, 98, 5, 4]
gen=5	fitness=1780.763964412802	tour=[0, 15, 95, 94, 85, 22, 70, 2, 20, 50, 36, 58, 32, 19, 49, 82, 66, 12, 28, 1, 31, 55, 51, 59, 91, 68, 57, 81, 62, 41, 92, 53, 14, 83, 74, 54, 77, 11, 87, 60, 34, 90, 27, 7, 78, 75, 37, 80, 69, 42, 52, 93, 8, 47, 46, 76, 72, 24, 4, 9, 44, 89, 56, 88, 29, 23, 16, 3, 97, 40, 39, 43, 48, 84, 79, 45, 64, 67, 71, 30, 10, 61, 21, 73, 38, 65, 33, 86, 96, 18, 6, 26, 99, 13, 63, 25, 17, 98, 5, 35]
gen=6	fitness=1736.824164425261	tour=[0, 80, 95, 94, 85, 22, 55, 8, 93, 52, 42, 69, 15, 37, 75, 78, 49, 27, 90, 10, 60, 87, 17, 77, 54, 74, 83, 14, 53, 92, 57, 62, 81, 41, 68, 91, 59, 51, 70, 31, 1, 34, 12, 66, 82, 7, 19, 32, 58, 36, 50, 20, 2, 47, 79, 76, 72, 24, 4, 9, 44, 89, 56, 88, 29, 23, 16, 3, 97, 40, 39, 43, 48, 84, 46, 45, 64, 67, 71, 30, 28, 61, 21, 73, 38, 65, 33, 86, 96, 18, 6, 26, 99, 13, 63, 25, 11, 98, 5, 35]
gen=7	fitness=1651.088803710872	tour=[0, 80, 95, 94, 85, 73, 55, 8, 93, 52, 42, 69, 15, 37, 75, 78, 35, 27, 61, 21, 60, 66, 17, 77, 54, 5, 83, 14, 53, 33, 57, 62, 92, 41, 68, 91, 59, 51, 70, 31, 1, 34, 12, 87, 82, 7, 19, 32, 88, 36, 50, 20, 29, 47, 79, 76, 72, 24, 4, 9, 44, 38, 56, 25, 2, 23, 16, 3, 97, 40, 84, 22, 48, 39, 46, 45, 64, 67, 71, 30, 28, 90, 10, 43, 89, 65, 81, 86, 96, 18, 6, 26, 99, 13, 63, 58, 11, 98, 74, 49]
gen=8	fitness=1587.375628687149	tour=[0, 80, 95, 94, 85, 89, 65, 8, 59, 52, 42, 69, 15, 37, 75, 78, 35, 27, 61, 21, 60, 66, 17, 77, 54, 5, 83, 14, 53, 33, 57, 62, 92, 41, 68, 91, 93, 51, 70, 1, 31, 34, 12, 87, 82, 7, 19, 32, 88, 63, 50, 20, 36, 86, 81, 55, 73, 43, 10, 90, 28, 30, 71, 67, 64, 45, 40, 84, 48, 22, 39, 46, 97, 3, 16, 23, 2, 25, 56, 38, 44, 9, 4, 24, 72, 76, 79, 47, 96, 18, 6, 26, 99, 13, 29, 58, 11, 98, 74, 49]
gen=9	fitness=1537.912788703773	tour=[0, 80, 95, 94, 85, 4, 65, 8, 59, 52, 42, 69, 15, 37, 75, 78, 35, 10, 61, 21, 60, 17, 82, 77, 54, 5, 83, 14, 53, 33, 81, 62, 92, 41, 68, 91, 93, 51, 70, 1, 31, 34, 12, 73, 55, 57, 86, 36, 20, 50, 63, 88, 32, 72, 7, 66, 87, 76, 27, 90, 28, 30, 71, 67, 64, 45, 40, 48, 43, 22, 39, 46, 97, 3, 16, 23, 2, 25, 56, 38, 44, 9, 89, 24, 19, 84, 79, 13, 96, 18, 6, 26, 99, 47, 29, 58, 11, 98, 74, 49]
gen=10	fitness=1499.577112298633	tour=[0, 4, 95, 94, 85, 80, 65, 8, 59, 52, 42, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 77, 54, 5, 83, 14, 53, 33, 81, 62, 92, 41, 68, 91, 93, 51, 70, 1, 31, 34, 12, 73, 55, 57, 86, 36, 20, 50, 63, 88, 32, 72, 7, 76, 58, 29, 47, 99, 26, 6, 18, 96, 13, 79, 84, 19, 24, 89, 44, 9, 38, 56, 25, 2, 23, 16, 3, 97, 46, 39, 22, 43, 48, 40, 45, 64, 67, 71, 30, 28, 90, 27, 66, 87, 11, 98, 74, 35]
