seed=100
gen=0	fitness=4411.882140034913	tour=[0, 36, 13, 46, 47, 42, 50, 20, 39, 71, 34, 3, 59, 32, 88, 78, 67, 64, 43, 27, 9, 60, 7, 40, 63, 69, 24, 26, 86, 52, 33, 89, 6, 93, 65, 8, 92, 45, 30, 49, 57, 90, 12, 21, 75, 76, 19, 85, 15, 5, 11, 38, 68, 74, 98, 56, 53, 87, 2, 97, 18, 73, 72, 95, 81, 61, 28, 14, 96, 31, 70, 51, 91, 58, 48, 1, 80, 79, 37, 99, 77, 66, 16, 84, 22, 44, 55, 25, 4, 54, 94, 82, 29, 41, 23, 83, 62, 35, 17, 10]
gen=1	fitness=2905.580495617013	tour=[0, 38, 88, 36, 55, 9, 42, 51, 25, 71, 28, 46, 1, 84, 4, 15, 75, 19, 24, 7, 27, 22, 48, 70, 8, 59, 96, 65, 91, 68, 20, 45, 18, 62, 72, 61, 69, 95, 80, 76, 73, 3, 2, 14, 53, 89, 98, 74, 54, 78, 37, 5, 11, 85, 90, 66, 87, 21, 12, 10, 57, 86, 64, 58, 92, 13, 50, 26, 6, 99, 47, 81, 56, 97, 16, 23, 63, 31, 40, 34, 39, 43, 60, 30, 67, 79, 29, 83, 93, 52, 94, 82, 17, 41, 33, 32, 44, 35, 49, 77]
gen=2	fitness=2150.447347256454	tour=[0, 33, 86, 53, 41, 57, 59, 51, 62, 31, 28, 71, 1, 22, 4, 15, 55, 19, 24, 72, 76, 73, 27, 9, 52, 8, 42, 93, 91, 68, 20, 96, 47, 89, 38, 75, 69, 95, 85, 48, 84, 3, 2, 14, 36, 79, 23, 45, 50, 92, 81, 29, 99, 6, 26, 18, 13, 58, 88, 16, 46, 70, 10, 61, 60, 87, 12, 66, 49, 11, 78, 37, 5, 54, 74, 98, 34, 90, 97, 40, 39, 43, 21, 30, 67, 64, 63, 83, 25, 65, 80, 82, 94, 44, 56, 32, 7, 35, 17, 77]
gen=3	fitness=1995.155236600799	tour=[0, 33, 86, 53, 41, 59, 51, 38, 25, 31, 28, 71, 1, 70, 4, 55, 24, 89, 37, 72, 76, 27, 73, 57, 8, 42, 52, 93, 91, 68, 20, 96, 47, 32, 94, 75, 69, 95, 85, 48, 84, 3, 99, 14, 58, 79, 23, 63, 36, 92, 83, 29, 45, 6, 26, 18, 13, 50, 2, 16, 46, 22, 10, 21, 12, 66, 60, 87, 49, 17, 78, 82, 5, 54, 74, 98, 34, 90, 97, 40, 39, 43, 61, 30, 67, 64, 88, 81, 62, 65, 80, 15, 9, 44, 56, 19, 7, 35, 11, 77]
gen=4	fitness=1830.188530150754	tour=[0, 33, 86, 53, 41, 59, 51, 38, 80, 31, 28, 30, 1, 84, 73, 55, 24, 95, 37, 82, 76, 27, 25, 57, 8, 42, 52, 93, 91, 68, 50, 13, 47, 32, 19, 11, 94, 4, 85, 48, 70, 2, 99, 63, 58, 79, 23, 14, 36, 92, 88, 29, 26, 6, 45, 18, 96, 20, 3, 16, 46, 22, 43, 21, 12, 60, 66, 87, 49, 78, 17, 77, 5, 54, 74, 98, 34, 90, 97, 40, 39, 61, 10, 71, 67, 64, 83, 81, 62, 65, 69, 15, 9, 56, 89, 72, 7, 35, 75, 44]
gen=5	fitness=1753.909774868909	tour=[0, 33, 86, 53, 41, 59, 51, 38, 80, 31, 28, 30, 90, 22, 27, 87, 85, 95, 37, 17, 76, 73, 25, 57, 8, 42, 52, 93, 91, 68, 50, 13, 47, 32, 19, 55, 4, 94, 24, 48, 40, 23, 79, 63, 58, 99, 2, 36, 14, 92, 88, 29, 26, 45, 6, 18, 96, 20, 3, 16, 46, 84, 43, 21, 12, 60, 11, 98, 49, 78, 82, 77, 5, 54, 74, 66, 34, 1, 97, 70, 39, 61, 10, 71, 67, 64, 83, 81, 62, 65, 69, 15, 9, 56, 89, 72, 7, 35, 75, 44]
gen=6	fitness=1676.138393460197	tour=[0, 33, 53, 86, 41, 8, 51, 38, 80, 31, 28, 30, 90, 34, 27, 73, 85, 75, 55, 19, 32, 50, 13, 92, 68, 93, 91, 52, 42, 59, 57, 25, 43, 76, 49, 37, 94, 95, 24, 84, 40, 23, 79, 47, 26, 99, 2, 36, 14, 58, 88, 29, 63, 45, 6, 18, 96, 20, 3, 16, 46, 39, 22, 21, 12, 60, 11, 98, 17, 78, 82, 77, 5, 54, 74, 66, 87, 1, 97, 70, 48, 61, 10, 71, 67, 64, 83, 81, 62, 65, 69, 15, 9, 56, 89, 72, 7, 35, 4, 44]
gen=7	fitness=1559.743251435578	tour=[0, 33, 53, 92, 41, 8, 51, 38, 80, 24, 35, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 26, 58, 68, 93, 91, 52, 42, 59, 62, 25, 56, 76, 7, 94, 37, 75, 95, 48, 40, 23, 79, 47, 13, 50, 63, 36, 14, 86, 88, 29, 99, 45, 6, 18, 96, 20, 3, 16, 46, 39, 22, 21, 12, 60, 66, 98, 17, 77, 82, 78, 5, 54, 74, 11, 87, 1, 97, 70, 84, 61, 10, 71, 67, 64, 83, 81, 57, 65, 69, 15, 4, 89, 55, 72, 49, 85, 9, 44]
gen=8	fitness=1519.330286867019	tour=[0, 88, 53, 92, 41, 68, 51, 38, 80, 49, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 35, 7, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 39, 22, 21, 12, 60, 66, 98, 17, 77, 82, 78, 5, 54, 74, 11, 87, 1, 46, 70, 84, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 9]
gen=9	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
gen=10	fitness=1470.980203421205	tour=[0, 88, 53, 92, 41, 68, 51, 38, 9, 7, 76, 73, 27, 34, 90, 28, 30, 31, 43, 19, 32, 2, 83, 58, 8, 93, 91, 52, 42, 59, 62, 56, 25, 49, 35, 94, 37, 75, 95, 48, 40, 23, 79, 47, 63, 13, 50, 36, 14, 86, 33, 29, 26, 45, 6, 18, 96, 20, 3, 16, 97, 1, 22, 21, 12, 60, 66, 74, 54, 5, 78, 82, 77, 17, 98, 11, 87, 39, 84, 70, 46, 61, 10, 71, 67, 64, 99, 81, 57, 65, 69, 15, 4, 89, 55, 72, 24, 85, 44, 80]
