seed=104
gen=0	fitness=4432.347725053601	tour=[0, 78, 37, 94, 71, 63, 3, 12, 98, 10, 90, 46, 11, 68, 50, 83, 8, 69, 19, 64, 47, 75, 67, 6, 26, 96, 53, 60, 77, 38, 22, 40, 84, 4, 25, 18, 45, 88, 32, 97, 65, 58, 57, 72, 48, 39, 35, 85, 41, 92, 20, 28, 43, 34, 36, 56, 86, 62, 2, 49, 93, 89, 5, 16, 23, 76, 44, 29, 14, 15, 52, 51, 99, 91, 95, 9, 17, 33, 73, 59, 66, 80, 7, 13, 54, 31, 1, 21, 55, 81, 61, 82, 74, 70, 42, 27, 87, 79, 30, 24]
gen=1	fitness=2704.955911131163	tour=[0, 78, 37, 5, 61, 60, 22, 12, 90, 10, 70, 89, 72, 68, 56, 41, 8, 51, 62, 32, 47, 71, 67, 6, 96, 20, 18, 53, 86, 38, 36, 40, 55, 80, 44, 27, 99, 45, 64, 1, 79, 25, 57, 7, 48, 39, 75, 85, 15, 50, 26, 97, 2, 88, 33, 92, 81, 94, 35, 49, 82, 46, 3, 16, 23, 63, 58, 29, 14, 91, 52, 42, 83, 43, 95, 9, 69, 59, 93, 65, 66, 74, 11, 34, 30, 31, 28, 21, 73, 77, 98, 17, 54, 4, 84, 19, 87, 76, 13, 24]
gen=2	fitness=2015.140764471955	tour=[0, 78, 54, 5, 11, 60, 87, 12, 90, 31, 27, 84, 68, 41, 56, 62, 8, 93, 59, 32, 47, 71, 1, 6, 18, 20, 96, 14, 53, 88, 25, 83, 36, 50, 26, 40, 23, 45, 64, 67, 16, 13, 57, 81, 48, 39, 37, 75, 89, 58, 70, 79, 2, 86, 33, 92, 95, 94, 35, 49, 82, 46, 97, 3, 99, 63, 29, 9, 38, 91, 52, 85, 44, 15, 4, 80, 69, 42, 51, 65, 66, 74, 61, 10, 30, 28, 34, 21, 73, 98, 77, 17, 7, 72, 19, 43, 22, 76, 55, 24]
gen=3	fitness=1748.416014165284	tour=[0, 78, 54, 5, 11, 66, 60, 12, 90, 31, 39, 47, 46, 71, 1, 6, 18, 20, 96, 13, 53, 33, 25, 26, 36, 50, 45, 64, 67, 16, 3, 23, 79, 70, 89, 59, 93, 8, 62, 81, 68, 41, 2, 32, 75, 37, 76, 84, 56, 57, 14, 83, 58, 88, 86, 92, 85, 94, 35, 49, 82, 27, 97, 40, 99, 63, 29, 65, 38, 91, 52, 80, 44, 95, 4, 15, 69, 42, 51, 9, 87, 73, 61, 10, 30, 28, 34, 21, 74, 98, 77, 17, 7, 72, 19, 43, 22, 48, 55, 24]
gen=4	fitness=1642.566017188990	tour=[0, 78, 54, 5, 11, 66, 60, 12, 90, 31, 39, 70, 46, 71, 1, 6, 18, 20, 96, 50, 14, 33, 25, 63, 36, 13, 45, 64, 67, 16, 3, 23, 79, 97, 84, 62, 93, 8, 51, 92, 68, 41, 89, 55, 75, 37, 47, 2, 53, 57, 56, 83, 58, 88, 86, 81, 85, 94, 35, 49, 82, 76, 27, 40, 99, 26, 29, 65, 52, 91, 38, 80, 44, 9, 4, 15, 69, 59, 42, 95, 87, 73, 61, 10, 30, 28, 34, 21, 74, 98, 77, 17, 7, 72, 19, 43, 22, 48, 32, 24]
gen=5	fitness=1565.030408152559	tour=[0, 78, 5, 54, 74, 66, 60, 12, 90, 31, 39, 70, 46, 71, 1, 45, 18, 20, 96, 50, 14, 88, 58, 63, 36, 13, 6, 64, 67, 16, 3, 23, 79, 97, 32, 89, 65, 8, 51, 92, 68, 41, 62, 95, 75, 55, 47, 2, 53, 57, 83, 56, 25, 33, 86, 81, 37, 94, 35, 49, 82, 73, 27, 40, 99, 26, 29, 93, 91, 52, 38, 80, 44, 9, 4, 15, 69, 42, 59, 85, 7, 76, 61, 10, 30, 28, 34, 21, 11, 98, 77, 17, 87, 72, 19, 43, 22, 48, 84, 24]
gen=6	fitness=1513.840114978348	tour=[0, 78, 5, 54, 74, 66, 60, 12, 90, 31, 84, 70, 46, 71, 1, 67, 18, 20, 96, 50, 14, 88, 29, 63, 36, 13, 6, 64, 45, 3, 16, 40, 79, 97, 32, 89, 65, 8, 51, 93, 68, 41, 62, 95, 37, 24, 47, 2, 58, 57, 83, 56, 25, 33, 86, 81, 75, 94, 35, 49, 17, 73, 27, 23, 99, 26, 53, 92, 91, 52, 42, 80, 44, 9, 4, 15, 69, 59, 38, 85, 7, 76, 61, 10, 30, 28, 34, 21, 11, 98, 77, 82, 87, 72, 19, 43, 22, 48, 39, 55]
gen=7	fitness=1485.094062304314	tour=[0, 78, 5, 54, 74, 66, 60, 12, 90, 31, 84, 70, 46, 71, 1, 67, 18, 20, 96, 50, 14, 88, 29, 63, 36, 13, 6, 64, 45, 3, 16, 97, 79, 40, 32, 89, 62, 65, 51, 93, 68, 41, 8, 95, 37, 24, 47, 99, 58, 83, 25, 56, 81, 33, 86, 57, 75, 94, 35, 49, 17, 73, 27, 23, 2, 26, 53, 92, 91, 52, 42, 80, 44, 9, 4, 15, 69, 59, 38, 85, 7, 76, 61, 10, 30, 28, 34, 21, 11, 98, 77, 82, 87, 72, 19, 43, 22, 48, 39, 55]
gen=8	fitness=1467.823953165626	tour=[0, 78, 5, 54, 74, 66, 60, 12, 90, 31, 84, 70, 46, 71, 1, 67, 18, 20, 96, 50, 14, 53, 29, 63, 36, 13, 6, 64, 45, 3, 16, 97, 79, 40, 32, 89, 62, 65, 51, 93, 68, 41, 44, 95, 37, 85, 47, 99, 58, 83, 25, 56, 81, 33, 86, 57, 75, 94, 35, 49, 17, 73, 27, 23, 2, 26, 88, 92, 91, 52, 42, 59, 8, 9, 4, 15, 69, 80, 38, 24, 7, 76, 61, 10, 30, 28, 34, 21, 11, 98, 77, 82, 87, 72, 19, 43, 22, 48, 39, 55]
gen=9	fitness=1435.445549563960	tour=[0, 78, 5, 54, 74, 66, 60, 12, 90, 31, 84, 70, 46, 1, 71, 67, 18, 20, 96, 50, 14, 53, 29, 63, 36, 13, 6, 64, 45, 3, 16, 97, 79, 40, 32, 89, 62, 65, 8, 93, 68, 41, 44, 95, 37, 85, 47, 99, 58, 83, 25, 56, 81, 33, 86, 57, 75, 94, 35, 49, 17, 73, 39, 23, 2, 26, 88, 92, 91, 52, 42, 59, 51, 38, 4, 15, 69, 80, 9, 24, 7, 76, 61, 10, 30, 28, 34, 21, 11, 98, 77, 82, 87, 72, 19, 27, 22, 48, 43, 55]
gen=10	fitness=1421.156993645223	tour=[0, 78, 5, 54, 74, 66, 60, 12, 34, 31, 84, 70, 46, 1, 71, 67, 18, 20, 96, 50, 14, 53, 29, 63, 36, 13, 6, 64, 45, 3, 16, 97, 79, 40, 32, 89, 62, 65, 8, 93, 68, 41, 44, 95, 37, 85, 47, 58, 88, 83, 25, 56, 81, 33, 86, 57, 75, 94, 35, 49, 17, 22, 39, 23, 2, 26, 99, 92, 91, 52, 42, 59, 51, 38, 69, 15, 4, 80, 9, 24, 7, 76, 61, 10, 30, 28, 90, 21, 11, 98, 77, 82, 87, 72, 19, 27, 73, 43, 48, 55]
gen=11	fitness=1403.200710901846	tour=[0, 78, 5, 54, 74, 11, 76, 72, 24, 9, 80, 4, 15, 69, 38, 51, 59, 42, 52, 91, 92, 26, 99, 2, 23, 39, 22, 17, 49, 35, 94, 75, 57, 86, 33, 81, 56, 25, 83, 88, 58, 47, 85, 37, 95, 44, 41, 68, 93, 8, 65, 62, 89, 32, 40, 79, 97, 16, 3, 45, 64, 6, 13, 36, 63, 29, 53, 14, 50, 20, 96, 18, 67, 71, 1, 46, 70, 84, 31, 34, 12, 60, 61, 10, 30, 28, 90, 21, 66, 98, 77, 82, 87, 7, 19, 27, 73, 43, 48, 55]
gen=12	fitness=1380.227550795559	tour=[0, 78, 5, 54, 74, 11, 76, 72, 24, 44, 80, 4, 15, 69, 38, 51, 59, 42, 52, 41, 92, 26, 99, 2, 79, 39, 22, 17, 49, 35, 37, 75, 33, 86, 57, 81, 56, 25, 83, 88, 58, 47, 85, 94, 95, 9, 91, 68, 93, 8, 65, 62, 89, 32, 40, 23, 97, 16, 3, 45, 64, 6, 13, 36, 63, 29, 53, 14, 50, 20, 96, 18, 67, 71, 1, 46, 70, 84, 31, 34, 12, 60, 61, 10, 30, 28, 90, 21, 66, 98, 77, 82, 87, 7, 27, 73, 19, 43, 48, 55]
gen=13	fitness=1353.295423515367	tour=[0, 78, 5, 54, 74, 11, 76, 72, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 47, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 35, 49, 17, 85, 94, 95, 9, 91, 68, 93, 8, 65, 62, 89, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 60, 61, 10, 30, 28, 90, 21, 66, 98, 77, 82, 87, 7, 19, 73, 27, 43, 48, 55]
gen=14	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=15	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=16	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=17	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=18	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=19	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=20	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=21	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=22	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=23	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=24	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=25	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=26	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=27	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=28	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=29	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=30	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=31	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=32	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=33	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=34	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=35	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=36	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=37	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=38	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=39	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
gen=40	fitness=1316.877635774211	tour=[0, 78, 5, 54, 74, 11, 87, 7, 22, 39, 23, 2, 99, 26, 92, 41, 52, 42, 59, 51, 38, 69, 15, 4, 80, 44, 24, 89, 58, 88, 83, 25, 56, 81, 57, 86, 33, 75, 37, 85, 49, 17, 35, 94, 95, 9, 91, 68, 93, 8, 65, 62, 47, 32, 79, 40, 97, 16, 3, 45, 64, 18, 13, 36, 63, 29, 53, 14, 50, 20, 96, 6, 67, 71, 1, 46, 70, 84, 31, 34, 12, 21, 61, 10, 30, 28, 90, 60, 66, 98, 77, 82, 76, 72, 19, 73, 27, 43, 48, 55]
