seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=1	fitness=2516.984987297877	tour=[0, 35, 98, 82, 74, 7, 83, 88, 58, 57, 36, 50, 26, 92, 41, 8, 42, 44, 84, 39, 11, 54, 75, 79, 86, 33, 99, 2, 40, 48, 43, 32, 62, 25, 17, 49, 5, 85, 59, 76, 19, 95, 38, 9, 56, 14, 63, 51, 15, 94, 89, 47, 23, 46, 34, 21, 61, 12, 71, 90, 30, 67, 3, 97, 16, 24, 37, 93, 81, 31, 1, 73, 72, 22, 10, 60, 27, 70, 28, 6, 20, 53, 29, 96, 64, 45, 18, 13, 91, 80, 69, 52, 68, 65, 4, 55, 78, 87, 66, 77]
gen=2	fitness=2152.816254522247	tour=[0, 74, 98, 82, 35, 7, 83, 88, 58, 57, 68, 77, 54, 66, 39, 84, 47, 93, 8, 41, 92, 53, 50, 36, 86, 33, 99, 2, 23, 70, 43, 32, 56, 78, 49, 17, 75, 37, 59, 19, 24, 95, 9, 38, 62, 26, 63, 79, 25, 4, 15, 44, 81, 42, 85, 94, 40, 97, 1, 30, 28, 90, 10, 61, 21, 12, 34, 46, 16, 71, 48, 73, 72, 22, 31, 60, 27, 3, 67, 96, 20, 14, 29, 6, 64, 45, 18, 13, 69, 80, 91, 52, 51, 65, 89, 55, 76, 87, 11, 5]
gen=3	fitness=1846.639206116976	tour=[0, 54, 98, 77, 82, 7, 25, 58, 88, 57, 9, 35, 74, 66, 39, 84, 70, 56, 68, 41, 92, 53, 50, 36, 86, 33, 99, 2, 79, 47, 32, 19, 43, 17, 49, 78, 75, 37, 85, 95, 44, 69, 42, 93, 62, 26, 63, 29, 83, 81, 15, 4, 24, 38, 80, 94, 40, 97, 1, 30, 28, 90, 10, 61, 21, 12, 34, 46, 16, 27, 60, 72, 73, 31, 22, 48, 71, 3, 67, 96, 20, 14, 23, 6, 64, 45, 18, 13, 8, 59, 91, 52, 51, 65, 89, 55, 76, 87, 11, 5]
gen=4	fitness=1663.766500430199	tour=[0, 5, 98, 77, 82, 7, 25, 58, 88, 57, 38, 35, 74, 66, 60, 84, 70, 62, 68, 41, 92, 53, 50, 36, 86, 33, 99, 2, 79, 47, 32, 19, 72, 17, 49, 78, 75, 37, 85, 24, 44, 69, 42, 51, 81, 14, 63, 29, 83, 56, 15, 9, 80, 4, 95, 94, 40, 97, 1, 30, 28, 90, 10, 61, 21, 12, 34, 31, 16, 46, 39, 27, 73, 43, 22, 48, 71, 3, 67, 96, 20, 26, 23, 6, 64, 45, 18, 13, 8, 59, 91, 52, 93, 65, 89, 55, 76, 87, 11, 54]
gen=5	fitness=1496.581887193915	tour=[0, 5, 54, 77, 82, 7, 25, 83, 88, 57, 62, 35, 11, 66, 60, 48, 24, 44, 15, 42, 51, 81, 14, 63, 29, 58, 65, 80, 9, 69, 4, 95, 85, 94, 37, 75, 78, 49, 17, 72, 19, 32, 47, 79, 2, 99, 33, 86, 36, 50, 53, 92, 41, 68, 56, 16, 40, 97, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 46, 70, 39, 27, 73, 43, 22, 84, 1, 3, 23, 20, 96, 18, 6, 67, 64, 45, 26, 13, 8, 93, 91, 52, 59, 38, 89, 55, 76, 87, 74, 98]
gen=6	fitness=1440.963405422566	tour=[0, 5, 54, 77, 82, 7, 25, 83, 58, 57, 56, 48, 87, 60, 66, 17, 24, 44, 15, 69, 51, 81, 14, 63, 29, 88, 65, 38, 9, 80, 4, 95, 85, 94, 37, 75, 78, 49, 35, 72, 19, 32, 47, 79, 2, 99, 33, 86, 36, 50, 53, 92, 41, 68, 62, 16, 40, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 27, 73, 43, 22, 46, 97, 3, 23, 20, 96, 18, 6, 67, 64, 45, 26, 13, 8, 93, 91, 52, 59, 42, 89, 55, 76, 11, 74, 98]
gen=7	fitness=1382.396175297143	tour=[0, 5, 54, 77, 82, 49, 25, 83, 58, 57, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 81, 33, 53, 14, 88, 65, 38, 9, 80, 44, 95, 85, 94, 37, 75, 78, 35, 7, 72, 19, 32, 47, 79, 2, 99, 29, 63, 36, 50, 86, 92, 41, 68, 62, 97, 40, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 27, 48, 43, 22, 46, 16, 3, 23, 20, 96, 18, 6, 67, 64, 45, 26, 13, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=8	fitness=1321.678927334524	tour=[0, 5, 54, 77, 82, 49, 25, 83, 58, 57, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 81, 33, 53, 14, 88, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 40, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 27, 48, 43, 22, 46, 97, 62, 68, 41, 92, 86, 36, 50, 63, 29, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=9	fitness=1303.771340272072	tour=[0, 5, 54, 77, 82, 49, 25, 83, 58, 81, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 53, 14, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 40, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 97, 62, 68, 41, 92, 86, 36, 88, 63, 29, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=10	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
