seed=101
gen=0	fitness=4515.951493012112	tour=[0, 29, 58, 84, 67, 56, 91, 65, 15, 76, 61, 1, 34, 92, 99, 23, 87, 64, 25, 16, 47, 71, 62, 73, 7, 37, 78, 38, 46, 49, 57, 51, 85, 11, 39, 82, 41, 9, 45, 74, 24, 12, 70, 90, 95, 28, 44, 32, 17, 75, 36, 18, 3, 55, 42, 20, 4, 60, 68, 26, 14, 83, 79, 31, 86, 10, 43, 77, 40, 94, 72, 19, 21, 48, 66, 54, 52, 88, 63, 13, 30, 35, 5, 93, 98, 8, 81, 69, 80, 89, 59, 53, 33, 6, 22, 97, 96, 50, 2, 27]
gen=1	fitness=2946.391785607751	tour=[0, 98, 16, 23, 87, 70, 17, 74, 76, 90, 10, 66, 11, 49, 15, 33, 41, 92, 72, 60, 89, 83, 56, 32, 84, 25, 96, 63, 13, 19, 24, 62, 44, 38, 42, 5, 95, 8, 91, 51, 93, 59, 9, 82, 54, 35, 94, 37, 85, 4, 29, 14, 53, 6, 22, 27, 73, 39, 47, 2, 58, 80, 55, 12, 3, 67, 48, 40, 7, 75, 77, 61, 28, 99, 36, 20, 52, 65, 68, 57, 43, 30, 79, 46, 1, 31, 45, 64, 50, 18, 26, 86, 88, 81, 69, 97, 71, 34, 21, 78]
gen=2	fitness=2269.706056023984	tour=[0, 9, 23, 1, 70, 57, 33, 91, 52, 86, 36, 99, 67, 73, 66, 76, 60, 27, 40, 79, 48, 43, 55, 80, 58, 2, 47, 84, 12, 21, 22, 6, 29, 14, 53, 81, 85, 37, 78, 17, 54, 82, 75, 15, 59, 51, 8, 93, 95, 4, 42, 38, 44, 69, 24, 72, 35, 74, 98, 5, 11, 77, 87, 7, 49, 68, 41, 92, 83, 32, 89, 25, 56, 19, 16, 3, 63, 20, 50, 39, 10, 28, 90, 46, 30, 31, 45, 64, 96, 18, 26, 13, 88, 65, 62, 97, 71, 34, 61, 94]
gen=3	fitness=1944.327095782963	tour=[0, 85, 70, 46, 23, 83, 33, 91, 52, 86, 36, 40, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 55, 24, 62, 57, 39, 90, 12, 61, 67, 6, 29, 14, 53, 81, 15, 37, 78, 49, 35, 82, 75, 95, 69, 51, 8, 38, 9, 4, 42, 93, 59, 44, 80, 66, 54, 74, 11, 5, 98, 77, 87, 7, 17, 68, 41, 92, 65, 32, 89, 25, 56, 2, 16, 3, 63, 13, 50, 20, 71, 28, 30, 10, 97, 79, 45, 64, 96, 18, 26, 99, 88, 58, 47, 1, 31, 34, 21, 94]
gen=4	fitness=1839.317593858332	tour=[0, 85, 84, 79, 47, 83, 33, 91, 68, 86, 29, 40, 70, 73, 72, 76, 60, 27, 43, 22, 48, 19, 55, 32, 62, 57, 39, 21, 12, 61, 46, 6, 36, 14, 53, 65, 15, 75, 78, 49, 35, 82, 37, 95, 69, 51, 8, 38, 9, 80, 42, 93, 59, 44, 4, 5, 54, 74, 11, 66, 98, 77, 87, 7, 17, 52, 41, 92, 81, 24, 89, 25, 56, 2, 16, 3, 63, 13, 50, 20, 71, 30, 28, 31, 97, 67, 45, 64, 96, 18, 26, 99, 88, 58, 23, 1, 90, 34, 10, 94]
gen=5	fitness=1740.455033911268	tour=[0, 85, 70, 79, 57, 83, 33, 86, 68, 91, 29, 2, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 24, 55, 47, 32, 39, 21, 12, 61, 23, 99, 36, 14, 53, 65, 37, 75, 78, 35, 17, 82, 49, 4, 69, 52, 59, 42, 80, 9, 38, 8, 51, 44, 95, 5, 54, 74, 11, 66, 98, 77, 87, 7, 15, 93, 41, 92, 62, 81, 89, 25, 56, 40, 16, 3, 63, 13, 50, 26, 71, 30, 28, 31, 97, 67, 45, 64, 6, 18, 96, 20, 88, 58, 46, 1, 90, 34, 10, 94]
gen=6	fitness=1661.169757359746	tour=[0, 85, 32, 56, 81, 57, 33, 86, 68, 91, 89, 2, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 24, 55, 47, 10, 61, 21, 12, 39, 23, 99, 36, 14, 53, 65, 37, 75, 78, 35, 17, 82, 49, 4, 69, 59, 52, 42, 80, 9, 38, 8, 51, 44, 95, 5, 54, 74, 11, 66, 98, 77, 87, 7, 15, 93, 41, 92, 62, 83, 29, 25, 79, 40, 16, 3, 63, 13, 50, 26, 71, 30, 28, 31, 97, 67, 45, 64, 6, 18, 96, 20, 88, 58, 46, 1, 90, 34, 70, 94]
gen=7	fitness=1593.138619406150	tour=[0, 80, 32, 56, 62, 57, 33, 86, 68, 91, 8, 70, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 77, 98, 11, 66, 74, 54, 5, 94, 95, 51, 65, 38, 9, 69, 42, 52, 59, 15, 4, 49, 82, 17, 35, 78, 75, 37, 89, 53, 14, 36, 99, 2, 39, 10, 21, 61, 16, 47, 55, 24, 85, 93, 41, 92, 81, 83, 58, 25, 79, 40, 23, 3, 63, 13, 50, 67, 71, 30, 28, 31, 97, 26, 45, 64, 6, 18, 96, 20, 88, 29, 46, 1, 90, 34, 12, 44]
gen=8	fitness=1569.910134760686	tour=[0, 80, 25, 56, 62, 57, 33, 86, 68, 91, 8, 70, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 77, 98, 11, 66, 74, 54, 5, 78, 37, 51, 65, 38, 9, 69, 59, 42, 52, 15, 4, 49, 82, 17, 35, 94, 75, 95, 89, 53, 14, 36, 99, 3, 10, 61, 21, 12, 46, 47, 55, 24, 85, 93, 41, 92, 81, 83, 58, 32, 79, 40, 23, 2, 63, 13, 50, 67, 71, 30, 28, 31, 97, 26, 45, 64, 6, 18, 96, 20, 88, 29, 16, 1, 90, 34, 39, 44]
gen=9	fitness=1533.947420532841	tour=[0, 80, 62, 56, 25, 57, 33, 86, 68, 91, 8, 70, 84, 73, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 74, 11, 77, 98, 54, 5, 78, 37, 85, 65, 38, 9, 52, 59, 42, 69, 15, 4, 49, 82, 17, 35, 94, 75, 95, 89, 88, 14, 36, 99, 40, 10, 61, 21, 12, 46, 47, 55, 24, 51, 93, 41, 92, 81, 83, 58, 32, 79, 3, 23, 2, 63, 13, 50, 67, 71, 30, 28, 31, 97, 26, 45, 64, 6, 18, 96, 20, 53, 29, 16, 1, 90, 34, 39, 44]
gen=10	fitness=1500.582386928686	tour=[0, 65, 62, 56, 25, 83, 33, 86, 68, 91, 8, 70, 84, 39, 7, 76, 60, 27, 43, 22, 48, 19, 72, 87, 66, 74, 11, 77, 98, 54, 5, 78, 37, 85, 80, 38, 9, 52, 59, 42, 69, 15, 4, 49, 82, 17, 35, 94, 75, 95, 89, 88, 14, 36, 99, 40, 10, 61, 21, 12, 46, 47, 55, 24, 51, 93, 41, 92, 57, 81, 58, 32, 79, 3, 23, 2, 63, 13, 20, 67, 71, 30, 28, 31, 16, 26, 45, 64, 6, 18, 96, 50, 53, 29, 97, 1, 90, 34, 73, 44]
