seed=259
gen=0	fitness=11984.429418329848	tour=[0, 228, 96, 118, 6, 51, 175, 60, 207, 103, 61, 225, 184, 226, 243, 174, 216, 99, 120, 214, 160, 9, 165, 187, 112, 56, 102, 12, 127, 15, 8, 34, 88, 198, 79, 229, 176, 203, 97, 190, 25, 86, 241, 148, 43, 202, 130, 230, 76, 171, 117, 204, 45, 195, 250, 98, 151, 136, 248, 132, 147, 135, 80, 2, 26, 164, 196, 72, 213, 150, 245, 240, 106, 48, 183, 73, 126, 219, 200, 201, 227, 65, 172, 238, 119, 31, 53, 209, 109, 134, 18, 191, 233, 210, 20, 162, 167, 33, 166, 42, 38, 141, 146, 78, 44, 189, 66, 192, 124, 113, 125, 105, 3, 178, 47, 252, 10, 129, 49, 27, 169, 95, 242, 185, 235, 85, 69, 70, 14, 64, 111, 152, 87, 5, 220, 217, 46, 144, 90, 197, 156, 54, 32, 36, 55, 83, 137, 224, 168, 237, 93, 24, 57, 39, 104, 17, 157, 236, 234, 253, 50, 143, 1, 107, 153, 52, 35, 247, 128, 170, 138, 205, 110, 7, 16, 211, 188, 37, 182, 82, 194, 91, 62, 81, 77, 67, 193, 94, 244, 41, 115, 108, 13, 251, 71, 161, 145, 4, 58, 22, 149, 123, 131, 21, 122, 23, 215, 139, 206, 114, 30, 254, 179, 163, 155, 40, 222, 159, 232, 212, 68, 249, 121, 100, 154, 59, 208, 239, 75, 186, 116, 158, 246, 74, 180, 231, 181, 218, 101, 223, 19, 140, 89, 92, 11, 221, 199, 177, 28, 63, 84, 133, 173, 142, 29]
gen=1	fitness=8526.636665907567	tour=[0, 25, 212, 143, 70, 249, 175, 187, 228, 134, 112, 171, 177, 226, 34, 37, 110, 204, 128, 253, 79, 153, 2, 169, 8, 15, 127, 12, 102, 46, 107, 230, 165, 9, 84, 254, 87, 19, 220, 174, 176, 86, 184, 225, 64, 133, 205, 202, 189, 5, 173, 81, 45, 195, 55, 98, 151, 96, 248, 132, 100, 135, 179, 109, 27, 72, 196, 164, 166, 150, 239, 24, 149, 157, 78, 73, 75, 4, 185, 201, 227, 31, 224, 238, 190, 210, 147, 209, 192, 60, 18, 191, 252, 65, 20, 137, 106, 244, 213, 16, 38, 251, 59, 182, 125, 124, 52, 119, 129, 118, 32, 105, 162, 178, 47, 121, 208, 163, 49, 26, 131, 95, 140, 246, 235, 85, 36, 122, 14, 145, 120, 41, 215, 148, 245, 217, 240, 33, 74, 197, 54, 214, 51, 63, 6, 83, 3, 250, 168, 237, 93, 71, 57, 39, 104, 170, 243, 236, 221, 13, 50, 44, 1, 23, 198, 66, 35, 247, 69, 101, 138, 144, 61, 7, 99, 211, 62, 88, 193, 29, 194, 91, 167, 203, 223, 67, 97, 199, 218, 43, 207, 108, 188, 77, 42, 161, 229, 141, 172, 56, 117, 142, 183, 21, 186, 22, 111, 139, 206, 114, 30, 156, 80, 58, 155, 40, 222, 159, 232, 136, 68, 11, 233, 53, 154, 146, 10, 76, 126, 219, 116, 158, 92, 94, 180, 216, 181, 123, 113, 231, 130, 242, 89, 200, 241, 234, 90, 115, 28, 17, 160, 103, 152, 82, 48]
gen=2	fitness=6601.393937873438	tour=[0, 43, 235, 143, 70, 88, 175, 187, 228, 134, 112, 171, 136, 44, 241, 37, 110, 204, 164, 104, 79, 183, 220, 27, 8, 15, 127, 12, 102, 42, 232, 159, 222, 108, 155, 130, 243, 46, 178, 114, 252, 219, 111, 188, 186, 21, 197, 142, 181, 56, 172, 211, 227, 30, 163, 234, 22, 154, 151, 25, 216, 199, 179, 40, 223, 203, 1, 86, 94, 29, 141, 55, 249, 137, 99, 7, 138, 158, 189, 101, 246, 247, 105, 66, 198, 118, 26, 24, 50, 218, 230, 31, 190, 170, 251, 39, 4, 173, 80, 200, 168, 250, 89, 83, 6, 93, 121, 213, 54, 77, 34, 33, 240, 98, 62, 148, 215, 41, 229, 120, 14, 122, 36, 85, 244, 69, 207, 95, 131, 237, 205, 177, 208, 145, 47, 161, 162, 28, 51, 239, 129, 119, 193, 124, 139, 182, 59, 214, 48, 224, 253, 115, 106, 52, 20, 233, 96, 191, 18, 60, 91, 209, 147, 210, 63, 238, 16, 236, 156, 201, 185, 74, 75, 73, 78, 157, 149, 226, 217, 150, 5, 153, 196, 184, 140, 109, 97, 135, 100, 132, 248, 206, 65, 68, 3, 195, 45, 81, 71, 23, 116, 202, 49, 133, 64, 225, 72, 192, 176, 242, 2, 128, 87, 32, 84, 9, 165, 221, 107, 254, 166, 11, 125, 53, 169, 174, 13, 231, 113, 245, 117, 180, 57, 61, 92, 58, 123, 194, 126, 76, 10, 146, 67, 167, 144, 19, 90, 212, 35, 17, 160, 103, 82, 152, 38]
gen=3	fitness=5748.351836660563	tour=[0, 3, 254, 143, 246, 88, 194, 214, 151, 134, 112, 171, 136, 215, 44, 144, 108, 204, 164, 104, 187, 183, 169, 117, 111, 185, 59, 12, 102, 42, 232, 89, 222, 110, 155, 130, 243, 46, 178, 114, 252, 238, 5, 206, 126, 107, 39, 75, 181, 56, 172, 83, 31, 30, 237, 165, 22, 154, 241, 53, 216, 199, 19, 40, 223, 203, 1, 86, 94, 29, 141, 55, 249, 137, 99, 7, 125, 158, 189, 101, 100, 247, 105, 66, 198, 118, 26, 24, 133, 98, 230, 211, 190, 34, 251, 15, 4, 173, 78, 200, 168, 250, 159, 213, 6, 93, 121, 227, 54, 77, 170, 33, 240, 217, 62, 148, 228, 41, 38, 120, 14, 218, 36, 84, 244, 147, 207, 95, 131, 163, 205, 92, 186, 145, 47, 161, 162, 9, 51, 239, 129, 119, 193, 124, 139, 182, 127, 79, 48, 224, 73, 28, 106, 65, 49, 43, 96, 60, 18, 191, 91, 209, 69, 210, 175, 219, 16, 146, 156, 197, 201, 58, 142, 245, 80, 157, 149, 226, 61, 233, 8, 153, 196, 184, 140, 109, 97, 138, 70, 177, 248, 20, 52, 82, 195, 253, 45, 81, 71, 23, 116, 202, 188, 242, 64, 225, 87, 192, 176, 50, 2, 128, 72, 32, 85, 115, 234, 221, 21, 208, 166, 63, 135, 25, 220, 174, 13, 231, 113, 235, 180, 27, 57, 122, 132, 74, 123, 11, 150, 76, 10, 236, 67, 167, 179, 37, 90, 212, 35, 17, 160, 103, 68, 152, 229]
gen=4	fitness=5311.730205388181	tour=[0, 3, 129, 143, 66, 88, 194, 144, 151, 134, 112, 171, 136, 228, 201, 214, 159, 204, 153, 223, 154, 22, 165, 236, 30, 31, 83, 19, 56, 181, 75, 39, 107, 126, 206, 5, 46, 60, 114, 12, 238, 243, 130, 155, 110, 222, 89, 127, 42, 102, 54, 59, 185, 111, 117, 169, 183, 210, 104, 53, 220, 199, 164, 1, 241, 203, 40, 63, 94, 29, 141, 55, 249, 137, 99, 7, 125, 90, 189, 101, 100, 247, 105, 246, 198, 118, 113, 24, 133, 98, 230, 211, 190, 34, 77, 15, 4, 173, 8, 140, 168, 250, 108, 213, 6, 254, 121, 227, 178, 251, 170, 33, 233, 217, 62, 148, 156, 47, 38, 41, 14, 218, 36, 84, 244, 147, 207, 95, 131, 163, 205, 92, 175, 124, 120, 161, 162, 9, 51, 239, 193, 119, 93, 145, 139, 182, 232, 79, 48, 224, 73, 28, 106, 65, 49, 43, 96, 80, 18, 191, 91, 209, 69, 187, 166, 219, 16, 146, 215, 197, 44, 58, 123, 245, 252, 157, 149, 226, 103, 240, 78, 172, 196, 200, 184, 109, 97, 138, 70, 177, 52, 20, 248, 82, 195, 253, 45, 81, 71, 23, 116, 37, 67, 242, 64, 225, 87, 192, 176, 57, 2, 128, 72, 32, 85, 202, 188, 221, 21, 208, 186, 86, 135, 25, 216, 174, 13, 231, 26, 235, 180, 27, 50, 122, 132, 74, 142, 11, 150, 76, 10, 237, 234, 167, 179, 115, 158, 212, 35, 17, 61, 160, 68, 152, 229]
gen=5	fitness=5081.654520303688	tour=[0, 3, 129, 218, 66, 88, 194, 144, 151, 134, 112, 171, 228, 136, 201, 214, 203, 204, 153, 223, 154, 241, 165, 236, 30, 31, 83, 19, 56, 44, 75, 39, 107, 126, 206, 211, 46, 60, 114, 12, 238, 34, 130, 155, 110, 222, 89, 127, 42, 102, 54, 59, 77, 111, 117, 169, 183, 135, 142, 53, 220, 199, 164, 1, 40, 159, 108, 63, 94, 29, 141, 208, 249, 137, 99, 7, 125, 90, 189, 101, 100, 247, 105, 246, 198, 118, 113, 24, 133, 251, 230, 5, 190, 74, 185, 243, 15, 188, 8, 140, 168, 250, 22, 213, 6, 254, 121, 227, 178, 98, 170, 33, 233, 217, 62, 148, 156, 47, 38, 41, 14, 36, 143, 84, 244, 85, 69, 95, 109, 163, 205, 92, 175, 252, 120, 161, 162, 9, 51, 239, 193, 119, 93, 145, 139, 182, 232, 79, 48, 215, 73, 28, 106, 65, 49, 43, 96, 80, 18, 191, 91, 209, 115, 187, 152, 219, 16, 146, 224, 197, 181, 58, 123, 245, 86, 157, 149, 226, 103, 240, 78, 172, 196, 200, 184, 131, 97, 138, 70, 177, 52, 20, 248, 82, 195, 253, 45, 81, 71, 23, 116, 37, 67, 242, 64, 27, 87, 192, 176, 57, 2, 128, 72, 32, 231, 202, 173, 221, 21, 55, 186, 124, 225, 25, 216, 174, 13, 104, 26, 235, 210, 180, 50, 122, 132, 4, 207, 11, 150, 76, 10, 237, 234, 167, 179, 147, 158, 212, 35, 17, 61, 160, 68, 166, 229]
gen=6	fitness=4836.236004134128	tour=[0, 3, 129, 141, 36, 88, 143, 216, 241, 134, 112, 127, 228, 136, 201, 214, 78, 204, 196, 131, 154, 151, 165, 236, 30, 31, 83, 19, 56, 44, 58, 39, 253, 126, 10, 211, 46, 60, 114, 12, 18, 34, 223, 155, 110, 222, 89, 171, 42, 102, 54, 77, 197, 185, 117, 169, 174, 179, 142, 53, 220, 199, 164, 108, 40, 159, 1, 63, 94, 29, 218, 208, 249, 137, 14, 7, 125, 187, 189, 101, 100, 247, 9, 246, 198, 118, 113, 24, 245, 251, 230, 5, 190, 74, 111, 243, 15, 188, 183, 140, 168, 250, 22, 213, 6, 254, 121, 227, 178, 98, 170, 33, 233, 217, 62, 48, 156, 47, 38, 41, 99, 122, 194, 84, 244, 85, 69, 95, 109, 163, 205, 92, 175, 252, 120, 161, 162, 105, 51, 17, 193, 119, 93, 145, 139, 182, 232, 79, 148, 215, 73, 28, 106, 65, 49, 43, 96, 238, 221, 191, 91, 209, 180, 90, 152, 219, 16, 146, 224, 59, 181, 75, 123, 133, 86, 157, 149, 226, 103, 173, 203, 172, 153, 200, 184, 130, 97, 138, 70, 177, 52, 20, 248, 82, 195, 107, 45, 71, 81, 23, 128, 37, 67, 64, 242, 27, 87, 192, 176, 57, 2, 135, 72, 32, 231, 202, 240, 80, 21, 55, 186, 124, 225, 25, 144, 8, 13, 104, 26, 235, 210, 115, 50, 66, 132, 4, 207, 11, 150, 76, 206, 237, 234, 167, 116, 147, 158, 212, 35, 239, 61, 160, 68, 166, 229]
gen=7	fitness=4669.447993844020	tour=[0, 3, 129, 141, 36, 88, 143, 216, 241, 134, 112, 127, 228, 136, 201, 214, 78, 73, 196, 131, 154, 151, 173, 236, 30, 31, 83, 19, 56, 44, 58, 39, 253, 126, 10, 211, 46, 60, 114, 12, 18, 34, 223, 155, 110, 40, 89, 171, 42, 102, 54, 77, 197, 185, 117, 169, 174, 75, 142, 53, 220, 199, 164, 108, 222, 159, 1, 63, 94, 29, 218, 208, 249, 137, 14, 7, 125, 187, 189, 101, 100, 247, 9, 246, 198, 118, 113, 24, 245, 251, 107, 5, 190, 74, 111, 243, 15, 188, 179, 140, 168, 250, 22, 213, 6, 229, 121, 227, 178, 98, 170, 33, 233, 217, 62, 48, 156, 47, 38, 41, 99, 122, 51, 84, 244, 85, 69, 153, 109, 163, 205, 92, 175, 252, 120, 161, 162, 105, 194, 17, 132, 119, 93, 145, 79, 182, 232, 224, 148, 215, 204, 28, 106, 65, 49, 43, 96, 238, 221, 191, 91, 209, 180, 90, 230, 219, 16, 146, 139, 59, 181, 183, 123, 133, 86, 157, 149, 226, 103, 165, 203, 172, 95, 200, 184, 130, 97, 138, 70, 177, 52, 20, 248, 82, 195, 152, 45, 71, 81, 23, 128, 37, 67, 64, 242, 27, 87, 192, 225, 57, 2, 135, 32, 116, 231, 202, 240, 80, 21, 55, 186, 124, 176, 25, 144, 207, 13, 104, 26, 235, 210, 115, 50, 66, 193, 4, 8, 11, 150, 76, 206, 237, 234, 167, 72, 147, 158, 212, 35, 239, 61, 160, 68, 166, 254]
gen=8	fitness=4469.066532220585	tour=[0, 3, 208, 141, 36, 88, 143, 216, 151, 154, 112, 42, 228, 136, 77, 214, 78, 134, 196, 131, 73, 241, 237, 236, 30, 31, 83, 191, 56, 44, 58, 39, 253, 205, 10, 211, 46, 60, 12, 48, 18, 188, 223, 155, 222, 40, 89, 171, 127, 102, 54, 201, 197, 185, 117, 169, 174, 75, 142, 53, 220, 199, 164, 200, 110, 159, 1, 63, 226, 29, 218, 132, 249, 137, 14, 99, 125, 187, 61, 101, 100, 85, 9, 246, 198, 118, 113, 24, 245, 251, 107, 206, 190, 74, 111, 243, 15, 22, 179, 140, 168, 97, 204, 213, 6, 229, 121, 227, 178, 98, 170, 33, 233, 217, 62, 114, 156, 47, 38, 41, 7, 122, 51, 84, 244, 247, 72, 153, 109, 80, 126, 92, 161, 252, 120, 175, 162, 105, 194, 17, 129, 119, 163, 145, 79, 182, 232, 224, 148, 215, 67, 28, 106, 65, 49, 43, 96, 238, 221, 34, 91, 209, 180, 133, 230, 219, 16, 146, 139, 59, 181, 183, 19, 90, 86, 157, 149, 94, 103, 165, 203, 172, 95, 108, 184, 130, 250, 138, 70, 177, 52, 20, 248, 82, 195, 152, 45, 71, 81, 23, 128, 37, 167, 64, 242, 27, 87, 192, 225, 57, 2, 135, 26, 116, 231, 202, 240, 93, 21, 55, 186, 124, 176, 123, 144, 207, 13, 104, 32, 235, 210, 115, 50, 66, 193, 4, 8, 11, 150, 76, 5, 173, 234, 25, 69, 147, 158, 212, 35, 239, 189, 160, 68, 166, 254]
gen=9	fitness=4288.514114606472	tour=[0, 3, 208, 141, 36, 88, 143, 216, 151, 154, 112, 42, 228, 136, 77, 214, 78, 134, 196, 131, 73, 241, 237, 236, 30, 31, 83, 191, 56, 44, 144, 74, 253, 33, 10, 211, 46, 60, 12, 48, 18, 188, 223, 155, 222, 40, 89, 171, 127, 102, 54, 201, 197, 185, 117, 169, 174, 75, 142, 53, 220, 199, 164, 200, 110, 159, 1, 63, 226, 29, 218, 132, 249, 137, 52, 99, 187, 125, 61, 101, 100, 85, 9, 246, 198, 118, 113, 24, 245, 251, 107, 206, 190, 37, 15, 243, 111, 22, 179, 140, 168, 97, 204, 213, 6, 229, 121, 227, 178, 98, 170, 11, 233, 217, 62, 59, 156, 47, 38, 41, 7, 122, 138, 84, 244, 247, 72, 153, 109, 80, 92, 126, 161, 252, 120, 124, 162, 105, 194, 17, 129, 119, 163, 145, 79, 182, 232, 224, 148, 215, 67, 28, 106, 65, 49, 43, 96, 238, 221, 173, 91, 209, 180, 133, 205, 219, 16, 146, 139, 114, 234, 183, 19, 90, 86, 157, 94, 149, 103, 165, 203, 172, 95, 108, 130, 184, 250, 51, 70, 177, 14, 20, 248, 82, 195, 152, 45, 71, 81, 23, 128, 123, 167, 64, 242, 27, 87, 192, 225, 57, 2, 135, 26, 116, 231, 202, 240, 93, 21, 55, 186, 175, 104, 39, 58, 207, 13, 176, 32, 235, 210, 115, 50, 66, 193, 4, 8, 230, 150, 76, 5, 34, 181, 25, 69, 147, 158, 212, 35, 239, 189, 160, 68, 166, 254]
gen=10	fitness=4152.851081123300	tour=[0, 229, 208, 141, 36, 88, 143, 216, 151, 154, 112, 42, 228, 136, 77, 214, 78, 134, 196, 131, 73, 165, 237, 236, 30, 31, 83, 18, 22, 44, 144, 74, 253, 33, 10, 211, 46, 60, 12, 48, 191, 188, 223, 155, 222, 40, 89, 171, 127, 102, 54, 201, 197, 185, 117, 169, 174, 75, 39, 53, 220, 199, 164, 200, 204, 159, 1, 104, 226, 17, 194, 105, 162, 124, 21, 252, 161, 126, 92, 107, 109, 153, 106, 247, 244, 84, 138, 52, 7, 41, 38, 47, 156, 79, 62, 217, 233, 11, 170, 98, 178, 227, 121, 3, 6, 213, 110, 97, 168, 140, 179, 56, 111, 243, 15, 37, 190, 96, 80, 251, 245, 202, 113, 115, 198, 246, 9, 85, 100, 101, 61, 125, 187, 99, 122, 137, 248, 132, 218, 29, 129, 119, 163, 145, 59, 182, 232, 224, 148, 215, 67, 28, 51, 65, 49, 43, 206, 238, 221, 173, 91, 209, 180, 133, 205, 219, 16, 146, 139, 114, 234, 183, 19, 90, 86, 157, 94, 149, 103, 241, 203, 172, 95, 108, 130, 184, 250, 72, 70, 177, 14, 20, 186, 82, 195, 152, 192, 71, 81, 23, 128, 123, 167, 64, 242, 57, 87, 45, 225, 27, 2, 135, 26, 116, 231, 24, 240, 93, 120, 55, 249, 175, 63, 142, 58, 207, 13, 176, 32, 235, 210, 118, 50, 66, 193, 4, 8, 230, 150, 76, 5, 34, 181, 25, 69, 147, 158, 212, 35, 239, 189, 160, 68, 166, 254]
