seed=255
gen=0	fitness=11859.561804689030	tour=[0, 94, 68, 176, 120, 229, 234, 185, 114, 115, 235, 243, 19, 126, 2, 103, 14, 23, 17, 131, 196, 180, 254, 50, 188, 22, 205, 178, 216, 183, 132, 49, 87, 231, 233, 69, 213, 121, 13, 106, 109, 62, 27, 230, 166, 21, 54, 140, 78, 175, 104, 153, 89, 190, 4, 169, 111, 58, 207, 93, 3, 5, 31, 228, 51, 41, 138, 84, 52, 28, 136, 18, 160, 123, 222, 30, 251, 75, 15, 155, 45, 127, 237, 174, 10, 252, 218, 186, 70, 147, 88, 29, 209, 139, 177, 215, 225, 64, 202, 223, 112, 82, 158, 43, 40, 181, 201, 241, 170, 107, 102, 33, 79, 34, 245, 71, 117, 167, 65, 220, 250, 56, 203, 154, 148, 37, 197, 179, 125, 194, 8, 124, 219, 210, 60, 98, 42, 192, 116, 200, 182, 146, 168, 80, 249, 35, 198, 55, 253, 95, 164, 212, 236, 189, 134, 142, 206, 59, 214, 81, 187, 32, 7, 165, 248, 110, 73, 76, 157, 128, 118, 77, 232, 26, 239, 141, 99, 226, 129, 39, 108, 101, 9, 145, 122, 11, 149, 6, 61, 105, 92, 144, 57, 25, 38, 227, 208, 83, 135, 90, 86, 171, 240, 195, 91, 1, 246, 16, 100, 46, 217, 199, 24, 150, 36, 247, 67, 72, 244, 184, 47, 12, 156, 20, 133, 172, 44, 96, 63, 238, 204, 159, 221, 137, 48, 191, 161, 74, 53, 85, 143, 211, 151, 193, 66, 173, 119, 162, 242, 163, 224, 97, 130, 152, 113]
gen=1	fitness=8288.279678586168	tour=[0, 94, 68, 33, 120, 213, 234, 79, 114, 189, 239, 24, 132, 107, 113, 164, 183, 174, 91, 244, 110, 245, 80, 253, 146, 60, 200, 116, 71, 2, 25, 134, 216, 119, 124, 246, 194, 125, 160, 86, 74, 238, 154, 203, 56, 250, 220, 123, 167, 117, 192, 162, 50, 157, 176, 105, 150, 170, 241, 201, 89, 63, 43, 135, 81, 254, 7, 202, 64, 67, 169, 13, 103, 209, 147, 88, 9, 143, 186, 218, 252, 219, 152, 237, 31, 178, 184, 15, 78, 54, 30, 62, 180, 37, 18, 136, 249, 52, 84, 138, 41, 229, 228, 127, 5, 3, 93, 207, 58, 111, 215, 4, 190, 181, 106, 158, 175, 149, 140, 159, 6, 166, 230, 112, 95, 109, 73, 177, 121, 195, 55, 101, 231, 87, 49, 130, 222, 242, 45, 1, 77, 188, 34, 102, 53, 168, 131, 137, 205, 14, 20, 42, 232, 22, 179, 235, 115, 210, 236, 82, 46, 66, 96, 165, 248, 145, 211, 148, 185, 182, 153, 196, 214, 26, 65, 193, 99, 129, 226, 29, 163, 233, 118, 35, 11, 122, 92, 21, 61, 27, 40, 223, 57, 139, 38, 227, 98, 171, 197, 90, 104, 126, 208, 10, 108, 23, 212, 85, 100, 187, 161, 240, 247, 28, 32, 128, 225, 133, 198, 251, 47, 12, 156, 72, 199, 172, 44, 144, 75, 142, 204, 155, 221, 173, 48, 191, 206, 217, 69, 151, 70, 17, 16, 141, 36, 19, 39, 51, 59, 8, 224, 97, 243, 76, 83]
gen=2	fitness=6487.265076412088	tour=[0, 94, 29, 33, 120, 213, 214, 184, 97, 198, 36, 70, 132, 177, 175, 174, 72, 164, 91, 244, 212, 245, 171, 215, 146, 60, 155, 181, 71, 2, 26, 15, 37, 119, 149, 35, 105, 125, 103, 86, 74, 167, 179, 44, 56, 250, 53, 110, 220, 117, 107, 176, 50, 157, 61, 17, 150, 170, 241, 201, 89, 216, 27, 135, 81, 101, 7, 98, 76, 57, 169, 13, 39, 19, 147, 88, 9, 143, 186, 229, 16, 3, 152, 219, 31, 93, 10, 95, 78, 54, 114, 79, 46, 236, 18, 30, 249, 52, 84, 138, 51, 160, 228, 127, 5, 237, 178, 224, 154, 111, 251, 4, 207, 116, 106, 158, 113, 64, 140, 200, 96, 166, 230, 197, 134, 153, 73, 131, 145, 38, 137, 20, 24, 133, 25, 204, 222, 242, 45, 1, 77, 188, 34, 221, 238, 156, 43, 68, 205, 14, 252, 232, 173, 168, 199, 235, 115, 210, 162, 82, 41, 248, 6, 124, 66, 80, 211, 67, 185, 40, 109, 196, 123, 8, 65, 193, 99, 129, 226, 218, 163, 233, 118, 246, 11, 122, 92, 21, 240, 62, 151, 223, 121, 254, 195, 227, 234, 22, 190, 90, 217, 126, 208, 165, 108, 23, 209, 85, 100, 187, 189, 194, 247, 28, 32, 128, 225, 87, 231, 63, 47, 12, 59, 183, 58, 172, 203, 144, 75, 142, 130, 159, 102, 42, 48, 191, 206, 104, 69, 182, 139, 161, 55, 141, 239, 202, 180, 192, 49, 148, 112, 136, 243, 253, 83]
gen=3	fitness=5734.150652822144	tour=[0, 30, 18, 236, 114, 79, 182, 54, 77, 159, 10, 93, 31, 219, 152, 3, 16, 229, 186, 143, 9, 247, 87, 19, 174, 13, 169, 57, 76, 208, 249, 101, 116, 135, 27, 216, 89, 201, 241, 170, 126, 119, 187, 157, 33, 63, 69, 147, 220, 25, 53, 250, 56, 44, 179, 167, 74, 90, 103, 125, 149, 35, 198, 61, 37, 15, 26, 2, 71, 223, 155, 214, 146, 243, 173, 245, 212, 244, 32, 225, 184, 123, 175, 177, 162, 70, 36, 105, 72, 168, 6, 213, 121, 194, 29, 141, 7, 52, 84, 138, 51, 210, 142, 183, 59, 12, 47, 176, 113, 39, 164, 128, 91, 28, 88, 50, 189, 17, 100, 85, 209, 23, 108, 67, 230, 150, 43, 86, 253, 22, 96, 227, 195, 254, 120, 185, 165, 62, 240, 21, 92, 122, 11, 246, 118, 205, 163, 129, 226, 218, 99, 193, 65, 49, 117, 196, 109, 40, 181, 190, 211, 80, 160, 233, 166, 248, 41, 82, 132, 66, 115, 235, 199, 97, 171, 232, 252, 14, 124, 68, 217, 98, 238, 221, 34, 188, 78, 1, 45, 242, 222, 204, 110, 133, 24, 20, 137, 38, 145, 131, 73, 153, 134, 151, 156, 60, 5, 200, 140, 64, 231, 158, 106, 81, 207, 4, 251, 111, 154, 224, 234, 237, 178, 127, 228, 172, 203, 144, 75, 58, 130, 95, 102, 42, 48, 191, 206, 104, 107, 46, 139, 161, 55, 94, 239, 202, 180, 192, 8, 148, 112, 136, 215, 197, 83]
gen=4	fitness=5386.235700352378	tour=[0, 30, 18, 236, 114, 79, 112, 54, 77, 22, 117, 10, 31, 219, 152, 3, 16, 229, 189, 143, 9, 247, 87, 19, 174, 13, 169, 192, 93, 208, 137, 101, 231, 113, 220, 216, 89, 201, 241, 107, 126, 119, 187, 157, 133, 239, 69, 147, 91, 39, 53, 250, 223, 44, 179, 167, 74, 90, 103, 125, 149, 35, 198, 61, 37, 243, 26, 2, 71, 108, 155, 214, 234, 15, 190, 245, 212, 244, 32, 225, 184, 123, 175, 24, 162, 70, 36, 105, 72, 168, 6, 213, 121, 186, 29, 66, 141, 115, 84, 138, 51, 210, 142, 183, 59, 12, 47, 176, 135, 45, 164, 23, 27, 28, 88, 50, 194, 118, 100, 85, 209, 128, 56, 8, 230, 150, 43, 86, 253, 76, 96, 227, 195, 254, 120, 185, 165, 62, 240, 21, 92, 122, 11, 246, 17, 205, 14, 129, 226, 218, 99, 193, 65, 49, 1, 196, 109, 40, 181, 173, 211, 104, 33, 233, 166, 55, 41, 82, 248, 177, 52, 235, 25, 97, 171, 232, 252, 163, 124, 68, 217, 98, 238, 221, 34, 188, 78, 159, 199, 242, 222, 204, 110, 160, 7, 20, 249, 38, 145, 131, 73, 153, 134, 151, 182, 60, 5, 200, 140, 64, 116, 158, 106, 81, 207, 4, 251, 111, 154, 224, 146, 237, 191, 127, 228, 172, 203, 144, 75, 58, 130, 95, 102, 42, 48, 178, 206, 80, 170, 46, 139, 161, 132, 94, 63, 202, 180, 57, 67, 148, 156, 136, 215, 197, 83]
gen=5	fitness=5066.972839940874	tour=[0, 139, 18, 236, 114, 215, 171, 54, 77, 197, 13, 10, 31, 219, 152, 3, 252, 229, 189, 212, 9, 28, 87, 176, 174, 117, 169, 192, 166, 208, 137, 218, 231, 113, 142, 216, 89, 201, 111, 76, 126, 119, 187, 101, 133, 239, 158, 147, 26, 53, 39, 250, 223, 44, 179, 167, 251, 90, 103, 125, 149, 35, 198, 61, 37, 185, 91, 209, 71, 108, 155, 214, 234, 15, 190, 245, 143, 115, 32, 135, 184, 123, 246, 24, 50, 70, 36, 105, 23, 81, 6, 213, 121, 186, 141, 66, 29, 244, 84, 138, 51, 210, 220, 183, 237, 12, 47, 19, 225, 45, 164, 72, 27, 247, 88, 17, 194, 118, 100, 85, 69, 128, 75, 8, 230, 150, 43, 86, 253, 107, 206, 227, 195, 254, 120, 22, 165, 62, 240, 21, 205, 99, 11, 175, 68, 92, 14, 129, 226, 157, 160, 193, 162, 49, 1, 196, 109, 40, 181, 173, 211, 104, 33, 233, 93, 55, 41, 82, 248, 177, 52, 235, 25, 97, 228, 191, 16, 163, 124, 65, 217, 98, 238, 221, 34, 188, 78, 159, 199, 242, 222, 204, 110, 122, 7, 20, 249, 38, 145, 131, 73, 153, 203, 102, 182, 60, 5, 200, 140, 64, 57, 2, 106, 168, 207, 4, 74, 241, 154, 224, 146, 59, 232, 127, 112, 172, 134, 144, 56, 58, 130, 95, 151, 42, 48, 178, 96, 170, 80, 46, 30, 161, 132, 94, 63, 202, 180, 116, 67, 148, 156, 136, 79, 243, 83]
gen=6	fitness=4859.857637136323	tour=[0, 139, 18, 236, 114, 215, 171, 54, 77, 197, 230, 10, 219, 145, 152, 3, 252, 229, 189, 212, 9, 115, 26, 176, 174, 117, 169, 192, 21, 208, 137, 218, 231, 113, 142, 134, 172, 201, 111, 107, 65, 119, 187, 101, 61, 239, 158, 147, 87, 53, 39, 250, 223, 44, 179, 167, 251, 90, 103, 125, 149, 36, 198, 49, 96, 183, 91, 209, 71, 108, 155, 214, 234, 15, 190, 245, 143, 51, 27, 135, 57, 123, 246, 24, 50, 70, 105, 88, 23, 81, 6, 213, 41, 186, 141, 66, 29, 244, 84, 138, 32, 210, 207, 185, 237, 16, 47, 199, 164, 45, 225, 72, 28, 247, 118, 17, 194, 35, 100, 85, 69, 128, 75, 4, 13, 150, 43, 86, 253, 76, 206, 227, 195, 254, 120, 22, 165, 62, 240, 166, 126, 68, 11, 175, 99, 124, 14, 129, 226, 157, 160, 193, 162, 133, 109, 196, 1, 40, 181, 173, 211, 104, 33, 233, 205, 121, 55, 82, 20, 177, 52, 235, 25, 97, 156, 191, 12, 163, 92, 93, 217, 98, 238, 221, 34, 188, 78, 159, 19, 242, 222, 204, 110, 122, 7, 248, 249, 38, 31, 131, 73, 153, 203, 102, 182, 232, 5, 200, 140, 64, 184, 2, 106, 168, 220, 8, 74, 241, 154, 224, 59, 146, 60, 127, 112, 89, 216, 144, 56, 58, 130, 95, 151, 42, 48, 243, 37, 80, 170, 46, 30, 161, 132, 94, 63, 202, 180, 116, 67, 136, 228, 148, 79, 178, 83]
gen=7	fitness=4582.061136262798	tour=[0, 139, 18, 236, 67, 22, 220, 202, 63, 187, 132, 161, 46, 30, 170, 80, 37, 243, 48, 42, 151, 95, 130, 58, 56, 144, 216, 89, 112, 127, 60, 146, 59, 224, 214, 241, 165, 8, 180, 87, 106, 209, 135, 45, 97, 200, 111, 232, 182, 102, 203, 153, 73, 131, 31, 38, 249, 248, 14, 122, 110, 204, 222, 242, 19, 159, 78, 185, 34, 221, 5, 98, 217, 93, 92, 163, 12, 191, 156, 140, 25, 168, 52, 177, 137, 82, 55, 229, 205, 233, 33, 253, 74, 237, 181, 40, 1, 196, 109, 198, 162, 133, 160, 157, 94, 129, 7, 124, 99, 68, 126, 175, 11, 166, 240, 62, 211, 230, 120, 254, 195, 227, 150, 76, 90, 86, 43, 206, 13, 4, 75, 183, 69, 85, 100, 17, 194, 35, 212, 247, 28, 72, 225, 199, 164, 64, 47, 16, 173, 188, 116, 210, 32, 138, 84, 244, 36, 66, 141, 186, 41, 213, 6, 23, 81, 88, 105, 70, 246, 24, 26, 123, 57, 71, 27, 51, 143, 192, 190, 15, 234, 154, 155, 108, 184, 2, 91, 128, 142, 49, 193, 29, 149, 125, 103, 104, 251, 167, 179, 44, 223, 250, 39, 53, 235, 147, 158, 239, 61, 101, 226, 119, 65, 107, 238, 201, 172, 134, 207, 113, 231, 218, 20, 208, 21, 245, 169, 117, 174, 176, 50, 115, 9, 118, 189, 121, 252, 3, 152, 145, 219, 10, 96, 197, 77, 54, 171, 215, 114, 136, 228, 148, 79, 178, 83]
gen=8	fitness=4471.386019734546	tour=[0, 139, 18, 236, 67, 22, 220, 123, 63, 218, 132, 161, 46, 30, 170, 80, 37, 190, 224, 42, 151, 204, 130, 58, 56, 144, 216, 89, 112, 127, 60, 146, 59, 48, 214, 241, 165, 8, 251, 87, 106, 209, 135, 45, 97, 200, 159, 232, 182, 102, 203, 153, 73, 131, 96, 38, 249, 248, 14, 122, 110, 95, 222, 242, 19, 181, 78, 185, 34, 221, 5, 98, 217, 93, 92, 163, 12, 191, 156, 140, 25, 168, 52, 177, 137, 82, 55, 229, 205, 233, 33, 206, 188, 237, 234, 40, 1, 109, 196, 198, 162, 189, 160, 157, 94, 129, 7, 99, 124, 68, 126, 175, 11, 166, 240, 62, 211, 230, 120, 254, 195, 227, 150, 76, 90, 86, 43, 253, 13, 169, 75, 183, 69, 85, 36, 17, 194, 35, 212, 247, 28, 128, 225, 199, 164, 64, 47, 16, 173, 74, 116, 50, 9, 138, 84, 244, 100, 66, 141, 186, 41, 213, 6, 23, 81, 88, 105, 70, 246, 113, 26, 202, 2, 71, 27, 51, 143, 104, 243, 15, 111, 154, 155, 108, 184, 57, 91, 72, 142, 49, 193, 29, 149, 125, 103, 176, 180, 167, 179, 44, 223, 250, 39, 53, 235, 147, 158, 239, 61, 101, 226, 119, 65, 107, 238, 201, 172, 134, 207, 24, 231, 187, 20, 208, 21, 245, 4, 117, 174, 192, 210, 115, 32, 118, 133, 121, 252, 3, 152, 145, 219, 83, 31, 197, 77, 54, 171, 215, 114, 136, 228, 148, 79, 178, 10]
gen=9	fitness=4362.371606755745	tour=[0, 139, 18, 236, 67, 22, 53, 123, 63, 218, 132, 161, 46, 30, 170, 80, 37, 190, 224, 89, 151, 204, 130, 58, 167, 144, 216, 214, 112, 127, 60, 146, 59, 48, 197, 154, 165, 8, 251, 87, 26, 209, 135, 168, 97, 200, 134, 232, 182, 102, 78, 153, 73, 131, 96, 38, 249, 248, 14, 122, 110, 95, 222, 242, 19, 159, 203, 185, 243, 221, 5, 211, 217, 93, 121, 163, 12, 191, 156, 140, 25, 45, 52, 177, 137, 82, 55, 229, 205, 233, 33, 206, 188, 237, 234, 40, 1, 109, 196, 198, 66, 189, 240, 160, 94, 129, 7, 99, 124, 68, 126, 175, 11, 166, 157, 62, 98, 230, 120, 254, 195, 227, 150, 76, 24, 86, 43, 253, 13, 169, 75, 183, 69, 85, 36, 17, 194, 35, 212, 247, 28, 128, 225, 199, 164, 64, 47, 16, 173, 74, 116, 50, 9, 138, 84, 244, 100, 162, 141, 186, 41, 213, 6, 23, 81, 88, 105, 70, 246, 143, 104, 106, 2, 71, 27, 51, 113, 202, 34, 15, 111, 241, 155, 108, 184, 57, 72, 91, 142, 49, 193, 29, 149, 125, 103, 176, 180, 56, 179, 44, 223, 250, 39, 220, 158, 147, 235, 239, 61, 101, 226, 119, 65, 107, 238, 201, 172, 181, 207, 90, 231, 187, 20, 208, 21, 245, 4, 117, 174, 192, 210, 115, 32, 118, 133, 92, 252, 3, 152, 145, 219, 83, 31, 42, 77, 54, 171, 215, 114, 136, 228, 148, 79, 178, 10]
gen=10	fitness=4205.606201758749	tour=[0, 236, 18, 139, 67, 22, 53, 123, 63, 218, 20, 205, 46, 30, 170, 80, 37, 190, 224, 89, 203, 204, 130, 159, 167, 144, 216, 214, 112, 127, 178, 12, 59, 191, 197, 111, 165, 8, 251, 87, 26, 209, 135, 168, 97, 200, 134, 77, 182, 102, 78, 153, 73, 131, 96, 38, 249, 137, 248, 122, 110, 95, 222, 242, 19, 58, 151, 185, 243, 221, 5, 211, 230, 93, 121, 163, 146, 48, 156, 39, 25, 45, 52, 177, 14, 82, 55, 229, 161, 233, 33, 227, 34, 237, 234, 40, 1, 109, 196, 198, 66, 189, 240, 160, 94, 129, 7, 99, 124, 68, 126, 175, 11, 166, 157, 62, 98, 217, 120, 254, 195, 206, 150, 76, 24, 86, 43, 253, 13, 169, 75, 183, 69, 50, 36, 17, 194, 35, 212, 247, 28, 128, 225, 199, 164, 64, 10, 16, 173, 74, 116, 9, 85, 138, 84, 244, 100, 162, 141, 186, 41, 213, 6, 23, 81, 88, 105, 70, 246, 143, 51, 106, 2, 71, 27, 118, 113, 202, 188, 15, 154, 241, 155, 108, 184, 57, 72, 91, 142, 49, 187, 29, 226, 125, 101, 176, 180, 56, 179, 44, 223, 250, 140, 220, 158, 147, 235, 239, 61, 103, 149, 119, 65, 107, 238, 201, 172, 181, 207, 90, 231, 193, 132, 208, 21, 245, 4, 117, 174, 192, 210, 115, 32, 104, 133, 92, 252, 3, 152, 145, 219, 83, 31, 42, 232, 54, 171, 215, 228, 136, 114, 148, 79, 60, 47]
