seed=256
gen=0	fitness=12024.827904382053	tour=[0, 75, 63, 220, 226, 160, 70, 36, 143, 244, 247, 233, 102, 135, 83, 151, 144, 65, 52, 199, 198, 139, 252, 161, 194, 234, 195, 60, 15, 64, 133, 123, 33, 58, 168, 149, 142, 182, 107, 4, 26, 44, 153, 188, 150, 178, 245, 93, 99, 205, 183, 140, 242, 100, 114, 248, 116, 212, 111, 130, 37, 50, 184, 155, 49, 39, 17, 221, 192, 40, 34, 251, 200, 84, 128, 92, 129, 113, 179, 125, 193, 108, 122, 32, 104, 154, 6, 169, 208, 214, 67, 91, 57, 72, 105, 152, 227, 106, 21, 47, 219, 225, 94, 61, 78, 127, 2, 238, 186, 253, 101, 121, 172, 190, 206, 9, 157, 118, 166, 16, 41, 173, 146, 174, 167, 120, 27, 90, 53, 28, 159, 201, 210, 136, 73, 98, 197, 31, 131, 204, 8, 10, 42, 236, 71, 5, 228, 18, 211, 156, 46, 203, 237, 59, 97, 126, 51, 112, 141, 80, 81, 103, 243, 209, 223, 132, 148, 25, 110, 66, 68, 191, 202, 35, 7, 216, 1, 163, 176, 180, 23, 134, 222, 77, 56, 109, 45, 171, 137, 177, 76, 207, 85, 138, 231, 62, 189, 217, 29, 181, 19, 235, 48, 89, 22, 165, 43, 232, 187, 24, 69, 38, 196, 115, 87, 158, 95, 145, 241, 218, 88, 20, 239, 240, 3, 82, 79, 12, 185, 162, 119, 124, 249, 213, 215, 54, 224, 74, 147, 55, 175, 246, 86, 117, 230, 11, 170, 250, 14, 13, 164, 30, 96, 254, 229]
gen=1	fitness=8096.417662162707	tour=[0, 82, 254, 62, 241, 172, 78, 134, 91, 210, 231, 248, 14, 218, 49, 21, 205, 232, 124, 163, 113, 244, 130, 196, 73, 192, 202, 65, 129, 92, 63, 64, 135, 164, 25, 252, 3, 230, 139, 31, 114, 166, 149, 29, 36, 193, 52, 243, 109, 123, 212, 217, 177, 132, 32, 15, 37, 16, 160, 247, 194, 239, 154, 8, 251, 234, 118, 162, 66, 75, 39, 138, 107, 81, 9, 84, 69, 100, 70, 68, 103, 28, 90, 206, 143, 235, 2, 17, 23, 51, 50, 61, 56, 102, 97, 108, 250, 141, 122, 208, 173, 148, 182, 214, 153, 19, 142, 151, 155, 136, 227, 80, 83, 46, 233, 76, 27, 106, 209, 101, 94, 43, 53, 71, 45, 183, 86, 42, 203, 104, 30, 228, 253, 245, 111, 79, 55, 47, 152, 58, 242, 187, 147, 115, 87, 161, 20, 99, 238, 190, 181, 54, 158, 198, 226, 10, 34, 215, 197, 40, 95, 225, 216, 144, 176, 165, 201, 120, 6, 213, 41, 93, 7, 88, 246, 105, 85, 24, 33, 175, 125, 35, 156, 145, 112, 191, 240, 157, 167, 168, 140, 184, 57, 18, 59, 207, 199, 128, 26, 189, 60, 146, 89, 223, 204, 72, 133, 150, 67, 179, 98, 11, 12, 48, 119, 186, 219, 170, 137, 126, 121, 131, 110, 1, 200, 13, 222, 159, 169, 22, 236, 178, 74, 96, 185, 77, 5, 195, 229, 211, 188, 237, 38, 249, 221, 127, 117, 174, 116, 4, 171, 224, 44, 180, 220]
gen=2	fitness=6191.334986537349	tour=[0, 82, 254, 76, 241, 172, 153, 200, 71, 23, 141, 175, 205, 248, 177, 126, 11, 230, 166, 163, 194, 115, 128, 196, 110, 192, 202, 35, 160, 90, 189, 147, 135, 164, 34, 80, 60, 234, 139, 19, 157, 103, 149, 29, 52, 17, 36, 239, 22, 123, 64, 116, 218, 170, 98, 15, 190, 238, 99, 20, 122, 87, 244, 247, 63, 242, 183, 152, 47, 55, 3, 111, 245, 253, 173, 150, 57, 203, 109, 130, 199, 45, 91, 180, 69, 28, 81, 209, 106, 133, 62, 233, 46, 83, 178, 127, 136, 134, 151, 222, 54, 78, 214, 182, 148, 228, 232, 146, 191, 250, 108, 95, 102, 107, 61, 118, 51, 212, 70, 2, 235, 143, 129, 125, 94, 124, 68, 132, 100, 85, 84, 9, 113, 231, 101, 39, 75, 50, 162, 66, 193, 217, 159, 154, 243, 26, 210, 206, 10, 37, 165, 27, 158, 198, 32, 138, 176, 215, 197, 40, 223, 144, 58, 225, 25, 181, 201, 120, 161, 213, 41, 14, 7, 88, 246, 105, 104, 24, 33, 49, 65, 119, 6, 16, 31, 18, 48, 114, 8, 168, 140, 184, 12, 112, 59, 77, 216, 86, 226, 187, 79, 156, 89, 97, 204, 72, 43, 240, 67, 179, 56, 121, 5, 252, 137, 186, 219, 208, 92, 21, 93, 73, 131, 1, 155, 167, 142, 13, 169, 251, 236, 30, 74, 96, 185, 207, 145, 195, 229, 211, 188, 237, 38, 249, 221, 4, 117, 174, 42, 227, 171, 224, 44, 53, 220]
gen=3	fitness=5634.786034704731	tour=[0, 5, 213, 76, 40, 172, 110, 199, 71, 23, 17, 195, 254, 248, 177, 126, 11, 230, 166, 175, 194, 115, 128, 196, 1, 19, 75, 43, 160, 90, 242, 27, 135, 53, 34, 80, 173, 234, 4, 192, 183, 103, 149, 99, 52, 141, 246, 231, 13, 123, 26, 116, 218, 170, 98, 15, 190, 238, 7, 20, 122, 106, 244, 84, 63, 189, 62, 79, 47, 55, 3, 217, 245, 253, 60, 37, 111, 203, 109, 130, 200, 45, 91, 180, 69, 28, 81, 209, 87, 133, 157, 233, 152, 83, 178, 146, 136, 127, 151, 222, 54, 78, 214, 182, 215, 228, 232, 12, 191, 184, 108, 95, 102, 165, 61, 118, 51, 212, 85, 2, 198, 143, 129, 125, 94, 124, 68, 132, 100, 70, 247, 9, 113, 104, 101, 39, 202, 50, 162, 66, 193, 74, 159, 154, 243, 240, 176, 206, 10, 150, 107, 147, 158, 235, 32, 138, 35, 96, 197, 241, 223, 144, 179, 225, 25, 168, 251, 120, 161, 205, 41, 14, 29, 88, 36, 105, 239, 24, 33, 49, 65, 119, 208, 16, 31, 18, 48, 114, 8, 181, 140, 250, 134, 112, 59, 156, 216, 86, 226, 187, 57, 44, 89, 97, 204, 72, 210, 64, 67, 58, 142, 121, 163, 252, 137, 186, 219, 6, 92, 93, 21, 73, 131, 153, 155, 167, 56, 22, 169, 201, 236, 30, 46, 77, 185, 207, 145, 82, 229, 211, 188, 237, 38, 249, 221, 139, 117, 174, 42, 227, 171, 224, 148, 164, 220]
gen=4	fitness=5060.637852368708	tour=[0, 47, 221, 234, 151, 108, 110, 72, 71, 23, 218, 186, 254, 248, 177, 126, 11, 230, 166, 175, 194, 115, 176, 231, 162, 132, 52, 99, 149, 94, 17, 192, 4, 165, 188, 80, 34, 53, 135, 27, 242, 86, 160, 43, 75, 250, 97, 196, 128, 123, 26, 116, 251, 170, 79, 15, 190, 238, 217, 20, 122, 106, 244, 84, 63, 189, 62, 98, 5, 55, 3, 213, 245, 253, 117, 37, 111, 203, 109, 130, 200, 45, 91, 180, 69, 28, 81, 209, 87, 133, 157, 233, 152, 83, 178, 146, 228, 127, 40, 222, 95, 78, 214, 182, 215, 42, 232, 12, 191, 67, 172, 102, 54, 207, 61, 118, 51, 247, 85, 50, 198, 143, 141, 125, 103, 68, 119, 129, 100, 70, 212, 9, 113, 104, 2, 39, 202, 239, 246, 66, 193, 90, 159, 154, 169, 107, 76, 206, 10, 150, 240, 147, 158, 235, 32, 138, 35, 96, 185, 241, 223, 144, 179, 225, 25, 168, 210, 120, 161, 205, 208, 14, 29, 88, 36, 105, 101, 24, 33, 49, 65, 124, 249, 16, 31, 18, 48, 114, 243, 181, 140, 199, 134, 112, 59, 156, 216, 74, 226, 187, 57, 44, 89, 1, 204, 142, 183, 64, 184, 58, 19, 219, 163, 252, 137, 195, 121, 7, 92, 93, 21, 73, 131, 153, 155, 167, 56, 22, 8, 201, 236, 30, 46, 77, 197, 211, 145, 82, 229, 13, 174, 237, 38, 41, 6, 139, 60, 173, 136, 227, 171, 224, 148, 164, 220]
gen=5	fitness=4884.730101172163	tour=[0, 47, 221, 67, 40, 108, 110, 168, 23, 2, 106, 186, 254, 248, 177, 126, 11, 230, 166, 175, 194, 115, 176, 231, 162, 132, 52, 99, 149, 94, 17, 192, 4, 165, 188, 80, 34, 128, 135, 27, 242, 86, 63, 43, 75, 250, 97, 131, 39, 123, 26, 116, 251, 96, 79, 15, 190, 238, 107, 20, 122, 218, 244, 84, 160, 33, 62, 98, 229, 55, 3, 213, 245, 253, 117, 216, 156, 227, 112, 159, 199, 140, 181, 243, 114, 48, 18, 139, 16, 249, 124, 65, 49, 189, 24, 101, 105, 36, 88, 29, 14, 208, 205, 161, 120, 210, 72, 25, 225, 220, 144, 223, 241, 185, 170, 35, 138, 32, 147, 158, 235, 240, 150, 10, 206, 76, 217, 169, 154, 134, 207, 193, 66, 246, 239, 202, 53, 71, 104, 113, 9, 212, 70, 100, 129, 119, 68, 103, 125, 141, 143, 198, 50, 85, 247, 51, 118, 61, 90, 54, 102, 172, 197, 191, 12, 232, 59, 136, 182, 214, 78, 95, 222, 1, 127, 228, 146, 60, 83, 219, 233, 157, 133, 87, 209, 81, 28, 69, 180, 91, 45, 200, 130, 109, 203, 111, 37, 74, 226, 187, 57, 44, 201, 151, 204, 184, 183, 64, 142, 58, 19, 152, 163, 252, 137, 195, 82, 7, 92, 93, 21, 73, 196, 153, 155, 167, 56, 22, 8, 89, 236, 30, 46, 77, 234, 211, 145, 121, 5, 13, 174, 237, 38, 41, 6, 31, 178, 173, 215, 42, 171, 224, 148, 164, 179]
gen=6	fitness=4749.204606459054	tour=[0, 47, 173, 67, 40, 108, 110, 168, 23, 2, 106, 254, 186, 248, 122, 126, 11, 230, 166, 175, 210, 115, 176, 231, 162, 52, 132, 99, 149, 94, 17, 239, 4, 165, 188, 80, 34, 128, 135, 27, 242, 24, 90, 43, 75, 250, 97, 131, 39, 123, 26, 116, 251, 96, 79, 15, 190, 238, 98, 20, 177, 218, 244, 84, 160, 33, 62, 107, 229, 55, 3, 213, 245, 253, 117, 185, 12, 227, 37, 184, 199, 140, 181, 243, 114, 48, 18, 139, 16, 249, 124, 65, 49, 189, 133, 101, 105, 36, 88, 29, 14, 208, 205, 161, 120, 192, 72, 25, 225, 220, 144, 223, 241, 216, 164, 35, 138, 32, 147, 158, 235, 240, 150, 10, 206, 76, 217, 169, 154, 134, 207, 193, 66, 246, 194, 202, 53, 45, 104, 113, 9, 212, 70, 100, 129, 119, 68, 103, 125, 141, 143, 198, 50, 85, 247, 51, 118, 61, 86, 54, 102, 172, 197, 191, 156, 232, 59, 136, 182, 214, 78, 95, 222, 1, 89, 228, 146, 31, 83, 219, 233, 157, 63, 87, 209, 81, 28, 69, 180, 91, 71, 200, 130, 109, 203, 22, 8, 74, 226, 187, 57, 44, 201, 151, 204, 159, 179, 64, 142, 58, 19, 145, 163, 252, 137, 41, 82, 7, 92, 93, 21, 73, 196, 153, 155, 167, 56, 111, 112, 127, 236, 30, 46, 77, 234, 211, 152, 121, 5, 13, 174, 237, 38, 195, 6, 60, 178, 221, 215, 42, 171, 224, 148, 170, 183]
gen=7	fitness=4512.995002751354	tour=[0, 47, 173, 67, 40, 108, 110, 168, 23, 2, 106, 254, 186, 248, 20, 126, 11, 230, 166, 233, 133, 189, 49, 68, 124, 249, 16, 139, 18, 48, 114, 12, 181, 140, 199, 250, 37, 178, 243, 185, 117, 253, 217, 213, 3, 55, 229, 107, 62, 33, 160, 84, 244, 218, 177, 122, 98, 238, 190, 15, 221, 96, 251, 180, 57, 123, 58, 131, 97, 184, 142, 43, 90, 24, 242, 128, 135, 27, 245, 80, 188, 169, 240, 63, 101, 94, 119, 99, 132, 52, 162, 231, 176, 115, 210, 17, 105, 88, 36, 29, 14, 208, 205, 161, 120, 192, 72, 25, 225, 220, 144, 223, 241, 216, 164, 35, 138, 32, 147, 158, 235, 183, 150, 10, 206, 76, 34, 165, 154, 134, 207, 193, 66, 246, 194, 239, 53, 45, 104, 113, 9, 212, 70, 100, 129, 149, 65, 103, 125, 141, 143, 198, 50, 85, 247, 51, 118, 61, 86, 172, 102, 54, 197, 77, 156, 232, 59, 136, 182, 214, 78, 95, 222, 1, 89, 228, 146, 31, 83, 219, 175, 157, 202, 87, 209, 81, 28, 69, 26, 91, 71, 200, 130, 109, 203, 22, 8, 4, 226, 187, 116, 44, 201, 151, 155, 159, 179, 64, 75, 39, 19, 211, 163, 252, 137, 41, 82, 7, 92, 93, 21, 73, 196, 153, 204, 167, 56, 111, 112, 171, 236, 30, 46, 191, 234, 237, 152, 121, 74, 13, 174, 145, 38, 195, 6, 60, 227, 79, 148, 224, 215, 42, 127, 170, 5]
gen=8	fitness=4335.102441202291	tour=[0, 47, 173, 134, 40, 108, 110, 168, 23, 2, 106, 254, 186, 248, 20, 177, 11, 230, 166, 233, 133, 189, 49, 68, 82, 249, 16, 139, 18, 48, 114, 12, 44, 164, 199, 250, 37, 178, 243, 185, 117, 253, 217, 213, 3, 55, 229, 107, 62, 33, 157, 84, 244, 63, 126, 122, 98, 34, 190, 15, 221, 96, 251, 192, 57, 123, 58, 222, 97, 184, 142, 183, 90, 24, 242, 128, 135, 27, 71, 74, 188, 61, 169, 4, 8, 22, 203, 109, 130, 200, 140, 91, 26, 69, 28, 81, 209, 87, 202, 160, 175, 219, 83, 31, 146, 182, 89, 1, 153, 95, 78, 214, 228, 136, 59, 232, 156, 77, 197, 54, 102, 245, 86, 240, 116, 51, 247, 138, 50, 198, 246, 101, 125, 103, 65, 149, 129, 100, 70, 212, 35, 113, 104, 45, 53, 239, 194, 143, 66, 193, 207, 172, 154, 165, 170, 76, 206, 10, 150, 43, 235, 158, 147, 32, 85, 9, 67, 216, 241, 223, 144, 220, 225, 25, 72, 180, 120, 161, 205, 208, 14, 29, 36, 88, 105, 17, 210, 115, 118, 231, 162, 52, 132, 99, 119, 94, 141, 218, 226, 187, 176, 181, 201, 151, 155, 159, 179, 64, 75, 39, 19, 211, 163, 252, 137, 41, 124, 7, 92, 93, 21, 204, 196, 131, 73, 167, 56, 111, 112, 171, 236, 30, 46, 191, 234, 237, 152, 121, 174, 13, 80, 145, 38, 195, 6, 60, 227, 79, 148, 224, 215, 42, 127, 238, 5]
gen=9	fitness=4189.232744143159	tour=[0, 47, 173, 134, 40, 108, 110, 168, 23, 2, 106, 82, 186, 248, 20, 177, 21, 11, 166, 233, 133, 189, 49, 120, 254, 249, 16, 139, 18, 48, 114, 12, 223, 199, 164, 250, 37, 178, 243, 185, 117, 253, 217, 213, 3, 55, 229, 107, 62, 33, 157, 84, 244, 193, 126, 122, 98, 34, 221, 15, 190, 96, 251, 192, 142, 183, 58, 222, 97, 184, 57, 116, 90, 43, 150, 10, 206, 230, 170, 165, 154, 172, 207, 63, 66, 143, 194, 180, 53, 45, 235, 118, 35, 212, 70, 100, 129, 149, 65, 103, 125, 101, 246, 198, 50, 138, 247, 51, 61, 240, 86, 245, 89, 54, 214, 77, 156, 232, 59, 136, 228, 112, 78, 95, 153, 1, 102, 182, 146, 31, 83, 219, 175, 160, 202, 87, 209, 81, 28, 69, 26, 91, 140, 200, 130, 109, 203, 216, 8, 4, 169, 123, 188, 74, 71, 27, 135, 128, 242, 24, 104, 158, 147, 32, 85, 9, 67, 22, 241, 44, 144, 220, 225, 25, 72, 239, 68, 161, 205, 208, 14, 29, 36, 88, 105, 231, 210, 115, 113, 17, 162, 52, 132, 99, 119, 94, 141, 218, 226, 187, 176, 181, 201, 151, 155, 159, 179, 64, 75, 39, 19, 211, 163, 252, 137, 41, 124, 7, 92, 93, 76, 204, 196, 131, 73, 167, 56, 111, 197, 171, 60, 30, 46, 191, 234, 237, 152, 121, 174, 13, 80, 145, 38, 195, 6, 236, 227, 79, 148, 224, 215, 42, 127, 238, 5]
gen=10	fitness=4058.299406493023	tour=[0, 47, 173, 134, 40, 159, 204, 168, 23, 2, 81, 205, 186, 248, 20, 177, 21, 11, 166, 233, 240, 189, 49, 120, 254, 145, 16, 139, 18, 48, 114, 12, 223, 199, 164, 250, 37, 227, 243, 185, 117, 174, 217, 6, 3, 55, 229, 107, 62, 33, 157, 84, 50, 193, 126, 124, 98, 34, 221, 15, 190, 96, 251, 192, 142, 183, 58, 110, 97, 184, 57, 116, 90, 43, 150, 10, 206, 230, 170, 165, 154, 172, 181, 63, 66, 143, 246, 180, 53, 45, 235, 118, 35, 212, 70, 100, 129, 149, 65, 103, 101, 125, 194, 198, 244, 138, 247, 51, 61, 133, 86, 245, 89, 54, 214, 77, 156, 232, 59, 136, 228, 112, 78, 95, 153, 1, 102, 182, 146, 31, 83, 219, 175, 160, 202, 87, 209, 106, 28, 69, 26, 25, 140, 200, 130, 222, 203, 216, 8, 4, 169, 123, 207, 56, 71, 27, 135, 128, 242, 239, 104, 158, 147, 32, 85, 9, 67, 22, 241, 44, 144, 220, 225, 91, 72, 24, 68, 161, 82, 208, 14, 29, 36, 88, 105, 231, 210, 115, 113, 17, 162, 52, 132, 99, 119, 94, 141, 218, 226, 187, 176, 188, 201, 151, 155, 108, 179, 64, 75, 39, 19, 211, 163, 252, 41, 137, 122, 7, 92, 93, 76, 109, 196, 131, 73, 167, 74, 111, 197, 171, 60, 30, 46, 191, 234, 237, 152, 121, 253, 13, 80, 249, 38, 195, 213, 236, 178, 79, 148, 224, 215, 42, 127, 238, 5]
