seed=258
gen=0	fitness=12032.034248029100	tour=[0, 30, 17, 228, 238, 239, 96, 46, 94, 203, 207, 119, 211, 69, 192, 35, 88, 84, 7, 237, 214, 33, 141, 56, 11, 75, 10, 44, 79, 114, 189, 133, 105, 81, 149, 202, 53, 153, 240, 165, 156, 242, 191, 93, 163, 195, 123, 138, 222, 86, 110, 186, 150, 12, 146, 101, 217, 47, 106, 154, 74, 226, 158, 116, 178, 97, 78, 89, 197, 42, 230, 199, 100, 76, 159, 201, 45, 176, 196, 58, 151, 136, 41, 68, 245, 208, 43, 223, 19, 2, 112, 13, 15, 236, 251, 206, 204, 179, 1, 194, 8, 23, 20, 52, 205, 120, 24, 145, 6, 3, 54, 73, 167, 51, 137, 132, 193, 209, 29, 92, 187, 134, 220, 142, 229, 246, 168, 126, 157, 212, 231, 60, 224, 249, 243, 127, 22, 184, 213, 218, 233, 131, 77, 102, 108, 115, 55, 64, 21, 147, 164, 216, 103, 160, 32, 95, 235, 104, 190, 87, 234, 129, 130, 72, 250, 244, 98, 181, 148, 173, 254, 221, 162, 124, 175, 122, 40, 90, 91, 171, 111, 182, 80, 31, 117, 85, 155, 57, 34, 219, 66, 121, 232, 39, 27, 25, 139, 144, 48, 183, 135, 200, 227, 161, 61, 215, 241, 83, 174, 63, 152, 180, 65, 4, 225, 59, 18, 109, 210, 128, 247, 113, 62, 253, 188, 185, 49, 166, 107, 16, 143, 170, 99, 37, 9, 125, 198, 177, 5, 67, 70, 14, 36, 38, 252, 71, 26, 169, 248, 118, 28, 140, 82, 172, 50]
gen=1	fitness=7707.014439914299	tour=[0, 240, 17, 36, 106, 2, 208, 119, 141, 113, 207, 75, 123, 128, 51, 35, 138, 88, 129, 149, 159, 1, 94, 99, 92, 137, 10, 253, 8, 15, 189, 226, 105, 116, 104, 202, 238, 224, 234, 165, 156, 185, 251, 233, 68, 90, 209, 84, 85, 91, 135, 186, 150, 12, 174, 142, 47, 217, 147, 39, 74, 48, 158, 81, 168, 155, 78, 151, 40, 42, 172, 56, 127, 191, 214, 117, 45, 164, 196, 73, 225, 220, 198, 133, 245, 98, 179, 223, 64, 180, 112, 89, 114, 236, 211, 206, 86, 43, 33, 194, 143, 32, 20, 52, 124, 61, 24, 145, 6, 3, 58, 204, 167, 169, 34, 250, 130, 222, 201, 31, 80, 96, 111, 171, 190, 195, 161, 41, 175, 205, 162, 218, 254, 139, 148, 241, 153, 244, 176, 72, 97, 95, 184, 243, 13, 69, 235, 71, 23, 101, 103, 19, 57, 53, 21, 249, 121, 252, 108, 102, 77, 131, 157, 93, 213, 37, 22, 181, 87, 62, 178, 60, 231, 212, 63, 126, 27, 125, 82, 160, 136, 228, 187, 11, 239, 221, 193, 132, 55, 163, 66, 115, 100, 154, 170, 173, 188, 144, 134, 183, 203, 182, 227, 197, 200, 215, 232, 46, 146, 219, 152, 16, 65, 5, 237, 59, 54, 109, 210, 28, 247, 110, 216, 44, 25, 242, 49, 166, 107, 29, 50, 118, 199, 140, 9, 246, 122, 177, 4, 67, 70, 14, 7, 38, 83, 76, 26, 192, 248, 120, 30, 18, 229, 230, 79]
gen=2	fitness=6251.389451706884	tour=[0, 195, 17, 36, 106, 2, 135, 119, 104, 113, 207, 75, 123, 220, 51, 35, 138, 88, 187, 149, 159, 1, 94, 99, 92, 137, 10, 211, 238, 96, 189, 226, 105, 247, 32, 202, 8, 224, 79, 228, 156, 245, 251, 233, 11, 180, 209, 84, 69, 91, 208, 186, 248, 80, 174, 142, 154, 185, 4, 39, 56, 167, 250, 81, 168, 165, 78, 151, 40, 108, 214, 102, 89, 182, 12, 134, 110, 140, 196, 131, 225, 128, 198, 101, 217, 98, 179, 95, 109, 172, 241, 136, 42, 148, 121, 82, 21, 53, 57, 19, 103, 239, 71, 23, 26, 85, 70, 158, 184, 64, 97, 72, 27, 244, 153, 44, 243, 139, 254, 218, 162, 205, 175, 41, 161, 240, 157, 90, 111, 15, 197, 171, 201, 222, 130, 155, 58, 183, 74, 204, 200, 3, 6, 145, 24, 49, 124, 52, 20, 141, 143, 194, 33, 43, 86, 206, 230, 221, 114, 191, 77, 34, 62, 93, 213, 37, 22, 181, 144, 47, 31, 76, 231, 212, 63, 129, 235, 125, 249, 252, 190, 160, 126, 68, 133, 116, 193, 132, 65, 163, 66, 115, 118, 176, 87, 173, 188, 170, 117, 169, 203, 112, 227, 178, 48, 215, 232, 46, 146, 219, 152, 16, 55, 229, 236, 59, 54, 25, 210, 28, 147, 45, 216, 223, 73, 242, 107, 166, 61, 29, 50, 100, 199, 164, 9, 246, 122, 177, 14, 67, 13, 237, 7, 38, 83, 60, 253, 192, 150, 120, 30, 18, 5, 127, 234]
gen=3	fitness=5503.114926952196	tour=[0, 16, 17, 36, 106, 2, 135, 199, 72, 74, 165, 75, 123, 57, 51, 35, 138, 226, 187, 162, 27, 223, 33, 99, 205, 93, 10, 211, 238, 96, 189, 88, 105, 85, 212, 62, 170, 224, 112, 228, 111, 245, 251, 233, 11, 180, 119, 84, 69, 91, 208, 186, 248, 254, 174, 142, 154, 185, 144, 39, 56, 167, 250, 25, 168, 207, 78, 172, 40, 108, 214, 102, 89, 182, 12, 134, 110, 140, 196, 131, 225, 128, 26, 101, 103, 98, 179, 95, 109, 151, 241, 136, 42, 148, 121, 82, 3, 6, 220, 64, 202, 239, 71, 23, 100, 247, 70, 9, 183, 19, 97, 164, 28, 244, 216, 44, 203, 215, 80, 125, 149, 92, 175, 41, 38, 240, 43, 90, 192, 15, 197, 171, 201, 222, 130, 155, 58, 184, 159, 204, 200, 153, 163, 137, 157, 49, 124, 52, 20, 21, 143, 29, 94, 24, 86, 190, 156, 232, 114, 191, 77, 173, 217, 145, 234, 37, 22, 181, 4, 47, 31, 76, 231, 32, 116, 235, 129, 218, 249, 252, 206, 160, 7, 68, 133, 63, 193, 132, 65, 141, 66, 115, 118, 176, 87, 34, 188, 8, 117, 169, 243, 59, 227, 178, 48, 146, 221, 46, 30, 219, 152, 195, 55, 229, 5, 79, 54, 104, 210, 113, 147, 45, 53, 1, 73, 242, 107, 166, 61, 194, 50, 198, 209, 81, 158, 246, 122, 177, 14, 67, 13, 237, 126, 161, 83, 60, 253, 230, 150, 120, 139, 18, 236, 127, 213]
gen=4	fitness=5112.895245398142	tour=[0, 16, 17, 36, 100, 2, 135, 242, 72, 75, 13, 74, 123, 57, 9, 35, 85, 226, 187, 235, 27, 253, 33, 99, 205, 93, 76, 211, 238, 96, 189, 143, 105, 247, 212, 62, 170, 224, 136, 228, 12, 245, 251, 233, 11, 239, 115, 84, 69, 91, 208, 186, 248, 254, 98, 174, 154, 185, 144, 39, 56, 167, 250, 25, 97, 203, 78, 172, 40, 108, 214, 102, 89, 182, 111, 134, 110, 140, 196, 199, 225, 128, 26, 101, 103, 142, 216, 95, 109, 151, 207, 112, 42, 148, 1, 200, 153, 159, 184, 58, 155, 130, 222, 201, 171, 197, 15, 192, 90, 43, 240, 38, 41, 175, 92, 149, 125, 173, 215, 241, 44, 179, 244, 28, 164, 168, 19, 183, 51, 70, 138, 106, 23, 71, 180, 202, 64, 220, 6, 3, 252, 121, 163, 68, 157, 49, 65, 52, 20, 14, 88, 29, 94, 24, 86, 237, 156, 232, 114, 191, 77, 80, 217, 145, 234, 37, 22, 181, 67, 47, 31, 126, 231, 32, 116, 162, 129, 218, 249, 82, 206, 160, 7, 124, 133, 63, 193, 132, 137, 141, 66, 119, 118, 176, 87, 223, 188, 8, 117, 169, 243, 127, 227, 221, 48, 146, 178, 46, 30, 219, 152, 195, 55, 229, 5, 79, 54, 104, 210, 113, 147, 45, 53, 204, 73, 131, 107, 166, 61, 194, 50, 198, 209, 81, 158, 246, 122, 177, 21, 4, 165, 190, 10, 161, 83, 60, 34, 230, 150, 120, 139, 18, 236, 59, 213]
gen=5	fitness=4816.419154594929	tour=[0, 16, 17, 88, 100, 2, 135, 242, 164, 75, 13, 74, 123, 57, 9, 35, 85, 51, 32, 70, 84, 107, 11, 99, 205, 163, 76, 211, 238, 96, 189, 143, 105, 247, 235, 62, 170, 77, 136, 228, 12, 173, 251, 233, 33, 239, 115, 147, 69, 91, 208, 186, 248, 254, 166, 80, 154, 185, 108, 39, 56, 167, 155, 196, 97, 203, 78, 172, 40, 151, 214, 102, 89, 156, 111, 134, 110, 140, 25, 199, 225, 128, 26, 101, 103, 142, 216, 95, 109, 144, 207, 112, 42, 148, 1, 200, 153, 159, 184, 58, 250, 130, 222, 201, 171, 197, 15, 192, 90, 43, 240, 38, 41, 175, 92, 149, 125, 245, 215, 54, 241, 179, 244, 28, 72, 168, 19, 183, 27, 212, 138, 106, 23, 71, 180, 202, 64, 220, 206, 3, 252, 121, 93, 68, 157, 49, 65, 122, 20, 14, 36, 29, 94, 24, 86, 237, 182, 232, 114, 191, 224, 37, 217, 34, 234, 165, 22, 181, 67, 59, 31, 126, 226, 187, 116, 162, 141, 218, 249, 82, 6, 160, 7, 124, 133, 63, 193, 52, 137, 129, 66, 119, 118, 176, 87, 169, 190, 8, 117, 223, 243, 127, 227, 221, 48, 146, 178, 46, 30, 219, 152, 195, 55, 229, 5, 79, 188, 104, 210, 113, 231, 45, 53, 131, 73, 204, 253, 98, 61, 194, 50, 198, 209, 81, 158, 246, 132, 177, 21, 4, 174, 44, 145, 213, 83, 60, 120, 230, 150, 10, 139, 18, 236, 47, 161]
gen=6	fitness=4518.953988953298	tour=[0, 16, 17, 88, 105, 2, 135, 242, 225, 39, 13, 74, 123, 57, 9, 35, 70, 84, 212, 85, 51, 107, 11, 175, 205, 163, 76, 211, 238, 96, 189, 143, 100, 247, 116, 62, 188, 77, 136, 228, 12, 173, 251, 233, 33, 239, 115, 147, 69, 91, 208, 186, 248, 254, 166, 80, 243, 185, 179, 75, 56, 167, 155, 196, 97, 203, 78, 172, 40, 151, 214, 102, 215, 156, 111, 241, 110, 140, 25, 199, 164, 128, 26, 101, 103, 142, 216, 95, 159, 144, 207, 112, 42, 148, 1, 200, 130, 204, 184, 58, 250, 153, 222, 54, 171, 197, 15, 192, 90, 43, 240, 38, 41, 99, 92, 149, 125, 245, 201, 154, 134, 108, 244, 28, 72, 168, 19, 183, 27, 32, 138, 106, 23, 71, 180, 202, 64, 53, 206, 3, 252, 6, 93, 68, 157, 49, 65, 122, 20, 137, 36, 29, 66, 24, 86, 79, 182, 232, 114, 191, 224, 37, 217, 34, 234, 190, 22, 181, 67, 59, 31, 126, 226, 50, 235, 162, 141, 218, 249, 82, 229, 124, 7, 160, 133, 63, 193, 52, 14, 129, 94, 187, 118, 176, 87, 169, 165, 8, 117, 174, 89, 127, 227, 221, 48, 146, 178, 46, 30, 219, 152, 195, 55, 121, 120, 237, 170, 104, 210, 113, 231, 45, 220, 131, 73, 109, 253, 98, 61, 194, 246, 198, 209, 81, 158, 119, 132, 177, 21, 4, 223, 44, 161, 213, 83, 139, 5, 230, 150, 10, 60, 18, 236, 47, 145]
gen=7	fitness=4384.227281354377	tour=[0, 229, 17, 88, 105, 106, 135, 242, 183, 39, 13, 74, 123, 27, 9, 35, 247, 84, 212, 85, 51, 107, 11, 175, 93, 163, 76, 211, 238, 96, 176, 143, 100, 70, 116, 62, 188, 77, 136, 228, 12, 173, 98, 233, 33, 239, 115, 147, 69, 26, 208, 186, 248, 254, 237, 234, 243, 185, 179, 216, 56, 167, 108, 196, 97, 203, 78, 172, 241, 151, 214, 102, 215, 156, 171, 40, 130, 199, 140, 25, 164, 128, 91, 61, 103, 142, 75, 95, 159, 144, 207, 112, 42, 148, 1, 200, 110, 204, 184, 58, 250, 153, 222, 54, 111, 197, 15, 192, 90, 43, 240, 38, 41, 92, 99, 149, 125, 245, 201, 154, 134, 155, 244, 28, 72, 168, 19, 225, 57, 32, 138, 2, 23, 71, 180, 202, 64, 53, 206, 3, 252, 6, 205, 68, 157, 49, 65, 122, 20, 137, 36, 29, 66, 24, 86, 79, 182, 232, 114, 191, 224, 37, 217, 34, 80, 190, 22, 165, 67, 59, 31, 126, 226, 50, 189, 162, 141, 52, 249, 82, 161, 124, 7, 160, 133, 63, 193, 218, 14, 129, 94, 187, 118, 235, 87, 169, 181, 8, 117, 174, 89, 127, 227, 221, 48, 146, 178, 46, 30, 213, 152, 195, 55, 121, 120, 166, 170, 104, 210, 113, 231, 45, 220, 131, 73, 109, 253, 251, 101, 194, 246, 198, 209, 81, 158, 119, 132, 177, 21, 4, 223, 44, 145, 219, 83, 139, 5, 230, 150, 10, 60, 18, 236, 47, 16]
gen=8	fitness=4183.904940348919	tour=[0, 229, 17, 88, 105, 106, 72, 242, 183, 39, 13, 117, 123, 158, 9, 35, 247, 84, 212, 85, 51, 217, 11, 175, 93, 163, 76, 211, 238, 15, 197, 111, 54, 222, 153, 130, 58, 184, 204, 110, 200, 1, 102, 42, 112, 185, 144, 159, 95, 75, 142, 167, 134, 154, 201, 245, 125, 149, 99, 92, 41, 38, 240, 43, 90, 192, 96, 239, 143, 100, 70, 235, 62, 89, 77, 136, 228, 127, 170, 107, 233, 33, 176, 115, 147, 69, 26, 208, 186, 248, 254, 237, 234, 243, 207, 179, 216, 56, 155, 108, 196, 97, 203, 78, 172, 241, 151, 171, 148, 215, 156, 214, 40, 250, 199, 140, 25, 164, 128, 202, 63, 189, 244, 28, 135, 168, 19, 225, 57, 32, 138, 2, 23, 71, 209, 91, 64, 53, 206, 3, 213, 6, 205, 68, 157, 49, 65, 122, 20, 137, 36, 29, 187, 24, 86, 79, 182, 232, 114, 191, 224, 37, 173, 34, 80, 190, 22, 165, 67, 59, 252, 126, 226, 50, 103, 162, 141, 52, 249, 82, 161, 124, 7, 160, 133, 61, 193, 218, 14, 129, 94, 66, 118, 116, 87, 169, 181, 8, 74, 174, 188, 12, 227, 221, 48, 146, 178, 46, 30, 31, 152, 195, 55, 121, 120, 166, 98, 104, 210, 113, 231, 45, 220, 131, 73, 109, 253, 251, 101, 194, 246, 198, 180, 81, 27, 119, 132, 177, 21, 4, 223, 44, 145, 219, 83, 139, 5, 230, 150, 10, 60, 18, 236, 47, 16]
gen=9	fitness=4036.449439699800	tour=[0, 229, 17, 88, 105, 138, 72, 242, 183, 39, 117, 13, 123, 158, 9, 35, 247, 84, 212, 85, 51, 11, 126, 205, 93, 3, 10, 211, 237, 15, 197, 111, 54, 203, 153, 130, 58, 184, 204, 110, 109, 1, 102, 42, 112, 216, 223, 159, 95, 75, 142, 167, 134, 154, 201, 245, 125, 149, 7, 38, 41, 92, 240, 43, 90, 86, 96, 239, 143, 100, 70, 180, 62, 89, 77, 136, 228, 127, 170, 107, 233, 33, 176, 115, 32, 69, 26, 208, 186, 248, 254, 238, 234, 243, 207, 179, 174, 56, 155, 108, 196, 97, 222, 78, 172, 241, 151, 171, 148, 215, 156, 214, 40, 250, 199, 140, 25, 164, 45, 202, 63, 189, 244, 28, 135, 168, 19, 225, 57, 147, 106, 2, 23, 71, 128, 91, 64, 53, 206, 163, 213, 6, 175, 68, 157, 49, 99, 122, 20, 137, 36, 29, 187, 24, 192, 79, 182, 232, 114, 191, 224, 190, 173, 34, 80, 188, 67, 165, 22, 59, 252, 166, 226, 50, 118, 162, 141, 52, 249, 82, 161, 124, 65, 160, 133, 61, 193, 218, 14, 129, 94, 66, 103, 116, 87, 169, 4, 8, 74, 185, 37, 12, 227, 221, 48, 178, 146, 46, 30, 31, 152, 195, 55, 121, 120, 217, 98, 104, 210, 113, 235, 209, 220, 131, 73, 200, 253, 251, 101, 194, 246, 198, 231, 81, 27, 119, 132, 177, 21, 181, 144, 44, 145, 219, 83, 139, 5, 230, 150, 76, 60, 18, 236, 47, 16]
gen=10	fitness=3917.749033321159	tour=[0, 229, 17, 88, 105, 138, 72, 242, 183, 39, 117, 13, 123, 158, 9, 35, 247, 84, 85, 212, 51, 11, 126, 205, 93, 3, 10, 211, 237, 15, 197, 111, 54, 203, 1, 130, 200, 184, 204, 110, 109, 153, 102, 42, 112, 216, 223, 159, 95, 75, 142, 44, 134, 154, 201, 96, 125, 149, 7, 249, 248, 166, 240, 43, 90, 86, 245, 239, 143, 100, 70, 24, 62, 89, 77, 136, 228, 127, 170, 107, 233, 49, 176, 115, 32, 69, 26, 208, 186, 41, 254, 145, 234, 243, 207, 179, 174, 56, 155, 108, 196, 97, 222, 78, 172, 151, 241, 171, 148, 215, 224, 214, 40, 250, 199, 140, 25, 220, 45, 202, 63, 189, 244, 28, 2, 91, 19, 53, 57, 147, 106, 135, 23, 71, 128, 168, 64, 225, 206, 163, 213, 120, 175, 68, 157, 33, 99, 122, 20, 137, 36, 29, 187, 180, 192, 79, 182, 232, 114, 191, 156, 190, 173, 34, 80, 188, 67, 165, 22, 178, 252, 92, 226, 50, 118, 162, 141, 52, 38, 82, 161, 124, 65, 160, 133, 61, 193, 218, 119, 27, 81, 231, 198, 246, 194, 101, 251, 253, 58, 73, 131, 164, 209, 235, 113, 210, 104, 98, 217, 6, 121, 55, 195, 152, 31, 30, 46, 146, 59, 48, 60, 227, 12, 37, 185, 74, 8, 4, 169, 87, 116, 103, 66, 94, 129, 14, 132, 177, 21, 181, 144, 167, 238, 219, 83, 139, 5, 230, 150, 76, 221, 18, 236, 47, 16]
