seed=257
gen=0	fitness=11822.959186824815	tour=[0, 36, 1, 57, 91, 229, 68, 103, 184, 156, 121, 74, 116, 212, 254, 223, 209, 113, 28, 142, 56, 87, 207, 158, 47, 222, 220, 234, 10, 152, 13, 20, 67, 228, 42, 6, 89, 135, 3, 8, 176, 144, 25, 221, 143, 211, 71, 193, 88, 141, 192, 109, 9, 111, 40, 95, 162, 191, 165, 98, 97, 39, 70, 80, 240, 133, 76, 93, 84, 69, 252, 31, 102, 201, 119, 50, 246, 75, 5, 139, 213, 63, 99, 78, 62, 59, 161, 120, 4, 198, 181, 179, 173, 238, 96, 215, 187, 51, 205, 130, 164, 194, 154, 105, 232, 235, 214, 23, 150, 145, 14, 183, 147, 21, 104, 237, 241, 127, 90, 17, 61, 244, 188, 242, 65, 108, 117, 247, 26, 115, 219, 35, 202, 44, 243, 27, 2, 206, 54, 171, 18, 131, 140, 178, 122, 32, 249, 94, 226, 174, 30, 148, 43, 16, 248, 55, 19, 231, 110, 24, 81, 100, 82, 125, 166, 190, 225, 199, 86, 101, 29, 137, 123, 83, 118, 49, 170, 33, 175, 208, 60, 159, 79, 167, 233, 73, 22, 163, 153, 77, 41, 186, 177, 129, 126, 11, 38, 146, 132, 217, 157, 160, 15, 251, 245, 180, 204, 172, 236, 52, 7, 151, 169, 37, 136, 200, 239, 210, 230, 195, 112, 34, 48, 107, 114, 218, 12, 134, 155, 185, 182, 58, 45, 227, 124, 168, 197, 203, 64, 85, 106, 128, 196, 216, 224, 149, 72, 189, 250, 53, 46, 253, 92, 138, 66]
gen=1	fitness=7843.076545635548	tour=[0, 213, 139, 188, 1, 138, 71, 128, 39, 149, 120, 61, 162, 208, 254, 187, 70, 32, 28, 142, 56, 232, 236, 48, 163, 137, 14, 177, 93, 21, 5, 60, 211, 228, 42, 59, 111, 150, 161, 8, 165, 144, 184, 115, 26, 158, 246, 105, 88, 74, 192, 109, 159, 174, 40, 95, 97, 191, 202, 218, 210, 106, 107, 98, 123, 133, 36, 10, 146, 117, 252, 89, 185, 193, 129, 50, 86, 49, 46, 230, 206, 63, 157, 239, 30, 6, 3, 83, 114, 15, 181, 179, 34, 238, 96, 4, 209, 247, 220, 130, 225, 154, 75, 223, 241, 245, 214, 78, 121, 145, 125, 29, 35, 212, 189, 176, 175, 80, 90, 17, 226, 244, 57, 242, 131, 204, 235, 51, 143, 233, 243, 234, 148, 227, 76, 27, 2, 53, 54, 171, 18, 198, 140, 178, 31, 113, 249, 94, 141, 122, 62, 112, 12, 11, 92, 55, 104, 231, 69, 190, 170, 229, 82, 205, 99, 24, 168, 199, 103, 101, 166, 33, 65, 84, 118, 194, 81, 183, 79, 152, 85, 9, 87, 43, 253, 44, 250, 22, 151, 77, 248, 186, 7, 20, 126, 124, 38, 41, 132, 119, 68, 160, 240, 251, 67, 180, 108, 172, 207, 52, 217, 91, 169, 224, 136, 200, 23, 116, 219, 195, 237, 173, 110, 155, 215, 127, 197, 134, 201, 102, 182, 58, 45, 47, 16, 164, 167, 203, 64, 72, 25, 222, 196, 216, 37, 13, 147, 19, 73, 153, 156, 221, 135, 100, 66]
gen=2	fitness=6244.113149485025	tour=[0, 213, 139, 188, 164, 168, 71, 128, 39, 149, 61, 33, 11, 208, 129, 187, 70, 138, 28, 183, 207, 232, 46, 227, 163, 41, 249, 126, 145, 10, 161, 60, 79, 228, 42, 59, 234, 150, 5, 67, 13, 144, 184, 131, 26, 158, 246, 105, 88, 212, 35, 29, 94, 254, 178, 78, 214, 204, 241, 223, 75, 220, 225, 130, 40, 245, 174, 8, 96, 238, 34, 165, 181, 15, 146, 83, 3, 6, 252, 239, 157, 236, 30, 230, 93, 49, 36, 66, 162, 193, 77, 89, 221, 47, 76, 21, 63, 133, 65, 2, 81, 106, 247, 218, 52, 134, 97, 95, 155, 115, 37, 153, 1, 85, 189, 176, 123, 74, 90, 17, 226, 199, 57, 242, 45, 210, 235, 51, 143, 233, 243, 111, 148, 112, 173, 211, 98, 53, 54, 171, 16, 122, 14, 121, 31, 113, 198, 125, 141, 55, 152, 48, 12, 219, 92, 250, 69, 147, 209, 27, 80, 229, 82, 205, 99, 135, 32, 244, 84, 101, 166, 175, 120, 50, 118, 194, 100, 107, 114, 62, 217, 91, 87, 43, 253, 169, 167, 22, 151, 185, 7, 124, 248, 20, 177, 186, 38, 137, 132, 119, 68, 160, 240, 251, 4, 180, 200, 19, 192, 86, 24, 9, 104, 224, 197, 64, 23, 116, 202, 170, 237, 190, 136, 191, 182, 127, 110, 154, 201, 102, 215, 58, 142, 117, 206, 216, 172, 203, 108, 72, 25, 222, 109, 159, 56, 179, 44, 140, 73, 196, 156, 18, 195, 231, 103]
gen=3	fitness=5355.254029367201	tour=[0, 213, 121, 122, 14, 55, 10, 113, 198, 66, 141, 195, 152, 48, 12, 76, 92, 99, 69, 147, 209, 27, 120, 229, 208, 205, 19, 135, 32, 244, 28, 50, 63, 49, 80, 143, 118, 194, 100, 202, 170, 62, 245, 91, 87, 43, 86, 169, 115, 22, 151, 185, 5, 150, 234, 59, 42, 228, 79, 60, 47, 31, 145, 82, 249, 254, 227, 178, 46, 114, 37, 85, 84, 138, 212, 187, 133, 239, 11, 33, 61, 231, 116, 128, 71, 168, 131, 165, 15, 171, 148, 251, 98, 211, 237, 112, 54, 224, 243, 233, 149, 51, 210, 235, 26, 242, 57, 199, 226, 17, 253, 4, 123, 176, 9, 183, 1, 153, 207, 75, 155, 95, 97, 140, 52, 218, 247, 106, 81, 2, 65, 129, 175, 93, 3, 161, 221, 89, 77, 36, 162, 125, 193, 166, 21, 230, 30, 236, 157, 126, 252, 6, 219, 83, 146, 139, 181, 188, 34, 238, 96, 8, 174, 180, 72, 45, 225, 220, 200, 223, 241, 204, 214, 78, 163, 41, 94, 29, 35, 70, 88, 105, 246, 158, 25, 130, 184, 167, 13, 67, 7, 124, 248, 20, 177, 186, 38, 137, 132, 119, 68, 160, 240, 217, 39, 53, 250, 64, 192, 90, 24, 189, 104, 111, 197, 144, 23, 74, 107, 190, 173, 191, 136, 232, 182, 127, 216, 154, 201, 102, 215, 58, 142, 117, 206, 110, 172, 134, 108, 40, 159, 222, 109, 164, 56, 179, 44, 203, 73, 196, 156, 18, 16, 101, 103]
gen=4	fitness=4850.772834730992	tour=[0, 213, 121, 122, 14, 55, 10, 52, 198, 66, 119, 195, 152, 48, 12, 76, 150, 99, 69, 147, 209, 158, 120, 229, 208, 205, 9, 135, 32, 28, 244, 50, 17, 193, 141, 36, 118, 194, 100, 187, 206, 62, 245, 91, 87, 43, 86, 143, 202, 169, 151, 181, 5, 98, 170, 59, 42, 228, 139, 60, 47, 31, 145, 82, 249, 254, 227, 178, 46, 114, 188, 85, 84, 138, 212, 246, 133, 239, 103, 33, 149, 113, 116, 128, 71, 168, 131, 216, 15, 171, 148, 251, 80, 211, 237, 112, 54, 224, 243, 101, 61, 115, 210, 235, 26, 242, 57, 199, 226, 63, 253, 23, 123, 176, 19, 183, 1, 110, 184, 164, 155, 95, 97, 140, 51, 162, 231, 106, 81, 2, 65, 129, 175, 93, 3, 161, 107, 89, 77, 22, 218, 125, 49, 166, 21, 230, 30, 236, 41, 126, 252, 6, 219, 83, 146, 79, 185, 37, 34, 238, 96, 8, 174, 192, 72, 45, 225, 220, 200, 223, 241, 108, 78, 215, 163, 157, 94, 29, 88, 70, 35, 105, 247, 27, 25, 130, 204, 167, 13, 67, 7, 124, 248, 20, 177, 137, 38, 186, 132, 92, 68, 160, 240, 217, 39, 53, 250, 64, 180, 90, 24, 189, 104, 111, 197, 144, 4, 74, 221, 234, 173, 191, 182, 232, 136, 127, 165, 154, 201, 102, 214, 58, 142, 117, 190, 207, 172, 134, 159, 40, 153, 222, 109, 75, 56, 179, 44, 203, 73, 196, 156, 18, 16, 233, 11]
gen=5	fitness=4516.882173199755	tour=[0, 213, 121, 186, 14, 55, 10, 52, 198, 162, 119, 82, 152, 48, 12, 76, 150, 68, 69, 147, 50, 116, 120, 229, 205, 208, 9, 135, 32, 28, 244, 51, 17, 193, 141, 36, 118, 194, 35, 187, 206, 33, 104, 63, 87, 43, 86, 253, 202, 169, 165, 238, 5, 98, 170, 59, 136, 228, 139, 60, 47, 31, 145, 195, 249, 254, 227, 178, 46, 114, 156, 85, 84, 138, 212, 246, 133, 239, 101, 129, 149, 113, 158, 2, 71, 168, 131, 216, 77, 171, 148, 251, 80, 211, 237, 112, 54, 224, 234, 62, 65, 66, 115, 235, 26, 23, 57, 199, 250, 91, 128, 180, 226, 176, 19, 183, 1, 110, 200, 164, 155, 95, 97, 140, 209, 210, 231, 106, 81, 143, 61, 103, 175, 93, 3, 161, 107, 37, 15, 221, 218, 125, 160, 166, 21, 230, 236, 30, 233, 126, 252, 6, 219, 83, 146, 79, 185, 89, 188, 34, 96, 74, 4, 192, 72, 45, 225, 220, 184, 223, 44, 108, 159, 215, 163, 157, 94, 29, 88, 70, 100, 105, 247, 27, 25, 130, 204, 207, 13, 8, 7, 124, 248, 20, 177, 137, 41, 122, 132, 92, 99, 49, 240, 217, 39, 53, 123, 64, 242, 90, 189, 24, 245, 190, 197, 56, 174, 67, 22, 243, 173, 191, 182, 232, 42, 127, 151, 154, 201, 102, 214, 58, 142, 117, 111, 241, 172, 134, 78, 40, 153, 222, 203, 75, 144, 179, 167, 109, 73, 196, 181, 18, 16, 38, 11]
gen=6	fitness=4203.643831973356	tour=[0, 213, 121, 186, 14, 55, 229, 52, 162, 198, 119, 38, 152, 46, 12, 30, 150, 96, 69, 210, 50, 63, 205, 161, 120, 7, 27, 135, 32, 28, 244, 51, 17, 36, 141, 149, 118, 194, 35, 187, 240, 33, 104, 116, 87, 43, 86, 253, 202, 169, 165, 238, 5, 98, 170, 228, 136, 59, 139, 60, 236, 31, 145, 195, 249, 254, 227, 178, 48, 114, 156, 85, 84, 138, 212, 246, 133, 239, 101, 129, 193, 226, 143, 209, 91, 25, 199, 57, 23, 26, 235, 115, 66, 65, 62, 34, 197, 54, 112, 237, 211, 80, 251, 224, 171, 77, 216, 164, 168, 71, 2, 158, 147, 176, 53, 39, 1, 222, 200, 131, 155, 95, 97, 140, 128, 113, 231, 106, 81, 180, 61, 103, 175, 93, 82, 3, 107, 37, 15, 221, 218, 125, 160, 166, 21, 230, 47, 76, 233, 126, 11, 6, 219, 83, 146, 79, 185, 89, 215, 234, 8, 74, 4, 192, 72, 45, 225, 220, 184, 223, 44, 108, 167, 173, 163, 157, 94, 29, 88, 70, 100, 105, 247, 9, 250, 130, 204, 207, 13, 68, 92, 124, 248, 20, 177, 137, 41, 122, 132, 208, 99, 49, 206, 217, 183, 19, 123, 64, 242, 90, 189, 24, 245, 190, 188, 56, 174, 67, 22, 243, 148, 191, 182, 232, 42, 127, 151, 154, 201, 102, 214, 58, 142, 117, 111, 241, 172, 134, 78, 40, 110, 153, 203, 75, 144, 179, 159, 109, 73, 196, 181, 18, 16, 10, 252]
gen=7	fitness=4076.480819677407	tour=[0, 213, 121, 186, 120, 55, 229, 52, 194, 198, 119, 38, 152, 46, 236, 30, 150, 251, 69, 210, 50, 63, 205, 161, 14, 7, 27, 135, 32, 28, 244, 51, 35, 36, 29, 149, 118, 162, 88, 187, 240, 33, 104, 116, 87, 43, 86, 253, 202, 169, 165, 173, 80, 98, 170, 228, 136, 59, 139, 60, 18, 31, 145, 195, 249, 254, 227, 178, 48, 114, 156, 85, 84, 138, 212, 246, 133, 239, 101, 125, 193, 226, 143, 209, 91, 25, 199, 57, 23, 26, 235, 115, 66, 65, 62, 15, 197, 54, 112, 237, 211, 5, 37, 224, 171, 77, 181, 164, 168, 71, 2, 158, 147, 176, 53, 39, 1, 222, 200, 131, 155, 95, 97, 140, 128, 113, 231, 106, 81, 180, 61, 103, 175, 93, 82, 6, 76, 96, 34, 221, 218, 129, 160, 166, 206, 230, 47, 107, 233, 126, 11, 10, 219, 83, 12, 79, 185, 89, 215, 234, 8, 74, 4, 192, 72, 45, 225, 220, 184, 223, 44, 108, 203, 238, 163, 157, 94, 141, 17, 70, 100, 105, 247, 9, 250, 130, 204, 207, 13, 68, 92, 124, 248, 177, 20, 137, 41, 122, 132, 208, 99, 49, 21, 217, 183, 19, 123, 64, 242, 90, 189, 24, 245, 190, 188, 56, 174, 67, 22, 243, 148, 191, 182, 232, 42, 127, 102, 154, 201, 151, 214, 58, 142, 117, 111, 241, 172, 134, 78, 40, 110, 153, 167, 75, 144, 179, 159, 196, 73, 109, 216, 146, 16, 3, 252]
gen=8	fitness=3956.981968341634	tour=[0, 213, 121, 186, 248, 55, 229, 52, 194, 198, 129, 38, 152, 46, 236, 31, 96, 202, 69, 210, 50, 63, 205, 161, 14, 157, 27, 135, 32, 28, 244, 51, 246, 36, 29, 149, 118, 162, 88, 187, 240, 33, 104, 116, 87, 43, 86, 62, 251, 169, 165, 34, 80, 98, 170, 228, 136, 191, 139, 60, 18, 30, 145, 195, 249, 254, 227, 12, 48, 114, 156, 85, 84, 138, 212, 35, 133, 239, 101, 125, 193, 226, 143, 209, 91, 25, 199, 72, 23, 26, 235, 115, 66, 65, 253, 15, 197, 54, 112, 237, 211, 238, 37, 224, 171, 77, 181, 164, 168, 71, 2, 158, 147, 176, 53, 39, 40, 222, 200, 131, 97, 95, 155, 140, 128, 113, 231, 106, 81, 180, 61, 103, 68, 93, 82, 6, 76, 150, 173, 221, 218, 119, 160, 166, 206, 230, 47, 107, 21, 175, 11, 10, 219, 83, 178, 79, 185, 89, 215, 234, 190, 74, 4, 192, 57, 45, 225, 220, 184, 179, 44, 108, 203, 5, 163, 7, 94, 141, 17, 70, 100, 247, 105, 9, 250, 130, 204, 207, 13, 126, 92, 124, 120, 177, 20, 137, 41, 122, 132, 208, 99, 49, 233, 217, 183, 19, 123, 64, 242, 90, 189, 24, 245, 8, 188, 56, 174, 67, 22, 243, 148, 59, 182, 232, 42, 127, 102, 154, 201, 151, 214, 111, 142, 117, 58, 241, 172, 134, 78, 1, 110, 153, 167, 75, 144, 223, 159, 196, 73, 109, 216, 146, 16, 3, 252]
gen=9	fitness=3883.125956678569	tour=[0, 213, 121, 186, 248, 55, 229, 52, 66, 198, 129, 38, 152, 46, 236, 31, 96, 202, 69, 210, 50, 63, 205, 161, 14, 157, 27, 135, 32, 28, 244, 51, 246, 36, 29, 149, 118, 162, 17, 226, 240, 33, 104, 116, 87, 86, 43, 62, 251, 169, 165, 34, 80, 98, 47, 228, 136, 191, 139, 146, 18, 30, 145, 195, 249, 254, 227, 12, 48, 114, 156, 85, 84, 138, 212, 35, 239, 133, 101, 125, 193, 187, 143, 209, 91, 25, 199, 168, 23, 26, 235, 115, 194, 65, 253, 243, 197, 54, 112, 237, 211, 238, 37, 234, 15, 77, 56, 39, 71, 72, 106, 158, 147, 128, 53, 164, 40, 108, 200, 97, 196, 95, 155, 140, 176, 113, 231, 2, 81, 180, 61, 103, 68, 93, 82, 6, 76, 150, 173, 221, 218, 119, 160, 166, 206, 230, 170, 107, 21, 175, 11, 10, 219, 83, 178, 79, 185, 89, 215, 224, 190, 74, 4, 192, 57, 45, 225, 220, 184, 179, 44, 153, 203, 5, 163, 132, 94, 141, 88, 70, 100, 247, 105, 9, 250, 130, 204, 174, 13, 126, 92, 124, 120, 177, 20, 137, 41, 122, 7, 208, 99, 49, 233, 217, 183, 19, 123, 64, 242, 90, 189, 24, 245, 8, 188, 181, 207, 67, 22, 171, 148, 59, 182, 232, 42, 127, 102, 154, 201, 151, 214, 111, 142, 117, 58, 241, 172, 134, 78, 1, 110, 222, 167, 75, 144, 223, 159, 131, 73, 109, 216, 60, 16, 252, 3]
gen=10	fitness=3741.876536639251	tour=[0, 213, 161, 186, 248, 38, 229, 120, 66, 65, 129, 55, 152, 46, 31, 236, 96, 202, 26, 210, 50, 133, 49, 121, 163, 157, 27, 135, 32, 28, 244, 51, 246, 36, 29, 149, 118, 162, 17, 226, 240, 33, 104, 116, 87, 86, 43, 62, 251, 169, 22, 34, 80, 98, 47, 228, 59, 191, 18, 146, 139, 30, 145, 195, 249, 254, 227, 12, 48, 114, 156, 85, 84, 138, 212, 35, 239, 63, 101, 125, 193, 187, 143, 209, 91, 25, 140, 168, 23, 69, 235, 115, 194, 198, 253, 243, 197, 54, 112, 237, 211, 238, 37, 234, 15, 77, 56, 64, 71, 72, 106, 158, 147, 128, 53, 164, 40, 108, 200, 97, 196, 95, 155, 199, 176, 113, 231, 2, 81, 180, 61, 103, 68, 93, 82, 6, 76, 230, 173, 221, 218, 119, 160, 166, 206, 150, 170, 107, 21, 175, 11, 10, 219, 83, 178, 79, 111, 89, 102, 171, 190, 74, 4, 192, 57, 45, 225, 220, 184, 179, 44, 153, 1, 5, 52, 132, 94, 141, 88, 70, 100, 247, 105, 9, 250, 130, 204, 174, 13, 126, 92, 124, 14, 177, 20, 137, 41, 122, 7, 208, 99, 205, 233, 217, 183, 19, 123, 39, 242, 90, 189, 24, 245, 8, 216, 181, 207, 67, 165, 224, 215, 136, 182, 232, 42, 127, 148, 154, 201, 151, 214, 185, 142, 117, 58, 241, 172, 134, 78, 203, 110, 222, 167, 75, 144, 223, 159, 131, 73, 109, 188, 60, 16, 252, 3]
