seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=1	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=2	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=3	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=4	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=5	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=6	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=7	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=8	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=9	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
gen=10	fitness=10239.828961230707	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 28, 164, 125, 32, 158, 203, 100, 57, 29, 153, 216, 34, 93, 180, 207, 103, 181, 119, 148, 55, 22, 49, 126, 23, 141, 214, 102, 45, 124, 24, 89, 7, 132, 137, 18, 208, 131, 47, 1, 183, 12, 64, 46, 223, 136, 121, 112, 81, 222, 217, 101, 123, 205, 10, 70, 152, 200, 196, 147, 215, 195, 172, 21, 116, 58, 9, 140, 128, 170, 40, 87, 109, 26, 51, 166, 213, 220, 151, 31, 30, 53, 127, 38, 163, 204, 224, 39, 96, 20, 162, 13, 41, 188, 155, 174, 165, 177, 71, 113, 210, 68, 17, 218, 106, 77, 138, 97, 201, 86, 2, 48, 209, 107, 130, 110, 169, 52, 82, 186, 150, 44, 42, 90, 194, 94, 173, 182, 98, 75, 193, 191, 36, 160, 115, 122, 5, 43, 54, 189, 161, 60, 192, 179, 118, 108, 76, 111, 168, 146, 56, 95, 142, 206, 185, 19, 6]
