seed=225
gen=0	fitness=10753.639178512341	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 39, 209, 210, 38, 220, 195, 53, 60, 204, 163, 82, 131, 102, 123, 62, 91, 193, 181, 113, 0, 218, 95, 34, 19, 92, 155, 71, 93, 213, 217, 200, 170, 26, 27, 104, 105, 121, 63, 112, 56, 94, 57, 51, 45, 142, 5, 135, 159, 224, 202, 164, 208, 136, 174, 6, 212, 194, 178, 41, 99, 165, 138, 23, 177, 40, 33, 128, 144, 124, 68, 12, 18, 207, 146, 175, 132, 16, 2, 10, 127, 49, 79, 156, 203, 205, 4, 101, 183, 221, 179, 129, 117, 52, 28, 77, 24, 211, 59, 187, 96, 97, 139, 190, 158, 30, 114, 84, 150, 157, 25, 90, 65, 214, 206, 36, 185, 88, 189, 61, 182, 47, 70, 201, 154, 54, 75, 160, 110, 151, 13, 98, 44, 1, 145, 46, 103, 184, 66, 29, 116, 191, 126, 21, 14, 15, 8, 169, 147, 43, 176, 89, 80, 161, 9, 199, 115, 7, 37, 141, 76, 223, 22, 118, 188]
gen=1	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=2	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=3	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=4	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=5	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=6	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=7	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=8	fitness=10427.828608728523	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 57, 0, 204, 47, 194, 218, 145, 209, 200, 170, 118, 113, 206, 201, 178, 101, 68, 39, 98, 187, 217, 19, 190, 208, 104, 84, 123, 12, 49, 156, 213, 53, 1, 160, 13, 25, 44, 37, 165, 105, 66, 174, 9, 177, 76, 16, 18, 92, 158, 38, 128, 14, 224, 60, 93, 27, 144, 33, 189, 121, 188, 110, 129, 30, 45, 146, 62, 205, 22, 169, 102, 154, 82, 4, 5, 214, 141, 103, 161, 97, 223, 203, 36, 193, 182, 29, 124, 212, 71, 80, 75, 199, 164, 43, 131, 151, 28, 221, 127, 115, 61, 77, 41, 191, 147, 157, 21, 40, 139, 132, 210, 54, 95, 138, 8, 2, 7, 65, 150, 26, 176, 6, 179, 79, 163, 15, 195, 184, 159, 10, 142, 185, 112, 207, 63, 99, 136, 24, 96, 91, 211, 56, 116, 59, 52, 23, 46, 94, 89, 183, 202, 155, 34, 117, 70, 126, 90, 135, 88, 114, 51, 220, 175, 181]
gen=9	fitness=10249.411659452378	tour=[57, 148, 178, 64, 143, 125, 69, 58, 128, 153, 171, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 90, 12, 154, 96, 44, 193, 124, 147, 51, 144, 45, 93, 163, 109, 116, 80, 174, 75, 63, 217, 19, 190, 117, 104, 85, 123, 204, 49, 208, 149, 53, 119, 160, 13, 25, 198, 37, 87, 105, 66, 48, 9, 177, 76, 194, 18, 92, 158, 38, 20, 14, 224, 60, 206, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 118, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 196, 222, 152, 169, 88, 43, 4, 121, 212, 83, 113, 210, 68, 77, 207, 132, 137, 24, 52, 33, 59, 166, 175, 15, 71, 187, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 98, 135, 205, 170, 221, 10, 134, 2, 146, 7, 145, 89, 156, 56, 150, 41, 220, 200, 202, 122, 136, 139, 61, 141, 115, 36, 102, 47, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
gen=10	fitness=10249.411659452378	tour=[57, 148, 178, 64, 143, 125, 69, 58, 128, 153, 171, 32, 84, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 26, 192, 106, 216, 16, 213, 140, 67, 219, 11, 3, 74, 211, 167, 0, 30, 40, 100, 180, 6, 23, 91, 1, 161, 31, 151, 189, 120, 172, 39, 168, 42, 17, 186, 130, 111, 218, 90, 12, 154, 96, 44, 193, 124, 147, 51, 144, 45, 93, 163, 109, 116, 80, 174, 75, 63, 217, 19, 190, 117, 104, 85, 123, 204, 49, 208, 149, 53, 119, 160, 13, 25, 198, 37, 87, 105, 66, 48, 9, 177, 76, 194, 18, 92, 158, 38, 20, 14, 224, 60, 206, 27, 201, 127, 8, 159, 70, 209, 195, 94, 101, 199, 179, 183, 112, 184, 79, 118, 114, 95, 165, 46, 197, 35, 164, 157, 54, 182, 173, 5, 28, 99, 65, 196, 222, 152, 169, 88, 43, 4, 121, 212, 83, 113, 210, 68, 77, 207, 132, 137, 24, 52, 33, 59, 166, 175, 15, 71, 187, 138, 214, 203, 82, 22, 62, 97, 129, 142, 126, 21, 155, 223, 98, 135, 205, 170, 221, 10, 134, 2, 146, 7, 145, 89, 156, 56, 150, 41, 220, 200, 202, 122, 136, 139, 61, 141, 115, 36, 102, 47, 191, 185, 110, 181, 34, 103, 176, 188, 131, 29]
