seed=234
gen=0	fitness=10739.839240828624	tour=[67, 192, 182, 2, 189, 25, 17, 175, 21, 218, 114, 60, 86, 35, 79, 120, 100, 64, 204, 223, 211, 213, 198, 161, 184, 34, 93, 125, 122, 62, 7, 195, 132, 37, 149, 81, 96, 50, 90, 183, 28, 111, 32, 221, 162, 154, 56, 209, 186, 121, 127, 119, 97, 52, 185, 66, 85, 159, 102, 19, 42, 206, 116, 112, 156, 142, 101, 91, 217, 20, 208, 167, 163, 147, 38, 53, 24, 9, 76, 165, 196, 174, 153, 215, 105, 92, 8, 55, 168, 109, 129, 18, 141, 74, 1, 140, 202, 16, 169, 131, 179, 207, 47, 203, 188, 98, 5, 180, 43, 30, 118, 0, 191, 134, 193, 199, 130, 71, 54, 77, 68, 158, 178, 166, 13, 181, 82, 164, 88, 22, 72, 115, 146, 26, 87, 44, 110, 99, 148, 145, 160, 63, 46, 31, 3, 128, 224, 113, 4, 10, 23, 126, 172, 78, 89, 173, 151, 11, 123, 137, 138, 36, 124, 201, 95, 176, 194, 33, 45, 41, 155, 139, 61, 103, 177, 48, 219, 40, 106, 29, 170, 69, 144, 39, 70, 135, 12, 197, 152, 73, 57, 171, 84, 49, 94, 212, 59, 65, 75, 6, 205, 133, 200, 157, 107, 58, 216, 187, 80, 15, 136, 220, 222, 108, 104, 143, 14, 51, 210, 117, 190, 83, 150, 214, 27]
gen=1	fitness=10478.746001519801	tour=[67, 192, 182, 2, 189, 25, 17, 175, 21, 218, 114, 60, 86, 35, 79, 120, 100, 64, 204, 223, 211, 213, 198, 161, 184, 34, 93, 125, 122, 62, 7, 195, 132, 37, 149, 81, 96, 50, 90, 183, 28, 111, 32, 221, 162, 154, 56, 209, 186, 121, 127, 119, 97, 52, 185, 66, 85, 159, 102, 19, 42, 206, 116, 112, 156, 142, 101, 91, 217, 20, 208, 167, 163, 147, 38, 53, 24, 9, 76, 165, 196, 174, 153, 215, 105, 92, 8, 55, 168, 109, 129, 18, 141, 74, 1, 140, 202, 16, 169, 131, 179, 207, 47, 203, 188, 98, 5, 180, 43, 30, 118, 0, 191, 134, 33, 152, 193, 57, 108, 88, 210, 143, 59, 190, 15, 155, 115, 146, 106, 148, 36, 176, 126, 78, 128, 187, 75, 150, 73, 31, 11, 164, 3, 104, 177, 181, 178, 222, 110, 136, 29, 212, 27, 171, 44, 58, 14, 139, 130, 224, 87, 23, 63, 71, 22, 94, 61, 69, 51, 49, 41, 133, 214, 138, 68, 124, 123, 10, 99, 199, 80, 145, 95, 201, 26, 54, 13, 135, 219, 70, 82, 173, 72, 6, 48, 166, 77, 117, 12, 158, 197, 113, 137, 170, 83, 194, 39, 45, 200, 172, 65, 40, 107, 46, 216, 103, 144, 205, 89, 84, 4, 157, 220, 151, 160]
gen=2	fitness=10478.746001519801	tour=[67, 192, 182, 2, 189, 25, 17, 175, 21, 218, 114, 60, 86, 35, 79, 120, 100, 64, 204, 223, 211, 213, 198, 161, 184, 34, 93, 125, 122, 62, 7, 195, 132, 37, 149, 81, 96, 50, 90, 183, 28, 111, 32, 221, 162, 154, 56, 209, 186, 121, 127, 119, 97, 52, 185, 66, 85, 159, 102, 19, 42, 206, 116, 112, 156, 142, 101, 91, 217, 20, 208, 167, 163, 147, 38, 53, 24, 9, 76, 165, 196, 174, 153, 215, 105, 92, 8, 55, 168, 109, 129, 18, 141, 74, 1, 140, 202, 16, 169, 131, 179, 207, 47, 203, 188, 98, 5, 180, 43, 30, 118, 0, 191, 134, 33, 152, 193, 57, 108, 88, 210, 143, 59, 190, 15, 155, 115, 146, 106, 148, 36, 176, 126, 78, 128, 187, 75, 150, 73, 31, 11, 164, 3, 104, 177, 181, 178, 222, 110, 136, 29, 212, 27, 171, 44, 58, 14, 139, 130, 224, 87, 23, 63, 71, 22, 94, 61, 69, 51, 49, 41, 133, 214, 138, 68, 124, 123, 10, 99, 199, 80, 145, 95, 201, 26, 54, 13, 135, 219, 70, 82, 173, 72, 6, 48, 166, 77, 117, 12, 158, 197, 113, 137, 170, 83, 194, 39, 45, 200, 172, 65, 40, 107, 46, 216, 103, 144, 205, 89, 84, 4, 157, 220, 151, 160]
gen=3	fitness=10453.531908491430	tour=[185, 27, 41, 122, 214, 189, 212, 177, 25, 218, 114, 44, 51, 157, 88, 57, 100, 220, 15, 134, 140, 204, 155, 147, 48, 132, 8, 85, 55, 82, 74, 192, 34, 79, 120, 19, 213, 95, 163, 1, 49, 111, 170, 221, 69, 104, 181, 37, 21, 83, 210, 119, 67, 86, 33, 66, 2, 118, 102, 103, 42, 143, 121, 148, 52, 142, 215, 28, 217, 20, 16, 167, 117, 91, 105, 174, 92, 11, 126, 176, 196, 84, 168, 101, 182, 87, 93, 208, 180, 109, 158, 14, 50, 3, 135, 211, 178, 60, 107, 131, 179, 207, 47, 203, 188, 98, 5, 153, 43, 30, 159, 0, 53, 200, 96, 144, 59, 162, 138, 161, 127, 129, 23, 32, 183, 198, 115, 26, 106, 65, 36, 76, 165, 78, 128, 12, 169, 150, 73, 31, 9, 164, 7, 154, 149, 56, 191, 222, 110, 136, 61, 194, 10, 29, 116, 139, 68, 112, 62, 22, 197, 173, 202, 125, 58, 40, 151, 206, 72, 172, 80, 113, 108, 145, 219, 70, 205, 209, 38, 89, 146, 199, 99, 18, 13, 130, 166, 224, 186, 187, 216, 45, 35, 141, 97, 17, 124, 39, 184, 90, 81, 160, 71, 75, 175, 171, 24, 46, 193, 94, 223, 201, 190, 4, 152, 123, 77, 54, 64, 137, 133, 156, 63, 195, 6]
gen=4	fitness=10453.531908491430	tour=[185, 27, 41, 122, 214, 189, 212, 177, 25, 218, 114, 44, 51, 157, 88, 57, 100, 220, 15, 134, 140, 204, 155, 147, 48, 132, 8, 85, 55, 82, 74, 192, 34, 79, 120, 19, 213, 95, 163, 1, 49, 111, 170, 221, 69, 104, 181, 37, 21, 83, 210, 119, 67, 86, 33, 66, 2, 118, 102, 103, 42, 143, 121, 148, 52, 142, 215, 28, 217, 20, 16, 167, 117, 91, 105, 174, 92, 11, 126, 176, 196, 84, 168, 101, 182, 87, 93, 208, 180, 109, 158, 14, 50, 3, 135, 211, 178, 60, 107, 131, 179, 207, 47, 203, 188, 98, 5, 153, 43, 30, 159, 0, 53, 200, 96, 144, 59, 162, 138, 161, 127, 129, 23, 32, 183, 198, 115, 26, 106, 65, 36, 76, 165, 78, 128, 12, 169, 150, 73, 31, 9, 164, 7, 154, 149, 56, 191, 222, 110, 136, 61, 194, 10, 29, 116, 139, 68, 112, 62, 22, 197, 173, 202, 125, 58, 40, 151, 206, 72, 172, 80, 113, 108, 145, 219, 70, 205, 209, 38, 89, 146, 199, 99, 18, 13, 130, 166, 224, 186, 187, 216, 45, 35, 141, 97, 17, 124, 39, 184, 90, 81, 160, 71, 75, 175, 171, 24, 46, 193, 94, 223, 201, 190, 4, 152, 123, 77, 54, 64, 137, 133, 156, 63, 195, 6]
gen=5	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
gen=6	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
gen=7	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
gen=8	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
gen=9	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
gen=10	fitness=10106.762658412896	tour=[139, 209, 182, 162, 222, 25, 118, 47, 65, 218, 114, 211, 208, 35, 8, 90, 19, 3, 85, 4, 60, 155, 80, 161, 74, 34, 120, 28, 9, 46, 7, 195, 132, 37, 149, 150, 96, 26, 109, 137, 125, 147, 57, 220, 45, 175, 134, 44, 89, 15, 146, 119, 127, 52, 171, 66, 204, 159, 102, 108, 76, 17, 221, 112, 5, 142, 126, 97, 104, 187, 81, 128, 32, 111, 93, 53, 169, 73, 179, 31, 1, 177, 153, 215, 184, 92, 79, 67, 168, 63, 129, 18, 141, 156, 75, 140, 202, 16, 48, 131, 130, 207, 154, 203, 188, 98, 105, 180, 43, 30, 206, 0, 14, 56, 33, 50, 69, 84, 186, 88, 70, 144, 12, 135, 121, 36, 115, 164, 173, 151, 213, 176, 101, 61, 167, 136, 196, 116, 100, 200, 11, 122, 214, 217, 29, 181, 178, 189, 110, 20, 160, 103, 170, 143, 39, 95, 72, 219, 59, 55, 163, 78, 24, 10, 42, 192, 77, 148, 212, 224, 174, 124, 40, 22, 2, 123, 190, 185, 58, 106, 133, 145, 23, 165, 91, 6, 216, 94, 107, 68, 99, 152, 199, 21, 62, 113, 49, 82, 64, 201, 205, 51, 157, 54, 138, 158, 223, 197, 194, 13, 117, 41, 83, 38, 191, 183, 86, 210, 198, 193, 172, 71, 87, 27, 166]
