seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=1	fitness=4339.309821895358	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 37, 30, 26, 90, 61, 51, 67, 4, 7, 57, 64, 87, 83, 53, 49, 19, 47, 46, 92, 75, 21, 11, 81, 66, 86, 63, 74, 44, 59, 84, 80, 50, 1, 28, 34, 39, 48, 77, 69, 76, 70, 88, 89, 14, 36, 16, 40, 31, 71, 94, 2, 52, 73, 85, 15, 43, 72, 79, 96, 35, 38, 23, 42, 93, 65, 33]
gen=2	fitness=4339.309821895358	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 37, 30, 26, 90, 61, 51, 67, 4, 7, 57, 64, 87, 83, 53, 49, 19, 47, 46, 92, 75, 21, 11, 81, 66, 86, 63, 74, 44, 59, 84, 80, 50, 1, 28, 34, 39, 48, 77, 69, 76, 70, 88, 89, 14, 36, 16, 40, 31, 71, 94, 2, 52, 73, 85, 15, 43, 72, 79, 96, 35, 38, 23, 42, 93, 65, 33]
gen=3	fitness=4339.309821895358	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 37, 30, 26, 90, 61, 51, 67, 4, 7, 57, 64, 87, 83, 53, 49, 19, 47, 46, 92, 75, 21, 11, 81, 66, 86, 63, 74, 44, 59, 84, 80, 50, 1, 28, 34, 39, 48, 77, 69, 76, 70, 88, 89, 14, 36, 16, 40, 31, 71, 94, 2, 52, 73, 85, 15, 43, 72, 79, 96, 35, 38, 23, 42, 93, 65, 33]
gen=4	fitness=4339.309821895358	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 37, 30, 26, 90, 61, 51, 67, 4, 7, 57, 64, 87, 83, 53, 49, 19, 47, 46, 92, 75, 21, 11, 81, 66, 86, 63, 74, 44, 59, 84, 80, 50, 1, 28, 34, 39, 48, 77, 69, 76, 70, 88, 89, 14, 36, 16, 40, 31, 71, 94, 2, 52, 73, 85, 15, 43, 72, 79, 96, 35, 38, 23, 42, 93, 65, 33]
gen=5	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=6	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=7	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=8	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=9	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=10	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=11	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=12	fitness=4298.967858896120	tour=[33, 56, 67, 57, 65, 15, 11, 86, 60, 22, 8, 29, 26, 27, 34, 74, 24, 40, 53, 20, 12, 0, 6, 17, 13, 82, 98, 41, 89, 78, 25, 99, 58, 68, 19, 30, 92, 42, 61, 51, 32, 4, 3, 10, 64, 87, 63, 9, 49, 7, 84, 76, 73, 35, 21, 18, 69, 66, 75, 83, 93, 44, 55, 47, 80, 50, 90, 95, 97, 88, 23, 91, 71, 54, 72, 70, 16, 52, 79, 77, 96, 38, 39, 46, 1, 36, 62, 5, 14, 2, 59, 81, 85, 43, 37, 94, 45, 48, 28, 31]
gen=13	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=14	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
gen=15	fitness=4275.625291011064	tour=[44, 56, 2, 10, 89, 36, 52, 66, 97, 47, 8, 29, 17, 24, 26, 64, 62, 60, 0, 13, 32, 45, 46, 54, 3, 75, 91, 41, 20, 12, 19, 99, 58, 68, 82, 31, 84, 88, 86, 38, 78, 49, 7, 79, 6, 93, 35, 57, 71, 11, 25, 4, 21, 43, 40, 22, 81, 5, 14, 63, 74, 33, 59, 98, 80, 50, 53, 9, 16, 1, 27, 48, 69, 18, 70, 72, 77, 96, 76, 15, 42, 30, 34, 51, 95, 28, 67, 39, 37, 65, 23, 94, 55, 87, 85, 73, 90, 61, 83, 92]
