seed=8
gen=0	fitness=0.789401189609	position=[1.858640, 0.095240]
gen=1	fitness=0.435216696854	position=[2.452751, 0.492461]
gen=2	fitness=0.018767867135	position=[2.725529, 0.412114]
gen=3	fitness=0.018767867135	position=[2.725529, 0.412114]
gen=4	fitness=0.018767867135	position=[2.725529, 0.412114]
gen=5	fitness=0.007829738085	position=[2.932492, 0.464206]
gen=6	fitness=0.007829738085	position=[2.932492, 0.464206]
gen=7	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=8	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=9	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=10	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=11	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=12	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=13	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=14	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=15	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=16	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=17	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=18	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=19	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=20	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=21	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=22	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=23	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=24	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=25	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=26	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=27	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=28	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=29	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=30	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=31	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=32	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=33	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=34	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=35	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=36	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=37	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=38	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=39	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=40	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=41	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=42	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=43	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=44	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=45	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=46	fitness=0.001264207517	position=[2.928872, 0.486124]
gen=47	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=48	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=49	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=50	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=51	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=52	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=53	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=54	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=55	fitness=0.001161874910	position=[2.918829, 0.478635]
gen=56	fitness=0.001161874910	position=[2.918829, 0.478635]
