seed=4
gen=0	fitness=1.396753684146	position=[1.984069, 0.467338]
gen=1	fitness=0.776879491716	position=[2.397459, 0.024423]
gen=2	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=3	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=4	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=5	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=6	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=7	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=8	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=9	fitness=0.003969447634	position=[2.867413, 0.471282]
gen=10	fitness=0.000450282136	position=[3.051968, 0.513914]
gen=11	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=12	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=13	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=14	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=15	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=16	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=17	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=18	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=19	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=20	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=21	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=22	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=23	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=24	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=25	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=26	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=27	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=28	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=29	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=30	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=31	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=32	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=33	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=34	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=35	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=36	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=37	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=38	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=39	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=40	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=41	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=42	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=43	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=44	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=45	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=46	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=47	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=48	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=49	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=50	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=51	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=52	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=53	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=54	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=55	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=56	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=57	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=58	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=59	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=60	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=61	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=62	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=63	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=64	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=65	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=66	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=67	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=68	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=69	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=70	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=71	fitness=0.000418358037	position=[3.034900, 0.505433]
gen=72	fitness=0.000418358037	position=[3.034900, 0.505433]
