seed=225
gen=0	fitness=12044.856395937220	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=1	fitness=1431.943201957639	tour=[136, 50, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 95, 183, 156, 75, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 216, 209, 70, 0, 160, 2, 163, 167, 55, 81, 89, 32, 80, 141, 48, 35, 176, 44, 164, 172, 28, 223, 146, 7, 74, 84, 16, 195, 187, 18, 65, 9, 47, 179, 132, 218, 199, 165, 197, 162, 140, 11, 14, 58, 120, 3, 119, 78, 99, 202, 207, 115, 15, 126, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 72, 114, 88, 94, 104, 191, 53, 220, 108, 192, 170, 105, 76, 154, 40, 169, 127, 117, 128, 222, 93, 175, 38, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 168, 43, 133, 214, 54, 5, 4, 157, 10, 59, 121, 85, 189, 17, 102, 123, 159, 64, 184, 51, 60, 49, 139, 166, 101, 211, 124, 149, 190, 144, 122, 208, 204, 158, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 34, 91, 185, 27, 67, 118, 12, 42, 79, 61, 155, 151, 180, 90, 174, 26, 1, 203, 100, 31, 111, 134, 21, 177, 86, 22, 63, 56, 69, 152, 173, 36, 66, 153, 198, 77, 213]
gen=2	fitness=1431.943201957639	tour=[136, 50, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 95, 183, 156, 75, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 216, 209, 70, 0, 160, 2, 163, 167, 55, 81, 89, 32, 80, 141, 48, 35, 176, 44, 164, 172, 28, 223, 146, 7, 74, 84, 16, 195, 187, 18, 65, 9, 47, 179, 132, 218, 199, 165, 197, 162, 140, 11, 14, 58, 120, 3, 119, 78, 99, 202, 207, 115, 15, 126, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 72, 114, 88, 94, 104, 191, 53, 220, 108, 192, 170, 105, 76, 154, 40, 169, 127, 117, 128, 222, 93, 175, 38, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 168, 43, 133, 214, 54, 5, 4, 157, 10, 59, 121, 85, 189, 17, 102, 123, 159, 64, 184, 51, 60, 49, 139, 166, 101, 211, 124, 149, 190, 144, 122, 208, 204, 158, 19, 96, 178, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 34, 91, 185, 27, 67, 118, 12, 42, 79, 61, 155, 151, 180, 90, 174, 26, 1, 203, 100, 31, 111, 134, 21, 177, 86, 22, 63, 56, 69, 152, 173, 36, 66, 153, 198, 77, 213]
gen=3	fitness=1415.043827413567	tour=[129, 113, 131, 82, 97, 37, 42, 139, 166, 60, 49, 110, 196, 136, 50, 198, 143, 25, 45, 135, 189, 85, 121, 59, 10, 157, 4, 5, 54, 210, 205, 8, 39, 219, 214, 133, 43, 168, 153, 66, 114, 72, 88, 94, 87, 104, 191, 175, 38, 71, 68, 138, 186, 147, 224, 118, 204, 96, 178, 19, 158, 67, 27, 144, 190, 122, 208, 149, 124, 211, 101, 12, 51, 184, 64, 102, 123, 17, 77, 159, 213, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 80, 141, 0, 160, 216, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 187, 16, 195, 223, 146, 7, 74, 84, 18, 65, 9, 47, 126, 15, 179, 132, 161, 46, 73, 109, 6, 148, 194, 137, 193, 215, 33, 106, 209, 70, 217, 145, 188, 182, 98, 103, 142, 212, 2, 163, 176, 75, 44, 164, 172, 28, 119, 3, 202, 99, 78, 207, 115, 218, 199, 165, 197, 162, 58, 120, 14, 11, 140, 86, 22, 63, 56, 69, 152, 177, 21, 203, 1, 100, 31, 111, 134, 26, 174, 154, 40, 169, 117, 128, 222, 93, 108, 220, 53, 192, 170, 76, 105, 127, 155, 61, 79, 151, 180, 90, 83, 130, 92, 24, 116, 30, 201, 41, 185, 91, 34, 221, 206]
gen=4	fitness=1390.566494494216	tour=[191, 104, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 188, 145, 217, 112, 171, 29, 62, 35, 48, 176, 75, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 143, 25, 198, 50, 136, 196, 110, 49, 139, 166, 60, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 24, 92, 201, 30, 41, 83, 130, 206, 221, 178, 96, 19, 158, 204, 118, 12, 42, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 79, 61, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 108, 220, 53, 192, 170, 76, 105, 154, 174, 26, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 137, 194, 148, 6, 109, 73, 150, 107, 215, 193, 56, 69, 152, 11, 140, 86, 22, 63, 14, 3, 119, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 81, 89, 32, 80, 141, 0, 160, 2, 163, 167, 55, 195, 16, 187, 216, 209, 70, 214, 133, 43, 168, 77, 102, 159, 123, 17, 213, 64, 184, 51]
gen=5	fitness=1364.639718034031	tour=[214, 133, 43, 168, 50, 136, 196, 110, 37, 97, 82, 131, 113, 129, 224, 147, 186, 138, 68, 71, 87, 94, 88, 72, 114, 66, 153, 142, 212, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 125, 23, 215, 193, 137, 194, 148, 6, 73, 109, 161, 46, 179, 132, 207, 115, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 191, 104, 175, 38, 93, 222, 117, 169, 40, 127, 154, 174, 26, 76, 192, 108, 220, 53, 170, 105, 128, 79, 61, 155, 151, 180, 90, 83, 130, 206, 221, 178, 96, 19, 158, 204, 118, 12, 211, 101, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 139, 166, 60, 49, 42, 51, 184, 64, 102, 159, 123, 17, 121, 59, 10, 5, 4, 157, 213, 54, 8, 210, 205, 45, 135, 189, 85, 143, 25, 198, 77, 39, 219, 181, 52, 183, 95, 156, 75, 62, 29, 171, 112, 217, 145, 188, 70, 209, 216, 160, 0, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 84, 18, 65, 9, 47, 126, 15, 3, 119, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 69, 56, 152, 173, 36, 141, 80, 146, 7, 223, 74, 28, 172, 164, 44, 48, 35, 176]
gen=6	fitness=1329.630529200436	tour=[30, 201, 116, 24, 92, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 166, 139, 49, 60, 51, 184, 64, 159, 123, 17, 85, 189, 135, 45, 25, 143, 198, 77, 102, 121, 59, 10, 5, 4, 157, 213, 72, 114, 66, 153, 50, 136, 196, 110, 97, 37, 82, 131, 113, 129, 138, 68, 186, 147, 224, 42, 96, 178, 19, 158, 221, 206, 130, 83, 155, 61, 79, 117, 128, 222, 93, 175, 104, 191, 38, 71, 87, 94, 88, 193, 215, 150, 107, 125, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 168, 43, 133, 214, 39, 219, 8, 210, 205, 54, 181, 52, 183, 95, 156, 75, 176, 48, 35, 62, 29, 171, 112, 217, 145, 188, 70, 209, 216, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 80, 141, 73, 109, 6, 148, 194, 137, 23, 173, 36, 46, 161, 132, 179, 47, 126, 15, 9, 65, 207, 115, 99, 78, 202, 218, 199, 165, 197, 162, 58, 120, 3, 119, 134, 111, 31, 100, 203, 1, 21, 177, 22, 86, 140, 11, 14, 63, 56, 69, 152, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 127, 90, 180, 151]
gen=7	fitness=1323.991927525060	tour=[214, 133, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 70, 209, 216, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 15, 126, 115, 207, 99, 202, 78, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 193, 72, 114, 66, 153, 97, 37, 82, 131, 113, 129, 138, 68, 186, 147, 224, 42, 139, 166, 60, 49, 110, 196, 136, 50, 135, 45, 189, 85, 213, 64, 184, 51, 211, 124, 149, 101, 12, 118, 204, 158, 19, 96, 178, 27, 67, 144, 190, 122, 208, 91, 34, 24, 116, 185, 30, 201, 41, 92, 83, 130, 206, 221, 61, 79, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3, 165, 199, 218, 197, 38, 71, 87, 94, 88]
gen=8	fitness=1323.991927525060	tour=[214, 133, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 70, 209, 216, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 65, 9, 15, 126, 115, 207, 99, 202, 78, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 193, 72, 114, 66, 153, 97, 37, 82, 131, 113, 129, 138, 68, 186, 147, 224, 42, 139, 166, 60, 49, 110, 196, 136, 50, 135, 45, 189, 85, 213, 64, 184, 51, 211, 124, 149, 101, 12, 118, 204, 158, 19, 96, 178, 27, 67, 144, 190, 122, 208, 91, 34, 24, 116, 185, 30, 201, 41, 92, 83, 130, 206, 221, 61, 79, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3, 165, 199, 218, 197, 38, 71, 87, 94, 88]
gen=9	fitness=1314.147691389950	tour=[109, 73, 6, 148, 194, 137, 193, 215, 150, 200, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 195, 16, 187, 18, 84, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 107, 216, 209, 70, 160, 0, 141, 80, 81, 89, 32, 55, 167, 163, 2, 75, 176, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 224, 147, 186, 138, 68, 56, 69, 152, 63, 22, 86, 140, 11, 14, 165, 197, 162, 199, 218, 202, 99, 78, 207, 115, 126, 15, 119, 3, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134]
gen=10	fitness=1297.855462248834	tour=[41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 224, 147, 186, 138, 68, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 32, 89, 81, 55, 167, 163, 2, 160, 0, 141, 80, 13, 20, 106, 33, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 70, 209, 216, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 9, 65, 126, 15, 115, 207, 78, 99, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 6, 109, 73, 148, 194, 137, 215, 193, 113, 129, 131, 82, 37, 97, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 54, 5, 4, 157, 10, 59, 121, 85, 189, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 19, 158, 178, 96, 221, 206, 130, 83, 155, 61, 79, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 38, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 119, 3, 92, 24]
