seed=225
gen=0	fitness=12044.856395937220	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=1	fitness=1543.440245980130	tour=[80, 55, 167, 48, 35, 62, 29, 171, 112, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 20, 13, 57, 200, 125, 150, 107, 23, 173, 36, 152, 73, 109, 161, 199, 165, 197, 162, 120, 58, 3, 119, 14, 218, 202, 99, 78, 115, 207, 15, 126, 9, 65, 47, 179, 132, 46, 84, 195, 7, 146, 223, 74, 32, 89, 81, 141, 163, 2, 160, 0, 209, 70, 216, 215, 137, 194, 148, 6, 56, 69, 63, 140, 11, 86, 22, 177, 21, 134, 111, 100, 31, 203, 1, 170, 192, 108, 53, 220, 76, 105, 26, 174, 154, 40, 127, 90, 180, 151, 155, 61, 79, 128, 93, 222, 117, 169, 12, 204, 118, 147, 224, 186, 138, 68, 87, 71, 175, 191, 104, 38, 96, 178, 158, 19, 67, 27, 221, 206, 83, 130, 24, 116, 30, 201, 41, 92, 34, 91, 185, 144, 190, 122, 208, 149, 124, 211, 101, 60, 166, 139, 49, 37, 97, 82, 131, 113, 129, 72, 114, 66, 153, 196, 110, 136, 50, 198, 143, 25, 168, 43, 133, 214, 39, 219, 8, 210, 135, 45, 205, 54, 5, 10, 59, 121, 85, 189, 77, 102, 123, 159, 64, 184, 51, 17, 213, 157, 4, 181, 52, 183, 95, 156, 75, 176, 44, 164, 172, 28, 16, 187, 18, 193, 88, 94, 42]
gen=2	fitness=1540.220612210922	tour=[23, 125, 57, 13, 20, 106, 33, 98, 182, 103, 142, 212, 153, 66, 198, 143, 25, 45, 135, 189, 85, 10, 157, 4, 5, 59, 121, 17, 159, 102, 123, 77, 136, 196, 110, 37, 97, 82, 131, 113, 129, 186, 138, 68, 87, 71, 38, 175, 191, 104, 11, 140, 14, 86, 22, 58, 120, 197, 165, 199, 218, 99, 78, 202, 207, 115, 126, 15, 47, 9, 65, 187, 18, 84, 7, 146, 223, 195, 16, 74, 172, 28, 32, 89, 81, 55, 167, 163, 2, 0, 160, 141, 80, 209, 70, 217, 145, 188, 133, 214, 39, 219, 8, 210, 205, 168, 43, 50, 64, 184, 51, 101, 211, 124, 149, 208, 122, 190, 144, 27, 67, 158, 19, 204, 118, 42, 139, 166, 49, 60, 12, 224, 147, 96, 178, 221, 206, 130, 83, 92, 24, 30, 116, 185, 91, 34, 201, 41, 155, 61, 79, 151, 180, 90, 93, 222, 128, 117, 169, 40, 127, 105, 170, 192, 220, 53, 108, 76, 174, 26, 154, 21, 1, 203, 100, 31, 111, 134, 119, 3, 162, 177, 63, 152, 69, 56, 6, 109, 73, 161, 132, 179, 46, 36, 173, 94, 88, 72, 114, 193, 194, 137, 148, 107, 150, 200, 215, 216, 171, 29, 62, 75, 176, 48, 35, 44, 164, 95, 183, 156, 52, 181, 54, 213, 112]
gen=3	fitness=1507.664246262937	tour=[192, 108, 220, 53, 191, 104, 175, 38, 71, 87, 94, 72, 114, 113, 129, 224, 118, 204, 19, 178, 96, 158, 221, 206, 155, 61, 79, 128, 117, 169, 40, 127, 90, 180, 151, 83, 130, 92, 24, 116, 30, 201, 41, 34, 91, 185, 27, 67, 190, 122, 208, 149, 124, 211, 101, 12, 139, 166, 60, 37, 82, 131, 97, 110, 196, 136, 50, 143, 25, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 189, 85, 135, 45, 205, 210, 8, 39, 219, 181, 95, 183, 52, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 163, 2, 160, 0, 141, 80, 81, 89, 32, 65, 9, 47, 15, 126, 179, 132, 161, 46, 36, 173, 109, 73, 6, 152, 69, 56, 148, 194, 137, 193, 215, 107, 150, 200, 125, 23, 216, 13, 57, 20, 209, 70, 106, 33, 182, 98, 103, 142, 212, 66, 153, 168, 43, 133, 214, 54, 213, 184, 64, 51, 49, 42, 147, 186, 138, 68, 93, 222, 154, 105, 170, 76, 174, 26, 1, 203, 100, 31, 111, 134, 21, 177, 58, 120, 162, 165, 199, 14, 11, 140, 86, 22, 63, 119, 3, 197, 218, 115, 207, 78, 99, 202, 18, 84, 223, 146, 7, 74, 195, 16, 187, 28, 172, 164, 44, 176, 75, 156, 88, 144]
gen=4	fitness=1458.383300018595	tour=[14, 11, 140, 86, 22, 63, 165, 199, 197, 162, 120, 58, 3, 119, 21, 177, 218, 202, 99, 78, 115, 207, 126, 15, 65, 9, 47, 179, 132, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 150, 200, 57, 13, 20, 209, 70, 33, 106, 182, 98, 103, 142, 212, 188, 145, 217, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 156, 95, 183, 52, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 25, 143, 198, 77, 102, 123, 159, 17, 213, 168, 43, 133, 214, 181, 50, 196, 110, 49, 139, 166, 60, 211, 124, 149, 101, 12, 204, 19, 96, 178, 158, 27, 67, 144, 190, 122, 208, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 136, 64, 184, 51, 118, 42, 221, 206, 130, 83, 92, 24, 116, 185, 34, 91, 30, 201, 41, 90, 151, 180, 155, 61, 79, 128, 117, 40, 169, 127, 154, 105, 170, 76, 192, 108, 220, 53, 191, 104, 56, 69, 152, 107, 125, 23, 173, 36, 80, 141, 160, 0, 163, 2, 216, 26, 174, 100, 31, 203, 1, 134, 111]
gen=5	fitness=1394.747338594472	tour=[39, 219, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 198, 143, 25, 168, 43, 153, 66, 131, 82, 37, 97, 113, 129, 224, 147, 186, 138, 68, 221, 206, 130, 83, 116, 30, 201, 41, 92, 24, 34, 91, 185, 169, 40, 127, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 90, 180, 151, 155, 61, 79, 96, 178, 19, 158, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 49, 139, 166, 60, 51, 184, 64, 110, 196, 136, 50, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 23, 125, 216, 209, 70, 217, 145, 188, 133, 214, 52, 183, 95, 156, 75, 176, 35, 48, 167, 55, 163, 2, 160, 0, 141, 80, 81, 89, 32, 195, 223, 146, 7, 74, 28, 172, 164, 44, 62, 29, 171, 112, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 58, 120, 3, 119, 134, 111, 31, 100, 203, 1, 21, 177, 78, 202, 99, 207, 115, 15, 126, 9, 65, 47, 132, 179, 46, 161, 73, 109, 6, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 193, 137, 194, 148, 215, 173, 36, 187, 18, 84, 16, 181, 54]
gen=6	fitness=1394.747338594472	tour=[39, 219, 8, 210, 205, 45, 135, 189, 85, 121, 59, 10, 5, 4, 157, 213, 17, 123, 159, 102, 77, 198, 143, 25, 168, 43, 153, 66, 131, 82, 37, 97, 113, 129, 224, 147, 186, 138, 68, 221, 206, 130, 83, 116, 30, 201, 41, 92, 24, 34, 91, 185, 169, 40, 127, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 90, 180, 151, 155, 61, 79, 96, 178, 19, 158, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 42, 49, 139, 166, 60, 51, 184, 64, 110, 196, 136, 50, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 200, 150, 107, 23, 125, 216, 209, 70, 217, 145, 188, 133, 214, 52, 183, 95, 156, 75, 176, 35, 48, 167, 55, 163, 2, 160, 0, 141, 80, 81, 89, 32, 195, 223, 146, 7, 74, 28, 172, 164, 44, 62, 29, 171, 112, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 58, 120, 3, 119, 134, 111, 31, 100, 203, 1, 21, 177, 78, 202, 99, 207, 115, 15, 126, 9, 65, 47, 132, 179, 46, 161, 73, 109, 6, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 193, 137, 194, 148, 215, 173, 36, 187, 18, 84, 16, 181, 54]
gen=7	fitness=1371.846140968941	tour=[125, 200, 150, 107, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 103, 142, 212, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 40, 169, 117, 128, 222, 93, 61, 155, 206, 221, 96, 178, 158, 19, 204, 118, 42, 224, 147, 186, 138, 68, 113, 129, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 80, 141, 0, 160, 2, 163, 65, 9, 47, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 132, 179, 120, 58, 177, 21, 119, 3, 134, 111, 31, 100, 203, 1, 154, 127, 90, 180, 151, 79, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 166, 139, 49, 60, 51, 184, 64, 102, 77, 123, 17, 121, 59, 10, 4, 157, 5, 54, 189, 85, 159, 213, 168, 43, 133, 214]
gen=8	fitness=1371.846140968941	tour=[125, 200, 150, 107, 23, 173, 36, 46, 161, 109, 73, 6, 148, 194, 137, 193, 215, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 103, 142, 212, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 40, 169, 117, 128, 222, 93, 61, 155, 206, 221, 96, 178, 158, 19, 204, 118, 42, 224, 147, 186, 138, 68, 113, 129, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 45, 135, 205, 210, 8, 39, 219, 181, 52, 183, 95, 156, 112, 171, 29, 62, 35, 48, 167, 55, 81, 89, 32, 195, 16, 187, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 176, 75, 80, 141, 0, 160, 2, 163, 65, 9, 47, 126, 15, 115, 207, 99, 78, 202, 218, 199, 165, 197, 162, 14, 11, 140, 86, 22, 63, 56, 69, 152, 132, 179, 120, 58, 177, 21, 119, 3, 134, 111, 31, 100, 203, 1, 154, 127, 90, 180, 151, 79, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 166, 139, 49, 60, 51, 184, 64, 102, 77, 123, 17, 121, 59, 10, 4, 157, 5, 54, 189, 85, 159, 213, 168, 43, 133, 214]
gen=9	fitness=1345.563482676718	tour=[182, 98, 103, 142, 212, 133, 214, 39, 219, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 187, 16, 195, 89, 32, 80, 141, 0, 160, 2, 163, 167, 55, 81, 62, 29, 171, 112, 217, 145, 188, 209, 70, 216, 20, 13, 57, 200, 150, 107, 125, 23, 173, 36, 46, 161, 132, 179, 47, 15, 126, 9, 65, 109, 73, 6, 148, 194, 137, 193, 215, 33, 106, 113, 129, 224, 147, 186, 138, 68, 79, 61, 155, 151, 180, 90, 127, 40, 169, 117, 128, 222, 93, 175, 104, 191, 53, 220, 108, 192, 170, 76, 26, 174, 105, 154, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 78, 99, 207, 115, 120, 58, 177, 21, 203, 1, 100, 31, 111, 134, 119, 3, 152, 69, 56, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 50, 136, 196, 110, 97, 37, 82, 131, 42, 118, 204, 19, 158, 178, 96, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 34, 91, 185, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 139, 166, 60, 49, 51, 184, 64]
gen=10	fitness=1313.744349088877	tour=[220, 53, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 175, 38, 71, 87, 94, 88, 72, 114, 66, 153, 43, 168, 133, 214, 39, 219, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 4, 157, 5, 54, 181, 52, 183, 95, 156, 75, 176, 35, 48, 44, 164, 172, 28, 74, 7, 146, 223, 84, 18, 65, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 148, 194, 137, 215, 193, 103, 142, 212, 182, 98, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188, 112, 171, 29, 62, 55, 167, 163, 2, 160, 0, 141, 80, 32, 89, 81, 195, 16, 187, 73, 109, 6, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 15, 126, 119, 3, 120, 58, 177, 21, 100, 31, 111, 134, 1, 203, 191, 104, 224, 147, 186, 138, 68, 96, 178, 19, 158, 221, 206, 130, 83, 92, 24, 116, 30, 201, 41, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 204, 118, 166, 139, 49, 60, 51, 184, 64, 159, 102, 123, 17, 213, 77, 198, 143, 25, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 42, 155, 61, 79, 151, 180, 90, 127]
