seed=229
gen=0	fitness=12306.348077830246	tour=[27, 8, 124, 30, 102, 93, 139, 0, 40, 70, 74, 13, 37, 47, 111, 54, 1, 123, 163, 96, 141, 218, 215, 161, 66, 79, 170, 199, 144, 61, 118, 26, 101, 194, 224, 48, 184, 147, 42, 91, 104, 114, 208, 46, 145, 85, 146, 180, 125, 38, 55, 202, 34, 182, 59, 45, 41, 12, 196, 206, 83, 172, 15, 133, 82, 28, 65, 138, 16, 115, 198, 222, 112, 186, 50, 97, 158, 84, 73, 151, 140, 210, 188, 3, 134, 39, 29, 49, 32, 197, 92, 116, 176, 152, 178, 153, 90, 167, 21, 213, 18, 88, 87, 78, 20, 220, 106, 128, 17, 173, 33, 9, 10, 168, 117, 155, 122, 23, 108, 195, 89, 162, 86, 212, 132, 120, 7, 159, 52, 154, 24, 148, 149, 216, 103, 5, 191, 63, 72, 127, 25, 36, 190, 164, 94, 69, 204, 217, 219, 22, 209, 100, 193, 62, 166, 107, 174, 11, 200, 64, 98, 221, 81, 105, 130, 137, 31, 223, 99, 169, 183, 131, 51, 6, 76, 113, 179, 150, 201, 143, 121, 181, 165, 95, 119, 58, 171, 77, 68, 175, 205, 156, 187, 109, 189, 56, 4, 14, 71, 80, 185, 207, 60, 44, 192, 2, 129, 19, 75, 177, 126, 142, 43, 157, 53, 214, 160, 211, 67, 203, 110, 136, 57, 35, 135]
gen=1	fitness=1298.614234924437	tour=[214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 10, 59, 121, 85, 189, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 42, 49, 139, 166, 60, 51, 184, 64]
gen=2	fitness=1298.614234924437	tour=[214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 10, 59, 121, 85, 189, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 42, 49, 139, 166, 60, 51, 184, 64]
gen=3	fitness=1298.614234924437	tour=[214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 10, 59, 121, 85, 189, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 42, 49, 139, 166, 60, 51, 184, 64]
gen=4	fitness=1298.614234924437	tour=[214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 151, 180, 90, 127, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 57, 13, 20, 216, 209, 70, 217, 145, 188, 103, 142, 212, 98, 182, 33, 106, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 213, 157, 4, 5, 54, 10, 59, 121, 85, 189, 50, 136, 196, 110, 37, 97, 131, 82, 113, 129, 224, 147, 186, 138, 68, 42, 49, 139, 166, 60, 51, 184, 64]
gen=5	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
gen=6	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
gen=7	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
gen=8	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
gen=9	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
gen=10	fitness=1297.655644317873	tour=[29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 189, 85, 121, 59, 10, 157, 4, 5, 54, 214, 133, 168, 43, 153, 66, 114, 72, 88, 94, 87, 71, 68, 138, 186, 147, 224, 129, 113, 82, 131, 97, 37, 110, 196, 136, 50, 198, 143, 25, 77, 102, 159, 123, 17, 213, 64, 184, 51, 60, 166, 139, 49, 42, 118, 204, 178, 96, 19, 158, 221, 206, 130, 83, 155, 61, 79, 93, 222, 128, 117, 169, 40, 127, 90, 180, 151, 24, 92, 41, 201, 30, 116, 185, 91, 34, 27, 67, 144, 190, 122, 208, 149, 124, 211, 101, 12, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 1, 203, 100, 31, 111, 134, 3, 119, 120, 58, 177, 21, 22, 86, 140, 11, 14, 162, 197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 75, 176, 80, 141, 0, 160, 2, 163, 167, 55, 81, 89, 32, 195, 16, 187, 47, 179, 132, 161, 46, 36, 173, 23, 125, 200, 150, 107, 215, 137, 194, 148, 6, 109, 73, 152, 69, 56, 63, 193, 212, 142, 103, 98, 182, 33, 106, 20, 13, 57, 216, 209, 70, 217, 145, 188]
