seed=225
gen=0	fitness=17877.706477664949	tour=[140, 194, 83, 132, 174, 47, 88, 111, 113, 156, 119, 32, 107, 24, 172, 181, 164, 78, 176, 4, 68, 185, 50, 211, 91, 118, 166, 82, 121, 189, 67, 29, 145, 165, 210, 57, 89, 135, 146, 219, 37, 139, 16, 39, 141, 99, 205, 110, 126, 71, 180, 80, 38, 150, 92, 163, 101, 58, 142, 213, 208, 26, 192, 69, 147, 98, 66, 15, 105, 103, 120, 168, 42, 161, 169, 125, 23, 144, 30, 203, 131, 170, 11, 182, 129, 216, 8, 17, 123, 104, 65, 175, 202, 9, 52, 90, 19, 59, 193, 60, 214, 196, 206, 115, 27, 12, 3, 157, 97, 0, 217, 64, 40, 178, 134, 190, 28, 51, 207, 76, 53, 77, 14, 41, 49, 87, 102, 128, 136, 62, 153, 100, 43, 22, 162, 116, 127, 10, 85, 84, 117, 138, 167, 124, 7, 31, 122, 221, 212, 18, 197, 112, 149, 55, 201, 56, 1, 20, 108, 96, 93, 148, 198, 73, 160, 152, 184, 222, 86, 5, 44, 187, 191, 188, 199, 209, 143, 21, 171, 63, 79, 81, 154, 218, 159, 95, 33, 215, 173, 106, 75, 13, 151, 35, 183, 114, 109, 25, 72, 74, 133, 54, 200, 223, 130, 70, 220, 137, 6, 204, 46, 158, 2, 36, 195, 94, 48, 34, 224, 155, 177, 186, 45, 61, 179]
gen=1	fitness=2942.424062310469	tour=[157, 156, 171, 187, 202, 200, 201, 215, 216, 217, 203, 172, 173, 188, 159, 174, 158, 142, 141, 126, 125, 110, 111, 109, 124, 123, 122, 107, 106, 105, 90, 75, 76, 77, 78, 63, 62, 61, 60, 45, 46, 47, 32, 80, 65, 64, 49, 50, 51, 66, 81, 67, 52, 37, 35, 34, 19, 4, 5, 21, 6, 7, 22, 23, 40, 39, 54, 55, 56, 41, 42, 57, 72, 71, 101, 102, 117, 116, 132, 133, 134, 149, 164, 163, 162, 177, 176, 175, 190, 189, 204, 219, 220, 205, 206, 191, 192, 193, 208, 209, 194, 179, 178, 148, 147, 146, 161, 144, 143, 129, 114, 115, 100, 85, 86, 87, 88, 73, 58, 43, 44, 29, 28, 27, 12, 13, 14, 25, 10, 11, 26, 24, 9, 8, 20, 36, 33, 18, 3, 2, 1, 0, 15, 30, 31, 16, 17, 48, 93, 79, 94, 95, 96, 82, 97, 112, 113, 127, 128, 160, 145, 130, 131, 118, 119, 104, 103, 89, 74, 59, 69, 70, 84, 83, 98, 99, 68, 53, 38, 108, 92, 91, 135, 136, 121, 120, 150, 151, 166, 167, 183, 168, 169, 170, 185, 186, 155, 140, 139, 154, 153, 138, 137, 152, 182, 197, 210, 211, 196, 195, 181, 180, 165, 198, 199, 214, 213, 212, 184, 218, 221, 222, 223, 224, 207]
gen=2	fitness=2932.518559809874	tour=[174, 189, 188, 187, 172, 157, 158, 159, 173, 171, 170, 185, 200, 201, 217, 216, 215, 214, 199, 184, 169, 168, 183, 182, 197, 212, 198, 213, 211, 210, 181, 166, 167, 150, 165, 180, 195, 196, 152, 137, 136, 122, 108, 123, 139, 138, 153, 107, 93, 92, 77, 61, 60, 45, 46, 47, 62, 63, 49, 50, 35, 34, 33, 18, 19, 4, 5, 7, 22, 38, 24, 9, 10, 25, 26, 11, 12, 27, 42, 57, 58, 43, 28, 13, 14, 29, 44, 59, 74, 73, 72, 87, 101, 102, 103, 118, 133, 149, 148, 177, 192, 207, 222, 223, 208, 209, 194, 193, 178, 179, 164, 163, 162, 161, 146, 131, 132, 117, 116, 115, 100, 86, 71, 41, 40, 39, 70, 85, 84, 69, 54, 53, 52, 37, 36, 51, 65, 80, 79, 64, 48, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 6, 20, 21, 67, 68, 83, 98, 99, 114, 130, 129, 128, 127, 112, 111, 110, 94, 109, 124, 140, 125, 126, 141, 142, 143, 144, 160, 145, 147, 175, 190, 191, 206, 205, 204, 220, 219, 218, 202, 186, 203, 176, 224, 221, 134, 119, 104, 89, 88, 56, 55, 23, 8, 82, 97, 113, 95, 81, 96, 66, 78, 91, 106, 121, 120, 105, 90, 75, 76, 135, 151, 154, 155, 156]
gen=3	fitness=2822.975274295678	tour=[111, 110, 109, 124, 123, 122, 137, 153, 168, 167, 182, 197, 213, 198, 184, 199, 200, 201, 202, 203, 219, 220, 221, 222, 223, 224, 209, 208, 192, 176, 161, 162, 177, 178, 163, 164, 179, 194, 193, 207, 206, 205, 190, 191, 145, 144, 159, 174, 175, 160, 146, 131, 130, 129, 128, 143, 158, 173, 172, 187, 188, 204, 189, 171, 186, 185, 170, 169, 155, 154, 151, 166, 181, 180, 195, 210, 211, 212, 196, 136, 150, 135, 120, 121, 106, 105, 90, 60, 75, 76, 62, 61, 47, 32, 33, 48, 49, 64, 65, 66, 98, 84, 83, 68, 69, 70, 56, 41, 26, 11, 10, 25, 24, 9, 8, 6, 7, 22, 21, 36, 37, 38, 39, 40, 55, 54, 53, 52, 67, 82, 81, 95, 80, 79, 94, 93, 92, 107, 108, 138, 152, 165, 183, 214, 215, 216, 217, 218, 157, 156, 141, 142, 127, 112, 96, 97, 114, 99, 115, 113, 100, 85, 86, 71, 72, 73, 58, 57, 42, 43, 28, 27, 12, 13, 14, 29, 44, 59, 74, 89, 88, 87, 103, 102, 101, 116, 117, 118, 133, 132, 147, 148, 149, 134, 119, 104, 23, 20, 5, 4, 19, 18, 3, 2, 17, 16, 1, 0, 15, 30, 31, 46, 45, 77, 78, 63, 34, 35, 50, 51, 126, 125, 140, 139, 91]
gen=4	fitness=2822.975274295678	tour=[111, 110, 109, 124, 123, 122, 137, 153, 168, 167, 182, 197, 213, 198, 184, 199, 200, 201, 202, 203, 219, 220, 221, 222, 223, 224, 209, 208, 192, 176, 161, 162, 177, 178, 163, 164, 179, 194, 193, 207, 206, 205, 190, 191, 145, 144, 159, 174, 175, 160, 146, 131, 130, 129, 128, 143, 158, 173, 172, 187, 188, 204, 189, 171, 186, 185, 170, 169, 155, 154, 151, 166, 181, 180, 195, 210, 211, 212, 196, 136, 150, 135, 120, 121, 106, 105, 90, 60, 75, 76, 62, 61, 47, 32, 33, 48, 49, 64, 65, 66, 98, 84, 83, 68, 69, 70, 56, 41, 26, 11, 10, 25, 24, 9, 8, 6, 7, 22, 21, 36, 37, 38, 39, 40, 55, 54, 53, 52, 67, 82, 81, 95, 80, 79, 94, 93, 92, 107, 108, 138, 152, 165, 183, 214, 215, 216, 217, 218, 157, 156, 141, 142, 127, 112, 96, 97, 114, 99, 115, 113, 100, 85, 86, 71, 72, 73, 58, 57, 42, 43, 28, 27, 12, 13, 14, 29, 44, 59, 74, 89, 88, 87, 103, 102, 101, 116, 117, 118, 133, 132, 147, 148, 149, 134, 119, 104, 23, 20, 5, 4, 19, 18, 3, 2, 17, 16, 1, 0, 15, 30, 31, 46, 45, 77, 78, 63, 34, 35, 50, 51, 126, 125, 140, 139, 91]
gen=5	fitness=2780.204788272034	tour=[68, 83, 84, 85, 86, 70, 71, 72, 73, 58, 57, 56, 41, 42, 43, 29, 28, 27, 26, 11, 10, 9, 8, 22, 7, 6, 21, 36, 37, 52, 51, 67, 82, 97, 96, 95, 94, 93, 78, 64, 81, 66, 65, 80, 79, 48, 33, 18, 17, 2, 1, 0, 15, 16, 31, 32, 47, 61, 60, 46, 45, 30, 75, 76, 90, 91, 106, 121, 122, 137, 136, 135, 120, 105, 107, 108, 109, 110, 111, 126, 141, 142, 158, 159, 144, 145, 130, 131, 116, 117, 103, 104, 89, 74, 59, 44, 14, 13, 12, 25, 24, 23, 38, 53, 54, 55, 40, 39, 99, 100, 115, 114, 113, 98, 112, 128, 129, 143, 157, 156, 155, 140, 139, 125, 124, 123, 138, 153, 168, 169, 154, 170, 185, 202, 217, 218, 203, 189, 188, 187, 186, 201, 216, 215, 214, 199, 200, 184, 183, 182, 181, 196, 211, 210, 195, 180, 165, 166, 151, 152, 167, 197, 198, 213, 212, 150, 92, 77, 62, 63, 49, 50, 35, 34, 19, 5, 4, 3, 20, 69, 101, 102, 87, 88, 118, 133, 134, 149, 164, 179, 194, 209, 193, 178, 162, 163, 148, 147, 146, 161, 176, 177, 192, 191, 206, 207, 222, 223, 208, 224, 221, 220, 219, 204, 205, 190, 175, 174, 173, 172, 171, 127, 160, 132, 119]
gen=6	fitness=2755.776488627793	tour=[152, 137, 136, 135, 120, 105, 90, 75, 60, 45, 30, 31, 46, 61, 62, 77, 76, 91, 106, 121, 122, 107, 108, 94, 79, 80, 95, 110, 109, 124, 139, 138, 123, 92, 93, 78, 63, 64, 65, 50, 35, 21, 6, 20, 5, 19, 4, 3, 18, 33, 34, 49, 48, 47, 32, 2, 17, 16, 1, 0, 15, 36, 52, 51, 66, 81, 97, 98, 114, 129, 128, 127, 112, 113, 99, 84, 83, 68, 69, 70, 55, 54, 53, 38, 23, 39, 24, 9, 8, 7, 22, 37, 67, 82, 96, 111, 126, 125, 140, 155, 154, 141, 156, 157, 172, 187, 202, 217, 218, 203, 188, 189, 204, 219, 220, 221, 222, 207, 206, 192, 208, 223, 224, 209, 194, 193, 178, 179, 164, 149, 134, 118, 119, 104, 89, 74, 59, 44, 29, 28, 27, 26, 11, 10, 25, 40, 41, 42, 72, 56, 57, 58, 73, 87, 88, 103, 102, 116, 101, 86, 71, 85, 100, 115, 130, 145, 146, 147, 162, 177, 176, 161, 160, 175, 174, 173, 158, 159, 144, 143, 142, 170, 185, 200, 215, 216, 199, 198, 196, 197, 182, 183, 184, 169, 168, 167, 181, 180, 195, 210, 211, 212, 213, 214, 201, 186, 171, 190, 205, 191, 163, 148, 133, 132, 117, 131, 43, 14, 13, 12, 153, 166, 151, 150, 165]
gen=7	fitness=2753.403292374066	tour=[174, 173, 188, 203, 204, 205, 176, 161, 160, 159, 144, 145, 146, 147, 209, 224, 223, 208, 207, 222, 221, 206, 191, 190, 189, 219, 218, 217, 216, 201, 202, 187, 172, 171, 170, 155, 140, 141, 126, 111, 112, 127, 142, 143, 128, 113, 114, 129, 130, 131, 132, 101, 86, 71, 72, 57, 58, 59, 44, 43, 42, 27, 28, 29, 14, 13, 12, 11, 10, 9, 8, 23, 24, 25, 26, 41, 40, 39, 54, 69, 68, 83, 98, 97, 96, 81, 80, 65, 66, 51, 52, 37, 36, 21, 20, 19, 34, 49, 64, 79, 78, 93, 108, 109, 125, 110, 95, 94, 77, 62, 63, 48, 33, 18, 17, 32, 47, 46, 45, 60, 75, 90, 105, 106, 91, 92, 107, 122, 123, 138, 137, 152, 168, 167, 166, 151, 120, 121, 136, 135, 150, 165, 180, 195, 196, 197, 211, 210, 212, 213, 214, 215, 200, 185, 186, 184, 199, 198, 183, 182, 181, 169, 154, 153, 139, 124, 156, 157, 158, 175, 177, 162, 163, 164, 149, 134, 119, 118, 103, 104, 89, 73, 74, 88, 87, 102, 117, 116, 115, 100, 99, 84, 85, 70, 55, 56, 53, 67, 82, 50, 35, 22, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 61, 76, 38, 133, 148, 179, 194, 193, 192, 220, 178]
gen=8	fitness=2708.604876130252	tour=[116, 131, 130, 145, 143, 128, 127, 112, 111, 96, 95, 94, 93, 78, 63, 48, 47, 62, 77, 124, 125, 126, 141, 156, 140, 139, 138, 153, 152, 137, 136, 135, 151, 166, 167, 182, 170, 169, 168, 183, 184, 199, 214, 215, 200, 185, 201, 216, 217, 202, 203, 188, 187, 186, 157, 172, 171, 155, 154, 122, 107, 92, 91, 106, 90, 75, 60, 45, 30, 15, 0, 1, 2, 3, 18, 19, 4, 5, 6, 21, 22, 37, 52, 53, 67, 82, 97, 98, 83, 68, 69, 70, 71, 72, 87, 88, 73, 74, 89, 104, 102, 117, 132, 147, 162, 161, 160, 159, 144, 129, 114, 113, 100, 101, 86, 85, 84, 99, 81, 80, 79, 64, 65, 66, 51, 36, 35, 50, 49, 34, 33, 32, 17, 16, 31, 46, 61, 76, 105, 120, 121, 150, 165, 180, 195, 210, 211, 212, 197, 198, 213, 196, 181, 123, 108, 109, 110, 142, 158, 173, 174, 189, 190, 175, 176, 191, 192, 177, 178, 163, 148, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 219, 218, 204, 205, 206, 207, 208, 193, 133, 118, 119, 134, 103, 56, 55, 40, 25, 24, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 41, 42, 43, 58, 59, 44, 57, 39, 38, 23, 8, 7, 20, 54, 115, 146]
gen=9	fitness=2676.863000531264	tour=[191, 190, 175, 160, 161, 146, 131, 132, 147, 162, 177, 192, 207, 208, 193, 178, 179, 194, 209, 224, 223, 222, 221, 206, 205, 220, 219, 218, 203, 202, 217, 216, 201, 200, 199, 184, 183, 182, 181, 180, 165, 150, 151, 136, 137, 122, 123, 138, 139, 154, 169, 168, 153, 152, 167, 166, 135, 120, 105, 106, 90, 75, 76, 61, 46, 31, 30, 45, 60, 92, 77, 93, 94, 95, 80, 65, 64, 49, 48, 63, 62, 47, 32, 17, 18, 19, 20, 5, 6, 7, 22, 21, 36, 35, 50, 51, 52, 53, 68, 69, 70, 85, 84, 99, 100, 115, 114, 129, 144, 159, 158, 157, 156, 155, 170, 171, 186, 185, 215, 214, 213, 212, 211, 210, 195, 196, 197, 198, 78, 79, 96, 97, 82, 83, 98, 113, 112, 127, 142, 141, 140, 125, 126, 111, 110, 109, 124, 108, 107, 121, 91, 0, 15, 16, 1, 2, 3, 4, 34, 33, 37, 38, 39, 24, 25, 40, 41, 26, 11, 10, 9, 8, 23, 54, 55, 56, 57, 42, 28, 29, 14, 13, 12, 27, 43, 58, 59, 44, 74, 73, 88, 103, 118, 119, 104, 89, 72, 71, 86, 101, 102, 117, 116, 130, 145, 148, 163, 164, 149, 134, 133, 87, 67, 66, 81, 128, 143, 174, 173, 172, 187, 188, 189, 204, 176]
gen=10	fitness=2641.970050212698	tour=[23, 8, 9, 10, 11, 12, 27, 28, 13, 14, 29, 44, 43, 42, 57, 56, 55, 40, 41, 26, 25, 24, 39, 38, 37, 36, 21, 22, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 31, 45, 61, 60, 75, 90, 91, 76, 107, 122, 121, 136, 151, 150, 165, 180, 195, 210, 211, 196, 181, 166, 167, 168, 154, 169, 170, 185, 184, 199, 200, 215, 216, 217, 202, 187, 186, 201, 171, 156, 157, 142, 126, 141, 140, 155, 139, 124, 125, 110, 111, 112, 113, 128, 129, 130, 131, 116, 101, 100, 85, 86, 87, 102, 103, 89, 104, 119, 134, 149, 164, 148, 147, 132, 117, 118, 133, 163, 162, 161, 146, 145, 160, 175, 190, 191, 176, 177, 178, 194, 193, 208, 223, 224, 209, 179, 192, 207, 222, 221, 220, 219, 218, 203, 188, 189, 204, 205, 206, 159, 158, 173, 174, 172, 127, 96, 95, 80, 81, 66, 67, 82, 97, 98, 83, 84, 99, 114, 115, 88, 73, 74, 59, 58, 72, 71, 70, 69, 68, 53, 52, 51, 50, 65, 64, 79, 94, 109, 108, 123, 138, 137, 152, 153, 183, 182, 197, 212, 213, 214, 198, 135, 120, 105, 106, 92, 93, 78, 77, 62, 63, 48, 49, 34, 35, 20, 19, 18, 33, 32, 17, 16, 46, 47, 143, 144, 54]
