seed=229
gen=0	fitness=16085.486570460362	tour=[139, 122, 53, 209, 127, 192, 25, 120, 98, 202, 90, 131, 85, 51, 45, 40, 158, 177, 178, 151, 138, 34, 6, 134, 100, 142, 30, 220, 59, 149, 148, 46, 14, 19, 36, 1, 170, 218, 31, 182, 125, 78, 213, 183, 184, 163, 187, 201, 141, 54, 136, 181, 3, 104, 103, 17, 12, 23, 175, 214, 115, 198, 169, 199, 29, 128, 129, 150, 176, 193, 143, 27, 123, 160, 190, 114, 196, 188, 20, 39, 87, 174, 121, 91, 11, 77, 105, 50, 88, 60, 204, 186, 35, 107, 93, 32, 197, 216, 165, 80, 84, 52, 66, 64, 95, 155, 79, 16, 81, 152, 223, 15, 97, 70, 18, 9, 140, 200, 167, 112, 86, 224, 146, 55, 194, 179, 99, 111, 208, 147, 215, 83, 166, 73, 65, 137, 109, 126, 8, 24, 63, 135, 210, 116, 205, 113, 22, 153, 217, 157, 10, 56, 43, 58, 172, 154, 124, 75, 156, 195, 2, 49, 7, 0, 161, 159, 48, 191, 62, 38, 144, 67, 74, 96, 168, 61, 5, 164, 108, 145, 44, 203, 89, 69, 132, 211, 72, 102, 42, 101, 206, 180, 57, 68, 110, 4, 41, 118, 92, 189, 94, 185, 82, 21, 47, 33, 71, 117, 222, 119, 221, 26, 207, 106, 76, 133, 162, 130, 171, 13, 219, 28, 37, 173, 212]
gen=1	fitness=15797.623766851300	tour=[139, 122, 53, 209, 127, 192, 25, 120, 98, 202, 90, 131, 85, 51, 45, 40, 158, 177, 178, 151, 138, 34, 6, 134, 100, 142, 30, 220, 59, 149, 148, 46, 14, 19, 36, 1, 170, 218, 31, 182, 125, 78, 213, 183, 184, 163, 187, 201, 141, 54, 136, 181, 3, 104, 103, 17, 12, 23, 175, 214, 115, 198, 169, 199, 29, 128, 129, 150, 176, 193, 108, 77, 191, 189, 208, 185, 188, 39, 76, 95, 215, 144, 74, 119, 47, 62, 79, 96, 113, 156, 190, 162, 60, 110, 168, 75, 32, 71, 186, 105, 91, 154, 106, 196, 99, 130, 117, 0, 28, 126, 67, 210, 16, 18, 35, 5, 204, 27, 88, 84, 140, 43, 114, 9, 219, 63, 157, 224, 165, 167, 107, 70, 94, 152, 118, 161, 93, 15, 109, 116, 111, 21, 203, 211, 80, 97, 173, 223, 11, 72, 66, 172, 7, 48, 10, 37, 58, 212, 42, 180, 26, 164, 206, 195, 153, 174, 207, 222, 61, 135, 217, 123, 160, 55, 64, 69, 82, 155, 44, 73, 92, 4, 81, 171, 205, 101, 121, 216, 166, 50, 49, 221, 179, 147, 41, 20, 56, 83, 8, 146, 200, 194, 197, 102, 33, 145, 86, 137, 124, 143, 24, 38, 57, 52, 87, 133, 13, 2, 65, 112, 159, 132, 89, 68, 22]
gen=2	fitness=15665.694539210246	tour=[48, 32, 197, 167, 67, 207, 179, 162, 117, 18, 148, 77, 193, 11, 219, 182, 181, 131, 147, 155, 177, 209, 43, 28, 188, 205, 83, 108, 96, 173, 7, 17, 75, 78, 126, 10, 5, 127, 86, 88, 154, 53, 100, 153, 39, 195, 152, 170, 204, 183, 124, 201, 215, 136, 93, 185, 3, 168, 34, 134, 224, 198, 169, 199, 29, 128, 129, 150, 176, 85, 220, 138, 191, 189, 208, 46, 213, 184, 76, 95, 12, 144, 74, 119, 47, 62, 79, 59, 113, 156, 190, 120, 60, 110, 23, 14, 122, 71, 186, 105, 91, 125, 106, 196, 99, 130, 216, 104, 163, 116, 192, 40, 172, 90, 82, 166, 151, 210, 158, 200, 89, 27, 217, 69, 63, 203, 8, 140, 211, 141, 107, 175, 139, 112, 145, 160, 187, 165, 174, 13, 101, 52, 37, 57, 81, 135, 44, 98, 94, 223, 97, 103, 41, 132, 212, 222, 115, 1, 45, 202, 137, 61, 31, 21, 72, 206, 180, 111, 24, 50, 66, 118, 123, 58, 178, 194, 157, 87, 42, 6, 54, 133, 171, 65, 146, 84, 38, 121, 9, 49, 221, 159, 19, 36, 0, 164, 33, 35, 109, 16, 15, 51, 218, 20, 102, 114, 4, 70, 56, 22, 55, 64, 161, 142, 92, 214, 30, 2, 26, 68, 80, 25, 73, 143, 149]
gen=3	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=4	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=5	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=6	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=7	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=8	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=9	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
gen=10	fitness=15444.249584418356	tour=[200, 179, 29, 79, 156, 82, 214, 90, 74, 119, 147, 45, 61, 84, 146, 166, 160, 159, 46, 31, 138, 85, 206, 58, 137, 51, 94, 199, 15, 208, 171, 122, 121, 48, 83, 30, 32, 139, 125, 87, 174, 164, 130, 169, 110, 35, 150, 63, 141, 19, 49, 56, 70, 53, 10, 103, 135, 210, 202, 25, 115, 198, 183, 220, 104, 128, 143, 54, 78, 129, 154, 38, 0, 4, 192, 223, 182, 111, 197, 93, 18, 97, 96, 177, 203, 77, 62, 89, 187, 131, 36, 114, 101, 39, 168, 75, 81, 71, 186, 105, 91, 108, 106, 33, 113, 133, 117, 21, 40, 161, 69, 67, 124, 136, 27, 2, 218, 211, 217, 175, 144, 123, 216, 193, 185, 176, 181, 189, 188, 140, 167, 1, 24, 8, 23, 26, 100, 162, 76, 7, 65, 153, 151, 28, 92, 173, 102, 37, 6, 219, 42, 22, 9, 95, 17, 145, 34, 109, 126, 201, 11, 41, 99, 205, 178, 209, 158, 172, 134, 142, 155, 57, 116, 3, 148, 196, 194, 12, 86, 52, 60, 14, 149, 224, 184, 120, 221, 207, 170, 72, 55, 180, 204, 20, 47, 68, 222, 50, 112, 88, 59, 163, 73, 212, 165, 195, 190, 213, 215, 152, 13, 191, 132, 80, 16, 43, 5, 44, 157, 127, 107, 118, 64, 98, 66]
