seed=226
gen=0	fitness=16027.828589935823	tour=[114, 223, 81, 174, 203, 211, 212, 0, 23, 116, 191, 41, 95, 176, 115, 91, 112, 122, 166, 145, 143, 101, 190, 108, 213, 149, 75, 42, 72, 221, 219, 9, 31, 209, 109, 40, 222, 98, 134, 90, 194, 10, 86, 181, 106, 154, 158, 110, 13, 28, 214, 217, 18, 196, 55, 20, 65, 123, 202, 205, 121, 71, 156, 15, 80, 216, 183, 185, 2, 167, 132, 36, 165, 45, 168, 5, 19, 215, 52, 43, 193, 163, 195, 105, 92, 128, 140, 103, 11, 126, 88, 63, 127, 70, 56, 14, 27, 1, 46, 147, 162, 218, 150, 93, 179, 117, 111, 60, 47, 29, 58, 4, 21, 97, 130, 83, 66, 131, 8, 6, 24, 155, 57, 61, 182, 124, 170, 142, 51, 164, 120, 7, 224, 187, 157, 177, 204, 94, 189, 73, 38, 35, 78, 113, 129, 25, 30, 74, 207, 184, 180, 48, 12, 26, 50, 175, 138, 210, 137, 141, 198, 119, 173, 76, 125, 84, 144, 68, 37, 64, 16, 148, 133, 102, 206, 104, 85, 54, 62, 96, 59, 186, 100, 44, 32, 3, 17, 39, 49, 77, 118, 192, 199, 99, 200, 153, 208, 188, 159, 160, 161, 172, 82, 136, 33, 171, 151, 178, 201, 87, 22, 197, 53, 34, 146, 79, 169, 67, 107, 220, 69, 135, 139, 152, 89]
gen=1	fitness=15785.193993135554	tour=[114, 223, 81, 174, 203, 211, 212, 0, 23, 116, 191, 41, 95, 176, 115, 91, 112, 122, 166, 145, 143, 101, 190, 108, 213, 149, 75, 42, 72, 221, 219, 9, 31, 209, 109, 40, 222, 98, 134, 90, 194, 10, 86, 181, 106, 154, 158, 110, 13, 28, 214, 217, 18, 196, 55, 20, 65, 123, 202, 205, 121, 71, 156, 15, 80, 216, 183, 185, 2, 167, 132, 36, 165, 45, 168, 5, 19, 215, 52, 43, 193, 163, 195, 105, 92, 128, 140, 103, 11, 126, 88, 63, 127, 70, 56, 14, 27, 1, 46, 147, 162, 218, 150, 93, 179, 117, 111, 60, 47, 29, 58, 4, 21, 97, 130, 83, 66, 131, 8, 6, 74, 129, 189, 164, 124, 139, 73, 12, 32, 155, 208, 44, 54, 26, 38, 39, 125, 3, 224, 104, 84, 62, 107, 173, 161, 210, 136, 144, 57, 151, 182, 172, 77, 78, 25, 177, 197, 207, 180, 188, 220, 51, 7, 170, 16, 76, 50, 187, 37, 82, 171, 200, 206, 120, 69, 102, 186, 30, 35, 157, 160, 96, 22, 113, 138, 100, 68, 153, 198, 199, 152, 175, 137, 178, 142, 201, 133, 148, 85, 89, 146, 48, 61, 33, 79, 53, 49, 118, 59, 141, 169, 34, 87, 67, 64, 17, 99, 204, 119, 159, 192, 24, 94, 184, 135]
gen=2	fitness=15785.193993135554	tour=[114, 223, 81, 174, 203, 211, 212, 0, 23, 116, 191, 41, 95, 176, 115, 91, 112, 122, 166, 145, 143, 101, 190, 108, 213, 149, 75, 42, 72, 221, 219, 9, 31, 209, 109, 40, 222, 98, 134, 90, 194, 10, 86, 181, 106, 154, 158, 110, 13, 28, 214, 217, 18, 196, 55, 20, 65, 123, 202, 205, 121, 71, 156, 15, 80, 216, 183, 185, 2, 167, 132, 36, 165, 45, 168, 5, 19, 215, 52, 43, 193, 163, 195, 105, 92, 128, 140, 103, 11, 126, 88, 63, 127, 70, 56, 14, 27, 1, 46, 147, 162, 218, 150, 93, 179, 117, 111, 60, 47, 29, 58, 4, 21, 97, 130, 83, 66, 131, 8, 6, 74, 129, 189, 164, 124, 139, 73, 12, 32, 155, 208, 44, 54, 26, 38, 39, 125, 3, 224, 104, 84, 62, 107, 173, 161, 210, 136, 144, 57, 151, 182, 172, 77, 78, 25, 177, 197, 207, 180, 188, 220, 51, 7, 170, 16, 76, 50, 187, 37, 82, 171, 200, 206, 120, 69, 102, 186, 30, 35, 157, 160, 96, 22, 113, 138, 100, 68, 153, 198, 199, 152, 175, 137, 178, 142, 201, 133, 148, 85, 89, 146, 48, 61, 33, 79, 53, 49, 118, 59, 141, 169, 34, 87, 67, 64, 17, 99, 204, 119, 159, 192, 24, 94, 184, 135]
gen=3	fitness=15636.711782902154	tour=[164, 46, 83, 68, 112, 100, 136, 162, 185, 35, 139, 4, 95, 87, 18, 149, 203, 65, 158, 145, 90, 73, 211, 191, 102, 104, 55, 189, 148, 188, 219, 134, 220, 205, 37, 82, 214, 98, 43, 143, 101, 28, 154, 212, 106, 209, 166, 222, 105, 3, 92, 0, 116, 224, 40, 12, 218, 200, 107, 144, 10, 109, 173, 132, 57, 39, 193, 156, 216, 114, 131, 27, 91, 24, 142, 96, 11, 135, 88, 69, 183, 182, 196, 140, 48, 168, 153, 76, 19, 192, 190, 25, 26, 70, 56, 14, 36, 126, 118, 78, 23, 47, 150, 159, 223, 208, 124, 60, 128, 29, 58, 41, 21, 97, 130, 81, 66, 15, 8, 6, 74, 129, 42, 77, 180, 108, 1, 20, 32, 155, 80, 44, 54, 127, 38, 2, 125, 167, 195, 197, 84, 62, 202, 174, 161, 210, 181, 5, 117, 111, 163, 22, 221, 176, 121, 123, 165, 138, 17, 147, 120, 79, 53, 175, 64, 86, 171, 31, 201, 169, 198, 16, 71, 178, 89, 99, 93, 110, 151, 170, 217, 59, 75, 13, 50, 9, 7, 172, 85, 160, 199, 204, 146, 184, 115, 67, 152, 30, 177, 72, 33, 52, 213, 34, 94, 49, 51, 113, 103, 133, 63, 137, 45, 61, 194, 179, 206, 207, 215, 122, 187, 141, 119, 157, 186]
gen=4	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=5	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=6	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=7	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=8	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=9	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
gen=10	fitness=15476.304437882884	tour=[134, 176, 81, 127, 179, 120, 168, 163, 74, 14, 78, 112, 115, 191, 178, 42, 180, 122, 166, 142, 143, 101, 198, 193, 159, 149, 202, 187, 105, 52, 219, 1, 31, 209, 109, 175, 174, 210, 114, 90, 20, 15, 200, 75, 106, 154, 131, 224, 135, 199, 221, 95, 46, 22, 2, 150, 186, 123, 92, 34, 93, 190, 161, 10, 156, 207, 44, 185, 211, 167, 132, 147, 141, 195, 212, 5, 30, 128, 136, 99, 13, 61, 45, 32, 21, 37, 129, 25, 113, 111, 77, 197, 222, 70, 76, 17, 27, 9, 86, 126, 54, 162, 26, 39, 66, 23, 18, 60, 204, 29, 58, 4, 181, 97, 130, 83, 203, 158, 8, 6, 121, 48, 189, 164, 124, 139, 73, 172, 72, 87, 208, 62, 55, 194, 38, 24, 217, 117, 110, 3, 169, 98, 107, 173, 155, 183, 214, 144, 11, 215, 182, 43, 88, 119, 103, 177, 171, 216, 165, 100, 16, 140, 218, 160, 157, 28, 12, 80, 153, 64, 85, 35, 41, 89, 220, 47, 50, 118, 94, 184, 69, 40, 56, 59, 96, 137, 170, 188, 213, 223, 67, 148, 82, 91, 104, 205, 57, 49, 36, 71, 84, 146, 125, 68, 7, 145, 0, 151, 196, 201, 133, 53, 51, 63, 206, 192, 33, 108, 102, 65, 152, 19, 138, 79, 116]
