seed=225
gen=0	fitness=15594.075670024617	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 57, 164, 81, 64, 19, 195, 150, 178, 224, 26, 176, 222, 211, 34, 73, 74, 112, 203, 106, 197, 20, 146, 131, 202, 187, 218, 134, 14, 98, 5, 2, 0, 140, 24, 3, 46, 16, 1, 189, 179, 89, 13, 165, 105, 125, 91, 32, 181, 44, 59, 157, 55, 128, 101, 4, 75, 66, 69, 42, 113, 120, 78, 201, 8, 95, 53, 194, 199, 41, 31, 108, 84, 96, 188, 141, 68, 137, 30, 167, 155, 185, 115, 135, 118, 51, 119, 129, 193, 39, 104, 123, 126, 154, 116, 223, 56, 175, 117, 40, 114, 48, 216, 159, 191, 100, 76, 93, 43, 221, 12, 27, 144, 86, 54, 109, 9, 162, 161, 47, 208, 209, 132, 37, 205, 28, 65, 77, 49, 90, 133, 94, 183, 107, 153, 215, 152, 122, 60, 88, 15, 22, 172, 220, 38, 160, 184, 177, 192, 111, 110, 10, 6, 18, 17, 63, 45, 142, 11, 171, 99, 170, 207, 80, 61, 169]
gen=1	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=2	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=3	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=4	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=5	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=6	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=7	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=8	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=9	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
gen=10	fitness=15528.691398032688	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 59, 192, 98, 8, 91, 111, 126, 47, 1, 169, 11, 215, 185, 218, 160, 172, 43, 120, 49, 37, 208, 224, 104, 197, 75, 189, 101, 165, 90, 63, 10, 48, 86, 55, 73, 129, 34, 117, 222, 201, 22, 65, 41, 223, 175, 74, 5, 32, 16, 110, 132, 107, 141, 51, 108, 170, 220, 146, 134, 135, 211, 77, 17, 81, 155, 116, 42, 115, 178, 150, 203, 12, 56, 45, 64, 26, 95, 125, 162, 137, 6, 113, 202, 183, 207, 61, 105, 76, 140, 122, 66, 109, 157, 118, 89, 133, 119, 128, 188, 142, 154, 88, 112, 176, 153, 159, 205, 171, 40, 24, 68, 131, 38, 19, 80, 94, 221, 199, 184, 93, 69, 216, 3, 9, 2, 39, 60, 20, 27, 167, 18, 209, 161, 194, 179, 187, 106, 13, 53, 164, 191, 54, 57, 28, 193, 181, 44, 46, 30, 31, 15, 84, 4, 177, 99, 14, 123, 96, 78, 195, 0, 144, 114, 152, 100]
