seed=228
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2991.972675342894	tour=[190, 205, 206, 191, 192, 207, 222, 221, 220, 204, 219, 218, 203, 202, 201, 215, 199, 184, 198, 197, 211, 210, 212, 213, 214, 200, 185, 170, 171, 186, 187, 188, 173, 174, 158, 143, 144, 145, 160, 175, 146, 147, 148, 149, 164, 163, 162, 161, 176, 177, 178, 179, 194, 209, 224, 223, 208, 193, 134, 119, 104, 103, 89, 88, 87, 86, 101, 100, 84, 85, 70, 55, 40, 24, 39, 25, 57, 42, 27, 28, 44, 29, 14, 13, 12, 11, 26, 43, 58, 73, 74, 59, 116, 102, 118, 117, 132, 133, 131, 115, 130, 129, 128, 127, 142, 126, 141, 140, 125, 124, 123, 108, 107, 92, 77, 76, 91, 106, 90, 121, 120, 105, 136, 122, 109, 156, 155, 139, 153, 152, 167, 166, 165, 181, 180, 195, 151, 150, 135, 137, 138, 168, 183, 182, 196, 169, 154, 93, 94, 79, 63, 49, 34, 18, 17, 33, 32, 1, 16, 15, 30, 45, 61, 60, 75, 47, 62, 78, 64, 65, 50, 51, 66, 67, 81, 80, 95, 110, 111, 96, 82, 68, 53, 54, 69, 83, 98, 113, 114, 99, 112, 97, 52, 37, 23, 8, 7, 22, 36, 35, 20, 21, 6, 5, 4, 3, 2, 0, 31, 46, 48, 19, 38, 9, 10, 41, 56, 72, 71, 159, 189, 172, 157, 216, 217]
gen=2	fitness=2925.088125330684	tour=[90, 75, 76, 61, 31, 46, 47, 48, 49, 35, 20, 5, 4, 3, 2, 17, 18, 33, 32, 16, 15, 0, 1, 19, 34, 37, 53, 54, 56, 71, 86, 101, 102, 117, 118, 119, 134, 149, 163, 162, 147, 132, 133, 148, 161, 176, 175, 160, 159, 174, 189, 188, 173, 171, 172, 187, 186, 201, 216, 217, 203, 218, 219, 204, 205, 190, 191, 192, 208, 224, 223, 209, 179, 178, 177, 193, 194, 222, 220, 206, 221, 207, 164, 146, 145, 144, 127, 142, 143, 128, 129, 115, 116, 131, 130, 114, 100, 84, 83, 82, 97, 96, 111, 110, 126, 141, 140, 139, 138, 123, 137, 152, 167, 182, 183, 168, 153, 154, 155, 156, 125, 124, 109, 94, 93, 92, 77, 62, 78, 63, 65, 50, 108, 107, 106, 105, 121, 120, 135, 136, 151, 150, 165, 180, 181, 166, 197, 196, 195, 211, 210, 212, 213, 214, 199, 198, 184, 169, 170, 185, 200, 215, 202, 158, 157, 113, 98, 99, 85, 70, 69, 68, 67, 52, 51, 66, 81, 80, 95, 79, 64, 36, 21, 6, 22, 23, 8, 7, 24, 39, 40, 25, 10, 9, 26, 27, 41, 42, 43, 28, 13, 14, 29, 44, 59, 74, 89, 104, 103, 88, 73, 72, 87, 58, 57, 55, 12, 11, 38, 112, 122, 91, 60, 45, 30]
gen=3	fitness=2840.124642336545	tour=[97, 82, 81, 96, 111, 126, 141, 140, 155, 169, 170, 182, 181, 196, 211, 210, 195, 180, 165, 166, 151, 152, 137, 122, 107, 108, 138, 123, 156, 171, 172, 187, 188, 173, 158, 159, 174, 175, 190, 191, 207, 206, 205, 189, 204, 219, 218, 203, 217, 216, 215, 214, 213, 212, 197, 198, 183, 168, 153, 167, 199, 200, 201, 202, 186, 185, 184, 154, 139, 124, 125, 94, 109, 78, 93, 92, 91, 90, 105, 106, 121, 136, 150, 135, 120, 77, 63, 49, 34, 35, 50, 66, 51, 65, 64, 79, 80, 95, 110, 127, 142, 143, 144, 145, 146, 161, 176, 177, 178, 163, 162, 147, 132, 134, 119, 104, 88, 73, 58, 42, 27, 28, 43, 44, 59, 74, 89, 103, 87, 102, 116, 101, 85, 84, 83, 68, 67, 52, 37, 23, 24, 25, 10, 9, 8, 7, 22, 21, 6, 5, 19, 20, 4, 3, 2, 17, 1, 0, 15, 16, 31, 30, 46, 45, 60, 75, 76, 61, 62, 47, 32, 33, 48, 18, 36, 53, 38, 39, 54, 70, 69, 99, 100, 115, 114, 113, 98, 112, 128, 129, 130, 131, 117, 133, 118, 148, 149, 164, 179, 194, 193, 192, 222, 223, 224, 209, 208, 221, 220, 160, 157, 86, 71, 72, 57, 56, 40, 41, 26, 55, 12, 13, 29, 14, 11]
gen=4	fitness=2840.124642336545	tour=[97, 82, 81, 96, 111, 126, 141, 140, 155, 169, 170, 182, 181, 196, 211, 210, 195, 180, 165, 166, 151, 152, 137, 122, 107, 108, 138, 123, 156, 171, 172, 187, 188, 173, 158, 159, 174, 175, 190, 191, 207, 206, 205, 189, 204, 219, 218, 203, 217, 216, 215, 214, 213, 212, 197, 198, 183, 168, 153, 167, 199, 200, 201, 202, 186, 185, 184, 154, 139, 124, 125, 94, 109, 78, 93, 92, 91, 90, 105, 106, 121, 136, 150, 135, 120, 77, 63, 49, 34, 35, 50, 66, 51, 65, 64, 79, 80, 95, 110, 127, 142, 143, 144, 145, 146, 161, 176, 177, 178, 163, 162, 147, 132, 134, 119, 104, 88, 73, 58, 42, 27, 28, 43, 44, 59, 74, 89, 103, 87, 102, 116, 101, 85, 84, 83, 68, 67, 52, 37, 23, 24, 25, 10, 9, 8, 7, 22, 21, 6, 5, 19, 20, 4, 3, 2, 17, 1, 0, 15, 16, 31, 30, 46, 45, 60, 75, 76, 61, 62, 47, 32, 33, 48, 18, 36, 53, 38, 39, 54, 70, 69, 99, 100, 115, 114, 113, 98, 112, 128, 129, 130, 131, 117, 133, 118, 148, 149, 164, 179, 194, 193, 192, 222, 223, 224, 209, 208, 221, 220, 160, 157, 86, 71, 72, 57, 56, 40, 41, 26, 55, 12, 13, 29, 14, 11]
gen=5	fitness=2822.435600387765	tour=[197, 182, 165, 150, 151, 166, 180, 196, 181, 195, 210, 211, 212, 213, 214, 215, 200, 199, 184, 185, 170, 169, 139, 154, 153, 168, 183, 198, 167, 152, 137, 122, 136, 135, 120, 105, 106, 121, 76, 61, 60, 45, 46, 48, 47, 62, 77, 78, 79, 64, 65, 66, 67, 52, 53, 68, 83, 97, 82, 81, 80, 95, 96, 111, 112, 127, 142, 156, 157, 186, 201, 216, 217, 218, 219, 220, 221, 222, 223, 208, 207, 206, 192, 177, 176, 175, 161, 160, 145, 144, 143, 128, 129, 130, 131, 146, 147, 132, 133, 148, 149, 134, 119, 118, 117, 102, 87, 72, 73, 88, 89, 74, 59, 44, 43, 58, 57, 42, 27, 28, 29, 14, 13, 12, 11, 10, 9, 24, 23, 8, 7, 6, 5, 21, 22, 37, 36, 35, 20, 19, 34, 49, 33, 18, 3, 4, 2, 1, 0, 15, 30, 16, 17, 32, 31, 75, 90, 91, 92, 93, 94, 109, 124, 125, 110, 108, 107, 123, 138, 140, 155, 171, 159, 158, 173, 187, 188, 189, 204, 203, 202, 172, 174, 190, 191, 205, 193, 194, 209, 224, 178, 163, 164, 179, 162, 114, 113, 98, 99, 100, 84, 69, 54, 55, 56, 41, 26, 40, 25, 39, 38, 51, 50, 63, 70, 71, 86, 101, 116, 115, 85, 103, 104, 126, 141]
gen=6	fitness=2781.620833946222	tour=[59, 44, 43, 28, 42, 57, 56, 55, 70, 71, 72, 87, 103, 104, 119, 134, 133, 178, 193, 208, 223, 224, 209, 191, 206, 221, 222, 207, 192, 177, 176, 161, 146, 145, 130, 131, 132, 147, 162, 163, 148, 149, 164, 179, 194, 118, 117, 116, 101, 100, 99, 114, 115, 98, 83, 97, 82, 81, 80, 79, 94, 109, 110, 125, 124, 123, 138, 152, 167, 181, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 203, 188, 189, 190, 205, 204, 219, 220, 175, 174, 159, 144, 143, 128, 113, 112, 127, 142, 141, 140, 139, 169, 170, 185, 200, 199, 184, 183, 182, 197, 196, 198, 168, 153, 154, 155, 156, 171, 186, 201, 202, 187, 172, 173, 158, 157, 111, 126, 96, 95, 108, 93, 77, 92, 107, 122, 137, 165, 166, 151, 150, 135, 136, 121, 120, 105, 90, 75, 60, 45, 46, 31, 30, 15, 16, 32, 47, 62, 61, 76, 91, 106, 78, 65, 50, 49, 48, 63, 64, 34, 35, 36, 51, 52, 67, 66, 19, 18, 33, 17, 2, 1, 0, 3, 4, 5, 6, 21, 20, 37, 38, 23, 22, 7, 8, 9, 24, 39, 54, 69, 84, 85, 86, 88, 73, 74, 89, 102, 58, 29, 14, 13, 12, 27, 26, 11, 10, 25, 40, 41, 53, 68, 129, 160]
gen=7	fitness=2762.313877833701	tour=[126, 125, 110, 109, 94, 79, 78, 77, 76, 75, 90, 105, 106, 122, 137, 136, 151, 166, 181, 196, 211, 210, 195, 180, 165, 150, 135, 120, 121, 107, 108, 123, 138, 153, 152, 167, 168, 183, 182, 197, 212, 213, 214, 215, 199, 198, 184, 185, 186, 187, 188, 203, 202, 217, 218, 219, 220, 205, 190, 191, 207, 208, 222, 223, 224, 209, 194, 193, 178, 163, 148, 134, 133, 118, 117, 116, 131, 103, 119, 104, 89, 74, 73, 72, 87, 102, 101, 86, 85, 70, 55, 56, 57, 42, 26, 25, 10, 11, 12, 27, 28, 43, 58, 59, 44, 29, 14, 13, 69, 84, 99, 100, 115, 130, 129, 128, 127, 142, 143, 144, 145, 160, 159, 174, 175, 176, 177, 162, 161, 146, 147, 132, 149, 164, 179, 192, 206, 221, 204, 189, 173, 157, 158, 172, 141, 140, 155, 154, 169, 170, 171, 156, 200, 201, 216, 98, 113, 114, 112, 111, 97, 96, 95, 80, 65, 64, 63, 62, 61, 46, 47, 48, 49, 34, 19, 3, 4, 5, 20, 21, 36, 37, 22, 7, 8, 9, 24, 39, 54, 40, 41, 71, 88, 38, 23, 52, 53, 68, 67, 66, 51, 50, 35, 6, 18, 33, 32, 31, 16, 17, 2, 1, 0, 15, 30, 45, 60, 92, 91, 93, 124, 139, 82, 83, 81]
gen=8	fitness=2738.618170039676	tour=[126, 111, 110, 95, 94, 109, 124, 123, 138, 153, 168, 183, 198, 213, 214, 215, 216, 217, 218, 219, 204, 187, 188, 189, 174, 175, 190, 205, 220, 221, 222, 223, 208, 209, 194, 179, 164, 163, 147, 148, 132, 131, 130, 145, 144, 143, 157, 156, 155, 170, 171, 172, 173, 158, 159, 160, 161, 176, 177, 192, 193, 178, 162, 146, 129, 84, 83, 68, 69, 70, 85, 86, 71, 72, 57, 56, 41, 11, 12, 13, 14, 29, 44, 59, 58, 73, 74, 89, 88, 87, 102, 101, 100, 115, 114, 99, 98, 97, 96, 81, 82, 67, 52, 37, 22, 21, 5, 4, 3, 18, 33, 49, 50, 65, 66, 51, 36, 35, 34, 19, 20, 6, 7, 8, 9, 10, 26, 27, 42, 43, 28, 55, 40, 39, 54, 53, 38, 23, 24, 25, 116, 117, 118, 119, 104, 103, 133, 134, 149, 224, 207, 206, 191, 202, 203, 140, 141, 142, 127, 112, 113, 128, 125, 139, 154, 169, 184, 185, 186, 201, 200, 199, 197, 182, 167, 152, 137, 136, 151, 150, 165, 180, 195, 196, 211, 212, 210, 181, 166, 135, 120, 121, 122, 107, 92, 91, 106, 105, 90, 75, 60, 61, 46, 31, 16, 15, 0, 1, 2, 17, 32, 47, 62, 76, 77, 78, 93, 108, 80, 79, 64, 63, 48, 45, 30]
gen=9	fitness=2626.539699444053	tour=[62, 61, 60, 45, 46, 47, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 4, 5, 20, 19, 18, 33, 48, 63, 78, 79, 94, 93, 92, 77, 76, 75, 90, 91, 106, 105, 120, 121, 136, 167, 152, 153, 168, 124, 123, 138, 139, 140, 155, 154, 170, 169, 184, 185, 200, 215, 214, 199, 183, 182, 197, 212, 211, 210, 195, 180, 181, 196, 213, 198, 151, 166, 165, 150, 135, 122, 137, 108, 107, 109, 110, 125, 126, 141, 156, 171, 157, 158, 173, 187, 202, 201, 186, 172, 159, 160, 161, 177, 178, 163, 162, 176, 190, 175, 174, 189, 204, 219, 218, 217, 216, 203, 188, 205, 220, 221, 222, 207, 206, 191, 192, 193, 208, 209, 224, 223, 194, 179, 164, 149, 134, 133, 132, 131, 130, 115, 116, 101, 86, 87, 88, 73, 74, 59, 44, 43, 42, 27, 28, 29, 14, 13, 12, 11, 10, 25, 24, 39, 54, 71, 70, 55, 40, 41, 56, 72, 57, 58, 89, 104, 119, 118, 117, 102, 103, 148, 147, 146, 145, 144, 129, 128, 127, 142, 143, 113, 114, 99, 84, 85, 100, 98, 83, 68, 69, 82, 81, 96, 97, 112, 111, 95, 80, 65, 50, 49, 64, 66, 67, 52, 51, 36, 21, 6, 7, 22, 37, 38, 53, 23, 8, 9, 26, 35, 34]
gen=10	fitness=2626.539699444053	tour=[62, 61, 60, 45, 46, 47, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 4, 5, 20, 19, 18, 33, 48, 63, 78, 79, 94, 93, 92, 77, 76, 75, 90, 91, 106, 105, 120, 121, 136, 167, 152, 153, 168, 124, 123, 138, 139, 140, 155, 154, 170, 169, 184, 185, 200, 215, 214, 199, 183, 182, 197, 212, 211, 210, 195, 180, 181, 196, 213, 198, 151, 166, 165, 150, 135, 122, 137, 108, 107, 109, 110, 125, 126, 141, 156, 171, 157, 158, 173, 187, 202, 201, 186, 172, 159, 160, 161, 177, 178, 163, 162, 176, 190, 175, 174, 189, 204, 219, 218, 217, 216, 203, 188, 205, 220, 221, 222, 207, 206, 191, 192, 193, 208, 209, 224, 223, 194, 179, 164, 149, 134, 133, 132, 131, 130, 115, 116, 101, 86, 87, 88, 73, 74, 59, 44, 43, 42, 27, 28, 29, 14, 13, 12, 11, 10, 25, 24, 39, 54, 71, 70, 55, 40, 41, 56, 72, 57, 58, 89, 104, 119, 118, 117, 102, 103, 148, 147, 146, 145, 144, 129, 128, 127, 142, 143, 113, 114, 99, 84, 85, 100, 98, 83, 68, 69, 82, 81, 96, 97, 112, 111, 95, 80, 65, 50, 49, 64, 66, 67, 52, 51, 36, 21, 6, 7, 22, 37, 38, 53, 23, 8, 9, 26, 35, 34]
