seed=233
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2902.314968838391	tour=[112, 96, 110, 125, 111, 126, 140, 139, 154, 155, 170, 169, 184, 183, 168, 167, 182, 197, 196, 211, 210, 195, 180, 165, 166, 151, 152, 153, 138, 123, 122, 136, 121, 120, 105, 90, 75, 76, 77, 62, 79, 93, 108, 94, 78, 64, 49, 50, 65, 66, 67, 52, 38, 23, 37, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 46, 61, 47, 32, 33, 18, 17, 16, 31, 48, 34, 19, 35, 36, 51, 80, 95, 109, 124, 141, 156, 157, 142, 143, 158, 159, 160, 175, 176, 161, 147, 148, 149, 134, 119, 118, 132, 117, 162, 163, 164, 179, 178, 193, 208, 209, 194, 224, 223, 191, 205, 204, 188, 189, 190, 206, 207, 222, 221, 220, 219, 218, 203, 202, 217, 216, 201, 215, 214, 199, 198, 185, 186, 171, 187, 172, 173, 174, 146, 131, 130, 115, 101, 86, 85, 84, 69, 68, 53, 54, 70, 55, 40, 41, 42, 102, 103, 104, 87, 72, 57, 58, 43, 28, 27, 26, 11, 10, 9, 24, 39, 25, 56, 71, 73, 88, 89, 74, 59, 44, 29, 14, 13, 12, 8, 7, 6, 98, 83, 82, 81, 127, 128, 129, 113, 114, 99, 100, 116, 133, 144, 145, 177, 192, 200, 213, 212, 181, 150, 135, 137, 106, 91, 92, 107, 63, 97]
gen=2	fitness=2902.314968838391	tour=[112, 96, 110, 125, 111, 126, 140, 139, 154, 155, 170, 169, 184, 183, 168, 167, 182, 197, 196, 211, 210, 195, 180, 165, 166, 151, 152, 153, 138, 123, 122, 136, 121, 120, 105, 90, 75, 76, 77, 62, 79, 93, 108, 94, 78, 64, 49, 50, 65, 66, 67, 52, 38, 23, 37, 22, 21, 20, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 46, 61, 47, 32, 33, 18, 17, 16, 31, 48, 34, 19, 35, 36, 51, 80, 95, 109, 124, 141, 156, 157, 142, 143, 158, 159, 160, 175, 176, 161, 147, 148, 149, 134, 119, 118, 132, 117, 162, 163, 164, 179, 178, 193, 208, 209, 194, 224, 223, 191, 205, 204, 188, 189, 190, 206, 207, 222, 221, 220, 219, 218, 203, 202, 217, 216, 201, 215, 214, 199, 198, 185, 186, 171, 187, 172, 173, 174, 146, 131, 130, 115, 101, 86, 85, 84, 69, 68, 53, 54, 70, 55, 40, 41, 42, 102, 103, 104, 87, 72, 57, 58, 43, 28, 27, 26, 11, 10, 9, 24, 39, 25, 56, 71, 73, 88, 89, 74, 59, 44, 29, 14, 13, 12, 8, 7, 6, 98, 83, 82, 81, 127, 128, 129, 113, 114, 99, 100, 116, 133, 144, 145, 177, 192, 200, 213, 212, 181, 150, 135, 137, 106, 91, 92, 107, 63, 97]
gen=3	fitness=2845.543871571001	tour=[29, 28, 43, 42, 57, 72, 87, 103, 104, 89, 88, 73, 74, 59, 44, 14, 13, 27, 12, 55, 54, 39, 25, 26, 11, 10, 9, 8, 7, 21, 36, 52, 51, 50, 34, 33, 47, 32, 17, 16, 1, 0, 2, 3, 4, 5, 19, 18, 35, 20, 6, 22, 37, 38, 23, 24, 40, 41, 56, 71, 70, 85, 100, 99, 114, 113, 112, 111, 110, 109, 94, 93, 108, 123, 124, 139, 138, 125, 140, 155, 154, 153, 168, 167, 183, 198, 199, 185, 170, 169, 184, 200, 215, 216, 217, 202, 187, 172, 157, 142, 143, 128, 129, 130, 116, 117, 132, 133, 118, 119, 134, 149, 148, 147, 163, 178, 177, 192, 193, 208, 207, 206, 221, 222, 223, 224, 209, 194, 179, 164, 162, 161, 146, 131, 145, 160, 159, 174, 175, 176, 191, 190, 189, 204, 219, 220, 205, 203, 188, 173, 158, 144, 127, 141, 126, 66, 67, 68, 84, 83, 98, 97, 96, 95, 80, 81, 82, 65, 64, 49, 48, 77, 92, 107, 106, 121, 137, 152, 166, 180, 165, 150, 151, 135, 120, 105, 90, 91, 75, 76, 61, 60, 45, 30, 15, 46, 31, 78, 63, 79, 62, 122, 136, 181, 182, 197, 196, 195, 210, 211, 212, 213, 214, 201, 186, 171, 156, 218, 115, 101, 102, 86, 58, 69, 53]
gen=4	fitness=2829.047939698553	tour=[211, 196, 181, 166, 151, 152, 167, 153, 138, 123, 139, 124, 125, 110, 109, 108, 93, 92, 77, 66, 65, 64, 79, 78, 63, 62, 61, 45, 30, 31, 46, 47, 32, 17, 18, 33, 48, 49, 34, 19, 20, 36, 37, 52, 51, 50, 35, 21, 6, 5, 4, 3, 1, 2, 16, 0, 15, 121, 120, 135, 150, 165, 180, 195, 210, 198, 199, 214, 213, 212, 197, 182, 183, 184, 170, 169, 154, 140, 141, 142, 157, 172, 186, 201, 216, 217, 202, 203, 188, 174, 159, 158, 173, 160, 161, 162, 147, 148, 149, 134, 133, 118, 117, 102, 103, 104, 119, 132, 131, 116, 86, 101, 85, 84, 99, 114, 113, 112, 111, 95, 96, 97, 98, 83, 68, 69, 38, 53, 54, 39, 24, 23, 22, 7, 8, 9, 10, 26, 40, 25, 11, 27, 42, 57, 73, 58, 43, 28, 29, 14, 13, 12, 41, 56, 71, 87, 88, 89, 74, 59, 44, 72, 70, 55, 100, 115, 130, 129, 144, 145, 146, 176, 191, 206, 205, 220, 219, 204, 189, 190, 175, 192, 193, 194, 179, 178, 163, 177, 208, 223, 224, 209, 164, 207, 222, 221, 218, 187, 171, 156, 155, 143, 128, 127, 126, 81, 82, 67, 80, 94, 107, 106, 105, 90, 75, 60, 76, 91, 122, 137, 136, 168, 185, 200, 215]
gen=5	fitness=2829.047939698553	tour=[211, 196, 181, 166, 151, 152, 167, 153, 138, 123, 139, 124, 125, 110, 109, 108, 93, 92, 77, 66, 65, 64, 79, 78, 63, 62, 61, 45, 30, 31, 46, 47, 32, 17, 18, 33, 48, 49, 34, 19, 20, 36, 37, 52, 51, 50, 35, 21, 6, 5, 4, 3, 1, 2, 16, 0, 15, 121, 120, 135, 150, 165, 180, 195, 210, 198, 199, 214, 213, 212, 197, 182, 183, 184, 170, 169, 154, 140, 141, 142, 157, 172, 186, 201, 216, 217, 202, 203, 188, 174, 159, 158, 173, 160, 161, 162, 147, 148, 149, 134, 133, 118, 117, 102, 103, 104, 119, 132, 131, 116, 86, 101, 85, 84, 99, 114, 113, 112, 111, 95, 96, 97, 98, 83, 68, 69, 38, 53, 54, 39, 24, 23, 22, 7, 8, 9, 10, 26, 40, 25, 11, 27, 42, 57, 73, 58, 43, 28, 29, 14, 13, 12, 41, 56, 71, 87, 88, 89, 74, 59, 44, 72, 70, 55, 100, 115, 130, 129, 144, 145, 146, 176, 191, 206, 205, 220, 219, 204, 189, 190, 175, 192, 193, 194, 179, 178, 163, 177, 208, 223, 224, 209, 164, 207, 222, 221, 218, 187, 171, 156, 155, 143, 128, 127, 126, 81, 82, 67, 80, 94, 107, 106, 105, 90, 75, 60, 76, 91, 122, 137, 136, 168, 185, 200, 215]
gen=6	fitness=2794.328557280742	tour=[49, 50, 51, 36, 35, 34, 19, 20, 5, 6, 7, 22, 23, 38, 52, 37, 53, 68, 67, 82, 83, 84, 69, 70, 55, 40, 41, 56, 71, 72, 73, 88, 89, 104, 119, 134, 149, 163, 148, 133, 118, 103, 102, 87, 101, 86, 85, 100, 99, 114, 129, 130, 131, 132, 117, 116, 115, 98, 97, 112, 127, 113, 128, 144, 159, 160, 175, 174, 189, 188, 203, 217, 218, 219, 204, 205, 206, 207, 192, 193, 178, 177, 162, 161, 146, 145, 176, 191, 190, 220, 221, 222, 223, 208, 209, 224, 194, 179, 164, 147, 142, 141, 140, 125, 124, 123, 108, 109, 110, 111, 96, 95, 94, 93, 107, 122, 121, 136, 137, 138, 153, 168, 169, 154, 155, 156, 143, 158, 173, 157, 172, 187, 186, 171, 185, 215, 214, 213, 212, 211, 210, 195, 180, 165, 166, 181, 196, 198, 197, 182, 183, 184, 199, 200, 201, 216, 202, 170, 139, 126, 79, 80, 65, 64, 63, 78, 77, 62, 61, 76, 75, 90, 105, 120, 135, 150, 151, 152, 167, 106, 91, 92, 60, 45, 30, 15, 16, 31, 46, 47, 17, 2, 1, 0, 3, 4, 18, 32, 33, 48, 21, 43, 58, 42, 28, 13, 14, 29, 44, 59, 74, 26, 25, 10, 11, 12, 27, 57, 9, 8, 24, 39, 54, 81, 66]
gen=7	fitness=2756.699890349195	tour=[99, 98, 113, 128, 143, 144, 159, 174, 173, 188, 203, 218, 217, 216, 215, 200, 185, 186, 171, 156, 141, 126, 125, 140, 155, 170, 169, 168, 167, 166, 181, 180, 195, 210, 211, 196, 182, 197, 213, 212, 214, 199, 184, 183, 198, 152, 137, 122, 123, 124, 109, 110, 95, 96, 81, 66, 51, 50, 49, 48, 47, 46, 61, 62, 63, 64, 65, 80, 79, 94, 93, 108, 107, 106, 121, 120, 105, 135, 165, 150, 151, 136, 138, 153, 154, 139, 92, 78, 77, 76, 91, 90, 75, 60, 45, 30, 31, 32, 33, 18, 17, 2, 3, 4, 5, 6, 7, 22, 23, 39, 24, 25, 26, 13, 12, 11, 10, 9, 8, 21, 36, 35, 34, 20, 19, 0, 15, 16, 1, 97, 112, 111, 127, 142, 157, 172, 187, 202, 201, 158, 160, 145, 130, 129, 114, 115, 116, 101, 86, 71, 85, 84, 69, 68, 83, 82, 67, 52, 37, 38, 53, 54, 55, 40, 41, 56, 57, 42, 43, 44, 59, 74, 89, 104, 119, 133, 134, 149, 164, 179, 194, 193, 192, 177, 178, 162, 163, 148, 147, 146, 131, 132, 117, 118, 103, 87, 88, 73, 58, 27, 28, 29, 14, 72, 70, 100, 102, 161, 176, 175, 190, 191, 206, 207, 222, 223, 208, 224, 209, 205, 204, 219, 220, 221, 189]
gen=8	fitness=2713.514736652281	tour=[47, 46, 60, 45, 30, 15, 0, 1, 16, 17, 32, 31, 34, 33, 18, 3, 4, 5, 6, 21, 36, 35, 20, 19, 48, 49, 50, 51, 67, 82, 83, 98, 99, 84, 69, 70, 71, 85, 86, 87, 88, 102, 101, 100, 115, 131, 130, 145, 146, 161, 176, 206, 191, 175, 174, 173, 172, 187, 202, 203, 204, 205, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 58, 57, 72, 73, 103, 118, 117, 116, 132, 133, 148, 147, 162, 163, 178, 192, 177, 193, 208, 207, 190, 189, 188, 158, 157, 140, 155, 156, 171, 186, 170, 169, 198, 213, 212, 211, 210, 180, 195, 196, 181, 166, 167, 168, 183, 184, 185, 200, 201, 216, 217, 218, 219, 160, 159, 144, 129, 114, 113, 112, 127, 128, 143, 142, 141, 126, 111, 96, 97, 81, 80, 79, 78, 77, 76, 75, 90, 105, 120, 121, 106, 91, 92, 107, 108, 93, 94, 95, 110, 109, 124, 125, 139, 138, 123, 122, 137, 152, 151, 150, 165, 135, 136, 153, 154, 182, 197, 199, 214, 215, 61, 62, 63, 64, 65, 66, 52, 37, 38, 53, 68, 54, 55, 56, 40, 25, 24, 23, 8, 7, 22, 39, 41, 42, 27, 26, 11, 12, 10, 9, 2]
gen=9	fitness=2707.854289944454	tour=[198, 213, 212, 211, 210, 195, 196, 181, 182, 197, 183, 168, 169, 154, 139, 138, 123, 108, 93, 94, 95, 96, 111, 110, 109, 124, 125, 140, 155, 170, 185, 186, 200, 201, 202, 203, 204, 189, 174, 173, 158, 143, 128, 129, 130, 131, 116, 101, 102, 117, 118, 103, 104, 119, 134, 149, 164, 163, 178, 193, 208, 223, 224, 209, 194, 179, 177, 192, 191, 190, 205, 220, 219, 218, 217, 216, 215, 214, 199, 184, 188, 187, 172, 171, 156, 141, 126, 127, 112, 97, 113, 98, 99, 114, 115, 100, 85, 70, 71, 56, 55, 54, 69, 84, 83, 51, 52, 67, 82, 81, 80, 65, 64, 79, 78, 77, 76, 75, 60, 61, 46, 31, 16, 17, 2, 3, 18, 19, 20, 35, 34, 49, 50, 66, 53, 68, 37, 36, 21, 22, 23, 38, 39, 40, 41, 26, 11, 12, 27, 28, 13, 14, 29, 44, 59, 74, 89, 88, 73, 72, 87, 86, 42, 43, 58, 57, 24, 9, 10, 25, 8, 7, 6, 5, 4, 33, 48, 63, 62, 47, 32, 1, 0, 15, 30, 45, 91, 90, 105, 120, 135, 136, 137, 152, 153, 167, 166, 151, 150, 165, 180, 106, 107, 122, 121, 92, 142, 157, 175, 160, 145, 146, 147, 148, 133, 132, 161, 176, 206, 221, 222, 207, 162, 159, 144]
gen=10	fitness=2629.967062403720	tour=[190, 205, 204, 203, 202, 187, 188, 189, 174, 173, 172, 171, 186, 185, 199, 198, 183, 168, 167, 166, 181, 196, 195, 210, 211, 212, 213, 214, 215, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 177, 178, 193, 192, 191, 176, 175, 160, 161, 146, 131, 116, 101, 86, 71, 56, 41, 42, 57, 58, 73, 74, 89, 104, 119, 134, 149, 133, 132, 117, 118, 103, 88, 87, 72, 85, 84, 83, 68, 67, 82, 99, 100, 115, 130, 129, 144, 159, 158, 143, 142, 127, 128, 113, 114, 145, 147, 148, 102, 70, 55, 54, 39, 24, 25, 26, 27, 28, 43, 44, 59, 29, 14, 13, 12, 11, 10, 9, 8, 23, 22, 21, 20, 35, 36, 37, 52, 53, 38, 40, 69, 98, 97, 112, 111, 110, 95, 96, 81, 80, 65, 66, 51, 50, 49, 64, 63, 62, 61, 76, 75, 60, 45, 46, 47, 32, 33, 18, 3, 2, 1, 0, 15, 30, 31, 16, 17, 48, 34, 19, 4, 5, 6, 7, 126, 125, 140, 141, 156, 155, 154, 139, 124, 123, 122, 121, 136, 120, 105, 90, 91, 106, 107, 92, 77, 78, 79, 94, 109, 108, 93, 153, 152, 137, 138, 151, 150, 135, 165, 180, 182, 197, 184, 169, 170, 157, 206, 207, 208]
