seed=225
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2921.396455827377	tour=[101, 100, 115, 114, 128, 143, 158, 159, 144, 129, 130, 145, 160, 175, 190, 205, 204, 219, 218, 203, 188, 189, 174, 173, 172, 157, 156, 141, 126, 124, 109, 108, 94, 78, 92, 93, 91, 76, 61, 62, 77, 45, 60, 75, 90, 105, 120, 121, 122, 123, 138, 154, 169, 183, 198, 199, 200, 215, 214, 213, 212, 197, 182, 181, 180, 166, 151, 150, 135, 136, 137, 152, 153, 168, 167, 184, 186, 187, 201, 202, 217, 216, 185, 171, 170, 155, 140, 125, 110, 95, 81, 96, 82, 67, 52, 51, 53, 68, 69, 70, 85, 84, 98, 113, 99, 83, 97, 112, 111, 127, 142, 139, 79, 64, 63, 48, 33, 18, 17, 32, 47, 46, 31, 30, 15, 16, 1, 0, 2, 3, 4, 35, 36, 37, 22, 21, 20, 5, 19, 34, 49, 50, 38, 23, 24, 39, 25, 40, 41, 26, 11, 10, 9, 8, 7, 6, 54, 55, 56, 71, 86, 87, 72, 74, 44, 59, 58, 28, 27, 12, 13, 14, 29, 57, 42, 43, 73, 88, 89, 104, 118, 133, 148, 149, 134, 119, 103, 102, 117, 132, 147, 146, 161, 176, 177, 178, 163, 164, 179, 194, 193, 208, 207, 192, 191, 206, 221, 220, 222, 223, 224, 209, 211, 196, 210, 195, 165, 107, 106, 80, 65, 66, 131, 116, 162]
gen=2	fitness=2914.254631996397	tour=[84, 83, 70, 71, 72, 57, 42, 41, 26, 11, 12, 27, 28, 43, 58, 73, 88, 103, 104, 89, 74, 59, 44, 29, 14, 13, 10, 25, 40, 56, 55, 54, 52, 53, 38, 37, 22, 23, 24, 9, 8, 7, 69, 68, 67, 66, 81, 82, 97, 96, 95, 80, 79, 78, 93, 108, 123, 122, 137, 152, 153, 169, 168, 167, 181, 180, 166, 165, 150, 151, 136, 135, 120, 105, 106, 107, 92, 91, 90, 76, 77, 46, 31, 30, 15, 0, 1, 2, 3, 4, 19, 20, 5, 21, 6, 35, 34, 33, 32, 16, 17, 18, 48, 49, 64, 65, 50, 51, 36, 110, 125, 111, 112, 127, 126, 141, 142, 157, 172, 171, 156, 170, 185, 200, 199, 198, 197, 212, 211, 210, 195, 196, 182, 183, 184, 213, 214, 215, 216, 201, 186, 187, 203, 188, 189, 174, 159, 160, 145, 146, 132, 147, 131, 116, 101, 86, 87, 102, 117, 118, 119, 134, 149, 164, 179, 178, 193, 194, 209, 207, 208, 223, 224, 177, 192, 191, 206, 205, 190, 175, 176, 161, 162, 163, 148, 133, 115, 99, 100, 85, 98, 128, 143, 158, 140, 139, 154, 155, 138, 124, 109, 94, 63, 61, 45, 60, 75, 47, 62, 121, 217, 218, 219, 220, 221, 222, 202, 204, 173, 114, 129, 144, 130, 113, 39]
gen=3	fitness=2914.254631996397	tour=[84, 83, 70, 71, 72, 57, 42, 41, 26, 11, 12, 27, 28, 43, 58, 73, 88, 103, 104, 89, 74, 59, 44, 29, 14, 13, 10, 25, 40, 56, 55, 54, 52, 53, 38, 37, 22, 23, 24, 9, 8, 7, 69, 68, 67, 66, 81, 82, 97, 96, 95, 80, 79, 78, 93, 108, 123, 122, 137, 152, 153, 169, 168, 167, 181, 180, 166, 165, 150, 151, 136, 135, 120, 105, 106, 107, 92, 91, 90, 76, 77, 46, 31, 30, 15, 0, 1, 2, 3, 4, 19, 20, 5, 21, 6, 35, 34, 33, 32, 16, 17, 18, 48, 49, 64, 65, 50, 51, 36, 110, 125, 111, 112, 127, 126, 141, 142, 157, 172, 171, 156, 170, 185, 200, 199, 198, 197, 212, 211, 210, 195, 196, 182, 183, 184, 213, 214, 215, 216, 201, 186, 187, 203, 188, 189, 174, 159, 160, 145, 146, 132, 147, 131, 116, 101, 86, 87, 102, 117, 118, 119, 134, 149, 164, 179, 178, 193, 194, 209, 207, 208, 223, 224, 177, 192, 191, 206, 205, 190, 175, 176, 161, 162, 163, 148, 133, 115, 99, 100, 85, 98, 128, 143, 158, 140, 139, 154, 155, 138, 124, 109, 94, 63, 61, 45, 60, 75, 47, 62, 121, 217, 218, 219, 220, 221, 222, 202, 204, 173, 114, 129, 144, 130, 113, 39]
gen=4	fitness=2798.547207437010	tour=[79, 78, 77, 91, 105, 120, 121, 122, 137, 138, 123, 124, 139, 154, 155, 170, 169, 184, 185, 186, 216, 215, 214, 199, 198, 197, 182, 181, 180, 196, 195, 210, 211, 212, 213, 183, 167, 152, 153, 168, 166, 165, 150, 151, 136, 135, 106, 107, 108, 109, 125, 110, 95, 94, 93, 92, 46, 47, 48, 63, 64, 65, 66, 51, 36, 35, 20, 5, 4, 19, 21, 6, 7, 8, 22, 23, 38, 37, 52, 53, 68, 67, 82, 81, 96, 97, 98, 99, 114, 129, 112, 113, 128, 143, 159, 160, 161, 162, 164, 179, 194, 193, 192, 177, 176, 191, 190, 208, 207, 206, 205, 204, 189, 188, 203, 202, 217, 218, 219, 220, 221, 222, 223, 224, 209, 178, 163, 149, 148, 147, 132, 117, 104, 88, 89, 73, 58, 43, 44, 29, 14, 13, 12, 26, 42, 41, 56, 71, 72, 87, 102, 101, 100, 85, 70, 55, 54, 69, 84, 83, 40, 25, 39, 24, 9, 10, 11, 27, 28, 59, 74, 57, 86, 130, 131, 146, 145, 144, 158, 173, 174, 175, 172, 157, 142, 127, 126, 140, 141, 156, 171, 187, 201, 200, 115, 116, 103, 118, 119, 134, 133, 111, 80, 50, 49, 34, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 18, 33, 61, 76, 75, 90, 60, 45, 62]
gen=5	fitness=2764.257276419645	tour=[152, 151, 166, 181, 180, 195, 196, 211, 210, 212, 197, 183, 198, 199, 184, 200, 215, 214, 213, 169, 154, 155, 170, 185, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 209, 194, 193, 192, 191, 190, 189, 174, 159, 144, 129, 130, 145, 160, 175, 176, 177, 161, 162, 148, 133, 118, 103, 104, 89, 88, 87, 86, 85, 84, 68, 83, 82, 67, 52, 51, 36, 64, 79, 80, 95, 110, 109, 94, 78, 63, 62, 76, 91, 90, 75, 60, 61, 77, 108, 107, 106, 121, 122, 123, 138, 139, 124, 125, 140, 156, 142, 158, 173, 187, 172, 157, 141, 126, 111, 81, 66, 50, 35, 20, 19, 34, 48, 47, 32, 31, 16, 1, 0, 15, 30, 45, 46, 33, 18, 17, 2, 3, 4, 5, 6, 21, 22, 7, 8, 9, 24, 39, 40, 25, 26, 27, 28, 43, 42, 57, 58, 59, 74, 73, 72, 71, 55, 56, 29, 14, 13, 12, 11, 10, 23, 38, 53, 54, 69, 70, 102, 117, 132, 147, 146, 131, 116, 115, 101, 100, 99, 98, 97, 96, 112, 127, 128, 143, 113, 114, 186, 171, 188, 203, 202, 204, 205, 222, 223, 224, 179, 178, 163, 164, 149, 134, 119, 44, 41, 37, 65, 49, 93, 92, 105, 120, 135, 136, 137, 153, 167, 168, 182, 165, 150]
gen=6	fitness=2764.257276419645	tour=[152, 151, 166, 181, 180, 195, 196, 211, 210, 212, 197, 183, 198, 199, 184, 200, 215, 214, 213, 169, 154, 155, 170, 185, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 209, 194, 193, 192, 191, 190, 189, 174, 159, 144, 129, 130, 145, 160, 175, 176, 177, 161, 162, 148, 133, 118, 103, 104, 89, 88, 87, 86, 85, 84, 68, 83, 82, 67, 52, 51, 36, 64, 79, 80, 95, 110, 109, 94, 78, 63, 62, 76, 91, 90, 75, 60, 61, 77, 108, 107, 106, 121, 122, 123, 138, 139, 124, 125, 140, 156, 142, 158, 173, 187, 172, 157, 141, 126, 111, 81, 66, 50, 35, 20, 19, 34, 48, 47, 32, 31, 16, 1, 0, 15, 30, 45, 46, 33, 18, 17, 2, 3, 4, 5, 6, 21, 22, 7, 8, 9, 24, 39, 40, 25, 26, 27, 28, 43, 42, 57, 58, 59, 74, 73, 72, 71, 55, 56, 29, 14, 13, 12, 11, 10, 23, 38, 53, 54, 69, 70, 102, 117, 132, 147, 146, 131, 116, 115, 101, 100, 99, 98, 97, 96, 112, 127, 128, 143, 113, 114, 186, 171, 188, 203, 202, 204, 205, 222, 223, 224, 179, 178, 163, 164, 149, 134, 119, 44, 41, 37, 65, 49, 93, 92, 105, 120, 135, 136, 137, 153, 167, 168, 182, 165, 150]
gen=7	fitness=2764.257276419645	tour=[152, 151, 166, 181, 180, 195, 196, 211, 210, 212, 197, 183, 198, 199, 184, 200, 215, 214, 213, 169, 154, 155, 170, 185, 201, 216, 217, 218, 219, 220, 221, 206, 207, 208, 209, 194, 193, 192, 191, 190, 189, 174, 159, 144, 129, 130, 145, 160, 175, 176, 177, 161, 162, 148, 133, 118, 103, 104, 89, 88, 87, 86, 85, 84, 68, 83, 82, 67, 52, 51, 36, 64, 79, 80, 95, 110, 109, 94, 78, 63, 62, 76, 91, 90, 75, 60, 61, 77, 108, 107, 106, 121, 122, 123, 138, 139, 124, 125, 140, 156, 142, 158, 173, 187, 172, 157, 141, 126, 111, 81, 66, 50, 35, 20, 19, 34, 48, 47, 32, 31, 16, 1, 0, 15, 30, 45, 46, 33, 18, 17, 2, 3, 4, 5, 6, 21, 22, 7, 8, 9, 24, 39, 40, 25, 26, 27, 28, 43, 42, 57, 58, 59, 74, 73, 72, 71, 55, 56, 29, 14, 13, 12, 11, 10, 23, 38, 53, 54, 69, 70, 102, 117, 132, 147, 146, 131, 116, 115, 101, 100, 99, 98, 97, 96, 112, 127, 128, 143, 113, 114, 186, 171, 188, 203, 202, 204, 205, 222, 223, 224, 179, 178, 163, 164, 149, 134, 119, 44, 41, 37, 65, 49, 93, 92, 105, 120, 135, 136, 137, 153, 167, 168, 182, 165, 150]
gen=8	fitness=2723.569053548541	tour=[173, 172, 187, 186, 200, 199, 214, 215, 216, 201, 202, 217, 218, 219, 204, 205, 206, 221, 222, 223, 224, 209, 194, 179, 164, 146, 161, 162, 147, 132, 131, 130, 129, 114, 99, 100, 115, 116, 117, 133, 118, 104, 103, 88, 87, 102, 101, 86, 71, 72, 57, 58, 43, 28, 29, 14, 13, 12, 11, 26, 27, 42, 41, 40, 55, 56, 69, 68, 53, 51, 66, 81, 82, 83, 84, 85, 70, 54, 39, 38, 37, 36, 20, 21, 22, 7, 6, 5, 4, 3, 18, 19, 34, 33, 48, 63, 78, 77, 49, 50, 65, 64, 79, 94, 95, 80, 96, 97, 98, 113, 112, 111, 126, 127, 143, 142, 158, 157, 156, 141, 140, 155, 154, 153, 138, 139, 124, 125, 110, 109, 108, 93, 92, 107, 122, 123, 137, 152, 167, 182, 197, 212, 213, 198, 183, 184, 169, 168, 170, 171, 185, 174, 159, 160, 145, 144, 128, 175, 176, 177, 192, 207, 208, 193, 178, 163, 148, 149, 134, 119, 89, 74, 73, 59, 44, 10, 9, 8, 23, 24, 25, 52, 67, 35, 32, 31, 16, 17, 2, 1, 0, 15, 30, 45, 60, 75, 90, 91, 76, 61, 62, 47, 46, 150, 151, 136, 121, 106, 105, 120, 135, 165, 166, 181, 180, 195, 210, 211, 196, 220, 203, 188, 189, 190, 191]
gen=9	fitness=2690.852704443665	tour=[219, 218, 203, 202, 201, 186, 170, 199, 200, 215, 216, 217, 188, 173, 172, 187, 174, 159, 144, 143, 128, 113, 98, 97, 82, 81, 66, 51, 50, 35, 34, 19, 18, 33, 48, 63, 62, 61, 76, 77, 108, 123, 138, 153, 167, 168, 169, 184, 185, 171, 156, 158, 157, 142, 127, 126, 125, 124, 139, 140, 141, 155, 154, 212, 211, 210, 195, 196, 197, 198, 214, 213, 183, 182, 166, 181, 180, 165, 150, 135, 136, 137, 152, 151, 120, 121, 122, 107, 92, 91, 106, 105, 90, 75, 60, 45, 30, 31, 46, 47, 32, 17, 2, 1, 0, 15, 16, 3, 4, 5, 20, 21, 6, 7, 8, 9, 24, 39, 40, 55, 54, 53, 52, 37, 38, 23, 22, 25, 26, 41, 56, 57, 42, 27, 12, 13, 28, 43, 58, 73, 88, 89, 104, 103, 102, 101, 100, 99, 84, 83, 67, 68, 69, 70, 85, 86, 87, 72, 71, 11, 10, 14, 29, 44, 59, 74, 117, 132, 133, 118, 119, 134, 149, 164, 179, 194, 209, 224, 223, 222, 221, 220, 205, 204, 189, 190, 175, 176, 191, 192, 207, 208, 193, 178, 177, 162, 163, 148, 147, 146, 161, 160, 145, 130, 115, 114, 129, 131, 116, 112, 111, 110, 109, 94, 93, 78, 79, 80, 65, 64, 49, 36, 96, 95, 206]
gen=10	fitness=2628.971130968766	tour=[47, 32, 17, 2, 3, 4, 5, 20, 35, 36, 51, 52, 67, 82, 81, 66, 65, 80, 79, 78, 93, 92, 91, 76, 61, 46, 31, 16, 15, 0, 1, 30, 45, 60, 75, 90, 105, 120, 121, 122, 137, 138, 123, 124, 109, 94, 95, 110, 111, 112, 97, 96, 113, 128, 127, 126, 141, 142, 143, 144, 159, 174, 175, 190, 191, 192, 207, 206, 221, 222, 223, 224, 209, 208, 193, 194, 179, 164, 163, 162, 161, 160, 147, 148, 133, 118, 119, 134, 149, 177, 178, 176, 189, 188, 203, 204, 205, 220, 219, 218, 217, 202, 201, 200, 185, 184, 169, 170, 155, 140, 139, 154, 153, 152, 151, 136, 135, 150, 165, 180, 195, 196, 197, 182, 183, 198, 199, 214, 215, 216, 213, 212, 211, 210, 181, 166, 167, 168, 108, 107, 106, 77, 62, 63, 48, 33, 18, 19, 34, 49, 64, 50, 37, 38, 39, 40, 25, 24, 23, 22, 21, 6, 7, 8, 9, 10, 11, 26, 27, 42, 43, 58, 59, 44, 29, 14, 13, 28, 12, 53, 68, 69, 70, 85, 100, 115, 114, 99, 84, 83, 98, 86, 101, 116, 131, 132, 117, 102, 87, 72, 57, 56, 41, 55, 54, 71, 73, 74, 89, 104, 103, 88, 146, 145, 130, 129, 158, 173, 172, 171, 186, 187, 157, 156, 125]
