seed=231
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2917.543149872094	tour=[116, 117, 118, 103, 88, 104, 89, 73, 72, 87, 57, 42, 27, 12, 13, 14, 29, 44, 59, 74, 119, 134, 149, 133, 148, 163, 164, 179, 178, 177, 162, 147, 146, 161, 176, 205, 220, 219, 218, 217, 216, 215, 200, 199, 214, 213, 198, 197, 182, 168, 167, 152, 151, 150, 135, 120, 121, 106, 105, 90, 76, 77, 92, 93, 78, 64, 65, 50, 51, 52, 67, 68, 69, 84, 85, 71, 86, 70, 55, 54, 39, 24, 23, 38, 37, 36, 21, 20, 19, 18, 17, 32, 47, 62, 61, 46, 31, 33, 34, 35, 49, 48, 63, 79, 95, 110, 109, 94, 108, 107, 122, 137, 138, 153, 170, 185, 186, 171, 156, 141, 142, 158, 173, 157, 172, 187, 188, 189, 174, 190, 191, 192, 207, 193, 194, 208, 223, 224, 209, 222, 221, 206, 204, 203, 202, 201, 184, 183, 169, 154, 139, 140, 155, 125, 124, 123, 126, 111, 96, 81, 82, 97, 112, 113, 127, 128, 144, 143, 114, 115, 101, 100, 99, 98, 83, 41, 40, 25, 26, 11, 10, 9, 8, 7, 22, 5, 4, 2, 1, 0, 16, 15, 30, 45, 60, 75, 91, 136, 165, 166, 181, 180, 195, 210, 211, 196, 212, 159, 175, 160, 145, 130, 129, 131, 102, 132, 56, 58, 43, 28, 6, 3, 80, 66, 53]
gen=2	fitness=2917.543149872094	tour=[116, 117, 118, 103, 88, 104, 89, 73, 72, 87, 57, 42, 27, 12, 13, 14, 29, 44, 59, 74, 119, 134, 149, 133, 148, 163, 164, 179, 178, 177, 162, 147, 146, 161, 176, 205, 220, 219, 218, 217, 216, 215, 200, 199, 214, 213, 198, 197, 182, 168, 167, 152, 151, 150, 135, 120, 121, 106, 105, 90, 76, 77, 92, 93, 78, 64, 65, 50, 51, 52, 67, 68, 69, 84, 85, 71, 86, 70, 55, 54, 39, 24, 23, 38, 37, 36, 21, 20, 19, 18, 17, 32, 47, 62, 61, 46, 31, 33, 34, 35, 49, 48, 63, 79, 95, 110, 109, 94, 108, 107, 122, 137, 138, 153, 170, 185, 186, 171, 156, 141, 142, 158, 173, 157, 172, 187, 188, 189, 174, 190, 191, 192, 207, 193, 194, 208, 223, 224, 209, 222, 221, 206, 204, 203, 202, 201, 184, 183, 169, 154, 139, 140, 155, 125, 124, 123, 126, 111, 96, 81, 82, 97, 112, 113, 127, 128, 144, 143, 114, 115, 101, 100, 99, 98, 83, 41, 40, 25, 26, 11, 10, 9, 8, 7, 22, 5, 4, 2, 1, 0, 16, 15, 30, 45, 60, 75, 91, 136, 165, 166, 181, 180, 195, 210, 211, 196, 212, 159, 175, 160, 145, 130, 129, 131, 102, 132, 56, 58, 43, 28, 6, 3, 80, 66, 53]
gen=3	fitness=2827.932123700872	tour=[176, 175, 190, 189, 174, 159, 158, 143, 128, 144, 129, 115, 100, 101, 116, 132, 148, 133, 118, 88, 87, 102, 86, 71, 72, 57, 56, 54, 39, 38, 23, 22, 37, 36, 21, 6, 7, 8, 9, 10, 25, 12, 13, 29, 14, 28, 43, 42, 41, 26, 27, 11, 24, 40, 55, 70, 85, 84, 69, 68, 53, 52, 67, 81, 110, 109, 108, 107, 92, 77, 78, 93, 94, 95, 79, 64, 49, 34, 35, 50, 51, 65, 80, 66, 83, 113, 112, 111, 126, 141, 156, 171, 169, 170, 198, 213, 214, 199, 185, 184, 183, 168, 152, 137, 167, 182, 181, 166, 165, 180, 195, 210, 211, 212, 197, 196, 200, 215, 216, 217, 218, 203, 204, 205, 220, 219, 187, 186, 202, 201, 173, 188, 172, 157, 142, 127, 125, 139, 138, 136, 121, 122, 123, 124, 140, 155, 154, 153, 106, 105, 120, 135, 150, 151, 90, 75, 60, 45, 46, 30, 15, 0, 16, 31, 17, 32, 47, 62, 61, 76, 91, 63, 48, 33, 18, 19, 4, 5, 20, 3, 2, 1, 82, 97, 96, 98, 99, 114, 130, 131, 145, 146, 162, 160, 161, 147, 117, 103, 104, 89, 74, 73, 58, 59, 44, 119, 134, 149, 164, 179, 194, 193, 208, 209, 224, 223, 222, 207, 192, 191, 206, 221, 177, 163, 178]
gen=4	fitness=2809.409549352375	tour=[82, 83, 68, 67, 81, 80, 79, 94, 78, 93, 92, 91, 106, 107, 122, 120, 121, 137, 138, 124, 109, 108, 123, 139, 154, 155, 156, 157, 173, 188, 187, 202, 201, 186, 171, 170, 169, 184, 199, 198, 200, 214, 215, 216, 217, 218, 219, 205, 204, 203, 189, 190, 220, 207, 208, 193, 192, 178, 164, 179, 194, 209, 224, 223, 222, 221, 206, 191, 177, 176, 175, 174, 160, 145, 130, 129, 114, 144, 159, 158, 143, 128, 127, 112, 113, 98, 99, 84, 85, 70, 55, 56, 41, 26, 27, 12, 11, 10, 25, 40, 39, 24, 23, 8, 7, 6, 5, 4, 19, 20, 21, 22, 37, 52, 51, 36, 50, 35, 34, 49, 48, 33, 18, 17, 16, 1, 2, 3, 31, 30, 15, 0, 32, 64, 63, 47, 46, 60, 45, 61, 62, 77, 76, 75, 90, 105, 135, 136, 151, 150, 165, 180, 195, 210, 211, 212, 213, 197, 196, 181, 166, 167, 152, 153, 168, 183, 182, 185, 172, 141, 140, 125, 126, 111, 110, 95, 96, 97, 54, 53, 38, 9, 57, 72, 102, 117, 118, 119, 134, 149, 148, 147, 146, 131, 132, 133, 104, 103, 88, 87, 86, 71, 73, 58, 43, 42, 28, 13, 14, 29, 44, 59, 74, 89, 116, 115, 100, 101, 69, 66, 65, 163, 162, 161, 142]
gen=5	fitness=2809.409549352375	tour=[82, 83, 68, 67, 81, 80, 79, 94, 78, 93, 92, 91, 106, 107, 122, 120, 121, 137, 138, 124, 109, 108, 123, 139, 154, 155, 156, 157, 173, 188, 187, 202, 201, 186, 171, 170, 169, 184, 199, 198, 200, 214, 215, 216, 217, 218, 219, 205, 204, 203, 189, 190, 220, 207, 208, 193, 192, 178, 164, 179, 194, 209, 224, 223, 222, 221, 206, 191, 177, 176, 175, 174, 160, 145, 130, 129, 114, 144, 159, 158, 143, 128, 127, 112, 113, 98, 99, 84, 85, 70, 55, 56, 41, 26, 27, 12, 11, 10, 25, 40, 39, 24, 23, 8, 7, 6, 5, 4, 19, 20, 21, 22, 37, 52, 51, 36, 50, 35, 34, 49, 48, 33, 18, 17, 16, 1, 2, 3, 31, 30, 15, 0, 32, 64, 63, 47, 46, 60, 45, 61, 62, 77, 76, 75, 90, 105, 135, 136, 151, 150, 165, 180, 195, 210, 211, 212, 213, 197, 196, 181, 166, 167, 152, 153, 168, 183, 182, 185, 172, 141, 140, 125, 126, 111, 110, 95, 96, 97, 54, 53, 38, 9, 57, 72, 102, 117, 118, 119, 134, 149, 148, 147, 146, 131, 132, 133, 104, 103, 88, 87, 86, 71, 73, 58, 43, 42, 28, 13, 14, 29, 44, 59, 74, 89, 116, 115, 100, 101, 69, 66, 65, 163, 162, 161, 142]
gen=6	fitness=2772.796398952269	tour=[111, 96, 95, 81, 80, 65, 50, 66, 67, 82, 97, 98, 113, 112, 127, 142, 159, 158, 173, 188, 187, 202, 217, 218, 219, 220, 221, 222, 206, 191, 192, 177, 176, 161, 162, 146, 116, 131, 130, 129, 145, 160, 175, 174, 172, 157, 156, 171, 170, 169, 182, 167, 181, 180, 195, 210, 211, 196, 197, 183, 168, 153, 152, 137, 136, 121, 122, 107, 92, 79, 78, 77, 76, 91, 106, 105, 120, 135, 150, 151, 166, 165, 212, 213, 214, 199, 198, 184, 185, 186, 201, 215, 216, 200, 203, 189, 190, 205, 204, 207, 208, 223, 224, 209, 194, 179, 178, 164, 163, 148, 133, 132, 117, 102, 103, 118, 119, 134, 149, 104, 89, 74, 59, 43, 58, 57, 56, 71, 72, 73, 88, 87, 101, 100, 115, 114, 99, 84, 85, 86, 70, 55, 54, 69, 68, 53, 52, 37, 22, 21, 20, 19, 34, 35, 36, 51, 24, 9, 10, 25, 26, 41, 40, 39, 38, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15, 30, 31, 16, 17, 18, 33, 48, 49, 64, 63, 62, 61, 60, 75, 90, 45, 46, 47, 32, 94, 93, 108, 123, 138, 139, 154, 155, 140, 125, 126, 141, 124, 109, 110, 128, 143, 144, 147, 193, 44, 29, 14, 13, 28, 27, 12, 11, 42, 83]
gen=7	fitness=2723.963825559546	tour=[75, 90, 91, 106, 105, 120, 135, 150, 151, 166, 181, 196, 212, 211, 210, 195, 180, 165, 137, 122, 123, 124, 109, 108, 93, 92, 77, 76, 46, 45, 30, 15, 0, 1, 16, 17, 18, 3, 2, 4, 5, 6, 20, 21, 22, 7, 8, 9, 25, 24, 39, 54, 53, 52, 37, 36, 34, 19, 35, 50, 65, 80, 79, 78, 94, 95, 110, 111, 96, 81, 82, 97, 98, 114, 99, 84, 69, 68, 83, 67, 66, 51, 33, 32, 47, 48, 62, 63, 64, 49, 141, 156, 140, 154, 139, 138, 153, 152, 167, 168, 183, 198, 213, 214, 199, 184, 169, 170, 185, 200, 215, 216, 217, 202, 201, 187, 186, 171, 172, 173, 174, 175, 190, 189, 204, 219, 218, 203, 188, 207, 208, 209, 194, 193, 178, 179, 164, 162, 161, 176, 191, 206, 205, 220, 221, 222, 223, 224, 192, 177, 163, 147, 148, 149, 134, 119, 118, 117, 102, 101, 116, 115, 100, 85, 70, 55, 56, 57, 58, 59, 44, 29, 28, 14, 13, 12, 27, 26, 11, 10, 23, 38, 40, 41, 42, 43, 72, 73, 88, 103, 104, 89, 74, 71, 86, 87, 132, 133, 131, 130, 129, 144, 145, 146, 160, 159, 158, 157, 142, 127, 113, 128, 143, 112, 126, 125, 155, 197, 182, 136, 121, 107, 61, 60, 31]
gen=8	fitness=2696.172630904222	tour=[144, 159, 160, 161, 162, 163, 178, 193, 208, 223, 224, 209, 194, 179, 164, 149, 148, 133, 118, 103, 104, 119, 134, 147, 146, 131, 116, 129, 143, 128, 114, 113, 98, 99, 84, 69, 54, 39, 24, 9, 8, 23, 40, 55, 56, 57, 58, 73, 88, 89, 74, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 26, 41, 42, 27, 71, 72, 87, 86, 85, 100, 115, 130, 145, 177, 176, 191, 206, 205, 204, 203, 202, 186, 172, 187, 188, 189, 190, 175, 174, 173, 158, 157, 141, 156, 171, 170, 155, 140, 125, 126, 127, 142, 108, 107, 122, 123, 124, 139, 138, 137, 136, 151, 152, 153, 183, 184, 199, 214, 213, 198, 197, 212, 211, 210, 195, 196, 181, 180, 165, 150, 135, 120, 121, 106, 105, 90, 91, 92, 93, 78, 79, 64, 65, 66, 67, 52, 51, 37, 36, 20, 19, 21, 22, 7, 6, 5, 4, 3, 2, 18, 33, 32, 17, 16, 1, 0, 15, 30, 45, 60, 61, 62, 77, 76, 75, 47, 46, 31, 34, 35, 50, 49, 48, 63, 111, 110, 95, 94, 109, 96, 81, 82, 83, 68, 53, 38, 70, 101, 102, 117, 132, 192, 207, 222, 221, 220, 219, 218, 217, 216, 215, 200, 201, 185, 169, 154, 168, 167, 182, 166, 112, 97, 80]
gen=9	fitness=2678.549452221926	tour=[54, 55, 40, 25, 26, 41, 56, 71, 86, 101, 100, 85, 70, 69, 84, 99, 114, 113, 98, 83, 82, 67, 52, 36, 51, 66, 81, 96, 111, 112, 127, 126, 141, 142, 157, 172, 171, 170, 169, 168, 167, 152, 151, 150, 165, 166, 181, 180, 195, 210, 211, 196, 212, 213, 214, 199, 184, 183, 182, 197, 198, 122, 123, 124, 125, 140, 155, 156, 186, 185, 200, 201, 216, 215, 188, 203, 218, 219, 204, 189, 174, 159, 158, 173, 187, 202, 217, 205, 220, 221, 206, 191, 192, 177, 162, 147, 148, 149, 164, 179, 194, 209, 224, 223, 222, 207, 208, 193, 178, 163, 133, 132, 160, 175, 190, 176, 161, 146, 131, 130, 145, 144, 143, 128, 129, 115, 116, 117, 102, 103, 118, 119, 134, 104, 89, 74, 59, 44, 29, 14, 13, 12, 27, 42, 57, 72, 73, 88, 87, 7, 8, 9, 24, 39, 38, 53, 68, 97, 80, 79, 78, 77, 62, 63, 64, 65, 34, 33, 48, 49, 35, 50, 19, 20, 5, 4, 3, 18, 17, 16, 1, 2, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 136, 121, 106, 107, 108, 93, 94, 95, 110, 109, 138, 139, 154, 153, 137, 92, 61, 46, 31, 32, 47, 21, 6, 22, 37, 23, 10, 11, 28, 43, 58]
gen=10	fitness=2657.899012950214	tour=[75, 60, 45, 30, 15, 0, 1, 16, 17, 18, 19, 4, 3, 2, 32, 47, 48, 49, 50, 65, 64, 63, 62, 77, 78, 79, 80, 81, 96, 111, 112, 113, 114, 115, 100, 99, 98, 97, 82, 83, 84, 69, 70, 55, 54, 39, 38, 53, 68, 67, 52, 51, 36, 37, 22, 7, 8, 9, 24, 25, 12, 13, 14, 29, 44, 59, 74, 89, 88, 87, 86, 101, 102, 117, 118, 119, 134, 149, 148, 163, 164, 179, 194, 193, 208, 209, 224, 223, 222, 221, 220, 205, 206, 191, 190, 175, 174, 173, 172, 187, 202, 217, 218, 203, 188, 189, 204, 219, 176, 161, 160, 159, 158, 143, 128, 127, 142, 157, 156, 141, 140, 155, 154, 139, 138, 123, 122, 121, 120, 135, 150, 165, 166, 151, 136, 137, 152, 153, 168, 167, 182, 183, 198, 214, 213, 212, 211, 210, 195, 180, 181, 196, 197, 216, 215, 200, 199, 184, 185, 186, 201, 169, 170, 171, 126, 125, 124, 109, 110, 95, 94, 93, 92, 107, 106, 91, 76, 61, 46, 31, 33, 34, 35, 20, 5, 6, 21, 23, 10, 11, 26, 27, 28, 43, 42, 41, 56, 57, 72, 71, 85, 133, 132, 131, 116, 130, 129, 144, 145, 146, 147, 162, 177, 192, 207, 178, 73, 103, 104, 58, 40, 66, 108, 105, 90]
