seed=230
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2982.793527292235	tour=[138, 153, 167, 182, 168, 152, 137, 122, 121, 136, 135, 150, 166, 181, 180, 195, 196, 197, 198, 199, 200, 215, 216, 217, 218, 173, 188, 189, 190, 205, 221, 220, 219, 204, 203, 202, 187, 172, 157, 158, 159, 144, 143, 128, 113, 114, 115, 116, 101, 86, 71, 72, 87, 88, 103, 118, 119, 134, 149, 164, 179, 178, 177, 162, 147, 146, 161, 176, 175, 191, 206, 192, 193, 207, 222, 208, 223, 224, 209, 194, 163, 148, 133, 132, 117, 131, 145, 130, 129, 127, 126, 111, 112, 110, 95, 96, 81, 80, 65, 49, 64, 62, 61, 63, 78, 94, 93, 108, 124, 123, 35, 36, 37, 52, 67, 68, 53, 54, 39, 24, 23, 22, 21, 6, 5, 20, 19, 34, 33, 18, 3, 2, 1, 15, 30, 31, 32, 47, 46, 45, 60, 75, 76, 90, 106, 91, 109, 125, 140, 155, 169, 170, 171, 156, 174, 160, 141, 142, 185, 186, 201, 214, 184, 183, 213, 212, 211, 210, 151, 165, 105, 120, 107, 92, 77, 48, 17, 16, 0, 4, 50, 51, 66, 82, 83, 98, 99, 100, 85, 70, 55, 56, 41, 27, 28, 13, 14, 29, 44, 59, 43, 58, 73, 74, 89, 104, 102, 57, 42, 26, 11, 12, 10, 25, 40, 69, 84, 97, 38, 8, 7, 9, 79, 154, 139]
gen=2	fitness=2914.144019083011	tour=[109, 123, 138, 153, 168, 167, 152, 137, 122, 107, 106, 120, 121, 136, 151, 166, 181, 180, 196, 211, 210, 195, 182, 183, 198, 197, 212, 213, 214, 199, 184, 169, 170, 171, 186, 201, 200, 215, 216, 217, 202, 203, 157, 142, 141, 140, 125, 126, 111, 96, 110, 95, 81, 67, 52, 53, 68, 69, 84, 85, 86, 101, 102, 87, 88, 89, 73, 72, 57, 58, 59, 44, 29, 28, 14, 13, 42, 27, 41, 40, 55, 56, 71, 70, 9, 8, 7, 22, 23, 24, 11, 10, 12, 54, 39, 25, 26, 43, 74, 104, 103, 117, 116, 132, 131, 146, 145, 144, 143, 128, 127, 112, 97, 98, 113, 114, 99, 100, 115, 130, 129, 160, 161, 163, 162, 192, 177, 176, 191, 190, 175, 159, 158, 173, 187, 188, 189, 204, 205, 220, 221, 222, 223, 224, 209, 194, 193, 178, 179, 164, 149, 134, 119, 118, 133, 147, 148, 185, 154, 139, 124, 108, 93, 78, 79, 80, 65, 64, 63, 47, 61, 76, 75, 60, 45, 30, 31, 32, 17, 16, 15, 0, 1, 2, 3, 4, 5, 6, 21, 36, 50, 49, 48, 33, 34, 35, 20, 19, 18, 46, 62, 77, 92, 91, 90, 105, 135, 150, 165, 155, 156, 172, 218, 219, 206, 207, 208, 174, 94, 37, 38, 51, 66, 82, 83]
gen=3	fitness=2856.033563438297	tour=[167, 166, 180, 195, 196, 197, 182, 181, 165, 150, 135, 120, 121, 106, 107, 122, 123, 108, 93, 109, 124, 110, 96, 81, 80, 79, 94, 78, 77, 62, 48, 32, 31, 46, 47, 63, 64, 49, 50, 51, 67, 82, 97, 112, 111, 140, 125, 141, 126, 127, 143, 128, 129, 144, 145, 146, 161, 160, 159, 174, 189, 190, 205, 220, 219, 218, 217, 216, 201, 186, 171, 156, 157, 173, 158, 142, 172, 187, 188, 204, 203, 202, 215, 214, 198, 183, 184, 185, 170, 169, 168, 153, 137, 138, 152, 151, 136, 105, 92, 91, 90, 75, 76, 61, 60, 45, 30, 15, 16, 17, 2, 1, 0, 34, 35, 36, 21, 22, 23, 8, 9, 24, 25, 55, 54, 69, 70, 71, 86, 87, 88, 103, 116, 101, 102, 117, 131, 132, 133, 148, 149, 164, 179, 178, 163, 162, 177, 176, 175, 191, 206, 221, 222, 207, 208, 223, 224, 209, 194, 193, 192, 115, 114, 113, 98, 84, 83, 68, 52, 37, 38, 53, 39, 40, 41, 56, 57, 58, 73, 74, 59, 43, 27, 12, 11, 10, 26, 42, 28, 29, 44, 89, 104, 118, 119, 134, 147, 130, 99, 100, 85, 72, 14, 13, 7, 6, 5, 4, 19, 18, 3, 33, 20, 66, 65, 95, 155, 139, 154, 199, 200, 212, 211, 210, 213]
gen=4	fitness=2720.717595979434	tour=[12, 13, 14, 29, 44, 43, 42, 41, 26, 11, 10, 9, 8, 23, 37, 38, 39, 24, 25, 40, 55, 56, 72, 57, 58, 73, 88, 103, 118, 133, 132, 131, 146, 147, 130, 129, 144, 145, 161, 160, 175, 159, 174, 173, 172, 157, 154, 155, 170, 185, 186, 201, 202, 187, 203, 188, 189, 204, 219, 218, 217, 216, 215, 200, 199, 214, 213, 212, 197, 182, 167, 166, 180, 195, 210, 211, 196, 181, 165, 150, 151, 152, 153, 138, 139, 140, 125, 124, 109, 108, 123, 137, 122, 107, 106, 91, 92, 77, 63, 62, 76, 61, 75, 121, 136, 135, 120, 105, 90, 60, 45, 30, 15, 16, 31, 32, 17, 18, 34, 33, 49, 64, 79, 78, 93, 94, 95, 96, 97, 98, 83, 84, 69, 54, 53, 67, 68, 82, 66, 81, 80, 65, 35, 50, 51, 52, 36, 21, 22, 7, 6, 5, 20, 19, 4, 3, 2, 1, 0, 48, 47, 46, 99, 100, 114, 115, 116, 117, 102, 87, 71, 70, 85, 86, 101, 128, 143, 158, 156, 171, 184, 169, 168, 183, 198, 142, 141, 126, 111, 112, 127, 113, 110, 176, 191, 190, 205, 206, 220, 221, 222, 207, 193, 208, 223, 224, 209, 194, 179, 178, 192, 177, 162, 163, 164, 148, 149, 134, 119, 104, 89, 74, 59, 28, 27]
gen=5	fitness=2720.717595979434	tour=[12, 13, 14, 29, 44, 43, 42, 41, 26, 11, 10, 9, 8, 23, 37, 38, 39, 24, 25, 40, 55, 56, 72, 57, 58, 73, 88, 103, 118, 133, 132, 131, 146, 147, 130, 129, 144, 145, 161, 160, 175, 159, 174, 173, 172, 157, 154, 155, 170, 185, 186, 201, 202, 187, 203, 188, 189, 204, 219, 218, 217, 216, 215, 200, 199, 214, 213, 212, 197, 182, 167, 166, 180, 195, 210, 211, 196, 181, 165, 150, 151, 152, 153, 138, 139, 140, 125, 124, 109, 108, 123, 137, 122, 107, 106, 91, 92, 77, 63, 62, 76, 61, 75, 121, 136, 135, 120, 105, 90, 60, 45, 30, 15, 16, 31, 32, 17, 18, 34, 33, 49, 64, 79, 78, 93, 94, 95, 96, 97, 98, 83, 84, 69, 54, 53, 67, 68, 82, 66, 81, 80, 65, 35, 50, 51, 52, 36, 21, 22, 7, 6, 5, 20, 19, 4, 3, 2, 1, 0, 48, 47, 46, 99, 100, 114, 115, 116, 117, 102, 87, 71, 70, 85, 86, 101, 128, 143, 158, 156, 171, 184, 169, 168, 183, 198, 142, 141, 126, 111, 112, 127, 113, 110, 176, 191, 190, 205, 206, 220, 221, 222, 207, 193, 208, 223, 224, 209, 194, 179, 178, 192, 177, 162, 163, 164, 148, 149, 134, 119, 104, 89, 74, 59, 28, 27]
gen=6	fitness=2720.717595979434	tour=[12, 13, 14, 29, 44, 43, 42, 41, 26, 11, 10, 9, 8, 23, 37, 38, 39, 24, 25, 40, 55, 56, 72, 57, 58, 73, 88, 103, 118, 133, 132, 131, 146, 147, 130, 129, 144, 145, 161, 160, 175, 159, 174, 173, 172, 157, 154, 155, 170, 185, 186, 201, 202, 187, 203, 188, 189, 204, 219, 218, 217, 216, 215, 200, 199, 214, 213, 212, 197, 182, 167, 166, 180, 195, 210, 211, 196, 181, 165, 150, 151, 152, 153, 138, 139, 140, 125, 124, 109, 108, 123, 137, 122, 107, 106, 91, 92, 77, 63, 62, 76, 61, 75, 121, 136, 135, 120, 105, 90, 60, 45, 30, 15, 16, 31, 32, 17, 18, 34, 33, 49, 64, 79, 78, 93, 94, 95, 96, 97, 98, 83, 84, 69, 54, 53, 67, 68, 82, 66, 81, 80, 65, 35, 50, 51, 52, 36, 21, 22, 7, 6, 5, 20, 19, 4, 3, 2, 1, 0, 48, 47, 46, 99, 100, 114, 115, 116, 117, 102, 87, 71, 70, 85, 86, 101, 128, 143, 158, 156, 171, 184, 169, 168, 183, 198, 142, 141, 126, 111, 112, 127, 113, 110, 176, 191, 190, 205, 206, 220, 221, 222, 207, 193, 208, 223, 224, 209, 194, 179, 178, 192, 177, 162, 163, 164, 148, 149, 134, 119, 104, 89, 74, 59, 28, 27]
gen=7	fitness=2718.028834784774	tour=[155, 154, 153, 152, 136, 135, 120, 105, 106, 107, 121, 122, 123, 124, 109, 94, 93, 108, 95, 110, 111, 96, 81, 80, 79, 64, 65, 66, 51, 50, 49, 48, 63, 78, 77, 92, 91, 90, 75, 60, 45, 46, 61, 62, 47, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 38, 53, 54, 55, 40, 39, 25, 10, 11, 12, 13, 14, 29, 44, 59, 58, 73, 74, 89, 88, 103, 118, 104, 119, 134, 133, 148, 149, 164, 163, 178, 177, 192, 193, 208, 207, 206, 205, 221, 222, 223, 224, 209, 194, 179, 162, 161, 160, 175, 190, 189, 188, 203, 204, 220, 219, 218, 217, 216, 215, 214, 199, 198, 213, 212, 197, 211, 196, 195, 210, 181, 166, 180, 165, 150, 151, 137, 138, 139, 140, 125, 126, 142, 128, 129, 130, 131, 116, 101, 86, 71, 70, 69, 84, 85, 100, 99, 115, 114, 113, 98, 83, 82, 97, 112, 127, 143, 158, 144, 159, 174, 173, 172, 171, 141, 156, 157, 202, 201, 200, 184, 183, 170, 185, 186, 187, 191, 176, 147, 132, 117, 102, 87, 72, 57, 42, 56, 41, 26, 27, 28, 43, 22, 37, 52, 67, 68, 36, 35, 34, 19, 20, 21, 18, 33, 76, 182, 167, 168, 169, 145, 146]
gen=8	fitness=2718.028834784774	tour=[155, 154, 153, 152, 136, 135, 120, 105, 106, 107, 121, 122, 123, 124, 109, 94, 93, 108, 95, 110, 111, 96, 81, 80, 79, 64, 65, 66, 51, 50, 49, 48, 63, 78, 77, 92, 91, 90, 75, 60, 45, 46, 61, 62, 47, 32, 31, 30, 15, 0, 1, 16, 17, 2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 38, 53, 54, 55, 40, 39, 25, 10, 11, 12, 13, 14, 29, 44, 59, 58, 73, 74, 89, 88, 103, 118, 104, 119, 134, 133, 148, 149, 164, 163, 178, 177, 192, 193, 208, 207, 206, 205, 221, 222, 223, 224, 209, 194, 179, 162, 161, 160, 175, 190, 189, 188, 203, 204, 220, 219, 218, 217, 216, 215, 214, 199, 198, 213, 212, 197, 211, 196, 195, 210, 181, 166, 180, 165, 150, 151, 137, 138, 139, 140, 125, 126, 142, 128, 129, 130, 131, 116, 101, 86, 71, 70, 69, 84, 85, 100, 99, 115, 114, 113, 98, 83, 82, 97, 112, 127, 143, 158, 144, 159, 174, 173, 172, 171, 141, 156, 157, 202, 201, 200, 184, 183, 170, 185, 186, 187, 191, 176, 147, 132, 117, 102, 87, 72, 57, 42, 56, 41, 26, 27, 28, 43, 22, 37, 52, 67, 68, 36, 35, 34, 19, 20, 21, 18, 33, 76, 182, 167, 168, 169, 145, 146]
gen=9	fitness=2701.342214531953	tour=[183, 198, 213, 214, 199, 184, 185, 186, 187, 188, 173, 158, 159, 160, 161, 162, 176, 191, 206, 221, 220, 205, 190, 175, 174, 189, 204, 203, 218, 219, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 147, 148, 163, 178, 193, 208, 207, 192, 177, 130, 115, 114, 99, 98, 83, 68, 69, 70, 85, 100, 101, 102, 103, 88, 89, 104, 119, 118, 117, 116, 131, 146, 145, 144, 129, 128, 127, 112, 111, 96, 95, 110, 109, 124, 125, 126, 141, 142, 157, 156, 171, 170, 169, 154, 155, 140, 152, 137, 136, 121, 122, 107, 106, 91, 92, 77, 62, 63, 48, 47, 32, 17, 18, 19, 35, 34, 33, 3, 4, 5, 20, 21, 22, 23, 8, 7, 6, 50, 51, 52, 67, 82, 97, 113, 81, 66, 65, 64, 79, 49, 78, 93, 94, 108, 123, 138, 139, 153, 168, 167, 182, 181, 196, 195, 210, 211, 212, 166, 151, 150, 135, 120, 105, 90, 75, 76, 61, 60, 45, 46, 31, 30, 15, 16, 0, 1, 2, 36, 37, 38, 39, 55, 56, 71, 86, 87, 72, 73, 74, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 26, 27, 42, 41, 57, 58, 9, 24, 40, 54, 53, 80, 84, 143, 172, 202, 217, 216, 215, 200, 201, 197, 180, 165]
gen=10	fitness=2701.342214531953	tour=[183, 198, 213, 214, 199, 184, 185, 186, 187, 188, 173, 158, 159, 160, 161, 162, 176, 191, 206, 221, 220, 205, 190, 175, 174, 189, 204, 203, 218, 219, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 147, 148, 163, 178, 193, 208, 207, 192, 177, 130, 115, 114, 99, 98, 83, 68, 69, 70, 85, 100, 101, 102, 103, 88, 89, 104, 119, 118, 117, 116, 131, 146, 145, 144, 129, 128, 127, 112, 111, 96, 95, 110, 109, 124, 125, 126, 141, 142, 157, 156, 171, 170, 169, 154, 155, 140, 152, 137, 136, 121, 122, 107, 106, 91, 92, 77, 62, 63, 48, 47, 32, 17, 18, 19, 35, 34, 33, 3, 4, 5, 20, 21, 22, 23, 8, 7, 6, 50, 51, 52, 67, 82, 97, 113, 81, 66, 65, 64, 79, 49, 78, 93, 94, 108, 123, 138, 139, 153, 168, 167, 182, 181, 196, 195, 210, 211, 212, 166, 151, 150, 135, 120, 105, 90, 75, 76, 61, 60, 45, 46, 31, 30, 15, 16, 0, 1, 2, 36, 37, 38, 39, 55, 56, 71, 86, 87, 72, 73, 74, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 25, 26, 27, 42, 41, 57, 58, 9, 24, 40, 54, 53, 80, 84, 143, 172, 202, 217, 216, 215, 200, 201, 197, 180, 165]
