seed=234
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2924.213324314885	tour=[56, 72, 71, 88, 89, 74, 73, 58, 43, 59, 44, 29, 14, 13, 28, 27, 26, 11, 12, 25, 40, 39, 38, 53, 68, 67, 52, 66, 65, 64, 63, 78, 93, 92, 123, 138, 154, 140, 139, 124, 125, 126, 141, 156, 155, 170, 171, 172, 173, 157, 158, 144, 175, 160, 161, 177, 162, 147, 132, 133, 118, 117, 102, 101, 116, 115, 130, 129, 98, 83, 54, 70, 55, 24, 9, 8, 7, 6, 5, 20, 21, 36, 35, 50, 51, 37, 22, 23, 10, 41, 42, 57, 86, 85, 100, 99, 84, 69, 82, 97, 111, 110, 109, 94, 79, 80, 81, 95, 96, 112, 113, 114, 142, 127, 128, 143, 159, 145, 146, 131, 103, 104, 119, 134, 149, 148, 163, 178, 179, 164, 176, 192, 194, 209, 224, 223, 208, 193, 207, 222, 221, 206, 205, 220, 219, 204, 190, 191, 174, 189, 188, 203, 202, 187, 186, 200, 199, 185, 183, 198, 197, 212, 211, 196, 180, 181, 166, 165, 150, 151, 136, 121, 106, 105, 90, 75, 91, 122, 107, 108, 137, 152, 153, 168, 169, 184, 216, 201, 218, 217, 214, 215, 213, 182, 167, 210, 195, 120, 135, 76, 77, 62, 46, 30, 45, 60, 61, 47, 32, 17, 2, 1, 16, 31, 15, 0, 3, 19, 18, 34, 33, 48, 49, 4, 87]
gen=2	fitness=2847.539119559640	tour=[49, 48, 47, 32, 31, 46, 45, 60, 75, 61, 62, 77, 78, 63, 64, 79, 94, 93, 108, 107, 122, 123, 138, 154, 139, 140, 155, 170, 171, 172, 158, 143, 146, 147, 162, 161, 177, 192, 191, 176, 175, 160, 145, 130, 131, 132, 118, 117, 116, 101, 102, 87, 88, 73, 89, 103, 134, 119, 104, 133, 148, 149, 164, 163, 178, 194, 179, 193, 208, 209, 224, 222, 223, 207, 206, 221, 205, 204, 203, 188, 173, 187, 186, 200, 199, 214, 215, 216, 217, 202, 218, 219, 220, 190, 189, 174, 159, 142, 127, 112, 113, 82, 83, 68, 67, 52, 51, 66, 81, 80, 65, 50, 20, 21, 22, 24, 23, 8, 7, 6, 5, 4, 19, 3, 2, 16, 1, 0, 15, 30, 17, 18, 33, 34, 35, 36, 38, 53, 54, 55, 56, 71, 86, 72, 58, 43, 44, 59, 74, 57, 42, 27, 28, 29, 14, 13, 12, 11, 10, 39, 40, 41, 26, 25, 9, 37, 99, 98, 97, 96, 95, 110, 125, 126, 141, 156, 157, 185, 184, 169, 168, 153, 152, 151, 150, 165, 180, 195, 196, 197, 182, 183, 198, 213, 212, 211, 210, 181, 166, 167, 124, 109, 121, 106, 91, 92, 76, 90, 105, 120, 135, 136, 137, 111, 201, 114, 115, 129, 144, 128, 84, 85, 100, 70, 69]
gen=3	fitness=2847.539119559640	tour=[49, 48, 47, 32, 31, 46, 45, 60, 75, 61, 62, 77, 78, 63, 64, 79, 94, 93, 108, 107, 122, 123, 138, 154, 139, 140, 155, 170, 171, 172, 158, 143, 146, 147, 162, 161, 177, 192, 191, 176, 175, 160, 145, 130, 131, 132, 118, 117, 116, 101, 102, 87, 88, 73, 89, 103, 134, 119, 104, 133, 148, 149, 164, 163, 178, 194, 179, 193, 208, 209, 224, 222, 223, 207, 206, 221, 205, 204, 203, 188, 173, 187, 186, 200, 199, 214, 215, 216, 217, 202, 218, 219, 220, 190, 189, 174, 159, 142, 127, 112, 113, 82, 83, 68, 67, 52, 51, 66, 81, 80, 65, 50, 20, 21, 22, 24, 23, 8, 7, 6, 5, 4, 19, 3, 2, 16, 1, 0, 15, 30, 17, 18, 33, 34, 35, 36, 38, 53, 54, 55, 56, 71, 86, 72, 58, 43, 44, 59, 74, 57, 42, 27, 28, 29, 14, 13, 12, 11, 10, 39, 40, 41, 26, 25, 9, 37, 99, 98, 97, 96, 95, 110, 125, 126, 141, 156, 157, 185, 184, 169, 168, 153, 152, 151, 150, 165, 180, 195, 196, 197, 182, 183, 198, 213, 212, 211, 210, 181, 166, 167, 124, 109, 121, 106, 91, 92, 76, 90, 105, 120, 135, 136, 137, 111, 201, 114, 115, 129, 144, 128, 84, 85, 100, 70, 69]
gen=4	fitness=2847.539119559640	tour=[49, 48, 47, 32, 31, 46, 45, 60, 75, 61, 62, 77, 78, 63, 64, 79, 94, 93, 108, 107, 122, 123, 138, 154, 139, 140, 155, 170, 171, 172, 158, 143, 146, 147, 162, 161, 177, 192, 191, 176, 175, 160, 145, 130, 131, 132, 118, 117, 116, 101, 102, 87, 88, 73, 89, 103, 134, 119, 104, 133, 148, 149, 164, 163, 178, 194, 179, 193, 208, 209, 224, 222, 223, 207, 206, 221, 205, 204, 203, 188, 173, 187, 186, 200, 199, 214, 215, 216, 217, 202, 218, 219, 220, 190, 189, 174, 159, 142, 127, 112, 113, 82, 83, 68, 67, 52, 51, 66, 81, 80, 65, 50, 20, 21, 22, 24, 23, 8, 7, 6, 5, 4, 19, 3, 2, 16, 1, 0, 15, 30, 17, 18, 33, 34, 35, 36, 38, 53, 54, 55, 56, 71, 86, 72, 58, 43, 44, 59, 74, 57, 42, 27, 28, 29, 14, 13, 12, 11, 10, 39, 40, 41, 26, 25, 9, 37, 99, 98, 97, 96, 95, 110, 125, 126, 141, 156, 157, 185, 184, 169, 168, 153, 152, 151, 150, 165, 180, 195, 196, 197, 182, 183, 198, 213, 212, 211, 210, 181, 166, 167, 124, 109, 121, 106, 91, 92, 76, 90, 105, 120, 135, 136, 137, 111, 201, 114, 115, 129, 144, 128, 84, 85, 100, 70, 69]
gen=5	fitness=2803.250715743362	tour=[13, 14, 29, 43, 42, 28, 12, 11, 10, 25, 40, 55, 57, 58, 59, 74, 73, 89, 104, 103, 86, 70, 85, 100, 115, 83, 82, 81, 96, 95, 109, 124, 125, 140, 141, 156, 157, 172, 173, 188, 187, 216, 217, 218, 202, 203, 219, 205, 204, 220, 221, 222, 223, 224, 209, 194, 179, 178, 163, 164, 149, 134, 119, 118, 117, 132, 133, 148, 147, 131, 161, 160, 175, 190, 189, 174, 176, 191, 206, 207, 208, 193, 192, 177, 162, 146, 145, 128, 143, 158, 159, 144, 129, 114, 113, 112, 111, 127, 142, 126, 110, 139, 138, 123, 153, 152, 167, 168, 183, 184, 169, 154, 155, 170, 185, 186, 201, 200, 199, 214, 213, 212, 211, 210, 195, 196, 181, 180, 165, 150, 151, 166, 182, 197, 198, 215, 171, 99, 84, 69, 68, 67, 66, 52, 51, 36, 37, 38, 23, 24, 39, 54, 53, 22, 21, 20, 35, 34, 17, 16, 33, 48, 62, 47, 32, 31, 46, 45, 30, 15, 0, 1, 2, 3, 18, 19, 4, 5, 6, 7, 8, 9, 26, 27, 41, 56, 71, 88, 72, 87, 102, 101, 116, 130, 98, 97, 94, 93, 78, 77, 76, 61, 60, 75, 90, 105, 137, 122, 108, 107, 106, 91, 92, 121, 120, 135, 136, 79, 64, 63, 49, 50, 65, 80, 44]
gen=6	fitness=2803.250715743362	tour=[13, 14, 29, 43, 42, 28, 12, 11, 10, 25, 40, 55, 57, 58, 59, 74, 73, 89, 104, 103, 86, 70, 85, 100, 115, 83, 82, 81, 96, 95, 109, 124, 125, 140, 141, 156, 157, 172, 173, 188, 187, 216, 217, 218, 202, 203, 219, 205, 204, 220, 221, 222, 223, 224, 209, 194, 179, 178, 163, 164, 149, 134, 119, 118, 117, 132, 133, 148, 147, 131, 161, 160, 175, 190, 189, 174, 176, 191, 206, 207, 208, 193, 192, 177, 162, 146, 145, 128, 143, 158, 159, 144, 129, 114, 113, 112, 111, 127, 142, 126, 110, 139, 138, 123, 153, 152, 167, 168, 183, 184, 169, 154, 155, 170, 185, 186, 201, 200, 199, 214, 213, 212, 211, 210, 195, 196, 181, 180, 165, 150, 151, 166, 182, 197, 198, 215, 171, 99, 84, 69, 68, 67, 66, 52, 51, 36, 37, 38, 23, 24, 39, 54, 53, 22, 21, 20, 35, 34, 17, 16, 33, 48, 62, 47, 32, 31, 46, 45, 30, 15, 0, 1, 2, 3, 18, 19, 4, 5, 6, 7, 8, 9, 26, 27, 41, 56, 71, 88, 72, 87, 102, 101, 116, 130, 98, 97, 94, 93, 78, 77, 76, 61, 60, 75, 90, 105, 137, 122, 108, 107, 106, 91, 92, 121, 120, 135, 136, 79, 64, 63, 49, 50, 65, 80, 44]
gen=7	fitness=2767.006006941085	tour=[194, 209, 208, 207, 206, 221, 222, 223, 224, 163, 162, 177, 176, 161, 160, 175, 190, 191, 192, 193, 178, 179, 164, 149, 134, 119, 118, 117, 102, 103, 104, 89, 74, 73, 88, 87, 86, 71, 56, 55, 40, 39, 24, 25, 26, 41, 42, 27, 28, 43, 58, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7, 6, 21, 36, 51, 66, 65, 64, 49, 48, 33, 34, 19, 20, 5, 4, 3, 2, 1, 0, 15, 16, 32, 47, 62, 63, 79, 80, 81, 82, 97, 69, 68, 53, 52, 67, 84, 114, 129, 144, 159, 174, 189, 173, 188, 203, 219, 220, 205, 204, 218, 217, 202, 187, 172, 171, 170, 169, 184, 183, 198, 199, 200, 185, 186, 201, 216, 215, 214, 213, 212, 211, 210, 195, 196, 197, 182, 167, 168, 153, 154, 155, 140, 141, 142, 143, 128, 113, 98, 83, 110, 109, 124, 125, 126, 111, 112, 127, 158, 157, 156, 139, 138, 137, 152, 151, 150, 135, 136, 121, 120, 105, 90, 91, 92, 77, 108, 93, 78, 94, 95, 96, 99, 100, 115, 130, 145, 146, 131, 132, 133, 148, 147, 116, 101, 57, 72, 70, 85, 37, 22, 23, 38, 54, 35, 50, 17, 18, 30, 45, 60, 61, 46, 31, 75, 76, 106, 107, 122, 123, 166, 165, 180, 181]
gen=8	fitness=2744.230985766040	tour=[147, 132, 131, 116, 101, 117, 102, 87, 103, 88, 89, 104, 119, 118, 133, 148, 149, 164, 163, 162, 161, 176, 191, 206, 205, 218, 219, 220, 221, 222, 207, 192, 193, 208, 223, 224, 209, 194, 179, 178, 177, 159, 158, 143, 128, 113, 114, 115, 130, 145, 146, 160, 129, 144, 173, 174, 175, 190, 189, 204, 203, 188, 187, 186, 201, 199, 200, 185, 170, 169, 168, 167, 152, 153, 137, 122, 107, 93, 94, 95, 110, 125, 140, 141, 142, 127, 126, 111, 112, 97, 82, 83, 98, 99, 100, 85, 86, 71, 70, 69, 54, 55, 56, 57, 42, 43, 58, 73, 74, 59, 44, 29, 28, 13, 14, 27, 12, 11, 26, 25, 10, 8, 9, 24, 23, 38, 53, 52, 66, 81, 96, 124, 109, 108, 123, 138, 139, 154, 155, 171, 156, 157, 172, 202, 217, 216, 215, 214, 213, 212, 211, 210, 198, 183, 182, 181, 180, 195, 196, 197, 166, 151, 165, 150, 135, 120, 105, 106, 91, 90, 75, 60, 45, 46, 30, 15, 16, 17, 32, 33, 48, 49, 50, 51, 36, 37, 22, 7, 6, 5, 4, 3, 2, 1, 0, 31, 47, 62, 63, 78, 79, 80, 65, 64, 18, 19, 20, 21, 35, 34, 61, 76, 77, 92, 136, 121, 184, 68, 84, 67, 39, 40, 41, 72, 134]
gen=9	fitness=2701.023862213020	tour=[175, 190, 189, 204, 219, 220, 221, 222, 207, 208, 223, 224, 209, 194, 179, 178, 163, 162, 177, 176, 161, 146, 145, 160, 159, 158, 143, 128, 129, 114, 99, 83, 82, 97, 98, 113, 112, 127, 126, 141, 140, 139, 124, 123, 108, 122, 121, 136, 137, 152, 151, 166, 165, 180, 195, 210, 211, 196, 181, 182, 167, 168, 183, 184, 169, 154, 153, 138, 109, 110, 111, 96, 81, 66, 51, 36, 52, 53, 38, 37, 22, 23, 24, 39, 54, 69, 68, 67, 84, 85, 71, 70, 55, 40, 25, 10, 9, 8, 7, 6, 5, 20, 35, 50, 65, 80, 95, 94, 93, 78, 61, 60, 75, 76, 91, 90, 105, 120, 135, 150, 106, 107, 92, 77, 63, 48, 47, 62, 46, 45, 30, 15, 0, 1, 2, 3, 4, 19, 18, 33, 32, 31, 16, 17, 34, 49, 64, 79, 155, 170, 185, 186, 187, 172, 157, 156, 171, 201, 216, 215, 214, 199, 198, 213, 212, 197, 200, 174, 173, 188, 203, 202, 217, 218, 205, 206, 191, 192, 193, 164, 149, 134, 119, 118, 103, 102, 117, 132, 133, 148, 147, 131, 130, 115, 100, 101, 86, 87, 72, 57, 58, 73, 88, 89, 74, 59, 44, 29, 14, 13, 28, 27, 12, 11, 26, 41, 56, 42, 43, 104, 116, 21, 125, 142, 144]
gen=10	fitness=2691.982036293211	tour=[136, 135, 120, 105, 90, 91, 106, 107, 122, 123, 124, 139, 154, 155, 170, 185, 200, 199, 184, 183, 198, 213, 214, 215, 216, 217, 218, 203, 204, 205, 206, 207, 208, 209, 194, 179, 164, 149, 148, 133, 118, 119, 104, 89, 88, 87, 72, 73, 74, 59, 44, 43, 58, 57, 56, 41, 42, 27, 12, 13, 14, 29, 28, 10, 11, 26, 25, 24, 39, 40, 55, 54, 53, 52, 51, 50, 65, 64, 63, 48, 33, 34, 49, 35, 36, 21, 22, 37, 38, 23, 8, 7, 6, 5, 20, 19, 4, 3, 2, 17, 32, 31, 16, 15, 0, 1, 30, 45, 46, 61, 62, 77, 78, 93, 92, 108, 109, 110, 95, 94, 79, 80, 81, 96, 111, 126, 141, 140, 125, 142, 127, 112, 113, 114, 99, 100, 101, 116, 115, 130, 145, 146, 161, 162, 177, 176, 175, 174, 173, 188, 187, 202, 201, 186, 171, 172, 157, 156, 158, 159, 144, 129, 128, 143, 160, 221, 222, 223, 224, 193, 192, 191, 190, 189, 219, 220, 178, 163, 147, 132, 131, 117, 102, 103, 134, 71, 70, 85, 86, 84, 69, 68, 83, 98, 97, 82, 67, 66, 9, 18, 47, 60, 75, 76, 153, 138, 137, 152, 167, 166, 151, 150, 165, 180, 195, 210, 211, 212, 196, 197, 182, 181, 168, 169, 121]
