seed=229
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2965.634315069104	tour=[26, 25, 40, 41, 71, 56, 57, 10, 9, 8, 24, 39, 38, 53, 54, 70, 55, 69, 52, 67, 66, 50, 80, 95, 94, 93, 92, 77, 62, 78, 79, 64, 48, 33, 31, 16, 17, 18, 19, 34, 35, 51, 36, 21, 22, 23, 5, 20, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 76, 91, 90, 105, 120, 135, 136, 137, 124, 110, 109, 108, 107, 106, 121, 122, 123, 138, 152, 153, 154, 169, 168, 139, 140, 141, 156, 171, 185, 200, 186, 201, 202, 203, 188, 174, 175, 190, 189, 205, 206, 191, 192, 176, 161, 162, 163, 178, 179, 164, 149, 148, 147, 131, 145, 146, 132, 117, 133, 134, 119, 118, 101, 88, 103, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 27, 28, 43, 58, 42, 72, 87, 102, 116, 115, 114, 129, 128, 113, 98, 99, 100, 84, 83, 127, 111, 96, 81, 82, 97, 112, 143, 142, 157, 158, 173, 172, 187, 217, 218, 219, 220, 221, 222, 207, 208, 223, 224, 209, 194, 193, 177, 204, 160, 144, 159, 130, 86, 85, 68, 37, 7, 6, 49, 63, 47, 61, 46, 32, 65, 125, 126, 155, 170, 184, 197, 182, 183, 198, 214, 213, 212, 211, 210, 195, 180, 165, 150, 151, 166, 167, 181, 196, 199, 215, 216, 73]
gen=2	fitness=2899.731859852333	tour=[23, 8, 7, 6, 21, 36, 37, 52, 51, 66, 50, 49, 64, 65, 80, 81, 82, 67, 68, 69, 38, 39, 24, 10, 9, 25, 40, 26, 41, 42, 58, 73, 72, 57, 56, 55, 54, 53, 83, 84, 99, 114, 129, 145, 144, 159, 158, 142, 141, 156, 171, 170, 155, 154, 169, 184, 185, 186, 201, 216, 215, 200, 199, 214, 213, 198, 183, 182, 197, 211, 210, 195, 180, 165, 150, 151, 152, 139, 125, 111, 126, 127, 112, 97, 98, 113, 128, 143, 157, 172, 173, 188, 203, 218, 204, 189, 190, 191, 192, 177, 162, 163, 148, 149, 134, 133, 132, 116, 115, 100, 86, 85, 70, 71, 87, 102, 117, 104, 89, 88, 103, 118, 119, 146, 161, 147, 130, 131, 160, 175, 174, 187, 202, 217, 219, 220, 205, 206, 221, 222, 207, 208, 223, 224, 193, 164, 179, 194, 209, 178, 176, 101, 74, 59, 44, 43, 27, 28, 29, 14, 13, 12, 11, 22, 79, 78, 77, 76, 75, 90, 105, 120, 121, 136, 135, 167, 181, 166, 196, 212, 168, 153, 138, 122, 123, 108, 107, 92, 93, 110, 109, 94, 95, 96, 124, 140, 137, 106, 91, 62, 48, 63, 47, 33, 34, 19, 4, 20, 35, 3, 2, 1, 16, 17, 32, 31, 30, 0, 15, 61, 46, 45, 60, 18, 5]
gen=3	fitness=2831.695956512614	tour=[82, 97, 98, 83, 68, 53, 54, 24, 23, 38, 37, 52, 51, 36, 21, 6, 7, 8, 9, 10, 11, 25, 40, 39, 55, 69, 85, 99, 129, 144, 143, 158, 173, 188, 187, 172, 140, 125, 110, 95, 94, 109, 108, 107, 92, 93, 78, 63, 48, 65, 64, 49, 34, 35, 20, 5, 4, 19, 18, 32, 31, 30, 45, 46, 47, 61, 62, 77, 76, 91, 75, 60, 90, 105, 120, 121, 136, 151, 150, 165, 166, 181, 182, 168, 167, 152, 197, 198, 183, 184, 169, 153, 154, 123, 138, 137, 122, 106, 135, 210, 196, 211, 195, 180, 212, 213, 214, 199, 200, 185, 170, 155, 156, 141, 126, 127, 128, 113, 114, 115, 100, 101, 102, 87, 72, 57, 56, 41, 42, 27, 26, 12, 13, 14, 29, 44, 28, 43, 58, 59, 74, 73, 88, 89, 104, 119, 118, 117, 132, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 208, 222, 207, 178, 193, 192, 191, 206, 221, 220, 219, 204, 203, 218, 217, 202, 216, 215, 201, 186, 171, 157, 142, 112, 111, 96, 81, 66, 67, 84, 70, 71, 86, 103, 134, 133, 146, 161, 176, 175, 160, 145, 159, 174, 189, 190, 205, 147, 131, 116, 130, 177, 139, 124, 79, 80, 50, 33, 17, 16, 15, 0, 1, 2, 3, 22]
gen=4	fitness=2831.695956512614	tour=[82, 97, 98, 83, 68, 53, 54, 24, 23, 38, 37, 52, 51, 36, 21, 6, 7, 8, 9, 10, 11, 25, 40, 39, 55, 69, 85, 99, 129, 144, 143, 158, 173, 188, 187, 172, 140, 125, 110, 95, 94, 109, 108, 107, 92, 93, 78, 63, 48, 65, 64, 49, 34, 35, 20, 5, 4, 19, 18, 32, 31, 30, 45, 46, 47, 61, 62, 77, 76, 91, 75, 60, 90, 105, 120, 121, 136, 151, 150, 165, 166, 181, 182, 168, 167, 152, 197, 198, 183, 184, 169, 153, 154, 123, 138, 137, 122, 106, 135, 210, 196, 211, 195, 180, 212, 213, 214, 199, 200, 185, 170, 155, 156, 141, 126, 127, 128, 113, 114, 115, 100, 101, 102, 87, 72, 57, 56, 41, 42, 27, 26, 12, 13, 14, 29, 44, 28, 43, 58, 59, 74, 73, 88, 89, 104, 119, 118, 117, 132, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 208, 222, 207, 178, 193, 192, 191, 206, 221, 220, 219, 204, 203, 218, 217, 202, 216, 215, 201, 186, 171, 157, 142, 112, 111, 96, 81, 66, 67, 84, 70, 71, 86, 103, 134, 133, 146, 161, 176, 175, 160, 145, 159, 174, 189, 190, 205, 147, 131, 116, 130, 177, 139, 124, 79, 80, 50, 33, 17, 16, 15, 0, 1, 2, 3, 22]
gen=5	fitness=2831.695956512614	tour=[82, 97, 98, 83, 68, 53, 54, 24, 23, 38, 37, 52, 51, 36, 21, 6, 7, 8, 9, 10, 11, 25, 40, 39, 55, 69, 85, 99, 129, 144, 143, 158, 173, 188, 187, 172, 140, 125, 110, 95, 94, 109, 108, 107, 92, 93, 78, 63, 48, 65, 64, 49, 34, 35, 20, 5, 4, 19, 18, 32, 31, 30, 45, 46, 47, 61, 62, 77, 76, 91, 75, 60, 90, 105, 120, 121, 136, 151, 150, 165, 166, 181, 182, 168, 167, 152, 197, 198, 183, 184, 169, 153, 154, 123, 138, 137, 122, 106, 135, 210, 196, 211, 195, 180, 212, 213, 214, 199, 200, 185, 170, 155, 156, 141, 126, 127, 128, 113, 114, 115, 100, 101, 102, 87, 72, 57, 56, 41, 42, 27, 26, 12, 13, 14, 29, 44, 28, 43, 58, 59, 74, 73, 88, 89, 104, 119, 118, 117, 132, 162, 163, 148, 149, 164, 179, 194, 209, 224, 223, 208, 222, 207, 178, 193, 192, 191, 206, 221, 220, 219, 204, 203, 218, 217, 202, 216, 215, 201, 186, 171, 157, 142, 112, 111, 96, 81, 66, 67, 84, 70, 71, 86, 103, 134, 133, 146, 161, 176, 175, 160, 145, 159, 174, 189, 190, 205, 147, 131, 116, 130, 177, 139, 124, 79, 80, 50, 33, 17, 16, 15, 0, 1, 2, 3, 22]
gen=6	fitness=2808.010325715742	tour=[146, 145, 160, 159, 174, 175, 190, 205, 206, 191, 176, 177, 162, 163, 148, 149, 134, 119, 118, 117, 132, 133, 147, 131, 116, 115, 100, 101, 86, 87, 102, 103, 104, 89, 74, 88, 73, 58, 59, 44, 29, 14, 13, 12, 11, 10, 25, 26, 41, 56, 55, 70, 71, 72, 57, 42, 43, 28, 27, 40, 39, 24, 9, 8, 23, 22, 37, 38, 54, 53, 68, 69, 84, 99, 98, 83, 82, 67, 66, 65, 80, 79, 94, 95, 109, 124, 139, 140, 125, 111, 112, 97, 96, 81, 110, 108, 93, 78, 63, 77, 62, 47, 48, 33, 18, 17, 16, 31, 30, 45, 46, 61, 60, 75, 90, 105, 106, 91, 76, 92, 107, 122, 137, 167, 168, 184, 199, 198, 213, 212, 211, 210, 195, 180, 181, 166, 151, 152, 153, 138, 123, 154, 170, 169, 183, 182, 197, 196, 214, 215, 216, 200, 185, 201, 187, 172, 157, 142, 141, 126, 127, 128, 143, 144, 129, 114, 113, 130, 161, 189, 173, 158, 188, 203, 204, 219, 220, 221, 222, 207, 192, 193, 194, 179, 164, 178, 208, 223, 224, 209, 217, 218, 202, 186, 171, 156, 155, 136, 135, 120, 121, 150, 165, 6, 5, 20, 35, 34, 19, 4, 3, 2, 1, 15, 0, 32, 64, 49, 50, 51, 36, 21, 7, 52, 85]
gen=7	fitness=2747.767812081136	tour=[65, 80, 79, 93, 94, 109, 110, 125, 140, 141, 156, 157, 142, 127, 126, 111, 112, 97, 82, 66, 81, 96, 95, 64, 49, 48, 63, 62, 78, 77, 92, 91, 90, 75, 60, 61, 46, 45, 30, 15, 0, 1, 16, 31, 32, 33, 18, 17, 2, 3, 19, 34, 20, 21, 36, 37, 67, 52, 51, 50, 35, 4, 5, 6, 7, 22, 23, 8, 9, 24, 39, 40, 55, 70, 71, 86, 87, 72, 73, 74, 59, 44, 29, 28, 13, 14, 12, 11, 10, 25, 41, 26, 27, 42, 43, 58, 57, 56, 88, 89, 104, 102, 103, 118, 119, 134, 133, 148, 149, 164, 179, 194, 209, 224, 223, 222, 207, 208, 193, 192, 191, 206, 221, 220, 219, 204, 189, 190, 205, 202, 187, 186, 201, 216, 215, 214, 199, 184, 169, 154, 139, 138, 123, 124, 107, 108, 122, 137, 136, 151, 150, 166, 167, 182, 183, 198, 213, 212, 197, 196, 181, 180, 165, 135, 120, 105, 106, 121, 153, 152, 168, 170, 171, 172, 159, 158, 143, 128, 113, 98, 83, 68, 53, 38, 54, 69, 84, 99, 114, 129, 144, 145, 146, 130, 131, 116, 101, 100, 85, 115, 174, 160, 175, 176, 177, 178, 163, 162, 147, 132, 117, 161, 173, 188, 203, 218, 217, 185, 200, 211, 210, 195, 155, 47, 76]
gen=8	fitness=2732.621971779260	tour=[31, 46, 47, 62, 61, 60, 75, 91, 76, 77, 92, 93, 108, 107, 122, 121, 120, 105, 90, 106, 138, 137, 152, 151, 166, 165, 150, 135, 136, 167, 182, 181, 196, 195, 180, 210, 211, 212, 197, 198, 183, 168, 153, 154, 155, 156, 171, 186, 185, 200, 187, 172, 157, 142, 141, 140, 139, 124, 123, 110, 109, 94, 95, 96, 111, 112, 113, 98, 97, 82, 67, 52, 51, 50, 35, 34, 49, 38, 53, 68, 83, 84, 99, 115, 100, 101, 86, 71, 72, 87, 88, 89, 104, 119, 134, 148, 163, 178, 179, 164, 149, 133, 132, 147, 162, 177, 192, 207, 208, 193, 194, 209, 224, 223, 222, 221, 206, 205, 220, 219, 218, 217, 216, 215, 214, 213, 199, 184, 169, 170, 201, 202, 203, 204, 188, 173, 174, 175, 161, 146, 131, 116, 102, 117, 118, 103, 85, 70, 55, 56, 41, 26, 27, 28, 43, 42, 57, 73, 74, 59, 58, 44, 29, 14, 13, 12, 11, 10, 25, 24, 23, 22, 21, 36, 5, 6, 7, 8, 9, 39, 54, 69, 40, 37, 20, 19, 4, 3, 2, 1, 16, 15, 30, 45, 48, 33, 32, 17, 18, 0, 63, 64, 65, 80, 81, 66, 127, 128, 159, 158, 143, 144, 129, 114, 145, 130, 160, 176, 191, 190, 189, 126, 125, 79, 78]
gen=9	fitness=2672.637824121749	tour=[172, 173, 174, 159, 144, 143, 128, 113, 98, 83, 82, 97, 112, 111, 110, 109, 94, 79, 78, 77, 62, 61, 60, 75, 90, 105, 120, 135, 150, 151, 152, 167, 168, 183, 198, 213, 212, 211, 210, 195, 196, 197, 182, 181, 180, 165, 166, 140, 125, 126, 127, 142, 141, 156, 157, 171, 186, 201, 200, 199, 184, 185, 170, 155, 154, 169, 153, 138, 139, 124, 123, 108, 93, 92, 91, 76, 45, 46, 31, 30, 15, 0, 1, 2, 17, 16, 32, 47, 48, 63, 64, 65, 50, 49, 34, 35, 36, 51, 52, 53, 68, 69, 54, 55, 56, 57, 42, 43, 44, 59, 74, 73, 72, 71, 86, 87, 102, 101, 116, 117, 132, 147, 148, 133, 149, 134, 119, 118, 103, 104, 89, 88, 58, 41, 40, 39, 24, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 38, 37, 22, 7, 8, 23, 6, 5, 4, 3, 18, 33, 19, 20, 21, 66, 67, 81, 96, 95, 80, 84, 99, 100, 85, 70, 114, 129, 130, 131, 146, 161, 162, 163, 164, 179, 194, 209, 224, 223, 222, 221, 220, 205, 190, 175, 176, 177, 192, 191, 206, 207, 208, 193, 178, 160, 145, 158, 189, 188, 203, 204, 219, 218, 217, 216, 215, 214, 202, 187, 122, 137, 136, 121, 106, 107, 115]
gen=10	fitness=2672.637824121749	tour=[172, 173, 174, 159, 144, 143, 128, 113, 98, 83, 82, 97, 112, 111, 110, 109, 94, 79, 78, 77, 62, 61, 60, 75, 90, 105, 120, 135, 150, 151, 152, 167, 168, 183, 198, 213, 212, 211, 210, 195, 196, 197, 182, 181, 180, 165, 166, 140, 125, 126, 127, 142, 141, 156, 157, 171, 186, 201, 200, 199, 184, 185, 170, 155, 154, 169, 153, 138, 139, 124, 123, 108, 93, 92, 91, 76, 45, 46, 31, 30, 15, 0, 1, 2, 17, 16, 32, 47, 48, 63, 64, 65, 50, 49, 34, 35, 36, 51, 52, 53, 68, 69, 54, 55, 56, 57, 42, 43, 44, 59, 74, 73, 72, 71, 86, 87, 102, 101, 116, 117, 132, 147, 148, 133, 149, 134, 119, 118, 103, 104, 89, 88, 58, 41, 40, 39, 24, 9, 10, 11, 12, 13, 14, 29, 28, 27, 26, 25, 38, 37, 22, 7, 8, 23, 6, 5, 4, 3, 18, 33, 19, 20, 21, 66, 67, 81, 96, 95, 80, 84, 99, 100, 85, 70, 114, 129, 130, 131, 146, 161, 162, 163, 164, 179, 194, 209, 224, 223, 222, 221, 220, 205, 190, 175, 176, 177, 192, 191, 206, 207, 208, 193, 178, 160, 145, 158, 189, 188, 203, 204, 219, 218, 217, 216, 215, 214, 202, 187, 122, 137, 136, 121, 106, 107, 115]
