seed=226
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2932.295297773761	tour=[25, 24, 39, 38, 53, 68, 67, 52, 37, 36, 51, 35, 50, 49, 34, 19, 20, 5, 6, 21, 7, 8, 23, 22, 54, 55, 56, 42, 27, 26, 41, 57, 72, 73, 88, 87, 102, 103, 104, 119, 134, 133, 131, 146, 160, 161, 147, 117, 115, 145, 144, 129, 114, 113, 128, 127, 112, 97, 83, 84, 98, 99, 100, 85, 70, 69, 71, 86, 101, 116, 132, 118, 89, 74, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 9, 63, 62, 76, 77, 92, 93, 78, 79, 64, 81, 82, 95, 94, 109, 110, 125, 140, 155, 156, 172, 173, 174, 159, 158, 157, 142, 126, 141, 170, 185, 171, 143, 130, 148, 163, 178, 193, 208, 209, 223, 224, 194, 179, 164, 149, 162, 177, 176, 192, 207, 206, 205, 190, 175, 191, 221, 222, 220, 219, 218, 217, 202, 187, 188, 203, 204, 189, 215, 201, 186, 198, 197, 182, 181, 166, 151, 136, 137, 152, 167, 168, 184, 183, 213, 214, 216, 200, 199, 212, 211, 210, 196, 195, 180, 165, 150, 135, 120, 105, 121, 106, 91, 90, 75, 60, 46, 45, 30, 15, 0, 1, 2, 17, 16, 31, 32, 48, 47, 61, 33, 18, 3, 4, 66, 65, 80, 96, 111, 124, 139, 154, 169, 138, 153, 123, 122, 107, 108, 40, 58]
gen=2	fitness=2932.295297773761	tour=[25, 24, 39, 38, 53, 68, 67, 52, 37, 36, 51, 35, 50, 49, 34, 19, 20, 5, 6, 21, 7, 8, 23, 22, 54, 55, 56, 42, 27, 26, 41, 57, 72, 73, 88, 87, 102, 103, 104, 119, 134, 133, 131, 146, 160, 161, 147, 117, 115, 145, 144, 129, 114, 113, 128, 127, 112, 97, 83, 84, 98, 99, 100, 85, 70, 69, 71, 86, 101, 116, 132, 118, 89, 74, 59, 44, 43, 28, 29, 14, 13, 12, 11, 10, 9, 63, 62, 76, 77, 92, 93, 78, 79, 64, 81, 82, 95, 94, 109, 110, 125, 140, 155, 156, 172, 173, 174, 159, 158, 157, 142, 126, 141, 170, 185, 171, 143, 130, 148, 163, 178, 193, 208, 209, 223, 224, 194, 179, 164, 149, 162, 177, 176, 192, 207, 206, 205, 190, 175, 191, 221, 222, 220, 219, 218, 217, 202, 187, 188, 203, 204, 189, 215, 201, 186, 198, 197, 182, 181, 166, 151, 136, 137, 152, 167, 168, 184, 183, 213, 214, 216, 200, 199, 212, 211, 210, 196, 195, 180, 165, 150, 135, 120, 105, 121, 106, 91, 90, 75, 60, 46, 45, 30, 15, 0, 1, 2, 17, 16, 31, 32, 48, 47, 61, 33, 18, 3, 4, 66, 65, 80, 96, 111, 124, 139, 154, 169, 138, 153, 123, 122, 107, 108, 40, 58]
gen=3	fitness=2876.030234289423	tour=[82, 81, 80, 65, 64, 78, 77, 92, 93, 94, 95, 110, 124, 139, 155, 154, 140, 141, 126, 125, 112, 113, 114, 129, 128, 143, 142, 157, 156, 171, 170, 169, 168, 153, 152, 151, 136, 121, 106, 91, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 197, 182, 183, 167, 181, 166, 196, 212, 213, 198, 199, 215, 214, 200, 201, 216, 217, 218, 203, 187, 202, 188, 189, 174, 175, 191, 192, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 148, 163, 178, 177, 162, 161, 160, 145, 130, 131, 116, 115, 100, 85, 86, 101, 102, 117, 132, 133, 118, 103, 104, 119, 134, 147, 146, 144, 159, 158, 173, 172, 186, 185, 184, 127, 111, 96, 97, 98, 84, 68, 53, 52, 37, 22, 23, 24, 25, 40, 55, 54, 39, 38, 6, 21, 36, 50, 49, 19, 18, 17, 16, 15, 0, 1, 2, 3, 4, 5, 20, 35, 34, 33, 32, 47, 62, 63, 48, 46, 30, 45, 31, 60, 75, 76, 61, 107, 108, 109, 122, 123, 138, 137, 51, 66, 67, 83, 69, 70, 71, 56, 57, 58, 59, 44, 29, 14, 13, 12, 11, 26, 27, 41, 42, 43, 28, 74, 73, 72, 87, 88, 89, 99, 176, 190, 205, 206, 221, 220, 219, 204, 10, 9, 8, 7, 79]
gen=4	fitness=2842.833860673702	tour=[2, 1, 0, 15, 16, 31, 32, 48, 63, 62, 77, 107, 122, 137, 136, 135, 150, 151, 166, 167, 168, 183, 184, 169, 170, 155, 156, 157, 142, 143, 128, 113, 98, 112, 97, 96, 81, 83, 82, 67, 68, 53, 52, 37, 38, 39, 40, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 73, 58, 57, 72, 87, 102, 117, 103, 104, 119, 134, 118, 132, 133, 148, 147, 162, 163, 164, 149, 179, 194, 209, 224, 223, 222, 207, 208, 193, 178, 177, 176, 161, 160, 159, 174, 173, 158, 144, 129, 130, 131, 146, 145, 188, 187, 186, 185, 200, 201, 202, 217, 216, 215, 214, 213, 212, 197, 198, 199, 182, 181, 196, 195, 180, 165, 211, 210, 152, 153, 138, 123, 108, 94, 93, 92, 91, 76, 61, 45, 60, 75, 90, 105, 120, 121, 106, 124, 139, 125, 110, 95, 80, 79, 78, 64, 49, 50, 65, 66, 51, 36, 35, 34, 18, 33, 4, 19, 20, 5, 6, 21, 22, 24, 9, 8, 7, 23, 84, 115, 100, 101, 86, 85, 70, 71, 56, 41, 42, 27, 28, 43, 26, 54, 55, 69, 99, 114, 88, 116, 189, 190, 205, 204, 219, 218, 203, 171, 172, 220, 221, 206, 191, 192, 175, 127, 126, 111, 141, 140, 154, 109, 47, 46, 30, 17, 3]
gen=5	fitness=2842.833860673702	tour=[2, 1, 0, 15, 16, 31, 32, 48, 63, 62, 77, 107, 122, 137, 136, 135, 150, 151, 166, 167, 168, 183, 184, 169, 170, 155, 156, 157, 142, 143, 128, 113, 98, 112, 97, 96, 81, 83, 82, 67, 68, 53, 52, 37, 38, 39, 40, 25, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 73, 58, 57, 72, 87, 102, 117, 103, 104, 119, 134, 118, 132, 133, 148, 147, 162, 163, 164, 149, 179, 194, 209, 224, 223, 222, 207, 208, 193, 178, 177, 176, 161, 160, 159, 174, 173, 158, 144, 129, 130, 131, 146, 145, 188, 187, 186, 185, 200, 201, 202, 217, 216, 215, 214, 213, 212, 197, 198, 199, 182, 181, 196, 195, 180, 165, 211, 210, 152, 153, 138, 123, 108, 94, 93, 92, 91, 76, 61, 45, 60, 75, 90, 105, 120, 121, 106, 124, 139, 125, 110, 95, 80, 79, 78, 64, 49, 50, 65, 66, 51, 36, 35, 34, 18, 33, 4, 19, 20, 5, 6, 21, 22, 24, 9, 8, 7, 23, 84, 115, 100, 101, 86, 85, 70, 71, 56, 41, 42, 27, 28, 43, 26, 54, 55, 69, 99, 114, 88, 116, 189, 190, 205, 204, 219, 218, 203, 171, 172, 220, 221, 206, 191, 192, 175, 127, 126, 111, 141, 140, 154, 109, 47, 46, 30, 17, 3]
gen=6	fitness=2769.181566597896	tour=[200, 215, 214, 213, 212, 211, 210, 195, 180, 181, 166, 151, 136, 135, 150, 165, 167, 168, 169, 170, 171, 172, 187, 186, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 178, 177, 176, 191, 190, 175, 160, 161, 162, 147, 146, 131, 132, 117, 118, 103, 102, 116, 115, 114, 113, 97, 96, 95, 94, 93, 78, 79, 80, 81, 66, 82, 67, 52, 51, 53, 38, 39, 54, 55, 56, 41, 40, 25, 26, 27, 28, 43, 58, 59, 44, 14, 13, 12, 11, 10, 9, 8, 7, 6, 21, 36, 37, 22, 23, 24, 69, 68, 83, 98, 99, 84, 85, 100, 101, 86, 71, 87, 72, 73, 88, 89, 104, 119, 134, 149, 148, 133, 145, 144, 159, 174, 173, 188, 203, 204, 205, 206, 207, 208, 193, 192, 189, 157, 142, 127, 126, 125, 124, 123, 138, 153, 154, 155, 156, 141, 140, 139, 108, 109, 110, 111, 112, 128, 129, 130, 143, 158, 202, 185, 184, 199, 198, 197, 196, 182, 183, 152, 137, 122, 121, 106, 107, 92, 77, 62, 61, 60, 75, 76, 91, 90, 105, 120, 64, 49, 34, 19, 4, 3, 2, 17, 16, 31, 46, 45, 30, 15, 0, 1, 33, 48, 47, 32, 18, 5, 20, 35, 50, 65, 63, 70, 57, 42, 29, 74]
gen=7	fitness=2722.248528812124	tour=[158, 173, 174, 188, 189, 190, 175, 176, 191, 206, 207, 222, 221, 220, 219, 218, 217, 202, 201, 186, 171, 140, 139, 154, 153, 152, 167, 183, 168, 169, 184, 199, 198, 212, 211, 196, 197, 182, 181, 166, 180, 195, 210, 213, 214, 215, 216, 185, 200, 170, 155, 156, 157, 172, 187, 142, 127, 112, 111, 96, 97, 82, 67, 68, 53, 52, 54, 69, 84, 85, 100, 101, 86, 71, 56, 55, 40, 25, 24, 39, 38, 23, 22, 37, 36, 51, 35, 50, 65, 64, 79, 78, 93, 107, 106, 121, 122, 123, 138, 137, 136, 151, 150, 165, 135, 120, 105, 90, 91, 92, 77, 76, 75, 60, 45, 46, 47, 32, 33, 31, 17, 18, 3, 2, 1, 16, 15, 0, 30, 61, 62, 63, 48, 49, 34, 19, 20, 21, 5, 4, 6, 7, 8, 9, 10, 11, 26, 41, 42, 27, 28, 12, 13, 14, 29, 44, 59, 74, 43, 58, 57, 72, 73, 88, 87, 103, 133, 132, 119, 134, 149, 148, 147, 146, 145, 144, 159, 160, 161, 130, 115, 116, 117, 102, 118, 104, 89, 164, 179, 178, 193, 208, 209, 194, 224, 223, 192, 177, 162, 163, 131, 128, 129, 114, 99, 98, 113, 83, 70, 66, 81, 80, 95, 110, 109, 108, 94, 124, 125, 126, 141, 143, 204, 205, 203]
gen=8	fitness=2660.183779425349	tour=[79, 78, 77, 62, 61, 46, 47, 48, 33, 32, 31, 16, 17, 18, 3, 4, 19, 34, 49, 64, 65, 80, 95, 96, 111, 112, 97, 82, 83, 68, 69, 84, 85, 100, 99, 114, 129, 130, 131, 116, 117, 102, 101, 86, 87, 88, 73, 74, 59, 44, 43, 28, 29, 14, 13, 12, 27, 26, 11, 10, 25, 40, 55, 41, 56, 71, 72, 57, 42, 58, 89, 104, 119, 134, 133, 132, 147, 162, 163, 164, 179, 194, 209, 224, 223, 222, 207, 192, 177, 176, 191, 206, 205, 190, 203, 204, 189, 174, 175, 159, 144, 143, 142, 127, 126, 141, 140, 125, 110, 109, 124, 123, 122, 137, 152, 167, 182, 181, 180, 195, 210, 196, 211, 212, 213, 198, 197, 183, 168, 153, 169, 170, 185, 200, 215, 214, 199, 184, 201, 186, 187, 202, 217, 216, 218, 219, 220, 221, 208, 193, 178, 161, 146, 145, 160, 158, 173, 188, 157, 172, 171, 156, 155, 154, 139, 138, 94, 93, 108, 107, 106, 91, 90, 75, 76, 60, 45, 30, 15, 0, 1, 2, 5, 6, 21, 20, 35, 50, 51, 52, 67, 81, 66, 37, 22, 7, 8, 9, 24, 23, 38, 39, 54, 53, 98, 113, 128, 115, 148, 149, 118, 103, 70, 36, 63, 92, 105, 120, 136, 135, 150, 165, 166, 151, 121]
gen=9	fitness=2660.183779425349	tour=[79, 78, 77, 62, 61, 46, 47, 48, 33, 32, 31, 16, 17, 18, 3, 4, 19, 34, 49, 64, 65, 80, 95, 96, 111, 112, 97, 82, 83, 68, 69, 84, 85, 100, 99, 114, 129, 130, 131, 116, 117, 102, 101, 86, 87, 88, 73, 74, 59, 44, 43, 28, 29, 14, 13, 12, 27, 26, 11, 10, 25, 40, 55, 41, 56, 71, 72, 57, 42, 58, 89, 104, 119, 134, 133, 132, 147, 162, 163, 164, 179, 194, 209, 224, 223, 222, 207, 192, 177, 176, 191, 206, 205, 190, 203, 204, 189, 174, 175, 159, 144, 143, 142, 127, 126, 141, 140, 125, 110, 109, 124, 123, 122, 137, 152, 167, 182, 181, 180, 195, 210, 196, 211, 212, 213, 198, 197, 183, 168, 153, 169, 170, 185, 200, 215, 214, 199, 184, 201, 186, 187, 202, 217, 216, 218, 219, 220, 221, 208, 193, 178, 161, 146, 145, 160, 158, 173, 188, 157, 172, 171, 156, 155, 154, 139, 138, 94, 93, 108, 107, 106, 91, 90, 75, 76, 60, 45, 30, 15, 0, 1, 2, 5, 6, 21, 20, 35, 50, 51, 52, 67, 81, 66, 37, 22, 7, 8, 9, 24, 23, 38, 39, 54, 53, 98, 113, 128, 115, 148, 149, 118, 103, 70, 36, 63, 92, 105, 120, 136, 135, 150, 165, 166, 151, 121]
gen=10	fitness=2521.039869926066	tour=[183, 184, 185, 186, 171, 172, 173, 188, 187, 202, 201, 200, 199, 198, 197, 196, 181, 182, 167, 168, 153, 152, 137, 136, 121, 122, 123, 124, 139, 138, 154, 169, 170, 155, 156, 141, 140, 125, 110, 109, 94, 93, 108, 107, 92, 77, 78, 63, 48, 47, 46, 31, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 163, 162, 176, 161, 177, 178, 193, 192, 207, 208, 206, 191, 190, 189, 204, 203, 205, 174, 159, 160, 175, 147, 148, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 28, 43, 42, 27, 12, 11, 10, 9, 8, 7, 22, 23, 38, 53, 52, 51, 50, 49, 64, 79, 80, 65, 66, 81, 96, 95, 113, 98, 99, 100, 101, 102, 117, 132, 131, 116, 115, 130, 129, 144, 145, 146, 133, 118, 103, 88, 73, 72, 87, 86, 71, 56, 57, 58, 40, 41, 26, 25, 24, 39, 54, 55, 70, 69, 68, 67, 82, 97, 112, 126, 111, 127, 142, 143, 158, 157, 128, 114, 84, 85, 83, 37, 36, 35, 34, 19, 4, 5, 6, 21, 20, 18, 33, 32, 17, 2, 1, 0, 15, 16, 3, 62, 61, 76, 91, 106, 151, 166]
