seed=232
gen=0	fitness=9613.298430038201	tour=[0, 21, 139, 156, 155, 172, 200, 124, 50, 19, 32, 30, 31, 75, 184, 122, 48, 33, 76, 105, 109, 209, 208, 221, 193, 103, 117, 85, 114, 188, 213, 150, 186, 143, 127, 46, 16, 60, 47, 110, 93, 35, 22, 49, 123, 136, 125, 171, 52, 71, 113, 51, 5, 17, 2, 11, 56, 89, 87, 108, 45, 100, 129, 174, 199, 168, 135, 180, 181, 165, 90, 4, 1, 64, 121, 78, 79, 138, 201, 220, 169, 182, 203, 140, 120, 63, 107, 137, 91, 95, 196, 154, 223, 219, 212, 210, 187, 3, 106, 54, 42, 92, 166, 211, 218, 185, 94, 62, 20, 36, 69, 99, 38, 27, 14, 118, 133, 130, 146, 29, 41, 132, 98, 115, 74, 9, 34, 18, 67, 97, 44, 162, 176, 81, 96, 119, 161, 205, 206, 170, 151, 198, 167, 189, 217, 142, 163, 222, 216, 183, 214, 153, 195, 152, 102, 104, 126, 88, 149, 80, 112, 178, 179, 173, 148, 134, 111, 86, 116, 72, 59, 57, 8, 197, 70, 10, 23, 43, 58, 13, 12, 28, 26, 25, 73, 158, 144, 66, 24, 6, 7, 53, 37, 77, 82, 160, 175, 194, 215, 224, 177, 164, 83, 84, 101, 145, 192, 128, 55, 40, 39, 131, 147, 159, 207, 191, 202, 157, 141, 190, 204, 68, 65, 61, 15]
gen=1	fitness=2961.751042746714	tour=[137, 122, 107, 91, 106, 77, 62, 61, 60, 45, 46, 31, 16, 30, 15, 1, 17, 33, 48, 63, 49, 34, 50, 65, 64, 79, 80, 81, 66, 51, 52, 38, 23, 39, 53, 68, 69, 54, 55, 85, 86, 71, 56, 72, 87, 88, 103, 118, 119, 104, 89, 73, 58, 43, 29, 28, 27, 12, 11, 10, 9, 8, 7, 6, 5, 20, 35, 19, 4, 18, 3, 2, 0, 32, 47, 152, 153, 154, 138, 183, 198, 197, 211, 210, 195, 180, 165, 150, 151, 166, 167, 182, 181, 196, 212, 213, 214, 215, 200, 201, 202, 203, 187, 186, 170, 185, 184, 199, 216, 217, 218, 219, 220, 205, 204, 189, 157, 142, 143, 144, 128, 127, 126, 141, 125, 110, 111, 124, 139, 140, 156, 171, 172, 173, 174, 159, 160, 145, 131, 130, 129, 114, 115, 116, 117, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 78, 112, 113, 83, 67, 82, 84, 70, 42, 41, 26, 59, 44, 13, 14, 74, 57, 40, 25, 24, 22, 21, 36, 37, 134, 149, 133, 132, 147, 162, 177, 176, 191, 192, 193, 194, 179, 209, 224, 208, 207, 222, 206, 221, 223, 178, 163, 164, 148, 146, 161, 175, 190, 188, 158, 155, 169, 168, 136, 135, 120, 105, 90, 76, 75, 92, 108, 109, 123, 121]
gen=2	fitness=2927.157076921962	tour=[107, 108, 123, 122, 137, 151, 136, 135, 120, 121, 105, 106, 91, 92, 77, 62, 47, 48, 63, 49, 50, 51, 52, 67, 83, 68, 82, 97, 54, 53, 37, 38, 39, 24, 23, 22, 21, 36, 20, 5, 19, 34, 33, 18, 35, 66, 65, 64, 79, 78, 93, 94, 95, 109, 124, 125, 140, 171, 156, 157, 172, 187, 173, 189, 188, 203, 218, 217, 201, 186, 184, 183, 182, 197, 212, 211, 210, 195, 196, 181, 180, 165, 150, 166, 167, 152, 153, 168, 169, 154, 155, 170, 139, 138, 80, 81, 96, 111, 112, 113, 128, 129, 144, 159, 158, 142, 143, 141, 126, 110, 98, 99, 116, 101, 102, 87, 73, 72, 57, 42, 40, 25, 11, 10, 9, 8, 6, 7, 4, 3, 2, 1, 0, 16, 17, 31, 32, 46, 61, 45, 30, 15, 60, 75, 90, 76, 174, 175, 160, 161, 146, 145, 130, 131, 132, 133, 134, 148, 163, 164, 149, 179, 194, 209, 224, 223, 208, 207, 221, 220, 219, 204, 205, 190, 191, 192, 193, 177, 162, 147, 117, 118, 119, 104, 103, 88, 89, 74, 59, 58, 44, 29, 14, 13, 12, 27, 43, 28, 26, 41, 56, 70, 84, 85, 86, 71, 55, 69, 100, 115, 114, 178, 176, 222, 206, 202, 216, 215, 214, 213, 198, 199, 200, 185, 127]
gen=3	fitness=2866.298737562900	tour=[105, 106, 121, 135, 150, 165, 166, 151, 152, 137, 136, 107, 92, 75, 90, 76, 77, 78, 93, 108, 109, 124, 125, 126, 127, 142, 128, 143, 144, 159, 158, 173, 188, 203, 204, 219, 220, 205, 206, 207, 222, 223, 208, 194, 209, 193, 192, 177, 162, 147, 148, 149, 134, 118, 117, 102, 87, 72, 57, 56, 41, 42, 43, 28, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 103, 119, 133, 132, 131, 145, 146, 161, 160, 175, 190, 191, 176, 178, 179, 164, 163, 116, 101, 86, 85, 70, 55, 40, 39, 54, 69, 84, 83, 98, 114, 115, 130, 129, 113, 97, 96, 111, 112, 67, 82, 81, 66, 51, 36, 22, 7, 8, 9, 10, 11, 12, 27, 26, 25, 24, 23, 38, 53, 68, 52, 37, 21, 6, 5, 20, 35, 34, 19, 4, 3, 2, 16, 15, 30, 31, 46, 47, 32, 33, 18, 17, 1, 0, 48, 63, 64, 79, 94, 95, 80, 65, 50, 49, 62, 61, 60, 45, 123, 138, 139, 154, 155, 169, 168, 167, 182, 183, 198, 213, 214, 215, 200, 199, 184, 185, 170, 171, 202, 217, 216, 201, 186, 187, 172, 157, 156, 141, 140, 153, 196, 211, 210, 195, 180, 181, 197, 212, 218, 189, 174, 221, 224, 58, 71, 100, 99, 110, 122, 120, 91]
gen=4	fitness=2866.298737562900	tour=[105, 106, 121, 135, 150, 165, 166, 151, 152, 137, 136, 107, 92, 75, 90, 76, 77, 78, 93, 108, 109, 124, 125, 126, 127, 142, 128, 143, 144, 159, 158, 173, 188, 203, 204, 219, 220, 205, 206, 207, 222, 223, 208, 194, 209, 193, 192, 177, 162, 147, 148, 149, 134, 118, 117, 102, 87, 72, 57, 56, 41, 42, 43, 28, 13, 14, 29, 44, 59, 74, 73, 88, 89, 104, 103, 119, 133, 132, 131, 145, 146, 161, 160, 175, 190, 191, 176, 178, 179, 164, 163, 116, 101, 86, 85, 70, 55, 40, 39, 54, 69, 84, 83, 98, 114, 115, 130, 129, 113, 97, 96, 111, 112, 67, 82, 81, 66, 51, 36, 22, 7, 8, 9, 10, 11, 12, 27, 26, 25, 24, 23, 38, 53, 68, 52, 37, 21, 6, 5, 20, 35, 34, 19, 4, 3, 2, 16, 15, 30, 31, 46, 47, 32, 33, 18, 17, 1, 0, 48, 63, 64, 79, 94, 95, 80, 65, 50, 49, 62, 61, 60, 45, 123, 138, 139, 154, 155, 169, 168, 167, 182, 183, 198, 213, 214, 215, 200, 199, 184, 185, 170, 171, 202, 217, 216, 201, 186, 187, 172, 157, 156, 141, 140, 153, 196, 211, 210, 195, 180, 181, 197, 212, 218, 189, 174, 221, 224, 58, 71, 100, 99, 110, 122, 120, 91]
gen=5	fitness=2836.816071884282	tour=[47, 32, 17, 2, 3, 18, 19, 20, 21, 6, 5, 4, 33, 34, 63, 78, 93, 92, 91, 105, 120, 135, 136, 151, 166, 150, 165, 180, 181, 196, 195, 210, 211, 212, 213, 198, 197, 182, 183, 168, 167, 152, 153, 138, 123, 108, 79, 64, 48, 49, 36, 37, 52, 51, 50, 65, 80, 95, 110, 125, 126, 111, 96, 81, 66, 67, 82, 97, 112, 113, 114, 99, 100, 115, 116, 132, 117, 118, 103, 104, 119, 134, 163, 148, 133, 88, 89, 74, 73, 87, 86, 101, 102, 85, 84, 69, 70, 55, 56, 41, 42, 43, 28, 13, 14, 29, 44, 59, 58, 57, 72, 71, 40, 25, 26, 27, 12, 11, 10, 9, 24, 23, 8, 7, 22, 38, 53, 68, 54, 39, 83, 98, 127, 142, 157, 172, 173, 174, 159, 158, 143, 144, 145, 160, 161, 146, 131, 130, 129, 128, 140, 141, 156, 170, 171, 186, 217, 216, 215, 214, 199, 184, 169, 154, 155, 139, 124, 109, 94, 77, 62, 61, 60, 45, 46, 31, 16, 15, 0, 1, 30, 75, 76, 90, 106, 121, 122, 107, 137, 185, 200, 201, 188, 187, 202, 203, 218, 219, 220, 205, 191, 176, 175, 190, 189, 204, 206, 207, 221, 222, 223, 208, 209, 193, 194, 178, 177, 164, 179, 162, 147, 149, 192, 224, 35]
gen=6	fitness=2754.965625449193	tour=[169, 170, 171, 155, 156, 157, 172, 173, 188, 189, 204, 203, 202, 201, 216, 215, 214, 199, 200, 185, 186, 187, 217, 218, 219, 220, 205, 206, 191, 190, 175, 176, 161, 160, 145, 130, 115, 99, 114, 102, 87, 86, 71, 72, 73, 88, 89, 74, 59, 44, 43, 58, 57, 42, 27, 28, 29, 14, 13, 12, 11, 26, 41, 56, 40, 55, 69, 68, 53, 52, 51, 50, 65, 80, 109, 94, 79, 64, 63, 78, 93, 92, 106, 121, 122, 123, 124, 108, 62, 47, 46, 31, 30, 45, 60, 61, 76, 75, 90, 105, 135, 150, 166, 165, 180, 181, 196, 211, 210, 195, 197, 212, 213, 198, 183, 184, 167, 168, 153, 152, 137, 138, 139, 154, 140, 141, 126, 125, 110, 95, 96, 111, 112, 127, 142, 143, 144, 129, 128, 113, 98, 97, 82, 67, 66, 81, 83, 84, 85, 100, 101, 116, 117, 132, 131, 146, 147, 162, 177, 192, 207, 222, 221, 223, 224, 209, 208, 193, 194, 179, 178, 163, 148, 149, 134, 119, 118, 103, 104, 133, 164, 159, 174, 158, 36, 35, 20, 5, 4, 3, 18, 17, 32, 33, 48, 49, 34, 19, 6, 21, 22, 23, 24, 9, 10, 25, 8, 7, 37, 38, 39, 54, 70, 2, 1, 16, 0, 15, 77, 107, 91, 120, 136, 151, 182]
gen=7	fitness=2754.965625449193	tour=[169, 170, 171, 155, 156, 157, 172, 173, 188, 189, 204, 203, 202, 201, 216, 215, 214, 199, 200, 185, 186, 187, 217, 218, 219, 220, 205, 206, 191, 190, 175, 176, 161, 160, 145, 130, 115, 99, 114, 102, 87, 86, 71, 72, 73, 88, 89, 74, 59, 44, 43, 58, 57, 42, 27, 28, 29, 14, 13, 12, 11, 26, 41, 56, 40, 55, 69, 68, 53, 52, 51, 50, 65, 80, 109, 94, 79, 64, 63, 78, 93, 92, 106, 121, 122, 123, 124, 108, 62, 47, 46, 31, 30, 45, 60, 61, 76, 75, 90, 105, 135, 150, 166, 165, 180, 181, 196, 211, 210, 195, 197, 212, 213, 198, 183, 184, 167, 168, 153, 152, 137, 138, 139, 154, 140, 141, 126, 125, 110, 95, 96, 111, 112, 127, 142, 143, 144, 129, 128, 113, 98, 97, 82, 67, 66, 81, 83, 84, 85, 100, 101, 116, 117, 132, 131, 146, 147, 162, 177, 192, 207, 222, 221, 223, 224, 209, 208, 193, 194, 179, 178, 163, 148, 149, 134, 119, 118, 103, 104, 133, 164, 159, 174, 158, 36, 35, 20, 5, 4, 3, 18, 17, 32, 33, 48, 49, 34, 19, 6, 21, 22, 23, 24, 9, 10, 25, 8, 7, 37, 38, 39, 54, 70, 2, 1, 16, 0, 15, 77, 107, 91, 120, 136, 151, 182]
gen=8	fitness=2722.088410059405	tour=[119, 104, 103, 102, 117, 132, 133, 134, 149, 164, 163, 178, 193, 208, 223, 224, 209, 194, 179, 148, 147, 146, 161, 160, 145, 144, 143, 158, 159, 174, 175, 176, 177, 162, 192, 207, 222, 221, 206, 191, 190, 189, 204, 203, 218, 219, 220, 205, 188, 173, 172, 171, 155, 140, 139, 138, 153, 154, 169, 168, 183, 184, 199, 214, 200, 185, 170, 156, 141, 126, 125, 110, 111, 96, 97, 112, 128, 113, 114, 115, 130, 131, 116, 101, 100, 99, 84, 83, 98, 82, 81, 66, 51, 36, 37, 52, 67, 68, 69, 53, 38, 39, 40, 41, 56, 57, 42, 43, 44, 29, 14, 13, 28, 27, 12, 11, 26, 25, 24, 23, 22, 21, 6, 5, 4, 3, 18, 33, 48, 47, 62, 63, 78, 79, 64, 49, 34, 35, 50, 65, 80, 95, 94, 93, 92, 91, 90, 105, 120, 135, 150, 151, 166, 181, 180, 195, 210, 211, 212, 213, 198, 197, 196, 182, 167, 152, 137, 136, 121, 122, 123, 124, 109, 107, 106, 32, 17, 2, 1, 0, 15, 30, 45, 60, 75, 76, 77, 61, 46, 31, 16, 19, 20, 7, 8, 9, 10, 55, 70, 71, 72, 73, 74, 59, 58, 88, 89, 87, 86, 85, 54, 129, 127, 142, 157, 186, 187, 202, 201, 216, 215, 217, 165, 108, 118]
gen=9	fitness=2666.992398709077	tour=[36, 51, 66, 65, 80, 79, 94, 95, 111, 126, 125, 110, 109, 108, 123, 124, 139, 140, 141, 142, 157, 156, 155, 154, 169, 184, 183, 198, 199, 200, 215, 214, 213, 212, 211, 210, 195, 180, 181, 196, 197, 182, 167, 166, 165, 150, 151, 136, 121, 122, 137, 152, 153, 138, 107, 106, 91, 92, 93, 78, 63, 62, 61, 76, 75, 60, 45, 30, 15, 16, 1, 2, 17, 32, 31, 46, 47, 48, 49, 50, 35, 34, 19, 20, 21, 22, 7, 8, 9, 24, 23, 38, 37, 52, 67, 82, 81, 96, 97, 112, 127, 128, 129, 130, 145, 144, 143, 159, 174, 189, 204, 205, 220, 221, 206, 207, 222, 223, 208, 209, 224, 193, 192, 177, 162, 147, 148, 133, 132, 117, 102, 101, 116, 115, 114, 113, 98, 83, 84, 69, 68, 53, 54, 39, 40, 41, 56, 57, 42, 27, 12, 13, 14, 29, 44, 59, 58, 43, 28, 26, 25, 10, 11, 70, 55, 71, 72, 88, 89, 104, 103, 118, 119, 134, 149, 164, 179, 194, 178, 163, 161, 160, 175, 190, 191, 176, 146, 131, 100, 85, 86, 87, 73, 74, 99, 158, 173, 188, 203, 218, 219, 217, 202, 187, 186, 201, 216, 185, 170, 171, 172, 168, 135, 120, 105, 90, 77, 64, 33, 18, 3, 4, 5, 6, 0]
gen=10	fitness=2654.851118085772	tour=[68, 69, 84, 99, 98, 97, 112, 111, 96, 81, 66, 67, 52, 53, 38, 37, 36, 51, 50, 35, 20, 5, 6, 21, 22, 7, 8, 9, 10, 11, 12, 13, 14, 29, 44, 59, 74, 89, 88, 73, 58, 57, 42, 43, 28, 27, 26, 40, 55, 70, 71, 56, 41, 25, 24, 23, 39, 54, 163, 178, 193, 208, 207, 222, 223, 224, 209, 194, 179, 164, 149, 134, 133, 132, 147, 148, 177, 176, 191, 206, 205, 220, 221, 219, 218, 217, 216, 215, 214, 213, 198, 199, 200, 185, 170, 171, 172, 187, 186, 201, 202, 203, 188, 173, 158, 159, 174, 204, 189, 190, 175, 160, 145, 130, 115, 100, 85, 86, 101, 102, 87, 72, 103, 104, 119, 118, 117, 116, 131, 146, 161, 162, 192, 143, 144, 129, 114, 113, 128, 127, 142, 157, 156, 141, 140, 154, 169, 168, 183, 184, 167, 152, 153, 138, 123, 108, 93, 78, 79, 64, 49, 48, 63, 62, 61, 60, 45, 31, 32, 17, 16, 1, 2, 3, 18, 33, 34, 19, 4, 65, 80, 95, 94, 109, 124, 139, 155, 125, 126, 110, 122, 137, 136, 151, 166, 181, 182, 197, 212, 211, 196, 195, 210, 180, 165, 150, 135, 120, 105, 90, 75, 76, 91, 77, 92, 107, 106, 121, 47, 46, 30, 15, 0, 82, 83]
