seed=228
gen=0	fitness=10616.295605176634	tour=[0, 103, 83, 209, 70, 29, 98, 95, 110, 165, 180, 24, 76, 2, 48, 114, 172, 55, 146, 167, 147, 154, 111, 62, 3, 28, 75, 27, 199, 189, 39, 210, 212, 163, 125, 22, 174, 102, 6, 117, 36, 201, 144, 120, 105, 168, 16, 222, 109, 82, 94, 140, 205, 193, 169, 21, 142, 78, 200, 65, 173, 224, 19, 5, 136, 88, 197, 132, 208, 221, 161, 179, 215, 20, 42, 17, 139, 183, 141, 113, 149, 121, 202, 79, 170, 191, 14, 8, 160, 89, 115, 123, 57, 23, 196, 51, 50, 9, 128, 176, 35, 145, 126, 112, 130, 85, 164, 166, 68, 47, 54, 44, 80, 185, 37, 40, 127, 194, 32, 81, 49, 7, 178, 77, 58, 1, 219, 152, 137, 153, 206, 71, 190, 60, 158, 92, 64, 52, 34, 101, 18, 211, 195, 107, 217, 11, 156, 116, 93, 38, 26, 100, 220, 53, 122, 207, 148, 56, 171, 90, 84, 73, 162, 218, 106, 214, 31, 155, 69, 188, 108, 72, 138, 129, 186, 87, 134, 41, 192, 184, 213, 30, 91, 159, 216, 143, 124, 66, 157, 4, 151, 175, 10, 133, 96, 45, 135, 12, 46, 182, 187, 33, 25, 74, 61, 86, 99, 15, 67, 119, 131, 13, 97, 118, 59, 198, 223, 63, 204, 104, 150, 177, 203, 43, 181]
gen=1	fitness=7260.957548186992	tour=[0, 103, 70, 209, 114, 29, 98, 95, 176, 191, 180, 83, 76, 15, 48, 126, 172, 89, 146, 107, 37, 154, 151, 122, 3, 177, 75, 158, 213, 189, 39, 210, 141, 163, 125, 108, 174, 14, 203, 86, 36, 201, 144, 27, 105, 199, 11, 222, 139, 82, 94, 160, 205, 193, 169, 128, 111, 78, 47, 65, 173, 130, 206, 155, 136, 214, 197, 132, 208, 121, 112, 8, 50, 20, 23, 217, 183, 212, 92, 116, 149, 166, 221, 79, 147, 46, 115, 179, 74, 55, 80, 2, 57, 185, 204, 60, 215, 9, 21, 99, 194, 145, 110, 17, 171, 85, 102, 184, 71, 63, 54, 44, 164, 187, 19, 40, 127, 93, 13, 81, 133, 219, 6, 22, 58, 1, 31, 152, 137, 148, 138, 90, 190, 96, 88, 77, 196, 52, 7, 18, 72, 87, 175, 167, 35, 188, 156, 10, 113, 53, 26, 100, 220, 38, 161, 207, 165, 56, 68, 101, 84, 73, 162, 218, 106, 62, 195, 134, 120, 16, 186, 224, 131, 211, 12, 64, 69, 170, 192, 41, 34, 30, 24, 178, 216, 143, 124, 66, 157, 4, 142, 168, 5, 51, 49, 45, 135, 123, 153, 200, 109, 33, 25, 91, 61, 117, 104, 140, 67, 119, 202, 159, 97, 118, 59, 198, 223, 182, 129, 42, 150, 28, 32, 43, 181]
gen=2	fitness=5971.097941276400	tour=[0, 2, 70, 209, 80, 84, 182, 118, 155, 201, 180, 154, 76, 15, 32, 164, 172, 89, 146, 73, 169, 83, 151, 122, 64, 143, 110, 178, 24, 30, 34, 41, 174, 170, 38, 175, 12, 211, 131, 224, 186, 94, 119, 134, 195, 9, 140, 218, 162, 107, 194, 212, 68, 56, 165, 179, 161, 69, 220, 100, 26, 192, 215, 95, 156, 75, 35, 167, 188, 106, 72, 47, 16, 52, 196, 77, 88, 158, 190, 98, 216, 148, 109, 152, 31, 1, 58, 22, 29, 219, 133, 141, 150, 137, 127, 40, 65, 187, 7, 44, 121, 105, 71, 184, 102, 85, 189, 17, 213, 145, 6, 202, 3, 62, 159, 60, 204, 93, 222, 99, 120, 67, 87, 104, 117, 61, 149, 25, 33, 13, 200, 5, 123, 135, 45, 101, 51, 208, 168, 10, 4, 157, 66, 21, 177, 27, 185, 124, 217, 39, 142, 81, 163, 171, 108, 53, 191, 203, 86, 36, 173, 144, 138, 63, 199, 11, 90, 130, 79, 19, 153, 198, 113, 37, 128, 111, 78, 18, 126, 14, 139, 206, 221, 136, 112, 197, 132, 160, 43, 50, 8, 214, 20, 23, 176, 183, 96, 92, 116, 91, 166, 49, 82, 147, 46, 115, 207, 74, 55, 114, 103, 57, 97, 205, 59, 210, 125, 193, 129, 42, 223, 28, 48, 54, 181]
gen=3	fitness=5396.805159766985	tour=[0, 2, 70, 29, 80, 84, 148, 158, 130, 201, 169, 154, 117, 46, 32, 164, 172, 89, 146, 73, 180, 83, 151, 51, 64, 159, 110, 178, 24, 30, 34, 41, 174, 170, 38, 186, 124, 211, 131, 82, 175, 93, 119, 134, 195, 9, 140, 218, 162, 107, 194, 212, 68, 56, 165, 179, 161, 69, 31, 100, 26, 192, 215, 142, 156, 75, 35, 167, 121, 181, 54, 48, 28, 223, 66, 129, 193, 150, 210, 205, 59, 113, 182, 103, 20, 55, 74, 207, 115, 15, 147, 224, 49, 166, 91, 116, 92, 72, 183, 176, 57, 114, 214, 8, 5, 157, 188, 88, 62, 209, 98, 221, 206, 61, 6, 126, 18, 78, 111, 76, 37, 97, 198, 143, 139, 79, 155, 90, 11, 120, 63, 138, 217, 173, 36, 86, 108, 53, 191, 203, 197, 163, 81, 95, 39, 204, 12, 185, 27, 177, 21, 136, 77, 4, 10, 168, 208, 122, 101, 45, 135, 123, 50, 200, 13, 33, 25, 149, 118, 128, 222, 87, 94, 199, 99, 104, 67, 144, 60, 153, 43, 3, 202, 14, 145, 213, 17, 189, 85, 102, 184, 71, 137, 52, 44, 7, 187, 65, 40, 127, 105, 125, 216, 133, 219, 112, 22, 58, 1, 220, 152, 109, 160, 141, 171, 190, 19, 96, 42, 196, 23, 16, 47, 132, 106]
gen=4	fitness=5105.504622427636	tour=[0, 2, 171, 29, 223, 84, 148, 158, 130, 41, 169, 154, 117, 73, 32, 164, 172, 89, 80, 71, 83, 180, 151, 51, 64, 102, 110, 178, 24, 30, 34, 201, 174, 170, 38, 186, 124, 211, 60, 68, 175, 93, 152, 36, 195, 9, 140, 218, 162, 107, 6, 113, 82, 56, 165, 14, 197, 69, 31, 100, 26, 220, 215, 142, 156, 75, 35, 167, 121, 8, 54, 48, 28, 146, 57, 129, 193, 145, 210, 205, 59, 212, 182, 70, 20, 141, 74, 207, 115, 15, 147, 224, 49, 166, 91, 116, 92, 72, 183, 176, 66, 114, 214, 181, 5, 157, 188, 33, 62, 209, 98, 221, 206, 61, 46, 126, 18, 78, 111, 76, 37, 97, 198, 143, 139, 79, 155, 90, 21, 120, 63, 194, 13, 173, 134, 203, 108, 53, 191, 86, 161, 163, 81, 95, 39, 204, 12, 185, 27, 177, 11, 136, 77, 4, 10, 101, 208, 122, 168, 45, 135, 85, 150, 200, 217, 103, 25, 149, 118, 128, 222, 87, 94, 199, 99, 104, 190, 144, 131, 153, 43, 3, 202, 179, 50, 213, 17, 189, 123, 159, 184, 138, 137, 52, 44, 7, 187, 65, 40, 127, 105, 125, 216, 133, 219, 88, 22, 192, 1, 58, 119, 109, 160, 55, 112, 67, 19, 96, 42, 196, 23, 16, 47, 132, 106]
gen=5	fitness=4835.789315120482	tour=[0, 2, 171, 29, 223, 84, 138, 158, 130, 41, 169, 40, 154, 73, 32, 164, 172, 89, 80, 71, 151, 180, 83, 51, 64, 102, 110, 190, 24, 30, 34, 201, 174, 170, 38, 186, 124, 211, 60, 68, 175, 93, 152, 36, 195, 187, 11, 218, 162, 107, 125, 193, 82, 56, 22, 14, 197, 202, 100, 31, 76, 220, 137, 209, 156, 75, 35, 167, 176, 8, 54, 48, 28, 146, 57, 129, 113, 145, 210, 85, 59, 133, 182, 70, 20, 141, 74, 207, 115, 18, 147, 224, 49, 166, 91, 116, 92, 168, 183, 121, 66, 114, 214, 181, 5, 157, 188, 52, 95, 142, 98, 221, 206, 61, 46, 126, 15, 78, 203, 26, 37, 97, 198, 143, 139, 79, 155, 90, 21, 120, 63, 194, 13, 3, 134, 111, 108, 53, 191, 86, 161, 163, 81, 62, 39, 204, 12, 185, 27, 177, 140, 136, 77, 4, 10, 122, 208, 101, 50, 45, 205, 135, 150, 200, 217, 103, 25, 149, 118, 128, 222, 87, 94, 199, 99, 165, 178, 144, 131, 153, 43, 106, 69, 179, 219, 213, 17, 189, 123, 159, 184, 148, 215, 33, 44, 7, 9, 65, 117, 127, 105, 6, 216, 212, 72, 88, 104, 192, 1, 58, 119, 109, 160, 55, 112, 67, 19, 96, 42, 196, 23, 16, 47, 132, 173]
gen=6	fitness=4633.706862492140	tour=[0, 2, 171, 29, 223, 84, 138, 158, 130, 41, 169, 40, 154, 73, 32, 164, 172, 89, 80, 140, 151, 180, 83, 51, 64, 149, 184, 190, 201, 30, 34, 24, 174, 170, 38, 186, 124, 211, 60, 68, 175, 93, 6, 36, 195, 187, 11, 218, 162, 107, 194, 193, 114, 177, 22, 14, 197, 202, 100, 31, 76, 220, 216, 209, 156, 75, 35, 167, 176, 8, 54, 48, 28, 146, 57, 129, 113, 135, 210, 85, 189, 181, 217, 70, 20, 141, 74, 207, 115, 109, 147, 224, 49, 166, 91, 116, 92, 168, 183, 133, 66, 82, 214, 219, 5, 157, 188, 52, 95, 142, 98, 221, 206, 61, 46, 126, 15, 119, 203, 26, 37, 97, 198, 143, 139, 79, 155, 90, 21, 120, 63, 125, 13, 3, 134, 111, 108, 53, 191, 86, 161, 163, 81, 62, 67, 144, 12, 185, 27, 56, 71, 136, 77, 4, 10, 122, 208, 101, 50, 45, 205, 145, 106, 200, 182, 103, 25, 102, 118, 128, 222, 87, 179, 199, 99, 165, 178, 204, 131, 153, 43, 196, 69, 94, 121, 213, 17, 59, 123, 159, 110, 148, 215, 33, 44, 7, 9, 65, 105, 127, 117, 152, 137, 212, 72, 88, 104, 192, 1, 58, 78, 18, 160, 55, 112, 39, 19, 96, 42, 150, 23, 16, 47, 132, 173]
gen=7	fitness=4521.796876494359	tour=[0, 2, 171, 29, 223, 84, 138, 158, 130, 41, 169, 40, 154, 73, 32, 164, 172, 89, 80, 61, 151, 180, 83, 51, 64, 149, 124, 190, 201, 30, 34, 24, 174, 170, 68, 186, 67, 211, 60, 38, 175, 93, 6, 36, 18, 132, 197, 218, 14, 107, 194, 193, 114, 177, 22, 162, 11, 3, 100, 31, 76, 220, 216, 209, 156, 75, 35, 167, 176, 181, 54, 48, 28, 146, 57, 129, 113, 135, 45, 85, 189, 8, 217, 70, 20, 141, 74, 15, 115, 109, 147, 224, 49, 166, 91, 116, 92, 168, 183, 133, 66, 82, 214, 219, 5, 157, 188, 52, 95, 98, 142, 221, 206, 179, 46, 126, 207, 119, 203, 26, 37, 97, 198, 143, 196, 79, 155, 90, 108, 120, 63, 125, 13, 202, 134, 111, 21, 1, 191, 86, 161, 163, 81, 62, 184, 144, 12, 185, 27, 131, 71, 136, 77, 4, 10, 122, 208, 101, 50, 210, 205, 145, 106, 200, 182, 103, 25, 102, 118, 128, 222, 87, 140, 199, 99, 165, 178, 204, 139, 153, 43, 56, 69, 94, 121, 213, 17, 59, 123, 159, 110, 148, 215, 33, 44, 7, 9, 78, 105, 127, 117, 152, 137, 212, 72, 88, 104, 192, 53, 58, 65, 195, 160, 55, 112, 39, 19, 96, 42, 150, 23, 16, 47, 187, 173]
gen=8	fitness=4387.838474498200	tour=[0, 2, 171, 29, 223, 84, 109, 68, 130, 41, 169, 40, 170, 73, 32, 164, 172, 89, 80, 61, 151, 180, 83, 51, 184, 149, 124, 190, 201, 30, 34, 24, 174, 154, 79, 221, 67, 211, 60, 38, 175, 93, 6, 36, 18, 65, 197, 218, 161, 107, 194, 193, 114, 177, 22, 162, 11, 3, 100, 31, 76, 220, 216, 209, 156, 75, 35, 167, 176, 181, 95, 48, 28, 44, 57, 129, 113, 135, 45, 85, 189, 8, 217, 70, 20, 141, 7, 15, 115, 138, 147, 224, 49, 166, 91, 116, 92, 168, 183, 133, 66, 82, 214, 54, 5, 157, 188, 52, 219, 98, 142, 186, 165, 14, 47, 126, 207, 119, 203, 26, 37, 97, 198, 143, 196, 158, 155, 90, 192, 120, 63, 125, 179, 202, 134, 111, 21, 1, 191, 86, 13, 163, 81, 62, 64, 144, 12, 185, 27, 71, 131, 136, 77, 4, 10, 122, 208, 101, 50, 210, 205, 145, 106, 200, 182, 103, 25, 102, 42, 128, 222, 87, 140, 199, 99, 206, 178, 204, 139, 153, 43, 56, 69, 94, 121, 213, 17, 59, 123, 159, 110, 148, 215, 33, 146, 74, 9, 78, 105, 127, 117, 152, 137, 212, 72, 88, 104, 108, 53, 58, 132, 195, 160, 55, 112, 39, 19, 96, 118, 150, 23, 16, 46, 187, 173]
gen=9	fitness=4226.847034609055	tour=[0, 55, 171, 29, 223, 84, 109, 61, 130, 41, 169, 40, 170, 195, 32, 164, 172, 89, 186, 68, 151, 180, 83, 51, 184, 149, 124, 190, 201, 30, 34, 24, 174, 154, 79, 221, 67, 211, 60, 87, 175, 104, 6, 46, 18, 65, 197, 99, 161, 107, 194, 193, 86, 177, 120, 162, 11, 3, 100, 31, 76, 220, 216, 209, 156, 75, 35, 167, 176, 181, 95, 48, 28, 44, 57, 71, 113, 135, 45, 189, 85, 8, 217, 70, 20, 33, 215, 148, 110, 159, 123, 59, 17, 213, 121, 94, 69, 125, 183, 133, 139, 204, 178, 206, 218, 199, 140, 38, 222, 128, 49, 102, 25, 103, 182, 200, 106, 145, 205, 210, 50, 101, 208, 122, 4, 10, 77, 136, 131, 129, 27, 185, 12, 144, 64, 62, 81, 163, 13, 114, 191, 1, 21, 111, 134, 202, 179, 56, 63, 22, 192, 90, 155, 158, 196, 143, 198, 97, 37, 26, 203, 119, 207, 126, 47, 14, 165, 80, 142, 98, 219, 52, 188, 157, 5, 54, 214, 82, 66, 153, 43, 168, 92, 116, 91, 166, 42, 224, 147, 138, 115, 15, 7, 141, 146, 74, 9, 78, 105, 127, 117, 152, 137, 212, 72, 88, 93, 108, 53, 58, 132, 73, 160, 2, 112, 39, 19, 96, 118, 150, 23, 16, 36, 187, 173]
gen=10	fitness=4101.174336394953	tour=[0, 55, 171, 29, 223, 84, 109, 61, 130, 41, 169, 40, 170, 195, 32, 164, 172, 89, 186, 68, 151, 180, 83, 51, 184, 124, 149, 190, 30, 201, 34, 24, 90, 117, 79, 221, 67, 102, 210, 205, 145, 106, 200, 182, 103, 25, 50, 131, 128, 222, 38, 140, 199, 218, 206, 178, 204, 139, 133, 183, 125, 69, 148, 121, 213, 17, 59, 123, 159, 110, 94, 194, 33, 20, 70, 217, 8, 85, 189, 45, 135, 113, 88, 80, 44, 28, 48, 95, 75, 176, 167, 35, 188, 156, 209, 114, 220, 76, 31, 100, 203, 11, 162, 120, 177, 86, 193, 215, 107, 161, 99, 197, 115, 18, 46, 6, 104, 175, 87, 60, 211, 101, 208, 122, 4, 10, 77, 136, 49, 118, 27, 185, 12, 144, 64, 62, 81, 163, 13, 57, 191, 1, 21, 111, 134, 202, 207, 56, 63, 22, 192, 174, 155, 158, 196, 143, 198, 97, 37, 26, 3, 119, 179, 126, 15, 14, 165, 216, 142, 98, 52, 219, 181, 157, 5, 54, 214, 82, 66, 153, 43, 168, 92, 116, 91, 166, 42, 224, 147, 138, 65, 47, 7, 141, 146, 74, 9, 78, 105, 127, 154, 152, 137, 212, 72, 71, 93, 108, 53, 58, 132, 73, 160, 2, 112, 39, 19, 96, 129, 150, 23, 16, 36, 187, 173]
