seed=226
gen=0	fitness=10748.613875117888	tour=[0, 9, 66, 30, 27, 87, 75, 105, 178, 201, 138, 80, 156, 93, 134, 24, 115, 224, 68, 71, 19, 146, 107, 190, 194, 25, 104, 155, 133, 183, 217, 102, 129, 166, 211, 147, 216, 38, 58, 62, 35, 168, 101, 42, 157, 208, 6, 22, 164, 131, 160, 188, 5, 186, 177, 158, 123, 127, 86, 145, 167, 100, 175, 109, 176, 118, 159, 34, 54, 44, 171, 221, 130, 179, 20, 150, 79, 82, 73, 209, 47, 61, 142, 45, 137, 215, 98, 139, 117, 184, 213, 172, 70, 180, 26, 92, 169, 94, 124, 106, 219, 181, 51, 189, 202, 21, 163, 136, 112, 128, 63, 69, 154, 151, 196, 65, 4, 220, 110, 37, 13, 97, 48, 207, 60, 96, 76, 56, 40, 53, 170, 143, 50, 33, 46, 36, 149, 204, 29, 153, 206, 132, 1, 12, 39, 49, 15, 14, 121, 77, 2, 78, 140, 111, 162, 144, 23, 200, 126, 223, 197, 141, 18, 210, 85, 148, 32, 218, 203, 108, 67, 11, 55, 84, 17, 205, 41, 120, 191, 8, 199, 52, 81, 89, 10, 57, 195, 185, 222, 74, 165, 198, 7, 31, 114, 83, 193, 212, 152, 125, 28, 187, 135, 72, 113, 161, 173, 182, 174, 103, 95, 64, 119, 214, 116, 122, 91, 59, 192, 3, 43, 99, 88, 16, 90]
gen=1	fitness=7876.460032141709	tour=[0, 36, 66, 107, 27, 76, 176, 75, 26, 33, 194, 80, 74, 140, 134, 218, 132, 175, 68, 195, 187, 120, 14, 72, 214, 144, 204, 71, 133, 188, 159, 137, 129, 93, 118, 147, 65, 7, 171, 164, 35, 110, 101, 211, 166, 208, 6, 46, 90, 220, 155, 99, 11, 3, 192, 117, 91, 34, 116, 138, 184, 64, 95, 103, 69, 186, 60, 167, 113, 190, 180, 196, 131, 88, 157, 5, 96, 177, 56, 191, 224, 8, 182, 105, 100, 127, 109, 161, 160, 217, 145, 54, 213, 122, 221, 130, 2, 20, 163, 79, 82, 73, 201, 24, 61, 206, 150, 209, 215, 212, 25, 59, 45, 44, 172, 156, 135, 178, 92, 53, 94, 124, 98, 219, 181, 51, 189, 202, 21, 183, 136, 112, 47, 63, 174, 154, 39, 62, 216, 17, 4, 168, 37, 13, 114, 55, 207, 9, 31, 87, 123, 40, 169, 170, 143, 50, 102, 205, 28, 15, 104, 43, 153, 142, 97, 1, 12, 42, 49, 149, 139, 121, 77, 179, 78, 119, 111, 162, 173, 165, 18, 126, 223, 197, 141, 200, 210, 85, 148, 38, 22, 203, 108, 67, 29, 48, 84, 106, 83, 41, 19, 158, 86, 199, 52, 81, 70, 10, 198, 30, 185, 222, 89, 23, 57, 32, 58, 115, 151, 193, 128, 152, 125, 146, 16]
gen=2	fitness=6146.063073917901	tour=[0, 36, 66, 67, 27, 106, 33, 216, 70, 176, 89, 80, 197, 140, 134, 111, 120, 175, 177, 195, 187, 132, 104, 71, 76, 53, 206, 72, 188, 168, 217, 215, 103, 93, 38, 147, 65, 7, 81, 164, 35, 110, 101, 211, 166, 208, 96, 46, 107, 82, 113, 14, 11, 3, 203, 26, 24, 34, 116, 91, 61, 64, 214, 200, 69, 56, 43, 142, 182, 19, 180, 129, 131, 8, 157, 5, 85, 68, 186, 191, 224, 88, 137, 97, 100, 127, 161, 109, 171, 159, 77, 54, 213, 122, 221, 138, 118, 20, 90, 1, 21, 79, 201, 130, 222, 220, 150, 209, 210, 183, 205, 59, 4, 28, 172, 156, 135, 158, 92, 144, 12, 124, 98, 219, 181, 121, 133, 153, 123, 10, 136, 202, 47, 63, 174, 154, 105, 204, 37, 17, 45, 25, 75, 13, 114, 126, 207, 9, 115, 87, 155, 40, 169, 117, 143, 50, 212, 95, 44, 15, 52, 60, 51, 102, 39, 73, 94, 42, 49, 149, 139, 196, 167, 179, 78, 119, 218, 162, 173, 165, 18, 55, 223, 163, 141, 145, 29, 32, 2, 23, 194, 151, 185, 30, 198, 189, 184, 160, 57, 199, 99, 178, 190, 41, 83, 74, 84, 48, 62, 112, 108, 192, 22, 86, 148, 6, 58, 31, 170, 193, 128, 152, 125, 146, 16]
gen=3	fitness=5470.115485138795	tour=[0, 163, 224, 67, 27, 33, 106, 216, 70, 176, 89, 80, 197, 140, 134, 111, 120, 175, 177, 36, 187, 23, 160, 71, 76, 53, 128, 72, 188, 168, 217, 182, 103, 150, 118, 147, 146, 7, 223, 44, 35, 110, 139, 211, 166, 208, 96, 46, 107, 82, 113, 192, 11, 3, 203, 26, 24, 34, 116, 91, 30, 64, 159, 200, 69, 56, 43, 98, 129, 180, 151, 204, 131, 123, 157, 5, 121, 37, 196, 88, 193, 215, 137, 152, 100, 87, 148, 109, 15, 214, 77, 54, 213, 122, 221, 138, 38, 104, 170, 1, 21, 90, 201, 130, 108, 220, 93, 222, 210, 4, 205, 59, 183, 28, 172, 156, 73, 158, 92, 144, 12, 124, 142, 219, 181, 8, 133, 153, 85, 10, 136, 63, 47, 202, 174, 154, 105, 191, 52, 189, 45, 25, 112, 13, 114, 173, 207, 9, 179, 127, 155, 40, 169, 117, 143, 50, 212, 95, 164, 171, 66, 60, 51, 102, 39, 135, 94, 42, 49, 149, 101, 186, 132, 115, 78, 99, 218, 126, 162, 165, 18, 55, 81, 195, 141, 145, 29, 32, 2, 167, 194, 68, 185, 61, 198, 17, 184, 97, 57, 199, 119, 178, 190, 41, 83, 74, 84, 48, 62, 75, 209, 14, 22, 86, 161, 6, 58, 31, 79, 19, 206, 20, 125, 65, 16]
gen=4	fitness=4961.141722882517	tour=[0, 163, 224, 67, 27, 113, 106, 13, 70, 176, 89, 80, 9, 22, 134, 111, 31, 175, 177, 65, 187, 23, 160, 46, 76, 53, 108, 33, 188, 168, 142, 182, 43, 145, 118, 147, 146, 7, 223, 44, 164, 110, 139, 211, 149, 208, 96, 71, 107, 200, 72, 6, 11, 3, 203, 26, 24, 34, 116, 91, 30, 92, 144, 12, 124, 135, 219, 181, 8, 136, 153, 85, 10, 133, 95, 47, 202, 174, 154, 105, 191, 52, 189, 45, 210, 112, 216, 148, 36, 207, 126, 179, 128, 155, 40, 169, 117, 143, 50, 217, 156, 35, 171, 66, 60, 51, 159, 213, 212, 94, 42, 49, 166, 101, 186, 132, 115, 78, 99, 218, 197, 162, 165, 173, 55, 81, 195, 141, 57, 29, 32, 167, 2, 194, 68, 185, 61, 79, 123, 184, 196, 150, 199, 119, 178, 190, 41, 83, 74, 84, 48, 62, 75, 209, 14, 140, 86, 63, 192, 58, 120, 222, 93, 220, 127, 130, 201, 90, 21, 1, 170, 104, 38, 138, 221, 122, 59, 54, 4, 214, 15, 109, 114, 87, 100, 152, 137, 215, 193, 88, 97, 37, 121, 5, 157, 17, 131, 204, 151, 180, 129, 98, 103, 56, 69, 82, 102, 64, 206, 73, 161, 28, 172, 183, 39, 205, 77, 25, 198, 19, 158, 20, 125, 18, 16]
gen=5	fitness=4658.014341545472	tour=[0, 163, 158, 67, 27, 98, 106, 13, 70, 176, 48, 80, 36, 177, 134, 111, 31, 105, 192, 65, 187, 23, 160, 46, 120, 53, 108, 33, 43, 168, 142, 182, 188, 145, 118, 147, 146, 7, 223, 44, 164, 110, 139, 211, 149, 208, 96, 94, 107, 200, 150, 6, 11, 3, 203, 26, 24, 34, 116, 91, 30, 92, 144, 12, 124, 133, 219, 181, 8, 131, 153, 85, 10, 135, 95, 47, 202, 100, 154, 175, 66, 52, 189, 45, 210, 112, 216, 148, 9, 207, 126, 179, 128, 155, 40, 169, 117, 191, 212, 217, 156, 35, 171, 50, 60, 51, 159, 77, 143, 71, 42, 49, 166, 101, 114, 132, 115, 78, 99, 218, 197, 162, 165, 15, 89, 81, 195, 141, 57, 29, 32, 167, 2, 194, 68, 221, 61, 79, 123, 184, 206, 19, 199, 119, 178, 190, 41, 83, 74, 84, 55, 62, 75, 209, 14, 140, 86, 63, 22, 58, 21, 222, 93, 220, 127, 130, 201, 90, 76, 1, 170, 104, 38, 138, 185, 122, 5, 54, 4, 214, 173, 109, 69, 87, 174, 56, 137, 215, 193, 88, 97, 37, 121, 59, 157, 17, 136, 204, 151, 180, 129, 113, 103, 152, 72, 82, 102, 64, 196, 73, 161, 28, 172, 183, 39, 205, 213, 25, 198, 186, 224, 20, 125, 18, 16]
gen=6	fitness=4464.771063661903	tour=[0, 2, 158, 67, 204, 98, 106, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 1, 65, 187, 23, 160, 46, 120, 53, 108, 175, 43, 52, 142, 182, 188, 145, 114, 82, 6, 7, 223, 44, 62, 110, 101, 211, 149, 208, 96, 94, 194, 200, 150, 161, 119, 3, 220, 26, 24, 34, 116, 91, 30, 92, 144, 12, 124, 133, 219, 181, 8, 131, 153, 85, 213, 135, 95, 47, 202, 100, 203, 191, 66, 168, 189, 45, 210, 112, 216, 148, 9, 15, 126, 179, 87, 155, 40, 169, 117, 33, 20, 217, 156, 75, 171, 50, 102, 51, 159, 77, 143, 71, 42, 49, 166, 139, 186, 132, 115, 78, 99, 218, 199, 162, 165, 207, 32, 81, 195, 141, 57, 29, 167, 89, 163, 107, 68, 221, 61, 79, 123, 184, 206, 11, 197, 138, 178, 190, 201, 83, 74, 84, 80, 164, 35, 173, 14, 140, 86, 63, 22, 58, 21, 222, 93, 154, 127, 130, 41, 90, 76, 192, 170, 104, 38, 19, 185, 122, 5, 54, 4, 214, 209, 109, 69, 128, 174, 56, 137, 215, 193, 88, 97, 37, 121, 59, 157, 17, 136, 27, 151, 180, 129, 113, 103, 196, 72, 224, 60, 64, 152, 73, 146, 28, 172, 183, 39, 205, 10, 25, 198, 118, 147, 212, 125, 18, 16]
gen=7	fitness=4328.573003531105	tour=[0, 216, 158, 67, 204, 98, 106, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 1, 65, 187, 23, 160, 6, 11, 53, 108, 175, 43, 52, 142, 182, 188, 145, 114, 72, 148, 7, 223, 44, 62, 110, 101, 211, 149, 208, 96, 94, 194, 200, 125, 161, 119, 3, 220, 26, 201, 24, 116, 91, 30, 92, 144, 12, 124, 133, 214, 181, 8, 131, 153, 85, 205, 135, 95, 47, 202, 100, 203, 104, 66, 50, 189, 45, 210, 112, 2, 46, 9, 15, 126, 179, 87, 155, 40, 169, 117, 33, 20, 217, 156, 75, 171, 168, 102, 136, 159, 123, 143, 71, 42, 49, 166, 139, 186, 132, 115, 78, 99, 218, 199, 162, 165, 207, 32, 81, 163, 141, 57, 29, 167, 89, 195, 107, 68, 79, 61, 221, 77, 184, 206, 120, 197, 138, 178, 190, 34, 83, 74, 84, 80, 164, 172, 173, 14, 140, 86, 63, 22, 58, 21, 222, 93, 154, 127, 130, 41, 90, 76, 192, 170, 191, 38, 19, 27, 122, 5, 4, 54, 219, 209, 109, 69, 128, 174, 56, 137, 215, 193, 88, 97, 37, 121, 59, 157, 17, 51, 185, 151, 180, 118, 113, 103, 196, 82, 129, 60, 64, 152, 73, 146, 28, 35, 183, 39, 213, 10, 25, 198, 224, 147, 212, 150, 18, 16]
gen=8	fitness=4101.396696575834	tour=[0, 216, 158, 67, 204, 98, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 220, 65, 187, 23, 148, 6, 11, 53, 108, 175, 43, 168, 142, 182, 188, 145, 114, 72, 160, 7, 146, 35, 62, 110, 101, 211, 149, 208, 118, 94, 194, 200, 125, 161, 119, 3, 1, 26, 201, 30, 116, 185, 24, 92, 144, 12, 124, 77, 214, 39, 8, 45, 153, 198, 205, 135, 95, 47, 202, 100, 203, 104, 66, 50, 189, 85, 210, 112, 2, 46, 9, 15, 126, 179, 87, 155, 40, 169, 117, 33, 106, 217, 156, 75, 171, 52, 133, 136, 159, 123, 143, 186, 42, 49, 166, 139, 71, 132, 115, 78, 99, 218, 199, 197, 165, 173, 32, 81, 163, 141, 57, 29, 167, 89, 195, 107, 68, 79, 61, 221, 102, 184, 206, 120, 162, 138, 178, 190, 34, 83, 74, 84, 80, 164, 172, 207, 14, 140, 86, 63, 22, 58, 21, 222, 93, 154, 127, 130, 41, 90, 76, 192, 170, 191, 38, 19, 27, 122, 5, 4, 54, 219, 209, 109, 69, 128, 174, 56, 152, 215, 193, 88, 97, 64, 121, 59, 157, 17, 51, 91, 151, 180, 96, 147, 103, 131, 82, 129, 60, 37, 137, 73, 223, 28, 44, 183, 181, 10, 213, 25, 196, 224, 113, 212, 150, 18, 16]
gen=9	fitness=4037.893136922979	tour=[0, 216, 158, 67, 204, 98, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 21, 65, 187, 23, 148, 6, 11, 53, 108, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 7, 146, 35, 62, 110, 101, 211, 149, 208, 118, 94, 194, 200, 125, 161, 119, 3, 1, 162, 120, 206, 184, 102, 221, 61, 79, 68, 107, 160, 89, 167, 171, 95, 141, 163, 81, 32, 173, 165, 197, 199, 218, 99, 78, 115, 207, 71, 139, 166, 49, 129, 186, 143, 123, 159, 136, 133, 52, 29, 75, 156, 217, 106, 33, 117, 169, 40, 155, 87, 179, 126, 15, 9, 46, 2, 112, 210, 85, 189, 50, 66, 104, 203, 100, 202, 47, 57, 135, 205, 198, 153, 45, 8, 39, 214, 77, 124, 12, 144, 92, 24, 185, 116, 30, 201, 83, 138, 96, 190, 34, 26, 74, 84, 80, 164, 172, 132, 14, 140, 86, 63, 22, 58, 220, 222, 93, 154, 127, 130, 41, 90, 76, 192, 170, 191, 38, 19, 27, 122, 5, 4, 54, 219, 209, 137, 69, 128, 174, 56, 152, 215, 193, 88, 97, 64, 121, 59, 157, 17, 51, 91, 151, 180, 178, 147, 103, 131, 82, 42, 60, 37, 109, 73, 223, 28, 44, 183, 181, 10, 213, 25, 196, 224, 113, 212, 150, 18, 16]
gen=10	fitness=3969.862849954722	tour=[0, 216, 158, 67, 204, 150, 20, 13, 70, 176, 48, 55, 36, 177, 134, 111, 31, 105, 170, 65, 187, 23, 148, 6, 11, 53, 108, 175, 43, 168, 142, 182, 188, 145, 114, 72, 195, 7, 146, 35, 62, 110, 101, 211, 149, 208, 118, 94, 194, 200, 125, 161, 119, 3, 1, 162, 21, 206, 51, 102, 221, 61, 79, 68, 107, 160, 89, 167, 171, 95, 141, 163, 81, 32, 173, 165, 197, 199, 218, 99, 78, 115, 207, 71, 139, 166, 49, 129, 186, 143, 123, 159, 103, 133, 52, 29, 75, 156, 217, 106, 33, 117, 169, 40, 155, 87, 179, 126, 15, 9, 46, 2, 112, 45, 85, 189, 50, 66, 104, 203, 100, 202, 47, 57, 135, 205, 198, 153, 210, 8, 39, 214, 77, 124, 12, 144, 92, 24, 185, 116, 30, 201, 83, 138, 96, 190, 34, 128, 74, 84, 80, 164, 172, 132, 14, 140, 86, 63, 22, 58, 120, 222, 93, 154, 127, 130, 41, 90, 76, 192, 220, 191, 38, 19, 27, 122, 213, 4, 54, 219, 98, 137, 69, 26, 174, 56, 152, 215, 193, 88, 97, 64, 121, 59, 157, 17, 184, 91, 151, 180, 178, 147, 136, 131, 82, 42, 60, 37, 109, 73, 223, 28, 44, 183, 181, 5, 10, 25, 196, 224, 113, 212, 209, 18, 16]
