seed=225
gen=0	fitness=10748.079698277248	tour=[0, 129, 66, 64, 50, 72, 188, 111, 152, 193, 217, 156, 82, 49, 26, 177, 45, 61, 10, 182, 100, 224, 208, 122, 92, 206, 17, 155, 120, 165, 11, 220, 175, 221, 103, 200, 161, 132, 6, 146, 148, 74, 194, 114, 98, 1, 190, 13, 107, 118, 137, 180, 136, 115, 94, 57, 187, 196, 19, 12, 201, 169, 77, 96, 116, 183, 28, 59, 21, 209, 3, 9, 185, 198, 81, 86, 68, 51, 157, 70, 43, 135, 126, 41, 33, 24, 178, 119, 159, 83, 131, 125, 203, 71, 219, 124, 91, 110, 56, 87, 60, 130, 216, 160, 63, 99, 215, 162, 85, 170, 105, 65, 195, 117, 145, 109, 138, 181, 14, 76, 75, 205, 167, 192, 202, 2, 89, 55, 93, 95, 35, 69, 222, 163, 30, 31, 20, 58, 141, 36, 151, 78, 23, 108, 150, 164, 211, 97, 154, 18, 48, 168, 104, 40, 213, 102, 47, 173, 8, 106, 54, 204, 153, 121, 128, 79, 144, 166, 67, 212, 29, 27, 179, 149, 113, 34, 73, 80, 52, 143, 189, 123, 174, 22, 7, 207, 4, 199, 197, 176, 44, 133, 32, 112, 142, 62, 5, 46, 140, 38, 186, 214, 147, 191, 25, 15, 172, 210, 139, 39, 134, 37, 158, 90, 88, 42, 16, 223, 53, 84, 127, 218, 171, 184, 101]
gen=1	fitness=7907.108306569725	tour=[0, 81, 69, 169, 102, 178, 143, 54, 142, 196, 122, 185, 41, 151, 180, 130, 6, 68, 157, 123, 82, 110, 186, 40, 154, 29, 128, 194, 132, 207, 202, 8, 121, 87, 127, 93, 63, 165, 117, 140, 71, 118, 43, 168, 222, 79, 215, 224, 152, 47, 37, 212, 66, 77, 55, 62, 164, 80, 146, 84, 32, 46, 65, 184, 219, 4, 156, 75, 175, 22, 111, 42, 50, 51, 25, 198, 139, 206, 166, 144, 30, 83, 114, 70, 52, 13, 11, 7, 171, 210, 153, 148, 188, 74, 199, 162, 86, 150, 33, 95, 213, 192, 53, 90, 28, 17, 136, 189, 72, 138, 61, 147, 116, 159, 137, 45, 36, 38, 92, 221, 158, 35, 112, 39, 167, 120, 191, 97, 15, 187, 48, 133, 12, 67, 126, 223, 183, 182, 106, 23, 195, 76, 174, 105, 99, 20, 179, 145, 2, 160, 85, 176, 217, 214, 181, 44, 9, 161, 205, 113, 88, 216, 125, 98, 58, 16, 172, 89, 204, 49, 10, 135, 59, 56, 108, 103, 5, 107, 21, 26, 197, 193, 91, 101, 190, 31, 100, 218, 96, 203, 119, 134, 209, 200, 109, 177, 24, 27, 201, 1, 115, 78, 155, 208, 131, 14, 3, 73, 19, 149, 64, 57, 220, 170, 141, 163, 18, 104, 211, 124, 34, 173, 94, 129, 60]
gen=2	fitness=6461.439514333480	tour=[0, 81, 65, 111, 31, 17, 198, 4, 157, 208, 122, 185, 41, 151, 180, 130, 19, 139, 123, 37, 97, 42, 138, 40, 167, 89, 209, 165, 132, 207, 99, 8, 121, 64, 147, 140, 63, 88, 117, 93, 104, 137, 43, 168, 96, 118, 98, 94, 46, 36, 13, 212, 66, 112, 55, 62, 164, 80, 146, 32, 28, 47, 14, 184, 51, 54, 156, 75, 193, 90, 169, 60, 50, 136, 25, 143, 211, 12, 166, 144, 30, 201, 114, 70, 52, 20, 18, 7, 171, 148, 153, 210, 188, 145, 199, 162, 215, 150, 103, 95, 142, 222, 53, 22, 127, 178, 219, 189, 72, 186, 61, 204, 190, 159, 183, 45, 152, 38, 92, 221, 158, 179, 77, 133, 126, 120, 197, 191, 15, 187, 35, 39, 196, 68, 154, 33, 57, 182, 106, 23, 86, 76, 174, 105, 102, 213, 48, 29, 2, 44, 223, 176, 217, 214, 181, 160, 58, 161, 173, 84, 194, 216, 16, 195, 9, 74, 172, 125, 224, 49, 10, 135, 59, 87, 108, 85, 5, 107, 203, 26, 56, 175, 124, 101, 116, 170, 100, 3, 192, 21, 177, 220, 128, 200, 11, 69, 24, 27, 83, 1, 115, 78, 155, 206, 131, 119, 218, 73, 6, 91, 82, 79, 134, 202, 141, 163, 109, 71, 67, 149, 34, 205, 113, 129, 110]
gen=3	fitness=5689.996807295561	tour=[0, 81, 84, 111, 31, 17, 45, 4, 198, 149, 122, 185, 41, 151, 180, 130, 166, 139, 49, 37, 97, 42, 79, 40, 167, 89, 179, 165, 132, 207, 99, 8, 121, 64, 147, 138, 83, 93, 117, 108, 104, 137, 43, 66, 96, 118, 98, 94, 46, 36, 200, 212, 168, 145, 55, 62, 164, 80, 146, 32, 28, 47, 14, 190, 51, 54, 156, 112, 142, 90, 169, 60, 50, 136, 189, 143, 211, 12, 19, 144, 30, 201, 114, 70, 209, 20, 195, 171, 217, 182, 205, 210, 188, 52, 199, 140, 215, 150, 75, 95, 193, 38, 53, 22, 127, 92, 153, 25, 72, 186, 61, 68, 184, 159, 39, 135, 152, 175, 154, 221, 158, 13, 7, 65, 126, 120, 197, 69, 15, 9, 2, 183, 196, 204, 178, 33, 57, 148, 106, 125, 86, 76, 174, 105, 102, 213, 48, 29, 35, 44, 223, 176, 219, 214, 181, 160, 173, 11, 58, 161, 194, 216, 16, 18, 187, 74, 172, 23, 59, 123, 10, 157, 224, 87, 88, 85, 5, 107, 82, 26, 56, 222, 124, 101, 116, 170, 192, 3, 1, 21, 177, 220, 128, 103, 133, 131, 206, 155, 78, 115, 100, 91, 27, 24, 191, 119, 218, 63, 6, 73, 203, 162, 134, 202, 141, 163, 109, 71, 67, 208, 34, 77, 113, 129, 110]
gen=4	fitness=5398.077838283080	tour=[0, 89, 84, 111, 31, 17, 10, 59, 198, 149, 122, 185, 41, 90, 180, 130, 166, 139, 49, 37, 97, 42, 127, 40, 167, 81, 179, 47, 132, 207, 99, 8, 121, 64, 147, 138, 83, 222, 117, 108, 104, 137, 131, 66, 96, 118, 94, 199, 46, 36, 200, 212, 168, 145, 55, 62, 44, 80, 146, 195, 28, 165, 92, 190, 51, 54, 156, 112, 61, 151, 144, 60, 50, 136, 189, 143, 211, 12, 19, 208, 30, 201, 114, 20, 209, 70, 32, 171, 217, 182, 205, 210, 188, 52, 98, 140, 215, 150, 75, 95, 193, 38, 56, 22, 79, 82, 196, 39, 72, 186, 142, 77, 184, 102, 25, 135, 152, 175, 154, 221, 158, 13, 7, 65, 126, 120, 197, 69, 15, 9, 2, 183, 153, 204, 178, 33, 57, 125, 106, 148, 73, 76, 174, 105, 159, 213, 48, 29, 35, 164, 223, 176, 219, 214, 181, 160, 173, 11, 58, 161, 194, 216, 16, 18, 187, 74, 172, 23, 85, 123, 45, 157, 224, 87, 88, 4, 5, 107, 203, 26, 53, 93, 124, 101, 67, 170, 192, 3, 1, 21, 177, 220, 128, 103, 133, 43, 206, 155, 78, 115, 100, 116, 27, 169, 191, 86, 14, 63, 6, 119, 218, 162, 134, 202, 141, 163, 109, 71, 91, 24, 34, 68, 113, 129, 110]
gen=5	fitness=5066.064921068342	tour=[0, 89, 84, 111, 31, 157, 10, 59, 213, 149, 122, 185, 41, 90, 180, 130, 166, 139, 49, 37, 97, 42, 222, 40, 167, 81, 179, 47, 132, 69, 173, 8, 121, 64, 204, 178, 83, 127, 105, 108, 104, 137, 131, 138, 96, 118, 94, 120, 46, 36, 33, 212, 43, 145, 55, 62, 32, 80, 146, 7, 28, 11, 158, 124, 135, 54, 156, 112, 61, 151, 144, 60, 196, 136, 189, 143, 211, 12, 19, 116, 30, 201, 114, 20, 209, 70, 29, 171, 217, 182, 205, 210, 188, 52, 98, 13, 215, 150, 75, 95, 193, 38, 56, 22, 152, 82, 50, 168, 72, 186, 142, 25, 184, 102, 77, 51, 79, 175, 67, 221, 68, 14, 99, 65, 126, 199, 197, 207, 15, 9, 2, 183, 153, 147, 66, 200, 57, 125, 106, 148, 100, 76, 174, 117, 159, 198, 35, 44, 48, 164, 223, 176, 219, 214, 181, 160, 195, 165, 58, 161, 194, 216, 16, 18, 187, 74, 172, 23, 85, 123, 45, 17, 110, 87, 88, 4, 5, 107, 203, 26, 53, 93, 190, 208, 154, 170, 192, 63, 1, 21, 177, 220, 128, 103, 133, 39, 206, 155, 78, 115, 73, 101, 27, 169, 191, 86, 140, 3, 6, 119, 218, 162, 134, 202, 141, 163, 109, 71, 91, 24, 34, 92, 113, 129, 224]
gen=6	fitness=4869.674881206538	tour=[0, 89, 84, 111, 31, 157, 10, 59, 213, 149, 122, 185, 41, 90, 180, 130, 166, 139, 49, 37, 97, 42, 128, 105, 167, 81, 179, 47, 132, 69, 175, 54, 121, 64, 204, 178, 83, 127, 40, 169, 104, 137, 94, 138, 96, 113, 131, 3, 119, 36, 33, 212, 43, 145, 55, 223, 32, 80, 146, 7, 28, 11, 208, 124, 184, 8, 156, 112, 61, 151, 27, 60, 196, 136, 123, 143, 211, 12, 19, 116, 30, 201, 87, 20, 209, 70, 29, 171, 217, 103, 205, 210, 219, 133, 98, 13, 215, 150, 75, 95, 193, 38, 56, 22, 152, 168, 50, 82, 71, 186, 142, 25, 135, 102, 77, 51, 79, 91, 67, 221, 68, 14, 99, 65, 126, 199, 197, 207, 15, 9, 2, 183, 153, 147, 66, 200, 57, 125, 106, 148, 100, 76, 174, 117, 159, 198, 35, 44, 48, 164, 62, 176, 188, 214, 181, 160, 195, 165, 58, 73, 194, 109, 16, 18, 187, 74, 172, 23, 85, 189, 45, 17, 110, 114, 88, 4, 5, 107, 203, 26, 53, 93, 190, 144, 154, 170, 192, 63, 1, 21, 177, 220, 222, 182, 52, 39, 206, 155, 78, 115, 161, 101, 158, 108, 191, 86, 140, 120, 6, 46, 218, 162, 134, 202, 141, 163, 216, 72, 224, 24, 34, 92, 118, 129, 173]
gen=7	fitness=4578.334255461804	tour=[0, 89, 84, 111, 31, 157, 4, 59, 213, 184, 92, 185, 41, 90, 180, 151, 61, 112, 156, 8, 124, 149, 101, 147, 28, 7, 146, 32, 80, 141, 55, 145, 43, 212, 33, 36, 119, 3, 11, 128, 71, 138, 94, 137, 105, 169, 40, 127, 83, 178, 204, 17, 121, 54, 175, 69, 132, 47, 179, 81, 167, 182, 113, 42, 97, 37, 49, 139, 166, 130, 27, 60, 196, 102, 123, 136, 211, 12, 19, 116, 30, 201, 87, 20, 209, 70, 29, 171, 217, 103, 205, 210, 219, 133, 98, 13, 215, 150, 75, 95, 193, 38, 56, 73, 152, 168, 50, 82, 96, 186, 142, 25, 135, 45, 77, 51, 34, 91, 67, 221, 68, 14, 99, 65, 126, 199, 197, 207, 15, 9, 2, 183, 153, 66, 131, 57, 200, 125, 106, 148, 100, 76, 174, 117, 159, 198, 35, 164, 48, 44, 62, 176, 181, 214, 188, 160, 195, 120, 58, 22, 194, 109, 16, 18, 187, 74, 172, 223, 85, 189, 143, 64, 110, 114, 88, 10, 5, 107, 203, 63, 53, 24, 190, 144, 154, 170, 192, 26, 1, 21, 177, 220, 222, 104, 52, 39, 206, 155, 78, 115, 161, 93, 79, 108, 191, 86, 140, 165, 6, 46, 218, 162, 134, 202, 23, 163, 216, 72, 224, 208, 158, 122, 118, 129, 173]
gen=8	fitness=4465.561818078121	tour=[0, 89, 16, 111, 31, 157, 4, 59, 213, 184, 92, 24, 41, 90, 180, 151, 61, 112, 156, 8, 124, 149, 101, 147, 28, 7, 146, 32, 80, 195, 55, 188, 43, 212, 33, 36, 119, 3, 11, 128, 71, 138, 94, 79, 105, 169, 40, 127, 83, 178, 204, 17, 121, 54, 175, 69, 132, 47, 179, 81, 167, 182, 113, 82, 97, 37, 49, 139, 166, 130, 27, 60, 196, 102, 123, 159, 211, 12, 19, 116, 30, 201, 87, 20, 209, 70, 29, 171, 217, 103, 142, 210, 219, 133, 98, 13, 215, 150, 75, 95, 193, 38, 56, 73, 152, 168, 50, 42, 96, 186, 205, 25, 135, 45, 77, 51, 34, 91, 158, 221, 68, 165, 99, 65, 126, 199, 78, 207, 15, 9, 2, 183, 153, 66, 131, 57, 106, 125, 200, 148, 100, 76, 174, 117, 136, 198, 35, 164, 48, 44, 62, 176, 181, 214, 145, 160, 141, 120, 58, 22, 194, 109, 84, 18, 187, 74, 172, 223, 143, 189, 85, 64, 110, 114, 88, 10, 5, 107, 203, 63, 53, 185, 190, 144, 154, 170, 192, 26, 1, 21, 177, 220, 222, 104, 52, 39, 206, 155, 197, 115, 161, 137, 93, 108, 191, 86, 140, 14, 6, 46, 218, 162, 134, 202, 23, 163, 216, 72, 224, 118, 67, 122, 208, 129, 173]
gen=9	fitness=4298.129251552744	tour=[0, 89, 179, 111, 31, 157, 4, 59, 213, 184, 92, 24, 41, 90, 180, 151, 61, 112, 156, 214, 124, 149, 101, 42, 28, 7, 146, 195, 223, 32, 55, 188, 43, 212, 33, 120, 119, 3, 11, 105, 71, 138, 38, 79, 128, 169, 40, 127, 83, 185, 204, 17, 121, 54, 104, 69, 132, 47, 16, 80, 2, 182, 131, 82, 97, 37, 49, 139, 166, 130, 12, 60, 196, 102, 123, 159, 211, 27, 91, 116, 30, 201, 87, 20, 209, 70, 29, 171, 217, 103, 142, 168, 219, 133, 98, 57, 215, 150, 75, 95, 193, 94, 56, 73, 152, 107, 110, 147, 224, 186, 153, 25, 135, 45, 77, 51, 34, 19, 158, 221, 68, 165, 99, 65, 126, 199, 78, 207, 15, 9, 167, 183, 205, 66, 113, 13, 106, 125, 200, 148, 63, 76, 174, 117, 64, 198, 35, 164, 48, 44, 176, 62, 181, 52, 145, 160, 141, 46, 58, 22, 194, 36, 84, 18, 187, 74, 172, 81, 143, 189, 85, 136, 50, 114, 88, 10, 5, 210, 203, 220, 53, 178, 190, 144, 154, 170, 192, 26, 1, 177, 21, 100, 222, 175, 8, 39, 206, 155, 197, 115, 161, 137, 93, 108, 191, 86, 140, 14, 6, 109, 218, 162, 134, 202, 23, 163, 216, 72, 96, 118, 67, 122, 208, 129, 173]
gen=10	fitness=4221.252814001571	tour=[0, 80, 179, 111, 31, 157, 4, 59, 213, 184, 92, 24, 41, 90, 180, 151, 61, 112, 183, 214, 124, 149, 101, 42, 28, 7, 146, 195, 223, 32, 55, 188, 43, 212, 33, 120, 119, 3, 11, 108, 71, 138, 38, 53, 128, 169, 40, 127, 83, 185, 204, 17, 121, 54, 104, 69, 132, 47, 16, 89, 2, 182, 131, 82, 97, 37, 49, 139, 166, 208, 12, 60, 196, 102, 123, 159, 211, 27, 91, 116, 30, 201, 110, 20, 209, 70, 29, 171, 217, 103, 142, 168, 8, 133, 98, 57, 215, 150, 75, 95, 193, 94, 56, 73, 152, 107, 137, 147, 224, 186, 153, 25, 135, 45, 77, 51, 34, 19, 158, 221, 175, 165, 99, 65, 126, 199, 115, 207, 15, 9, 167, 181, 205, 66, 88, 13, 106, 125, 200, 148, 63, 76, 174, 117, 64, 198, 35, 164, 48, 44, 176, 62, 156, 52, 145, 160, 141, 46, 58, 22, 203, 36, 84, 18, 187, 74, 172, 81, 143, 189, 85, 136, 50, 114, 113, 10, 5, 210, 194, 220, 79, 178, 122, 144, 154, 170, 192, 26, 1, 177, 21, 100, 222, 68, 219, 39, 206, 155, 197, 78, 161, 87, 93, 105, 191, 86, 140, 14, 6, 109, 218, 162, 134, 202, 23, 163, 216, 129, 96, 118, 67, 190, 130, 72, 173]
