seed=229
gen=0	fitness=10604.095191025155	tour=[0, 109, 35, 169, 27, 19, 100, 210, 147, 149, 155, 53, 192, 13, 193, 82, 3, 58, 115, 67, 180, 189, 214, 221, 209, 129, 158, 87, 61, 131, 134, 148, 20, 97, 29, 37, 159, 80, 31, 90, 127, 69, 15, 1, 113, 91, 123, 163, 136, 28, 107, 94, 222, 212, 39, 92, 96, 139, 183, 89, 86, 45, 43, 44, 50, 208, 194, 84, 128, 7, 172, 182, 18, 167, 195, 62, 14, 118, 73, 57, 6, 161, 111, 175, 21, 130, 51, 72, 33, 48, 83, 74, 16, 205, 142, 141, 98, 150, 41, 202, 103, 171, 143, 153, 211, 10, 93, 217, 75, 114, 26, 70, 25, 2, 216, 181, 121, 23, 186, 154, 166, 122, 133, 126, 54, 56, 11, 108, 135, 165, 176, 162, 55, 213, 200, 224, 88, 138, 168, 22, 63, 66, 124, 64, 77, 24, 203, 160, 188, 110, 85, 78, 101, 71, 207, 119, 125, 196, 9, 164, 170, 112, 38, 4, 184, 201, 12, 204, 206, 105, 198, 199, 106, 47, 145, 8, 81, 30, 46, 197, 157, 185, 116, 120, 76, 5, 95, 59, 49, 156, 17, 104, 151, 146, 219, 137, 36, 68, 220, 102, 152, 190, 60, 218, 179, 173, 99, 215, 177, 32, 52, 132, 174, 223, 187, 65, 40, 178, 140, 191, 79, 144, 34, 42, 117]
gen=1	fitness=6913.923950209142	tour=[0, 81, 23, 199, 27, 19, 183, 156, 151, 92, 155, 53, 192, 108, 193, 57, 82, 133, 87, 67, 180, 189, 214, 29, 209, 66, 204, 118, 61, 222, 138, 148, 14, 120, 71, 37, 98, 80, 38, 90, 91, 130, 203, 1, 117, 178, 110, 159, 136, 215, 107, 198, 131, 212, 54, 5, 30, 24, 164, 89, 139, 208, 43, 44, 146, 28, 194, 36, 173, 7, 172, 46, 18, 167, 55, 35, 112, 150, 73, 177, 6, 161, 63, 175, 169, 93, 181, 72, 163, 48, 223, 74, 16, 102, 142, 182, 13, 134, 86, 111, 32, 171, 143, 153, 196, 10, 51, 213, 221, 101, 224, 119, 115, 2, 216, 157, 121, 106, 186, 96, 190, 122, 41, 22, 202, 56, 11, 126, 78, 165, 132, 162, 195, 47, 207, 94, 88, 25, 168, 135, 123, 17, 124, 64, 77, 9, 15, 160, 188, 39, 85, 34, 114, 129, 125, 200, 70, 3, 31, 100, 217, 20, 52, 95, 184, 201, 12, 158, 206, 105, 76, 21, 58, 140, 145, 8, 109, 152, 83, 197, 191, 185, 116, 97, 69, 33, 4, 59, 49, 210, 75, 104, 147, 50, 219, 137, 84, 141, 220, 68, 211, 166, 60, 218, 179, 128, 99, 45, 205, 103, 62, 176, 174, 26, 187, 65, 40, 127, 154, 170, 79, 144, 149, 42, 113]
gen=2	fitness=5850.438769539000	tour=[0, 107, 23, 194, 218, 10, 183, 156, 92, 151, 155, 53, 192, 104, 94, 113, 82, 133, 210, 97, 102, 153, 214, 29, 209, 66, 42, 118, 61, 222, 138, 175, 14, 120, 71, 72, 98, 101, 90, 83, 185, 130, 203, 1, 117, 178, 19, 159, 189, 145, 37, 33, 163, 164, 54, 5, 91, 24, 193, 131, 139, 208, 196, 115, 3, 69, 87, 221, 213, 51, 110, 43, 39, 75, 35, 173, 161, 99, 126, 13, 182, 142, 143, 16, 74, 223, 48, 44, 57, 136, 93, 169, 128, 177, 56, 6, 63, 73, 150, 112, 171, 55, 84, 18, 9, 172, 7, 32, 36, 15, 28, 146, 89, 2, 188, 157, 4, 106, 186, 30, 190, 122, 41, 22, 202, 199, 11, 134, 78, 187, 132, 65, 195, 47, 207, 215, 88, 25, 205, 135, 123, 17, 124, 64, 80, 46, 109, 160, 216, 181, 85, 34, 114, 129, 125, 200, 70, 119, 31, 111, 217, 20, 52, 95, 184, 201, 116, 158, 206, 105, 76, 21, 58, 140, 108, 162, 197, 152, 86, 220, 191, 96, 12, 67, 224, 198, 121, 59, 49, 180, 212, 147, 204, 50, 219, 81, 167, 141, 100, 68, 211, 166, 149, 27, 179, 148, 168, 45, 8, 103, 62, 176, 174, 26, 165, 38, 40, 127, 154, 170, 79, 144, 60, 77, 137]
gen=3	fitness=5086.236226670720	tour=[0, 107, 70, 194, 202, 115, 183, 189, 64, 151, 180, 155, 192, 104, 94, 113, 82, 133, 34, 97, 198, 153, 214, 29, 209, 66, 131, 206, 178, 222, 138, 175, 14, 120, 179, 72, 60, 139, 90, 83, 185, 130, 117, 1, 203, 53, 19, 159, 102, 145, 148, 125, 163, 156, 54, 5, 91, 24, 92, 42, 101, 208, 196, 165, 3, 177, 87, 136, 213, 51, 204, 43, 95, 75, 164, 173, 161, 99, 132, 13, 182, 142, 188, 16, 74, 223, 48, 44, 52, 147, 93, 108, 128, 69, 73, 6, 63, 56, 150, 112, 62, 55, 84, 15, 36, 172, 7, 32, 195, 18, 28, 146, 89, 81, 181, 157, 4, 106, 68, 30, 190, 122, 144, 22, 218, 199, 162, 134, 78, 187, 65, 47, 9, 126, 207, 215, 88, 50, 205, 135, 123, 17, 124, 71, 80, 46, 109, 160, 216, 143, 85, 210, 114, 98, 57, 200, 23, 119, 31, 111, 33, 20, 217, 137, 129, 201, 116, 158, 41, 105, 76, 170, 58, 21, 140, 11, 197, 152, 86, 220, 191, 96, 12, 67, 211, 10, 121, 59, 49, 118, 37, 110, 39, 25, 219, 2, 167, 141, 35, 186, 224, 166, 149, 27, 221, 212, 168, 45, 8, 103, 171, 176, 174, 26, 100, 38, 40, 127, 154, 169, 79, 61, 184, 77, 193]
gen=4	fitness=4726.517983949871	tour=[0, 57, 209, 194, 202, 115, 183, 189, 64, 151, 180, 155, 93, 104, 94, 113, 82, 153, 196, 97, 133, 39, 214, 29, 70, 66, 201, 41, 206, 222, 38, 175, 14, 120, 63, 72, 60, 139, 90, 83, 24, 130, 117, 1, 203, 53, 19, 159, 102, 43, 148, 160, 163, 156, 181, 5, 91, 185, 92, 42, 101, 208, 131, 165, 3, 177, 147, 118, 110, 124, 12, 145, 95, 75, 164, 173, 161, 99, 132, 193, 182, 142, 188, 16, 223, 74, 48, 44, 52, 87, 192, 108, 100, 69, 73, 6, 179, 56, 150, 112, 62, 55, 84, 80, 28, 172, 7, 32, 195, 18, 36, 146, 89, 35, 54, 157, 4, 98, 68, 30, 190, 122, 144, 21, 218, 199, 162, 134, 78, 187, 65, 47, 9, 126, 15, 215, 88, 50, 205, 135, 123, 17, 51, 71, 207, 46, 109, 200, 216, 143, 85, 210, 114, 106, 107, 125, 23, 119, 31, 111, 33, 20, 217, 137, 129, 34, 116, 158, 178, 105, 76, 170, 58, 86, 140, 11, 197, 152, 22, 220, 191, 96, 204, 67, 211, 37, 121, 59, 49, 136, 10, 213, 198, 25, 219, 2, 167, 141, 81, 186, 224, 166, 149, 27, 221, 212, 168, 45, 8, 103, 171, 176, 174, 26, 128, 138, 40, 127, 154, 169, 79, 61, 184, 77, 13]
gen=5	fitness=4562.371857737097	tour=[0, 57, 209, 216, 132, 115, 183, 189, 77, 151, 180, 155, 93, 104, 71, 113, 82, 153, 37, 97, 133, 39, 214, 29, 70, 19, 201, 41, 206, 222, 38, 175, 177, 120, 63, 72, 60, 118, 90, 83, 92, 130, 26, 1, 203, 53, 66, 159, 102, 43, 148, 160, 163, 156, 181, 5, 122, 185, 24, 42, 101, 208, 131, 165, 3, 14, 147, 139, 110, 124, 149, 145, 95, 75, 164, 173, 161, 179, 6, 193, 182, 142, 188, 16, 223, 74, 48, 44, 52, 94, 192, 108, 100, 69, 73, 202, 99, 56, 194, 112, 62, 55, 84, 80, 28, 172, 7, 32, 195, 18, 36, 146, 89, 35, 54, 157, 4, 98, 68, 30, 91, 190, 144, 21, 119, 199, 197, 134, 78, 187, 65, 47, 9, 126, 15, 215, 88, 50, 45, 135, 123, 17, 51, 129, 207, 46, 109, 150, 200, 143, 85, 210, 114, 20, 107, 125, 58, 218, 31, 111, 33, 106, 217, 137, 87, 34, 116, 158, 178, 105, 76, 170, 23, 176, 171, 103, 8, 205, 168, 212, 221, 27, 12, 166, 224, 186, 141, 81, 167, 2, 219, 25, 198, 59, 10, 136, 49, 196, 121, 213, 211, 67, 204, 96, 191, 220, 22, 86, 162, 11, 140, 152, 174, 117, 128, 138, 40, 127, 154, 169, 79, 61, 184, 64, 13]
gen=6	fitness=4367.679484179665	tour=[0, 141, 209, 6, 132, 115, 183, 189, 77, 151, 180, 155, 93, 104, 71, 113, 82, 153, 37, 43, 133, 39, 145, 29, 70, 30, 201, 41, 206, 222, 38, 175, 177, 120, 63, 72, 200, 150, 109, 46, 148, 129, 51, 17, 123, 135, 85, 66, 88, 94, 15, 126, 9, 47, 18, 65, 78, 199, 197, 3, 134, 21, 144, 190, 91, 19, 68, 98, 4, 157, 54, 35, 89, 146, 36, 187, 16, 32, 7, 172, 28, 74, 84, 55, 44, 103, 194, 56, 99, 202, 73, 140, 100, 108, 192, 215, 52, 62, 163, 80, 223, 195, 188, 142, 182, 13, 207, 179, 161, 173, 164, 75, 95, 214, 149, 124, 110, 139, 147, 58, 119, 165, 166, 208, 101, 60, 24, 185, 122, 5, 181, 156, 2, 160, 216, 196, 102, 159, 50, 174, 203, 1, 26, 130, 92, 83, 90, 118, 131, 143, 45, 210, 114, 193, 107, 125, 14, 218, 31, 111, 33, 106, 20, 137, 87, 34, 116, 27, 178, 105, 76, 170, 23, 176, 171, 112, 8, 205, 168, 212, 221, 158, 12, 42, 224, 186, 57, 81, 167, 48, 219, 25, 198, 59, 10, 136, 49, 97, 121, 213, 211, 67, 204, 96, 191, 220, 22, 86, 162, 11, 69, 152, 53, 117, 128, 138, 40, 127, 154, 169, 79, 61, 184, 64, 217]
gen=7	fitness=4265.004872623138	tour=[0, 141, 209, 6, 132, 115, 183, 189, 51, 151, 180, 155, 117, 104, 71, 68, 82, 153, 37, 43, 133, 39, 145, 188, 70, 190, 201, 41, 206, 178, 38, 175, 177, 120, 63, 72, 200, 150, 109, 46, 148, 129, 196, 17, 123, 135, 85, 114, 88, 94, 15, 126, 9, 47, 18, 65, 78, 199, 197, 3, 134, 21, 24, 30, 91, 19, 113, 98, 4, 157, 54, 35, 89, 80, 36, 187, 16, 32, 7, 172, 28, 74, 84, 55, 44, 13, 194, 56, 218, 14, 125, 107, 193, 66, 210, 45, 143, 131, 118, 90, 83, 92, 130, 26, 203, 1, 174, 50, 159, 102, 77, 216, 160, 2, 156, 181, 5, 122, 27, 144, 60, 101, 208, 166, 165, 119, 58, 147, 139, 110, 124, 149, 214, 95, 75, 164, 173, 161, 179, 215, 103, 182, 142, 29, 195, 223, 146, 163, 176, 52, 33, 191, 108, 100, 140, 73, 202, 99, 31, 111, 207, 57, 20, 137, 87, 34, 116, 185, 222, 105, 76, 170, 23, 62, 171, 112, 8, 205, 168, 186, 221, 158, 12, 42, 224, 212, 106, 81, 167, 48, 219, 25, 198, 59, 10, 136, 49, 97, 121, 213, 211, 67, 204, 96, 192, 220, 22, 86, 162, 11, 69, 152, 53, 93, 128, 138, 127, 40, 154, 169, 79, 61, 184, 64, 217]
gen=8	fitness=4265.004872623138	tour=[0, 141, 209, 6, 132, 115, 183, 189, 51, 151, 180, 155, 117, 104, 71, 68, 82, 153, 37, 43, 133, 39, 145, 188, 70, 190, 201, 41, 206, 178, 38, 175, 177, 120, 63, 72, 200, 150, 109, 46, 148, 129, 196, 17, 123, 135, 85, 114, 88, 94, 15, 126, 9, 47, 18, 65, 78, 199, 197, 3, 134, 21, 24, 30, 91, 19, 113, 98, 4, 157, 54, 35, 89, 80, 36, 187, 16, 32, 7, 172, 28, 74, 84, 55, 44, 13, 194, 56, 218, 14, 125, 107, 193, 66, 210, 45, 143, 131, 118, 90, 83, 92, 130, 26, 203, 1, 174, 50, 159, 102, 77, 216, 160, 2, 156, 181, 5, 122, 27, 144, 60, 101, 208, 166, 165, 119, 58, 147, 139, 110, 124, 149, 214, 95, 75, 164, 173, 161, 179, 215, 103, 182, 142, 29, 195, 223, 146, 163, 176, 52, 33, 191, 108, 100, 140, 73, 202, 99, 31, 111, 207, 57, 20, 137, 87, 34, 116, 185, 222, 105, 76, 170, 23, 62, 171, 112, 8, 205, 168, 186, 221, 158, 12, 42, 224, 212, 106, 81, 167, 48, 219, 25, 198, 59, 10, 136, 49, 97, 121, 213, 211, 67, 204, 96, 192, 220, 22, 86, 162, 11, 69, 152, 53, 93, 128, 138, 127, 40, 154, 169, 79, 61, 184, 64, 217]
gen=9	fitness=4265.004872623138	tour=[0, 141, 209, 6, 132, 115, 183, 189, 51, 151, 180, 155, 117, 104, 71, 68, 82, 153, 37, 43, 133, 39, 145, 188, 70, 190, 201, 41, 206, 178, 38, 175, 177, 120, 63, 72, 200, 150, 109, 46, 148, 129, 196, 17, 123, 135, 85, 114, 88, 94, 15, 126, 9, 47, 18, 65, 78, 199, 197, 3, 134, 21, 24, 30, 91, 19, 113, 98, 4, 157, 54, 35, 89, 80, 36, 187, 16, 32, 7, 172, 28, 74, 84, 55, 44, 13, 194, 56, 218, 14, 125, 107, 193, 66, 210, 45, 143, 131, 118, 90, 83, 92, 130, 26, 203, 1, 174, 50, 159, 102, 77, 216, 160, 2, 156, 181, 5, 122, 27, 144, 60, 101, 208, 166, 165, 119, 58, 147, 139, 110, 124, 149, 214, 95, 75, 164, 173, 161, 179, 215, 103, 182, 142, 29, 195, 223, 146, 163, 176, 52, 33, 191, 108, 100, 140, 73, 202, 99, 31, 111, 207, 57, 20, 137, 87, 34, 116, 185, 222, 105, 76, 170, 23, 62, 171, 112, 8, 205, 168, 186, 221, 158, 12, 42, 224, 212, 106, 81, 167, 48, 219, 25, 198, 59, 10, 136, 49, 97, 121, 213, 211, 67, 204, 96, 192, 220, 22, 86, 162, 11, 69, 152, 53, 93, 128, 138, 127, 40, 154, 169, 79, 61, 184, 64, 217]
gen=10	fitness=4265.004872623138	tour=[0, 141, 209, 6, 132, 115, 183, 189, 51, 151, 180, 155, 117, 104, 71, 68, 82, 153, 37, 43, 133, 39, 145, 188, 70, 190, 201, 41, 206, 178, 38, 175, 177, 120, 63, 72, 200, 150, 109, 46, 148, 129, 196, 17, 123, 135, 85, 114, 88, 94, 15, 126, 9, 47, 18, 65, 78, 199, 197, 3, 134, 21, 24, 30, 91, 19, 113, 98, 4, 157, 54, 35, 89, 80, 36, 187, 16, 32, 7, 172, 28, 74, 84, 55, 44, 13, 194, 56, 218, 14, 125, 107, 193, 66, 210, 45, 143, 131, 118, 90, 83, 92, 130, 26, 203, 1, 174, 50, 159, 102, 77, 216, 160, 2, 156, 181, 5, 122, 27, 144, 60, 101, 208, 166, 165, 119, 58, 147, 139, 110, 124, 149, 214, 95, 75, 164, 173, 161, 179, 215, 103, 182, 142, 29, 195, 223, 146, 163, 176, 52, 33, 191, 108, 100, 140, 73, 202, 99, 31, 111, 207, 57, 20, 137, 87, 34, 116, 185, 222, 105, 76, 170, 23, 62, 171, 112, 8, 205, 168, 186, 221, 158, 12, 42, 224, 212, 106, 81, 167, 48, 219, 25, 198, 59, 10, 136, 49, 97, 121, 213, 211, 67, 204, 96, 192, 220, 22, 86, 162, 11, 69, 152, 53, 93, 128, 138, 127, 40, 154, 169, 79, 61, 184, 64, 217]
